T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.23505,-1.69766,0.06624,-0.48382,-0.59584,-0.07427,-0.34708,0.51221,-0.12488,-0.83646,0.14484,0.12811,0.04558,-0.69783,-0.18215,0.18653,-0.14812,-0.34198,0.20326,-0.16772,-1.397,-2.13479,0.30409,-1.96527,0.4904,-0.23979,-0.21807,1.48845,5.59108,-0.99221,-1.99229,0.51328,0.18451,0.14574
0.02,-13.20432,-1.69586,0.06284,-0.47985,-0.59606,-0.07436,-0.34714,0.51382,-0.12439,-0.83709,0.14511,0.1279,0.04578,-0.70081,-0.1616,0.18207,-0.15152,-0.32382,0.19956,-0.15886,-1.39603,-2.15117,0.28831,-1.96107,0.49411,-0.23766,-0.21442,1.49223,5.6237,-0.98512,-1.98824,0.51431,0.18281,0.14356
0.04,-13.17415,-1.69703,0.05844,-0.47561,-0.59635,-0.07446,-0.34799,0.5147,-0.12407,-0.83797,0.14538,0.12767,0.04602,-0.70329,-0.1408,0.17909,-0.15484,-0.30817,0.19635,-0.15058,-1.39522,-2.16144,0.27475,-1.95731,0.49773,-0.23555,-0.2106,1.49507,5.6542,-0.97874,-1.98425,0.51532,0.18112,0.1413
0.06,-13.14444,-1.70014,0.05286,-0.47123,-0.59665,-0.07457,-0.34961,0.51455,-0.12398,-0.83905,0.14564,0.12738,0.04629,-0.70487,-0.11889,0.17762,-0.1577,-0.29489,0.19359,-0.14282,-1.39644,-2.16639,0.26318,-1.95433,0.50125,-0.23347,-0.20659,1.49595,5.68144,-0.973,-1.98041,0.51632,0.17945,0.13896
0.08,-13.11454,-1.70378,0.046,-0.46687,-0.59689,-0.07468,-0.35199,0.51307,-0.12414,-0.84029,0.1459,0.12704,0.0466,-0.70522,-0.09488,0.17772,-0.15968,-0.28384,0.19123,-0.13549,-1.4022,-2.16736,0.25333,-1.95255,0.50466,-0.23143,-0.20242,1.4934,5.70409,-0.96781,-1.97683,0.51732,0.17777,0.1365
0.1,-13.08362,-1.70638,0.038,-0.46272,-0.597,-0.07477,-0.35515,0.50991,-0.12459,-0.84166,0.14614,0.12662,0.04694,-0.70415,-0.06804,0.17948,-0.16045,-0.27514,0.18928,-0.12866,-1.41547,-2.1659,0.245,-1.95249,0.50794,-0.22944,-0.1981,1.48525,5.72087,-0.96296,-1.97364,0.51831,0.17607,0.13386
0.12,-13.05043,-1.70566,0.02913,-0.45909,-0.59687,-0.07482,-0.35896,0.50482,-0.12537,-0.84301,0.14635,0.12611,0.0473,-0.70173,-0.03704,0.18281,-0.15962,-0.26814,0.18758,-0.122,-1.43959,-2.16415,0.23782,-1.95445,0.51109,-0.22751,-0.19366,1.4694,5.72977,-0.95857,-1.97129,0.51927,0.17437,0.1311
0.14,-13.01373,-1.69953,0.02019,-0.45623,-0.59643,-0.07481,-0.36357,0.49738,-0.12651,-0.84441,0.14651,0.12551,0.0477,-0.69839,-0.0018,0.18775,-0.15723,-0.26313,0.1862,-0.11581,-1.47751,-2.16378,0.23156,-1.95812,0.51377,-0.22555,-0.18905,1.44222,5.73054,-0.95413,-1.97004,0.52021,0.17263,0.12812
0.16,-12.97273,-1.68518,0.01226,-0.45452,-0.59558,-0.07469,-0.36898,0.48735,-0.12806,-0.84581,0.14659,0.1248,0.04812,-0.69487,0.03801,0.19405,-0.1534,-0.25964,0.18503,-0.10999,-1.53137,-2.16647,0.22576,-1.96184,0.51536,-0.22329,-0.18412,1.40003,5.72289,-0.9493,-1.97047,0.5211,0.17085,0.12494
0.18,-12.92716,-1.65809,0.00638,-0.45464,-0.59404,-0.07442,-0.37444,0.4749,-0.12998,-0.84664,0.14657,0.12398,0.04854,-0.69222,0.08471,0.20078,-0.14783,-0.25476,0.18345,-0.10314,-1.60441,-2.17594,0.21987,-1.96639,0.51636,-0.22096,-0.17902,1.34148,5.70351,-0.94505,-1.97394,0.52183,0.16918,0.12189
0.2,-12.87767,-1.61803,0.00531,-0.4566,-0.59208,-0.074,-0.38162,0.45876,-0.13237,-0.84821,0.14641,0.12304,0.04905,-0.69152,0.13215,0.20847,-0.14248,-0.25289,0.18234,-0.09861,-1.69902,-2.19356,0.21461,-1.97407,0.51637,-0.21858,-0.17386,1.25653,5.68249,-0.93763,-1.97973,0.52252,0.16725,0.11828
0.22,-12.82626,-1.56583,0.01163,-0.46032,-0.59009,-0.07344,-0.39236,0.43791,-0.13525,-0.85192,0.1461,0.122,0.04975,-0.69265,0.1733,0.21753,-0.13885,-0.25897,0.18265,-0.0997,-1.81724,-2.22172,0.21028,-1.98736,0.51506,-0.21612,-0.16868,1.13308,5.67392,-0.92185,-1.9865,0.52339,0.16458,0.11308
0.24,-12.77499,-1.49402,0.02571,-0.46712,-0.58746,-0.07263,-0.40417,0.41331,-0.13851,-0.85619,0.14557,0.12085,0.05054,-0.69594,0.21466,0.22568,-0.13534,-0.2652,0.18264,-0.10258,-1.9554,-2.26228,0.20604,-2.003,0.51276,-0.21365,-0.16359,0.97881,5.66688,-0.90205,-1.99723,0.52409,0.16168,0.10752
0.26,-12.72927,-1.39636,0.04874,-0.47816,-0.5837,-0.07146,-0.4146,0.38617,-0.142,-0.85953,0.14479,0.11961,0.05132,-0.70247,0.25999,0.23089,-0.13144,-0.26536,0.18097,-0.10383,-2.10893,-2.31738,0.20071,-2.01811,0.50992,-0.21118,-0.15865,0.80243,5.65442,-0.88115,-2.0133,0.52443,0.15894,0.10253
0.28,-12.69593,-1.27239,0.08302,-0.49349,-0.57896,-0.06991,-0.42312,0.35772,-0.14555,-0.86157,0.14374,0.11834,0.05206,-0.71262,0.30472,0.23232,-0.12838,-0.26037,0.17773,-0.10201,-2.27496,-2.39135,0.192,-2.03259,0.50706,-0.20854,-0.1536,0.60357,5.64825,-0.85481,-2.03153,0.5247,0.15588,0.09727
0.3,-12.67324,-1.12075,0.1305,-0.51381,-0.57329,-0.06798,-0.42947,0.32475,-0.14924,-0.86364,0.14226,0.11698,0.05285,-0.72713,0.34752,0.23024,-0.12732,-0.25099,0.1732,-0.10277,-2.43905,-2.47296,0.18564,-2.04797,0.50372,-0.20644,-0.14975,0.4006,5.636,-0.82914,-2.0544,0.52449,0.15332,0.09334
0.32,-12.67112,-0.94514,0.19292,-0.53986,-0.56684,-0.06564,-0.43314,0.28426,-0.15307,-0.86717,0.1403,0.11549,0.05373,-0.74592,0.38441,0.22577,-0.12941,-0.24013,0.16837,-0.11493,-2.58867,-2.55089,0.18893,-2.06727,0.49952,-0.20574,-0.14872,0.21267,5.60375,-0.81168,-2.08507,0.52329,0.15223,0.09268
0.34,-12.68675,-0.74799,0.27213,-0.57034,-0.56009,-0.06297,-0.43146,0.2403,-0.15663,-0.86978,0.13783,0.11398,0.05455,-0.771,0.41279,0.21666,-0.13614,-0.22535,0.16254,-0.12918,-2.72152,-2.63625,0.19463,-2.09082,0.49631,-0.20594,-0.1497,0.04528,5.57298,-0.79558,-2.11625,0.5218,0.15167,0.0934
0.36,-12.72869,-0.53698,0.36969,-0.60399,-0.55372,-0.06003,-0.42152,0.19703,-0.15945,-0.86926,0.13494,0.11256,0.05512,-0.80382,0.42741,0.20163,-0.1495,-0.20608,0.1558,-0.13909,-2.83421,-2.73571,0.1968,-2.11898,0.49609,-0.20669,-0.15216,-0.09721,5.55881,-0.77573,-2.14214,0.52053,0.15086,0.09394
0.38,-12.83958,-0.33279,0.48503,-0.64031,-0.54837,-0.05694,-0.40197,0.15623,-0.161,-0.86545,0.13201,0.1113,0.05505,-0.84076,0.41392,0.18419,-0.17026,-0.19232,0.15148,-0.15563,-2.92298,-2.8459,0.19832,-2.15555,0.50006,-0.20842,-0.15707,-0.21176,5.55693,-0.75407,-2.16356,0.51943,0.14996,0.09463
0.4,-12.89174,-0.12659,0.61583,-0.67587,-0.54551,-0.05394,-0.37073,0.11298,-0.16183,-0.85811,0.12813,0.11005,0.05498,-0.88572,0.39807,0.16091,-0.19794,-0.16928,0.14524,-0.15986,-2.95972,-2.95343,0.19864,-2.20634,0.50937,-0.21188,-0.1658,-0.24967,5.57146,-0.73777,-2.17683,0.51848,0.14945,0.09594
