T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0019,-0.00175,-0.00705,0.00063,0.00226,0.00071,-0.02356,0.00076,0.00462,-0.00575,0.00057,-0.0002,0.02411,0.00668,0.03499,0.00259,0.01242,-0.01137,0.00258,-0.03245,0.17023,-0.62953,-0.01833,1.16762,-0.27778,0.24007,-0.00955,-0.10138,-0.56159,-0.01556,0.05295,0.03314,0.02063,0.00358,0.06368,0.24471,-0.01758,0.01254,-0.02582,-0.01327
0.02,-0.00212,-0.00177,-0.0072,0.00054,0.00287,0.00083,-0.0243,0.00075,0.0049,-0.00646,0.0006,-0.0002,0.02422,0.00701,0.03612,0.00268,0.01331,-0.01158,0.00248,-0.03259,0.17191,-0.6359,-0.01957,1.1803,-0.28042,0.24317,-0.01056,-0.10428,-0.57684,-0.01603,0.05435,0.03409,0.02122,0.00265,0.06629,0.25582,-0.01786,0.01298,-0.02675,-0.01385
0.04,-0.00242,-0.00178,-0.00727,0.00047,0.00364,0.001,-0.02478,0.00069,0.00517,-0.00736,0.0007,-0.0002,0.02383,0.00719,0.03697,0.00256,0.01423,-0.01164,0.00233,-0.03199,0.17057,-0.63044,-0.02114,1.17194,-0.2779,0.24145,-0.01178,-0.10615,-0.58606,-0.01642,0.05517,0.03472,0.02162,0.00123,0.06871,0.26664,-0.01785,0.01334,-0.02755,-0.01438
0.06,-0.00286,-0.00177,-0.00727,0.00045,0.00458,0.00123,-0.02504,0.00058,0.00543,-0.0085,0.00088,-0.0002,0.02292,0.0072,0.03761,0.00215,0.01519,-0.01158,0.00215,-0.03061,0.16624,-0.61299,-0.02323,1.14259,-0.27023,0.23454,-0.01327,-0.10713,-0.58995,-0.01678,0.05549,0.03508,0.02184,-0.00076,0.07112,0.27797,-0.01756,0.01366,-0.02827,-0.01493
0.08,-0.00344,-0.00176,-0.00721,0.00052,0.00569,0.00155,-0.02506,0.0004,0.00565,-0.0099,0.00118,-0.00019,0.02148,0.00695,0.03807,0.00131,0.01618,-0.01142,0.00198,-0.0284,0.15898,-0.58333,-0.02599,1.0922,-0.25738,0.22203,-0.01504,-0.10729,-0.5889,-0.01717,0.05534,0.03519,0.02191,-0.00334,0.07365,0.29038,-0.01699,0.01395,-0.02897,-0.01552
0.1,-0.00422,-0.00174,-0.00711,0.00073,0.00694,0.00196,-0.02483,0.00014,0.00583,-0.01158,0.00164,-0.00018,0.01952,0.00636,0.03838,-6e-05,0.01714,-0.01118,0.00184,-0.02533,0.14889,-0.54136,-0.02957,1.02095,-0.23943,0.20348,-0.01709,-0.10663,-0.58299,-0.01761,0.05475,0.03508,0.02183,-0.00653,0.07638,0.30414,-0.01614,0.01424,-0.02966,-0.01615
0.12,-0.00518,-0.00172,-0.00696,0.00115,0.00824,0.00245,-0.0243,-0.00021,0.00592,-0.01348,0.0023,-0.00017,0.01705,0.00534,0.03851,-0.00211,0.01798,-0.01087,0.00179,-0.0214,0.13619,-0.48741,-0.03402,0.92972,-0.21661,0.17853,-0.01933,-0.10511,-0.57201,-0.01814,0.05369,0.03474,0.02159,-0.01025,0.07927,0.31907,-0.01502,0.01451,-0.03034,-0.01683
0.14,-0.00633,-0.00171,-0.00679,0.00182,0.00946,0.00302,-0.02343,-0.00067,0.00587,-0.01551,0.00318,-0.00015,0.01414,0.00378,0.03841,-0.00495,0.01853,-0.01052,0.00188,-0.01669,0.1213,-0.42266,-0.03933,0.82085,-0.18957,0.14717,-0.02162,-0.10261,-0.5555,-0.01879,0.05216,0.03413,0.02118,-0.01431,0.08216,0.33439,-0.01363,0.01476,-0.03096,-0.0175
0.16,-0.00763,-0.00173,-0.0066,0.00282,0.01042,0.00365,-0.02214,-0.00122,0.00562,-0.01748,0.0043,-0.00013,0.01095,0.00159,0.038,-0.00865,0.01858,-0.01017,0.00219,-0.01135,0.105,-0.34964,-0.04533,0.69897,-0.15954,0.1099,-0.0237,-0.09899,-0.53287,-0.01953,0.05009,0.03322,0.02056,-0.01841,0.08476,0.34859,-0.01203,0.01494,-0.03144,-0.01811
0.18,-0.009,-0.00177,-0.0064,0.00419,0.01084,0.00428,-0.02036,-0.00186,0.00507,-0.01914,0.00565,-0.00011,0.00771,-0.00133,0.03716,-0.01326,0.01785,-0.00985,0.00281,-0.00572,0.08855,-0.27292,-0.05163,0.5722,-0.12862,0.06812,-0.0252,-0.09405,-0.50357,-0.02033,0.04747,0.03193,0.01968,-0.02205,0.08656,0.35928,-0.01029,0.01499,-0.03163,-0.01853
