T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00035,0,-0.00035,-0,0.00035,0,0,0,0,-0,0,0
0.02,0.00041,0,-0.00041,0,0.00041,-0,0,0,0,0,0,-0
0.04,0.00047,0,-0.00047,0,0.00047,-0,0,0,0,0,0,-0
0.06,0.0005,0,-0.0005,0,0.0005,-0,0,0,0,0,0,-0
0.08,0.00048,0,-0.00048,0,0.00048,-0,0,0,0,0,0,-0
0.1,0.00039,0,-0.00039,0,0.00039,-0,0,0,0,0,-0,-0
0.12,0.0002,0,-0.0002,0,0.0002,-0,0,0,0,0,-0,-0
0.14,-0.00012,0.01175,0.00012,0,-0.00012,-0,0,0,0,0,-0,-0
0.16,-0.0006,0.05925,0.0006,0,-0.0006,-0,0,0,0,0,-0,-0
0.18,-0.00128,0.12589,0.00128,0,-0.00128,-0,-0,0,-0,0,-0,-0
0.2,-0.00218,0.21403,0.00218,0,-0.00218,-0,-0,0,-0,0,-0,-0
0.22,-0.0033,0.32466,0.0033,0,-0.0033,-0,-0,0,-0,0,-0,-0
0.24,-0.00465,0.45648,0.00465,0,-0.00465,-0,-0,0,-0,0,-0,-0
0.26,-0.00616,0.60483,0.00616,0,-0.00616,-0,-0,0,-0,0,-0,-0
0.28,-0.00774,0.76039,0.00774,0,-0.00774,-0,-0,0,-0,0,-0,-0
0.3,-0.00924,0.9077,0.00924,-0,-0.00924,0,-0,0,-0,-0,-0,0
0.32,-0.01042,1.02369,0.01042,-0,-0.01042,0,-0,0,-0,-0,-0,0
0.34,-0.01095,1.07631,0.01095,-0,-0.01095,0,-0,0,-0,-0,-0,0
0.36,-0.01042,1.02355,0.01042,-0,-0.01042,0,-0,0,-0,-0,-0,0
0.38,-0.00828,0.81308,0.00828,-0,-0.00828,0,-0,0,-0,-0,0,0
0.4,-0.0039,0.38306,0.0039,-0,-0.0039,0,-0,0,-0,-0,0,0
0.42,0.00341,0,-0.00341,-0,0.00341,0,-0,0,-0,-0,0,0
0.44,0.01439,0,-0.01439,-0,0.01439,0,-0,0,-0,-0,0,0
0.46,0.0297,0,-0.0297,-0,0.0297,0,0,0,0,-0,0,0
0.48,0.04985,0,-0.04985,-0,0.04985,0,0,0,0,-0,0,0
0.5,0.07503,0,-0.07503,-0,0.07503,0,0,0,0,-0,0,0
0.52,0.10488,0,-0.10488,-0,0.10488,0,0,0,0,-0,0,0
0.54,0.1383,0,-0.1383,-0,0.1383,0,0,0,0,-0,0,0
0.56,0.17307,0,-0.17307,-0,0.17307,0,0,0,0,-0,0,0
0.58,0.20562,0,-0.20562,0,0.20562,-0,0,0,0,0,0,-0
0.6,0.23062,0,-0.23062,0,0.23062,-0,0,0,0,0,0,-0
0.62,0.2407,0,-0.2407,0,0.2407,-0,0,0,0,0,0,-0
0.64,0.22627,0,-0.22627,0,0.22627,-0,0,0,0,0,0,-0
0.66,0.17544,0,-0.17544,0,0.17544,-0,0,0,0,0,-0,-0
0.68,0.0742,0,-0.0742,0,0.0742,-0,0,0,0,0,-0,-0
0.7,-0.09295,9.13056,0.09295,0,-0.09295,-0,0,0,0,0,-0,-0
0.72,-0.34192,33.59114,0.34192,0,-0.34192,-0,-0,0,-0,0,-0,-0
0.74,-0.6873,67.52274,0.6873,0,-0.6873,-0,-0,0,-0,0,-0,-0
0.76,-1.13972,111.97149,1.13972,0,-1.13972,-0,-0,0,-0,0,-0,-0
0.78,-1.70238,167.25114,1.70238,0,-1.70238,-0,-0,0,-0,0,-0,-0
0.8,-2.36644,232.49427,2.36644,0,-2.36644,-0,-0,0,-0,0,-0,-0
0.82,-3.10545,305.10043,3.10545,0,-3.10545,-0,-0,0,-0,0,-0,-0
0.84,-3.87314,380.52513,3.87314,0,-3.87314,-0,-0,0,-0,0,-0,-0
0.86,-4.61388,453.30218,4.61388,-0,-4.61388,0,-0,0,-0,-0,-0,0
0.88,-5.28161,518.9071,5.28161,-0,-5.28161,0,-0,0,-0,-0,-0,0
0.9,-5.85026,574.77765,5.85026,-0,-5.85026,0,-0,0,-0,-0,-0,0
0.92,-6.31155,620.09914,6.31155,-0,-6.31155,0,-0,0,-0,-0,-0,0
0.94,-6.66929,655.24645,6.66929,-0,-6.66929,0,-0,0,-0,-0,0,0
0.96,-6.93476,681.3262,6.93476,-0,-6.93476,0,-0,0,-0,-0,0,0
0.98,-7.12303,699.81755,7.12303,-0,-7.12303,0,-0,0,-0,-0,0,0
1,-7.2502,712.30237,7.2502,-0,-7.2502,0,0,0,0,-0,0,0
1.02,-7.33144,720.27122,7.33144,-0,-7.33144,0,0,0,0,-0,0,0
1.04,-7.37966,724.9902,7.37966,-0,-7.37966,0,0,0,0,-0,0,0
1.06,-7.40458,727.41428,7.40458,-0,-7.40457,0,0,0,0,-0,0,0
1.08,-7.4122,728.13492,7.4122,-0,-7.4122,0,0,0,0,-0,0,0
1.1,-7.40458,727.3525,7.40458,-0,-7.40457,0,0,0,0,-0,0,0
1.12,-7.37966,724.86788,7.37966,0,-7.37966,-0,0,0,0,0,0,-0
1.14,-7.33144,720.09091,7.33144,0,-7.33144,-0,0,0,0,0,0,-0
1.16,-7.2502,712.06813,7.2502,0,-7.2502,-0,0,0,0,0,0,-0
1.18,-7.12303,699.53518,7.12303,0,-7.12303,-0,0,0,0,0,0,-0
1.2,-6.93476,681.00349,6.93476,0,-6.93476,-0,0,0,0,0,0,-0
1.22,-6.66929,654.8933,6.66929,0,-6.66929,-0,0,0,0,0,-0,-0
1.24,-6.31155,619.72755,6.31155,0,-6.31155,-0,0,0,0,0,-0,-0
1.26,-5.85026,574.40146,5.85026,0,-5.85026,-0,0,0,0,0,-0,-0
1.28,-5.28161,518.54131,5.28161,0,-5.28161,-0,-0,0,-0,0,-0,-0
1.3,-4.61388,452.96172,4.61388,0,-4.61388,-0,-0,0,-0,0,-0,-0
1.32,-3.87314,380.22301,3.87314,0,-3.87314,-0,-0,0,-0,0,-0,-0
1.34,-3.10545,304.84549,3.10545,0,-3.10545,-0,-0,0,-0,0,-0,-0
1.36,-2.36644,232.28988,2.36645,0,-2.36644,-0,-0,0,-0,0,-0,-0
1.38,-1.70237,167.09566,1.70238,0,-1.70237,-0,-0,0,-0,0,-0,-0
1.4,-1.13971,111.86,1.13972,-0,-1.13971,0,-0,0,-0,-0,-0,0
1.42,-0.68729,67.44857,0.6873,-0,-0.68729,0,-0,0,-0,-0,-0,0
1.44,-0.34191,33.54704,0.34193,-0,-0.34191,0,-0,0,-0,-0,-0,0
1.46,-0.09294,9.1095,0.09296,-0,-0.09294,0,-0,0,-0,-0,-0,0
1.48,0.07421,0,-0.07418,-0,0.07421,0,-0,0,-0,-0,-0,0
1.5,0.17546,0,-0.17542,-0,0.17546,0,-0,0,-0,-0,0,0
1.52,0.22629,0,-0.22625,-0,0.22629,0,-0,0,-0,-0,0,0
1.54,0.24072,0,-0.24068,-0,0.24072,0,-0,0,-0,-0,0,0
1.56,0.23064,0,-0.23059,-0,0.23064,0,0,0,0,-0,0,0
1.58,0.20564,0,-0.20561,-0,0.20564,0,0,0,0,-0,0,0
1.6,0.17308,0,-0.17307,-0,0.17308,0,0,0,0,-0,0,0
1.62,0.13829,0,-0.1383,-0,0.13829,0,0,0,0,-0,0,0
1.64,0.10485,0,-0.10491,-0,0.10485,0,0,0,0,-0,0,0
1.66,0.07496,0,-0.07509,-0,0.07496,0,0,0,0,-0,0,0
1.68,0.04974,0,-0.04996,0,0.04974,-0,0,0,0,0,0,-0
1.7,0.02954,0,-0.02986,0,0.02954,-0,0,0,0,0,0,-0
1.72,0.01416,0,-0.01461,0,0.01416,-0,0,0,0,0,0,-0
1.74,0.00312,0,-0.00371,0,0.00312,-0,0,0,0,0,0,-0
1.76,-0.00427,0.34729,0.00353,0,-0.00427,-0,0,0,0,0,0,-0
1.78,-0.00871,0.77019,0.00784,0,-0.00871,-0,0,0,0,0,-0,-0
1.8,-0.01091,0.97536,0.00993,0,-0.01091,-0,0,0,0,0,-0,-0
1.82,-0.01146,1.02613,0.01045,0,-0.01146,-0,0,0,0,0,-0,-0
1.84,-0.01089,0.97679,0.00994,0,-0.01089,-0,-0,0,-0,0,-0,-0
1.86,-0.0096,0.87179,0.00888,0,-0.0096,-0,-0,0,-0,0,-0,-0
1.88,-0.00788,0.74605,0.0076,0,-0.00788,-0,-0,0,-0,0,-0,-0
1.9,-0.00594,0.62581,0.00638,0,-0.00594,-0,-0,0,-0,0,-0,-0
1.92,-0.00389,0.52979,0.0054,0,-0.00389,-0,-0,0,-0,0,-0,-0
1.94,-0.00181,0.47028,0.0048,0,-0.00181,-0,-0,0,-0,0,-0,-0
1.96,0.00029,0.45405,0.00464,-0,0.00029,0,-0,0,-0,-0,-0,0
1.98,0.00239,0.48294,0.00495,-0,0.00239,0,-0,0,-0,-0,-0,0
2,0.00448,0.55397,0.00568,-0,0.00448,0,-0,0,-0,-0,-0,0
2.02,0.00653,0.65911,0.00677,-0,0.00653,0,-0,0,-0,-0,-0,0
2.04,0.00846,0.78457,0.00806,-0,0.00846,0,-0,0,-0,-0,-0,0
2.06,0.01013,0.90983,0.00935,-0,0.01013,0,-0,0,-0,-0,0,0
2.08,0.0113,1.00647,0.01035,-0,0.0113,0,-0,0,-0,-0,0,0
2.1,0.01166,1.03708,0.01066,-0,0.01166,0,-0,0,-0,-0,0,0
2.12,0.01076,0.95444,0.00982,-0,0.01076,0,0,0,0,-0,0,0
2.14,0.00806,0.70145,0.00723,-0,0.00806,0,0,0,0,-0,0,0
2.16,0.0029,0.21229,0.00221,-0,0.0029,0,0,0,0,-0,0,0
2.18,-0.00543,0,-0.00598,-0,-0.00543,0,0,0,0,-0,0,0
2.2,-0.01765,0,-0.01806,-0,-0.01765,0,0,0,0,-0,0,0
2.22,-0.03443,0,-0.03472,-0,-0.03443,0,0,0,0,-0,0,0
2.24,-0.05621,0,-0.0564,0,-0.05621,-0,0,0,0,0,0,-0
2.26,-0.08308,0,-0.08319,0,-0.08308,-0,0,0,0,0,0,-0
2.28,-0.11453,0,-0.11458,0,-0.11453,-0,0,0,0,0,0,-0
2.3,-0.1492,0,-0.14921,0,-0.1492,-0,0,0,0,0,0,-0
2.32,-0.18455,0,-0.18453,0,-0.18455,-0,0,0,0,0,0,-0
2.34,-0.21653,0,-0.2165,0,-0.21653,-0,0,0,0,0,-0,-0
2.36,-0.23928,0,-0.23923,0,-0.23928,-0,0,0,0,0,-0,-0
2.38,-0.24476,0,-0.24472,0,-0.24476,-0,0,0,0,0,-0,-0
2.4,-0.22266,0,-0.22262,0,-0.22266,-0,-0,0,-0,0,-0,-0
2.42,-0.16031,0,-0.16027,0,-0.16031,-0,-0,0,-0,0,-0,-0
2.44,-0.04302,0,-0.04298,0,-0.04302,-0,-0,0,-0,0,-0,-0
2.46,0.14525,14.2069,0.14528,0,0.14525,-0,-0,0,-0,0,-0,-0
2.48,0.42061,41.02621,0.42063,0,0.42061,-0,-0,0,-0,0,-0,-0
2.5,0.79725,77.7046,0.79727,0,0.79725,-0,-0,0,-0,0,-0,-0
2.52,1.28466,125.16107,1.28467,-0,1.28466,0,-0,0,-0,-0,-0,0
2.54,1.88371,183.47853,1.88371,-0,1.88371,0,-0,0,-0,-0,-0,0
2.56,2.58181,251.42583,2.58181,-0,2.58181,0,-0,0,-0,-0,-0,0
2.58,3.34689,325.87714,3.34689,-0,3.34689,0,-0,0,-0,-0,-0,0
2.6,4.12501,401.57303,4.12501,-0,4.12501,0,-0,0,-0,-0,0,0
2.62,4.85044,472.11356,4.85044,-0,4.85044,0,-0,0,-0,-0,0,0
2.64,5.46469,531.80224,5.46469,-0,5.46469,0,-0,0,-0,-0,0,0
2.66,5.92701,576.67935,5.92701,-0,5.92701,0,-0,0,-0,-0,0,0
2.68,6.2129,604.3681,6.2129,-0,6.2129,0,0,0,0,-0,0,0
