T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.49808,-1.34532,0.11408,-0.45301,-0.70483,-0.08467,-0.60346,1.07642,-0.08022,-0.95943,0.15179,0.11558,0.07089,-1.27267,-1.67574,-0.01906,-0.59295,-0.2749,0.18416,-0.24729,-2.78393,-1.31484,0.09618,-1.79372,0.46447,-0.23698,-0.25439,0.00057,4.5293,-0.81191,-1.8163,0.48959,0.18707,0.17563
0.02,-15.49302,-1.2752,0.12182,-0.4488,-0.70506,-0.08476,-0.60336,1.0778,-0.07982,-0.95986,0.15185,0.11541,0.07122,-1.32245,-1.54863,-0.0616,-0.60806,-0.18493,0.16509,-0.22314,-2.77434,-1.30986,0.0903,-1.79226,0.4658,-0.23641,-0.25289,0.01125,4.54394,-0.81153,-1.81556,0.49017,0.18634,0.17461
0.04,-15.4878,-1.20255,0.12369,-0.4443,-0.70536,-0.08486,-0.60386,1.07866,-0.07954,-0.96049,0.15201,0.11523,0.07155,-1.3617,-1.42302,-0.09129,-0.61921,-0.11043,0.14753,-0.20033,-2.76584,-1.30271,0.08592,-1.79117,0.46709,-0.23585,-0.25132,0.02007,4.55823,-0.81163,-1.81513,0.49073,0.18563,0.17358
0.06,-15.47902,-1.12737,0.11684,-0.43962,-0.70566,-0.08498,-0.60497,1.0788,-0.07941,-0.96128,0.15229,0.11502,0.07188,-1.38364,-1.29732,-0.10964,-0.62334,-0.05033,0.13141,-0.17814,-2.76036,-1.2945,0.08273,-1.7908,0.46834,-0.23531,-0.24969,0.02542,4.57151,-0.81207,-1.81519,0.49126,0.18492,0.17253
0.08,-15.46283,-1.05014,0.0988,-0.43495,-0.7059,-0.08509,-0.6067,1.07797,-0.07944,-0.96221,0.15271,0.11477,0.07221,-1.38224,-1.17038,-0.1177,-0.61747,-0.00384,0.11689,-0.15586,-2.76041,-1.2867,0.08031,-1.79156,0.46952,-0.23481,-0.24801,0.02518,4.58294,-0.81268,-1.81603,0.49174,0.1842,0.17144
0.1,-15.43585,-0.97273,0.06853,-0.43047,-0.70599,-0.08517,-0.60909,1.07588,-0.07966,-0.96327,0.1533,0.11447,0.07253,-1.35364,-1.0442,-0.11589,-0.59965,0.02856,0.10466,-0.13334,-2.76881,-1.28093,0.07837,-1.79398,0.47064,-0.23435,-0.24629,0.01663,4.59153,-0.81322,-1.81797,0.49219,0.18347,0.17031
0.12,-15.39537,-0.89455,0.02551,-0.42648,-0.70582,-0.08521,-0.61208,1.07234,-0.0801,-0.96434,0.15408,0.11412,0.07281,-1.29706,-0.9153,-0.10541,-0.56868,0.04886,0.09484,-0.10952,-2.78821,-1.27878,0.07629,-1.79733,0.47134,-0.23382,-0.24444,-0.00313,4.59618,-0.81347,-1.82139,0.49256,0.18271,0.16915
0.14,-15.3411,-0.81868,-0.02674,-0.42324,-0.70531,-0.08518,-0.61583,1.06699,-0.08079,-0.96551,0.15507,0.1137,0.07306,-1.21735,-0.79032,-0.08629,-0.52689,0.05508,0.08879,-0.08557,-2.82032,-1.28083,0.07389,-1.8002,0.47099,-0.23292,-0.24225,-0.03757,4.59595,-0.81306,-1.82673,0.49287,0.18192,0.16792
0.16,-15.27528,-0.7451,-0.08327,-0.42113,-0.70435,-0.08503,-0.62038,1.05958,-0.08174,-0.96673,0.15627,0.11321,0.07326,-1.12445,-0.67015,-0.05986,-0.47865,0.04795,0.08703,-0.06208,-2.86861,-1.28932,0.07118,-1.80429,0.47002,-0.23189,-0.23988,-0.09008,4.58997,-0.8116,-1.83441,0.49308,0.18109,0.16663
0.18,-15.20143,-0.6644,-0.14214,-0.42089,-0.70264,-0.08472,-0.62517,1.0503,-0.08299,-0.96753,0.15764,0.11265,0.0734,-1.02867,-0.53802,-0.03044,-0.4278,0.03627,0.08747,-0.03583,-2.93551,-1.30666,0.06716,-1.80872,0.46831,-0.23077,-0.23726,-0.16295,4.57719,-0.80887,-1.84495,0.49316,0.18022,0.16535
