T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00041,0,-0.00041,-0,0.00041,0,-0,0,0,-0,0,0
0.02,0.00047,0,-0.00047,0,0.00047,-0,-0,0,0,0,0,-0
0.04,0.0005,0,-0.0005,0,0.0005,-0,-0,0,0,0,0,-0
0.06,0.00048,0,-0.00048,0,0.00048,-0,-0,0,0,0,0,-0
0.08,0.00039,0,-0.00039,0,0.00039,-0,-0,0,0,0,0,-0
0.1,0.0002,0,-0.0002,0,0.0002,-0,-0,0,0,0,0,-0
0.12,-0.00012,0.01188,0.00012,0,-0.00012,-0,-0,0,0,0,0,-0
0.14,-0.00061,0.05928,0.00061,0,-0.00061,-0,-0,0,0,0,0,-0
0.16,-0.00128,0.12576,0.00128,0,-0.00128,-0,-0,0,0,0,0,-0
0.18,-0.00218,0.21365,0.00218,0,-0.00218,-0,-0,0,0,0,0,-0
0.2,-0.00331,0.32394,0.00331,0,-0.00331,-0,0,0,-0,0,-0,-0
0.22,-0.00465,0.45533,0.00465,0,-0.00465,-0,0,0,-0,0,-0,-0
0.24,-0.00616,0.60316,0.00616,0,-0.00616,-0,0,0,-0,0,-0,-0
0.26,-0.00774,0.7581,0.00774,0,-0.00774,-0,0,0,-0,0,-0,-0
0.28,-0.00924,0.90474,0.00924,0,-0.00924,-0,0,0,-0,0,-0,-0
0.3,-0.01042,1.02005,0.01042,-0,-0.01042,0,0,0,-0,-0,-0,0
0.32,-0.01095,1.07207,0.01095,-0,-0.01095,0,0,0,-0,-0,-0,0
0.34,-0.0104,1.0189,0.0104,-0,-0.0104,0,0,0,-0,-0,-0,0
0.36,-0.00825,0.80837,0.00825,-0,-0.00825,0,0,0,-0,-0,-0,0
0.38,-0.00387,0.37886,0.00387,-0,-0.00387,0,0,0,-0,-0,-0,0
0.4,0.00345,0,-0.00345,-0,0.00345,0,0,0,-0,-0,-0,0
0.42,0.01444,0,-0.01444,-0,0.01444,0,0,0,-0,-0,-0,0
0.44,0.02976,0,-0.02976,-0,0.02976,0,0,0,-0,-0,-0,0
0.46,0.04992,0,-0.04992,-0,0.04992,0,0,0,-0,-0,-0,0
0.48,0.0751,0,-0.0751,-0,0.0751,0,-0,0,0,-0,0,0
0.5,0.10495,0,-0.10495,-0,0.10495,0,-0,0,0,-0,0,0
0.52,0.13835,0,-0.13835,-0,0.13835,0,-0,0,0,-0,0,0
0.54,0.1731,0,-0.1731,-0,0.1731,0,-0,0,0,-0,0,0
0.56,0.2056,0,-0.2056,-0,0.2056,0,-0,0,0,-0,0,0
0.58,0.23052,0,-0.23052,0,0.23052,-0,-0,0,0,0,0,-0
0.6,0.24051,0,-0.24051,0,0.24051,-0,-0,0,0,0,0,-0
0.62,0.22595,0,-0.22595,0,0.22595,-0,-0,0,0,0,0,-0
0.64,0.17495,0,-0.17495,0,0.17495,-0,-0,0,0,0,0,-0
0.66,0.07352,0,-0.07352,0,0.07352,-0,-0,0,0,0,0,-0
0.68,-0.09385,9.19027,0.09385,0,-0.09385,-0,-0,0,0,0,0,-0
0.7,-0.34305,33.59533,0.34305,0,-0.34305,-0,-0,0,0,0,0,-0
0.72,-0.68864,67.43986,0.68864,0,-0.68864,-0,-0,0,0,0,0,-0
0.74,-1.14123,111.76321,1.14123,0,-1.14123,-0,-0,0,0,0,0,-0
0.76,-1.70396,166.87343,1.70396,0,-1.70396,-0,0,3e-05,-0,0,-0,-0
0.78,-2.36794,231.89971,2.36794,0,-2.36794,-0,0,0.00013,-0,0,-0,-0
0.8,-3.10663,304.24219,3.10663,0,-3.10663,-0,0,0.00027,-0,0,-0,-0
0.82,-3.87367,379.36192,3.87367,0,-3.87367,-0,0,0.00046,-0,0,-0,-0
0.84,-4.61333,451.80014,4.61333,0,-4.61333,-0,1e-05,0.0007,-1e-05,0,-1e-05,-0
0.86,-5.27945,517.0366,5.27945,-0,-5.27945,0,1e-05,0.00097,-1e-05,-0,-1e-05,0
0.88,-5.84585,572.5079,5.84585,-0,-5.84585,0,1e-05,0.00129,-1e-05,-0,-1e-05,0
0.9,-6.30419,617.39509,6.30419,-0,-6.30419,0,2e-05,0.00161,-2e-05,-0,-2e-05,0
0.92,-6.65826,652.06971,6.65827,-0,-6.65826,0,2e-05,0.00192,-2e-05,-0,-2e-05,0
0.94,-6.91939,677.64026,6.91939,-0,-6.91939,0,2e-05,0.00216,-2e-05,-0,-2e-05,0
0.96,-7.10281,695.59773,7.10281,-0,-7.10281,0,2e-05,0.00226,-2e-05,-0,-2e-05,0
0.98,-7.22495,707.55083,7.22495,-0,-7.22495,0,2e-05,0.00214,-2e-05,-0,-2e-05,0
1,-7.30152,715.03718,7.30152,-0,-7.30152,0,2e-05,0.00167,-2e-05,-0,-2e-05,0
1.02,-7.34619,719.39525,7.34619,-0,-7.34619,0,1e-05,0.00074,-1e-05,-0,-1e-05,0
1.04,-7.36977,721.68228,7.36977,-0,-7.36977,0,-1e-05,0,1e-05,-0,1e-05,0
1.06,-7.37967,722.62497,7.37967,-0,-7.37967,0,-3e-05,0,3e-05,-0,3e-05,0
1.08,-7.37967,722.59267,7.37967,-0,-7.37967,0,-6e-05,0,6e-05,-0,6e-05,0
1.1,-7.36977,721.58586,7.36977,-0,-7.36977,0,-0.00011,0,0.00011,-0,0.00011,0
1.12,-7.34619,719.23619,7.34619,0,-7.34619,-0,-0.00016,0,0.00016,0,0.00016,-0
1.14,-7.30152,714.81816,7.30152,0,-7.30152,-0,-0.00023,0,0.00023,0,0.00023,-0
1.16,-7.22495,707.276,7.22495,0,-7.22495,-0,-0.0003,0,0.0003,0,0.0003,-0
1.18,-7.10281,695.27304,7.10281,0,-7.10281,-0,-0.00037,0,0.00037,0,0.00037,-0
1.2,-6.91939,677.27376,6.91939,0,-6.91939,-0,-0.00044,0,0.00044,0,0.00044,-0
1.22,-6.65827,651.67181,6.65826,0,-6.65827,-0,-0.00049,0,0.00049,0,0.00049,-0
1.24,-6.3042,616.97857,6.30419,0,-6.3042,-0,-0.00051,0,0.00051,0,0.00051,-0
1.26,-5.84586,572.08762,5.84585,0,-5.84586,-0,-0.00047,0,0.00047,0,0.00047,-0
1.28,-5.27945,516.62881,5.27945,0,-5.27945,-0,-0.00036,0,0.00036,0,0.00036,-0
1.3,-4.61333,451.42112,4.61333,0,-4.61333,-0,-0.00014,0,0.00014,0,0.00014,-0
1.32,-3.87367,379.02591,3.87367,0,-3.87367,-0,0.00022,0.02147,-0.00022,0,-0.00022,-0
1.34,-3.10663,303.95888,3.10663,0,-3.10663,-0,0.00076,0.07385,-0.00076,0,-0.00076,-0
1.36,-2.36794,231.67271,2.36794,0,-2.36794,-0,0.0015,0.14627,-0.0015,0,-0.0015,-0
1.38,-1.70396,166.70088,1.70396,0,-1.70396,-0,0.00247,0.24086,-0.00247,0,-0.00247,-0
1.4,-1.14122,111.63956,1.14123,-0,-1.14122,0,0.00367,0.35818,-0.00367,-0,-0.00367,0
1.42,-0.68863,67.35765,0.68865,-0,-0.68863,0,0.00508,0.49625,-0.00508,-0,-0.00508,0
1.44,-0.34304,33.54649,0.34306,-0,-0.34304,0,0.00665,0.64936,-0.00665,-0,-0.00665,0
1.46,-0.09384,9.16696,0.09386,-0,-0.09384,0,0.00826,0.80676,-0.00826,-0,-0.00826,0
1.48,0.07353,0,-0.0735,-0,0.07353,0,0.00974,0.95113,-0.00974,-0,-0.00974,0
1.5,0.17497,0,-0.17493,-0,0.17497,0,0.01083,1.05709,-0.01083,-0,-0.01083,0
1.52,0.22597,0,-0.22593,-0,0.22597,0,0.01116,1.08989,-0.01116,-0,-0.01116,0
1.54,0.24053,0,-0.24049,-0,0.24053,0,0.01029,1.00453,-0.01029,-0,-0.01029,0
1.56,0.23055,0,-0.2305,-0,0.23055,0,0.00764,0.74561,-0.00764,-0,-0.00764,0
1.58,0.20562,0,-0.20559,-0,0.20562,0,0.00255,0.24851,-0.00255,-0,-0.00255,0
1.6,0.17311,0,-0.17309,-0,0.17311,0,-0.0057,0,0.0057,-0,0.0057,0
1.62,0.13834,0,-0.13836,-0,0.13834,0,-0.01786,0,0.01786,-0,0.01786,0
1.64,0.10492,0,-0.10498,-0,0.10492,0,-0.03457,0,0.03457,-0,0.03457,0
1.66,0.07503,0,-0.07516,-0,0.07503,0,-0.0563,0,0.0563,-0,0.0563,0
1.68,0.04981,0,-0.05003,0,0.04981,-0,-0.08313,0,0.08313,0,0.08313,-0
1.7,0.0296,0,-0.02992,0,0.0296,-0,-0.11456,0,0.11456,0,0.11456,-0
1.72,0.01421,0,-0.01467,0,0.01421,-0,-0.14921,0,0.14921,0,0.14921,-0
1.74,0.00316,0,-0.00375,0,0.00316,-0,-0.18454,0,0.18454,0,0.18454,-0
1.76,-0.00424,0.34322,0.0035,0,-0.00424,-0,-0.21652,0,0.21652,0,0.21651,-0
1.78,-0.00869,0.76558,0.00782,0,-0.00869,-0,-0.23925,0,0.23925,0,0.23925,-0
1.8,-0.01089,0.97079,0.00991,0,-0.01089,-0,-0.24474,0,0.24474,0,0.24474,-0
1.82,-0.01146,1.02197,0.01044,0,-0.01146,-0,-0.22264,0,0.22264,0,0.22264,-0
1.84,-0.01089,0.97321,0.00994,0,-0.01089,-0,-0.16029,0,0.16029,0,0.16029,-0
1.86,-0.0096,0.86886,0.00888,0,-0.0096,-0,-0.043,0,0.043,0,0.043,-0
1.88,-0.00788,0.74374,0.0076,0,-0.00788,-0,0.14527,14.20768,-0.14527,0,-0.14527,-0
1.9,-0.00594,0.62402,0.00638,0,-0.00594,-0,0.42062,41.10248,-0.42062,0,-0.42062,-0
1.92,-0.00389,0.52838,0.00541,0,-0.00389,-0,0.79726,77.8887,-0.79726,0,-0.79726,-0
1.94,-0.00181,0.46908,0.0048,0,-0.00181,-0,1.28466,125.48996,-1.28466,0,-1.28466,-0
1.96,0.00028,0.4529,0.00465,-0,0.00028,0,1.88371,183.99177,-1.88371,-0,-1.88371,0
1.98,0.00238,0.48166,0.00495,-0,0.00238,0,2.58181,252.16204,-2.58181,-0,-2.5818,0
2,0.00448,0.55243,0.00569,-0,0.00448,0,3.34689,326.86868,-3.34689,-0,-3.34689,0
2.02,0.00653,0.65718,0.00677,-0,0.00653,0,4.12501,402.83946,-4.12501,-0,-4.125,0
2.04,0.00846,0.78219,0.00806,-0,0.00846,0,4.85044,473.65698,-4.85044,-0,-4.85044,0
2.06,0.01013,0.907,0.00935,-0,0.01013,0,5.46469,533.60668,-5.46469,-0,-5.46468,0
2.08,0.0113,1.00329,0.01035,-0,0.0113,0,5.92701,578.71277,-5.92701,-0,-5.92701,0
