T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.36526,-0.00103,0.00053,0.0026,-0.0004,1e-05,-0.01455,0.0072,-0.00281,-0.00249,-0.0014,-0.00134,0.0006,0.24628,-1.33694,0.06014,0.01087,-1.3386,-0.23748,-0.18443,-0.00158,0.07208,-0.03055,0.0279,0.0096,-0.00228,-0.00247,0,0.12883,-0.07621,0.03194,0.00448,-0.00251,-0.0013
0.02,0.3765,-0.00096,0.0006,0.0029,-0.00042,1e-05,-0.01461,0.00755,-0.00288,-0.00258,-0.00142,-0.00136,0.00061,0.26018,-1.2569,0.19779,0.0119,-0.91663,-0.2167,-0.16941,0.00015,0.07309,-0.02916,0.02873,0.00992,-0.00235,-0.00251,7e-05,0.13327,-0.07908,0.03242,0.00464,-0.00258,-0.00133
0.04,0.3839,-0.00084,0.00064,0.00327,-0.00049,1e-05,-0.01439,0.00776,-0.00294,-0.00247,-0.00132,-0.00137,0.00061,0.26755,-1.15499,0.29321,0.01309,-0.54767,-0.19377,-0.1522,0.0026,0.07293,-0.02778,0.02941,0.01018,-0.00241,-0.00253,0.0001,0.13675,-0.08165,0.0324,0.00477,-0.00262,-0.00136
0.06,0.38761,-0.00066,0.00063,0.00373,-0.00062,1e-05,-0.01386,0.00776,-0.00299,-0.00207,-0.00108,-0.00136,0.00059,0.26639,-1.03448,0.34595,0.01448,-0.24527,-0.16965,-0.13303,0.00587,0.07172,-0.02641,0.03005,0.01041,-0.00246,-0.00252,8e-05,0.1395,-0.08414,0.03187,0.00489,-0.00265,-0.00138
0.08,0.38753,-0.00042,0.00056,0.0043,-0.00083,1e-05,-0.01303,0.00749,-0.00302,-0.00127,-0.00063,-0.00134,0.00054,0.2552,-0.8989,0.35755,0.01605,-0.01801,-0.14539,-0.11213,0.01,0.0696,-0.02496,0.03074,0.01063,-0.00252,-0.00249,2e-05,0.14172,-0.08667,0.03086,0.005,-0.00266,-0.0014
0.1,0.38327,-0.00014,0.0004,0.00498,-0.00116,1e-05,-0.01188,0.00684,-0.00306,5e-05,9e-05,-0.0013,0.00046,0.23344,-0.7545,0.33083,0.01773,0.126,-0.12246,-0.09022,0.01499,0.0667,-0.02335,0.03158,0.01086,-0.00258,-0.00245,-3e-05,0.14349,-0.08931,0.02934,0.00511,-0.00267,-0.00142
0.12,0.37418,0.00019,0.00015,0.00574,-0.00162,1e-05,-0.01043,0.00573,-0.00308,0.00203,0.00112,-0.00125,0.00035,0.20201,-0.60419,0.27426,0.01935,0.19648,-0.10128,-0.06761,0.02074,0.06312,-0.02144,0.03261,0.0111,-0.00266,-0.00239,2e-05,0.14481,-0.09201,0.02735,0.00523,-0.00266,-0.00143
0.14,0.35944,0.00055,-0.00016,0.00656,-0.00224,0,-0.00871,0.00404,-0.0031,0.00477,0.00253,-0.0012,0.0002,0.16358,-0.45866,0.19653,0.02072,0.19385,-0.08316,-0.04629,0.02698,0.05893,-0.01925,0.03382,0.01135,-0.00274,-0.00231,0.00033,0.14553,-0.09458,0.0249,0.00535,-0.00264,-0.00144
0.16,0.33816,0.00091,-0.00047,0.00736,-0.00303,-0,-0.00679,0.00168,-0.00311,0.00836,0.00436,-0.00113,1e-05,0.12206,-0.3245,0.1128,0.0217,0.13953,-0.06763,-0.02782,0.03326,0.05432,-0.01688,0.03523,0.0116,-0.00283,-0.00223,0.00111,0.1454,-0.09667,0.02206,0.00546,-0.00261,-0.00144
0.18,0.30948,0.00124,-0.00072,0.00805,-0.00397,-1e-05,-0.00482,-0.0014,-0.00308,0.01282,0.00661,-0.00107,-0.00023,0.08133,-0.20158,0.04365,0.02209,0.08009,-0.05196,-0.01223,0.03879,0.04954,-0.01424,0.03678,0.01182,-0.00292,-0.00213,0.00253,0.14401,-0.09777,0.01898,0.00555,-0.00256,-0.00143
