T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01425,-0.00454,0.00068,0.15404,0.12564,0.03327,-0.06347,-0.06447,-0.09286,-0.14271,0.15307,-0.00044,0.44767,-0.0812,0.56279,-0.07468,-0.04493,-0.01627,0.08283,-0.01503,-0.08275,-0.28232,0.04278,9.48594,1.7718,-0.79317,-0.16781,0.04477,0.3639,-0.00283,-0.02258,-0.02048,-0.01911,-0.12663,-0.06165,-0.20257,-0.00435,0.00034,0.00765,0.0028
0.02,-0.00863,-0.00498,0.00381,0.16966,0.14052,0.04254,-0.0838,-0.07268,-0.10002,-0.15242,0.19683,-0.0002,0.38649,-0.08738,0.48874,-0.08466,-0.03926,-0.02591,0.08828,-0.23562,-0.03097,-0.12901,0.05889,10.5851,1.96648,-0.86556,-0.17531,0.05439,0.4701,-0.00583,-0.02964,-0.0256,-0.02357,-0.13382,-0.0726,-0.21885,-0.00596,-0.00064,0.00794,0.00292
0.04,2e-05,-0.00544,0.00835,0.18683,0.15782,0.0548,-0.11094,-0.08237,-0.10702,-0.16255,0.25479,0.00013,0.28043,-0.0955,0.35686,-0.09693,-0.03029,-0.03835,0.09512,-0.54821,0.04763,0.11695,0.07919,11.81308,2.18407,-0.94274,-0.18043,0.06655,0.61011,-0.01006,-0.03906,-0.03234,-0.02936,-0.13991,-0.08652,-0.23595,-0.00815,-0.00216,0.0082,0.00305
0.06,0.01154,-0.00589,0.01422,0.20421,0.1763,0.06963,-0.14338,-0.09322,-0.11266,-0.17329,0.32572,0.00054,0.13337,-0.10643,0.16898,-0.1102,-0.0158,-0.05303,0.10317,-0.93739,0.15087,0.45075,0.10211,13.04471,2.40228,-1.01604,-0.18199,0.07994,0.77434,-0.01542,-0.05023,-0.0402,-0.03606,-0.14386,-0.10306,-0.25339,-0.01082,-0.0043,0.00851,0.00326
0.08,0.02565,-0.00626,0.02124,0.21982,0.19412,0.08628,-0.17899,-0.10457,-0.11542,-0.18444,0.40693,0.00098,-0.0497,-0.12084,-0.07195,-0.12281,0.00609,-0.06906,0.11212,-1.38104,0.27525,0.86459,0.1255,14.11126,2.59125,-1.07388,-0.17842,0.09295,0.94979,-0.02174,-0.0623,-0.0485,-0.04313,-0.14429,-0.12149,-0.27002,-0.01387,-0.00711,0.00894,0.00359
0.1,0.04197,-0.00648,0.02916,0.23127,0.20915,0.1038,-0.21531,-0.11548,-0.11371,-0.19532,0.49441,0.00142,-0.26446,-0.13918,-0.36355,-0.13313,0.03633,-0.08517,0.12175,-1.85383,0.41671,1.35098,0.14679,14.8219,2.71772,-1.10341,-0.16793,0.10396,1.12228,-0.02877,-0.07436,-0.05654,-0.04996,-0.13965,-0.14077,-0.28397,-0.01711,-0.01061,0.00953,0.0041
0.12,0.06006,-0.00647,0.03772,0.23606,0.21925,0.12111,-0.24988,-0.12483,-0.10612,-0.20487,0.58313,0.00181,-0.50828,-0.16165,-0.70478,-0.13988,0.07447,-0.09978,0.13209,-2.32998,0.57114,1.90492,0.16324,14.98797,2.74959,-1.09242,-0.14879,0.11153,1.27823,-0.03619,-0.08557,-0.06371,-0.05599,-0.1285,-0.15962,-0.29289,-0.02038,-0.01478,0.01026,0.0048
0.14,0.07941,-0.00617,0.04661,0.2319,0.22259,0.13709,-0.28054,-0.13145,-0.09171,-0.21178,0.6674,0.00213,-0.78082,-0.18834,-1.09615,-0.14248,0.11839,-0.11107,0.14366,-2.78556,0.73469,2.52501,0.17202,14.44948,2.66086,-1.03141,-0.11968,0.1147,1.40641,-0.04364,-0.09523,-0.06955,-0.06074,-0.10974,-0.1767,-0.29423,-0.02348,-0.01954,0.01112,0.00566
0.16,0.09948,-0.00554,0.05551,0.21714,0.21796,0.15073,-0.30565,-0.13423,-0.0702,-0.21472,0.74129,0.00237,-1.08431,-0.21932,-1.53953,-0.14137,0.16431,-0.11703,0.1576,-3.20067,0.90396,3.21383,0.17049,13.10193,2.43646,-0.91565,-0.08005,0.11306,1.49933,-0.05074,-0.1029,-0.07384,-0.06391,-0.08299,-0.19071,-0.28568,-0.02626,-0.02477,0.01202,0.00665
0.18,0.1197,-0.00457,0.06413,0.19107,0.20509,0.1612,-0.32433,-0.1323,-0.04223,-0.2125,0.79918,0.00253,-1.42378,-0.25478,-2.03764,-0.13827,0.20718,-0.11563,0.17565,-3.56162,1.07619,3.97734,0.15632,10.91928,2.07608,-0.74686,-0.03045,0.10694,1.55428,-0.05712,-0.10847,-0.07664,-0.06541,-0.04872,-0.20061,-0.26561,-0.02859,-0.0303,0.01288,0.00769
