T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.53924,0.03693,0.0034,0.14006,-0.01678,-4e-05,1.36128,-0.40673,-1.17863,-0.17628,-0.01837,-0.00022,-0.00073,2.15667,2.07114,-3.06739,0.28091,-0.01089,-0.00234,-0.00092,-0.19042,0.61647,-0.02615,0.15195,0.03366,-0.06984,-0.0179,-0.09187,-0.97397,0.4191,0.11306,-0.1824,-0.0112,0.00723
0.02,-0.56014,0.03813,0.00356,0.14416,-0.01749,-4e-05,1.3853,-0.42194,-1.1194,-0.17789,-0.01765,-0.00024,-0.0007,2.27411,2.13902,-2.85226,0.28634,-0.00146,-0.00253,-0.00088,-0.20588,0.62537,-0.02404,0.15618,0.03422,-0.07144,-0.0183,-0.09932,-0.99393,0.42626,0.11517,-0.18907,-0.01152,0.0076
0.04,-0.57379,0.0398,0.00341,0.14745,-0.01774,-4e-05,1.39527,-0.43476,-1.05192,-0.17633,-0.01682,-0.00026,-0.00064,2.36584,2.18007,-2.62066,0.2882,0.00809,-0.00265,-0.00082,-0.2224,0.62318,-0.0201,0.15827,0.03417,-0.07227,-0.01847,-0.10719,-1.00017,0.4284,0.11545,-0.19469,-0.01177,0.00798
0.06,-0.57999,0.04222,0.00294,0.15042,-0.01734,-4e-05,1.39402,-0.44663,-0.97993,-0.17161,-0.01592,-0.00027,-0.00054,2.43341,2.19652,-2.38246,0.28699,0.01807,-0.00267,-0.00074,-0.24107,0.60941,-0.01399,0.15817,0.03346,-0.07243,-0.01845,-0.11603,-0.99351,0.42653,0.1139,-0.19983,-0.01202,0.00841
0.08,-0.57843,0.0456,0.0022,0.15354,-0.01608,-4e-05,1.38376,-0.45903,-0.90596,-0.16368,-0.01499,-0.00029,-0.00039,2.47819,2.19016,-2.14425,0.28314,0.02903,-0.00259,-0.00065,-0.26292,0.58328,-0.00538,0.15575,0.03209,-0.07202,-0.01824,-0.12639,-0.97453,0.42166,0.11042,-0.20503,-0.0123,0.00894
0.1,-0.56862,0.05015,0.00127,0.15715,-0.01368,-4e-05,1.36597,-0.47335,-0.8321,-0.15256,-0.01403,-0.00031,-0.0002,2.50023,2.16196,-1.91227,0.27705,0.04169,-0.0024,-0.00055,-0.28872,0.5439,0.00593,0.15075,0.03003,-0.07108,-0.01786,-0.13865,-0.94367,0.41481,0.1049,-0.21076,-0.01267,0.00961
0.12,-0.55001,0.05607,0.0003,0.16156,-0.00987,-5e-05,1.34135,-0.49084,-0.75898,-0.13833,-0.01304,-0.00032,6e-05,2.50032,2.11243,-1.68684,0.26912,0.05668,-0.00206,-0.00044,-0.3187,0.49048,0.02001,0.14283,0.0273,-0.06964,-0.01733,-0.15312,-0.90151,0.40707,0.09722,-0.21737,-0.01317,0.01046
0.14,-0.52241,0.06339,-0.0005,0.16687,-0.00439,-5e-05,1.3099,-0.51242,-0.68776,-0.12133,-0.01204,-0.00032,0.00037,2.47667,2.04133,-1.47323,0.25978,0.07504,-0.00154,-0.00031,-0.35255,0.42281,0.03662,0.13164,0.02395,-0.0677,-0.01665,-0.16962,-0.84893,0.39961,0.08732,-0.22509,-0.01384,0.0115
0.16,-0.48608,0.07204,-0.00095,0.17298,0.00292,-5e-05,1.27111,-0.53858,-0.61869,-0.10221,-0.01101,-0.00032,0.00073,2.42875,1.94858,-1.27265,0.24959,0.09743,-0.0008,-0.00017,-0.38896,0.34167,0.05509,0.11689,0.02014,-0.06528,-0.01585,-0.1876,-0.78767,0.39377,0.07525,-0.23389,-0.0147,0.01272
0.18,-0.44212,0.08173,-0.0009,0.17969,0.01208,-6e-05,1.22444,-0.5692,-0.55053,-0.08214,-0.00987,-0.0003,0.00112,2.3626,1.83497,-1.07876,0.23934,0.12304,0.00022,-1e-05,-0.42461,0.24953,0.07416,0.09843,0.0161,-0.06237,-0.01497,-0.20628,-0.72095,0.39126,0.06129,-0.24346,-0.01574,0.01409
