T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03726,-0.00035,-0.01387,0.01672,-0.00852,-0.0208,0.09194,-0.01778,0.01207,-0.1006,-0.04013,-0.00289,0.86074,-0.07822,0.95576,0.05082,0.14534,0.02058,0.00461,1.41313,-0.37436,-1.35408,-0.07228,-1.59751,-0.29785,0.03135,-0.05711,-0.06934,-0.57331,0.00904,0.04032,0.03108,0.02139,-0.02705,-0.00353,-0.11142,0.00505,-0.00063,0.01036,0.00562
0.02,-0.03826,-0.00038,-0.01422,0.01809,-0.00787,-0.02113,0.09363,-0.0185,0.01159,-0.10365,-0.04068,-0.00296,0.8835,-0.08031,0.98149,0.05139,0.14716,0.02113,0.00543,1.44653,-0.38371,-1.38618,-0.07369,-1.56706,-0.29162,0.02622,-0.05961,-0.07046,-0.58346,0.00928,0.04104,0.03159,0.02173,-0.0286,-0.00388,-0.11501,0.00515,-0.00061,0.01062,0.00575
0.04,-0.03887,-0.00044,-0.01438,0.01989,-0.00661,-0.02107,0.09396,-0.01929,0.01061,-0.10616,-0.04003,-0.00299,0.89759,-0.08194,0.99769,0.05104,0.14719,0.02139,0.00661,1.46301,-0.38881,-1.40244,-0.07414,-1.48131,-0.27496,0.01759,-0.0621,-0.0706,-0.58536,0.00939,0.0412,0.03166,0.02173,-0.03032,-0.00447,-0.11815,0.00517,-0.00059,0.0108,0.00583
0.06,-0.03911,-0.00051,-0.01438,0.02229,-0.00461,-0.02058,0.09297,-0.02026,0.0091,-0.10845,-0.03792,-0.003,0.90444,-0.08338,1.00591,0.04975,0.1458,0.02134,0.00824,1.46412,-0.3901,-1.40456,-0.07369,-1.3342,-0.24675,0.00481,-0.06479,-0.06984,-0.57948,0.00937,0.04082,0.0313,0.02142,-0.03237,-0.00541,-0.12128,0.00511,-0.00059,0.01092,0.00588
0.08,-0.03903,-0.0006,-0.01421,0.02547,-0.00174,-0.01962,0.09069,-0.02153,0.00702,-0.11087,-0.03403,-0.00299,0.90512,-0.08492,1.00732,0.04754,0.14342,0.02098,0.01042,1.45091,-0.3879,-1.39374,-0.0724,-1.12035,-0.20603,-0.01268,-0.06789,-0.06826,-0.56616,0.00921,0.03993,0.03054,0.0208,-0.03487,-0.00681,-0.1248,0.00496,-0.0006,0.01102,0.0059
0.1,-0.03863,-0.00072,-0.01386,0.02957,0.00207,-0.01815,0.0871,-0.0232,0.00436,-0.11367,-0.02802,-0.00295,0.9003,-0.08682,1.00259,0.04438,0.14055,0.02024,0.01322,1.42387,-0.38234,-1.37067,-0.07031,-0.8366,-0.15228,-0.03519,-0.0715,-0.06593,-0.5457,0.0089,0.03856,0.02941,0.01987,-0.03788,-0.00877,-0.12905,0.00472,-0.00066,0.01111,0.00591
0.12,-0.03789,-0.00087,-0.01333,0.03463,0.00686,-0.01614,0.08222,-0.02535,0.00119,-0.11705,-0.01957,-0.00291,0.89025,-0.08931,0.99188,0.04032,0.13773,0.0191,0.01663,1.38309,-0.37341,-1.33566,-0.06747,-0.48414,-0.08585,-0.06263,-0.07564,-0.06296,-0.51847,0.00842,0.03673,0.02793,0.01866,-0.04141,-0.01139,-0.13428,0.00438,-0.00077,0.01122,0.00593
0.14,-0.03679,-0.00105,-0.01259,0.0406,0.01256,-0.01355,0.0761,-0.028,-0.00237,-0.12109,-0.00844,-0.00285,0.87482,-0.09254,0.97493,0.03543,0.13562,0.01749,0.0206,1.32851,-0.361,-1.28884,-0.06393,-0.07139,-0.00845,-0.0943,-0.08021,-0.05947,-0.48511,0.00774,0.03449,0.02616,0.01719,-0.04536,-0.01471,-0.14058,0.00394,-0.00096,0.01136,0.00597
0.16,-0.03529,-0.00125,-0.01165,0.04725,0.01896,-0.01041,0.0689,-0.03114,-0.00609,-0.12574,0.00547,-0.00278,0.85363,-0.09659,0.9511,0.02991,0.13499,0.01537,0.02494,1.26034,-0.34503,-1.2305,-0.05982,0.38255,0.07612,-0.12857,-0.08492,-0.05568,-0.44681,0.00686,0.03192,0.02416,0.01551,-0.04948,-0.01871,-0.14785,0.0034,-0.00125,0.01155,0.00603
0.18,-0.03335,-0.00145,-0.01049,0.05413,0.02566,-0.00681,0.06089,-0.03462,-0.00958,-0.13076,0.02195,-0.00271,0.82616,-0.10142,0.9196,0.02411,0.13676,0.01273,0.02931,1.17962,-0.32552,-1.16161,-0.05532,0.84364,0.16126,-0.16259,-0.08925,-0.05187,-0.40566,0.00576,0.02916,0.02208,0.01373,-0.05336,-0.02328,-0.15575,0.00277,-0.00165,0.01178,0.00612
0.2,-0.03096,-0.00164,-0.00914,0.06055,0.03203,-0.00291,0.05257,-0.03822,-0.01232,-0.13574,0.04045,-0.00264,0.7919,-0.10685,0.8796,0.01853,0.14193,0.0096,0.03323,1.08855,-0.30272,-1.08397,-0.05075,1.26238,0.23746,-0.19229,-0.09248,-0.04848,-0.36469,0.00446,0.02641,0.02009,0.01199,-0.05641,-0.02817,-0.16362,0.00208,-0.00218,0.01205,0.00625
