T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.74862,-0.21086,-0.06704,-0.00119,0.06986,-0.01009,-0.76111,-0.0126,1.77356,2.10585,0.08935,0.0006,0.17128,-1.09127,0.04613,-2.9155,2.28664,0.08241,0.03217,-0.22397,0.02651,-0.59769,0.00554,-0.98577,-0.27394,0.12839,0.13475,0.00274,0.03078,-0.30831,-0.76126,-0.27948,-0.07705,-0.06236
0.02,-8.79705,-0.20877,-0.06731,0.00057,0.07059,-0.01005,-0.79924,-0.01215,1.66642,2.09941,0.08757,0.00035,0.17104,-1.17824,0.04807,-2.67451,2.29671,0.0954,0.03443,-0.22419,0.02725,-0.5896,0.02951,-0.98631,-0.27629,0.12649,0.13145,0.00312,0.03137,-0.30282,-0.7615,-0.27944,-0.0777,-0.06326
0.04,-8.84547,-0.20668,-0.06753,0.00226,0.07119,-0.01002,-0.83833,-0.01175,1.56625,2.09311,0.08597,0.00012,0.17076,-1.27067,0.0496,-2.4541,2.3067,0.1027,0.03561,-0.22405,0.02798,-0.58164,0.05257,-0.98684,-0.27857,0.12465,0.1282,0.00352,0.03199,-0.2974,-0.76172,-0.27939,-0.07835,-0.06415
0.06,-8.89401,-0.20457,-0.0677,0.00394,0.07165,-0.00998,-0.87865,-0.01137,1.47242,2.08692,0.08452,-7e-05,0.17043,-1.36947,0.05075,-2.25217,2.31664,0.10386,0.03566,-0.22351,0.02873,-0.57378,0.07483,-0.98736,-0.2808,0.12285,0.12497,0.00395,0.03264,-0.29201,-0.76194,-0.27934,-0.07898,-0.06503
0.08,-8.94282,-0.20243,-0.06781,0.00562,0.07194,-0.00995,-0.92052,-0.01098,1.38429,2.08081,0.08316,-0.00024,0.17006,-1.47571,0.05156,-2.06679,2.32656,0.09845,0.03447,-0.22252,0.02952,-0.566,0.09643,-0.98786,-0.28299,0.12108,0.12177,0.00443,0.03332,-0.28659,-0.76216,-0.27929,-0.07962,-0.06592
0.1,-8.99136,-0.20023,-0.06785,0.00736,0.07199,-0.00992,-0.96396,-0.01055,1.30183,2.07491,0.08186,-0.00036,0.1696,-1.58954,0.05203,-1.89793,2.3364,0.0855,0.03189,-0.22091,0.03037,-0.55835,0.11718,-0.98835,-0.28512,0.11937,0.11863,0.00496,0.0341,-0.28108,-0.76236,-0.27924,-0.08025,-0.0668
0.12,-9.0408,-0.19804,-0.06787,0.00913,0.07184,-0.0099,-1.00936,-0.01007,1.22429,2.06895,0.08054,-0.00045,0.16912,-1.71313,0.05218,-1.74214,2.34628,0.06673,0.02823,-0.21905,0.03127,-0.55068,0.13766,-0.98882,-0.28723,0.11766,0.11546,0.00554,0.03487,-0.27556,-0.76255,-0.27918,-0.08089,-0.06769
0.14,-9.08969,-0.19575,-0.06782,0.01098,0.07139,-0.00987,-1.05651,-0.00951,1.15198,2.06323,0.07916,-0.00048,0.16855,-1.84564,0.05198,-1.60106,2.35607,0.04101,0.0233,-0.21655,0.03221,-0.54316,0.15733,-0.98927,-0.28927,0.11601,0.11236,0.00617,0.03579,-0.26988,-0.76273,-0.27911,-0.08153,-0.06857
0.16,-9.13786,-0.19333,-0.06773,0.01292,0.07061,-0.00984,-1.10553,-0.00887,1.08464,2.05779,0.07767,-0.00047,0.1679,-1.9878,0.05143,-1.47364,2.36577,0.00992,0.01741,-0.21348,0.03318,-0.53581,0.17626,-0.9897,-0.29125,0.11442,0.10935,0.00682,0.03685,-0.26404,-0.7629,-0.27904,-0.08218,-0.06946
0.18,-9.19124,-0.19129,-0.06783,0.01479,0.06984,-0.00982,-1.15773,-0.00817,1.02058,2.05135,0.0758,-0.00041,0.1675,-2.14911,0.05057,-1.35075,2.37593,-0.01484,0.01279,-0.21208,0.03404,-0.52778,0.19719,-0.99014,-0.29341,0.11265,0.10599,0.00739,0.03747,-0.25858,-0.76309,-0.27896,-0.08282,-0.07035
