T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.76245,-2.32934,0.18106,-1.44033,0.52706,0.0594,0.93274,5.17631,0.27912,-1.42361,0.09572,0.0385,0.1861,0.59718,-5.4785,-0.24135,-1.70109,-0.08615,0.00416,-0.19241,4.44835,21.75347,-2.74383,15.99823,-12.54567,10.48743,5.59837,2.81223,-20.96423,3.35324,21.73056,-10.69602,1.35872,-1.86362
0.02,-16.93989,-2.31025,0.2061,-1.43723,0.53962,0.0607,0.88703,5.23049,0.27936,-1.42309,0.0957,0.03901,0.18555,0.57028,-5.51848,-0.23949,-1.69078,-0.08665,0.00678,-0.19105,4.56896,21.70381,-2.73085,16.02561,-12.62889,10.46658,5.6064,2.88901,-21.00779,3.34666,21.70462,-10.77796,1.36212,-1.88716
0.04,-17.12435,-2.31064,0.21997,-1.43392,0.55329,0.06207,0.84073,5.2832,0.27922,-1.42322,0.0956,0.03933,0.18499,0.53788,-5.54928,-0.2363,-1.67972,-0.08684,0.00874,-0.18924,4.68248,21.65607,-2.71883,16.05025,-12.71421,10.44488,5.61403,2.95809,-21.04884,3.33921,21.67562,-10.86213,1.36542,-1.91154
0.06,-17.31647,-2.32821,0.22182,-1.43044,0.56796,0.0635,0.79391,5.33411,0.2787,-1.42388,0.09541,0.03951,0.18441,0.49987,-5.57152,-0.23184,-1.6685,-0.08674,0.01003,-0.18707,4.79037,21.60989,-2.70772,16.07373,-12.80011,10.4224,5.62114,3.0215,-21.08765,3.33124,21.64516,-10.94702,1.36845,-1.93649
0.08,-17.51758,-2.35959,0.21124,-1.42681,0.58339,0.06499,0.74657,5.38302,0.27782,-1.42495,0.09515,0.03955,0.18382,0.45625,-5.58615,-0.22617,-1.65777,-0.08635,0.01065,-0.18468,4.89447,21.56488,-2.69743,16.09771,-12.88515,10.39934,5.62773,3.08166,-21.12459,3.32311,21.61488,-11.03119,1.37114,-1.96163
0.1,-17.72828,-2.40079,0.18839,-1.42301,0.59911,0.06647,0.69896,5.42948,0.27657,-1.42634,0.09482,0.03947,0.1832,0.40739,-5.59397,-0.21942,-1.64819,-0.08566,0.01067,-0.1822,4.99625,21.52116,-2.68788,16.12335,-12.96811,10.37597,5.63385,3.13972,-21.15963,3.3151,21.58589,-11.11341,1.37355,-1.98653
0.12,-17.95111,-2.44826,0.15361,-1.41925,0.61509,0.06798,0.65092,5.47355,0.27503,-1.42801,0.09443,0.03928,0.18256,0.35305,-5.59639,-0.21164,-1.64024,-0.08465,0.01008,-0.17974,5.09597,21.47769,-2.67875,16.1518,-13.04762,10.35269,5.63961,3.1994,-21.19384,3.30763,21.55998,-11.19235,1.37566,-2.01081
0.14,-18.18707,-2.49733,0.10815,-1.41536,0.63043,0.0694,0.6027,5.51488,0.27312,-1.42999,0.09398,0.03896,0.18189,0.29402,-5.59396,-0.20294,-1.6345,-0.0833,0.00902,-0.17742,5.19659,21.43532,-2.67003,16.18446,-13.12263,10.32989,5.64527,3.26104,-21.22668,3.30085,21.53797,-11.26684,1.3778,-2.03381
0.16,-18.43827,-2.54436,0.05363,-1.41135,0.64467,0.07071,0.55424,5.55352,0.27084,-1.43237,0.09349,0.03851,0.18122,0.23064,-5.58743,-0.1934,-1.63121,-0.08158,0.00757,-0.17532,5.30073,21.39406,-2.66149,16.22289,-13.19191,10.30809,5.65111,3.32715,-21.25846,3.295,21.52147,-11.33563,1.38021,-2.05494
0.18,-18.71047,-2.58932,-0.00916,-1.40817,0.65931,0.07207,0.50462,5.59015,0.26846,-1.43531,0.09302,0.03799,0.18055,0.16059,-5.57769,-0.18291,-1.63018,-0.07937,0.00556,-0.1735,5.40302,21.34983,-2.65219,16.26693,-13.25383,10.28806,5.65716,3.40682,-21.29321,3.29091,21.51328,-11.39724,1.38259,-2.07408
