T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.45054,-2.51532,0.5601,-1.33124,0.43265,0.063,1.6982,6.70683,-1.1567,-3.98076,0.02243,0.0954,0.0639,1.69019,-7.09308,2.44435,-4.50753,-0.17101,0.03012,-0.02114,5.52173,21.16688,-2.99208,17.76296,-11.97064,9.93403,4.65686,4.26777,-21.51029,3.6089,20.40471,-9.61374,2.5844,-1.28037
0.02,-4.61319,-2.51118,0.59047,-1.33008,0.4436,0.06408,1.67748,6.77599,-1.04972,-3.97368,0.02416,0.09547,0.06361,1.74496,-7.14293,2.20903,-4.50116,-0.18323,0.03415,-0.01705,5.70667,21.19036,-2.99771,17.63875,-12.15337,9.88112,4.66706,4.33233,-21.52796,3.60913,20.41374,-9.72053,2.60332,-1.28371
0.04,-4.78798,-2.53438,0.60602,-1.32867,0.45567,0.0652,1.65683,6.84332,-0.95017,-3.96773,0.02563,0.09527,0.0634,1.79832,-7.18002,1.99658,-4.49371,-0.1891,0.03811,-0.01287,5.87894,21.21943,-3.00217,17.50928,-12.33679,9.82429,4.67581,4.39014,-21.54372,3.60881,20.42068,-9.82888,2.62114,-1.28788
0.06,-4.97558,-2.58103,0.60558,-1.32708,0.46878,0.06635,1.6366,6.90835,-0.8574,-3.9627,0.0269,0.09483,0.06326,1.85088,-7.20565,1.80456,-4.48628,-0.18841,0.04211,-0.00887,6.04016,21.25282,-3.00624,17.37609,-12.51902,9.76326,4.6825,4.44381,-21.5583,3.60808,20.42752,-9.93692,2.63694,-1.29318
0.08,-5.17744,-2.64545,0.58864,-1.32537,0.48277,0.06754,1.61712,6.97071,-0.77075,-3.95839,0.02802,0.09416,0.06319,1.90344,-7.22171,1.63057,-4.4801,-0.181,0.04632,-0.00532,6.19235,21.28904,-3.01071,17.24068,-12.69842,9.69805,4.68678,4.49625,-21.5723,3.60715,20.43631,-10.04293,2.65017,-1.29962
0.1,-5.39466,-2.72081,0.55532,-1.32355,0.49724,0.06872,1.59871,7.02975,-0.6902,-3.95478,0.02902,0.09327,0.0632,1.95643,-7.22997,1.47412,-4.47631,-0.16618,0.05074,-0.00277,6.33663,21.326,-3.01586,17.10641,-12.87236,9.62965,4.68877,4.54902,-21.58579,3.60617,20.44855,-10.14537,2.66059,-1.30703
0.12,-5.62924,-2.80053,0.50628,-1.32182,0.51216,0.06991,1.58159,7.08548,-0.61492,-3.95155,0.02999,0.09219,0.06322,2.01126,-7.23302,1.33114,-4.47596,-0.14611,0.05582,-0.00074,6.47446,21.36326,-3.02302,16.97045,-13.04157,9.55757,4.68813,4.60599,-21.59965,3.60568,20.46581,-10.24271,2.66815,-1.31512
0.14,-5.88351,-2.87695,0.44316,-1.32005,0.52679,0.07104,1.56589,7.13738,-0.54533,-3.94901,0.03095,0.09089,0.06333,2.06804,-7.23212,1.20295,-4.47979,-0.11976,0.06111,-8e-05,6.60833,21.39826,-3.03168,16.83967,-13.20213,9.48397,4.68566,4.66752,-21.61311,3.60569,20.48953,-10.33375,2.67292,-1.32348
0.16,-6.15994,-2.94387,0.36832,-1.31827,0.54076,0.07208,1.55165,7.18547,-0.48121,-3.94729,0.03195,0.08935,0.06353,2.12777,-7.22866,1.08817,-4.48819,-0.08887,0.06636,-0.00085,6.74172,21.42978,-3.04196,16.71676,-13.35251,9.40997,4.68182,4.73596,-21.62613,3.60656,20.52123,-10.41725,2.67503,-1.33167
0.18,-6.46002,-2.99938,0.28373,-1.31723,0.55514,0.07319,1.53903,7.23066,-0.42054,-3.94532,0.03328,0.08763,0.06349,2.19596,-7.22386,0.97688,-4.50152,-0.06589,0.07276,0.00061,6.87265,21.46327,-3.05789,16.57941,-13.5025,9.33004,4.67433,4.81993,-21.6421,3.60995,20.56151,-10.49167,2.6746,-1.3394
