T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.501,-0.00082,0.01008,0.00088,-0.00268,-0,0.501,-0.00082,0.01008,0.00088,-0.00268
0.02,-0,0.501,-0.00081,0.0101,0.00087,-0.00284,-0,0.501,-0.00081,0.0101,0.00087,-0.00284
0.04,-0,0.501,-0.0008,0.01012,0.00085,-0.00301,-0,0.501,-0.0008,0.01012,0.00085,-0.00301
0.06,-0,0.501,-0.00079,0.01014,0.00084,-0.00317,-0,0.501,-0.00079,0.01014,0.00084,-0.00317
0.08,-0,0.501,-0.00078,0.01016,0.00083,-0.00333,-0,0.501,-0.00078,0.01016,0.00083,-0.00333
0.1,-0,0.501,-0.00077,0.01017,0.00082,-0.00348,-0,0.501,-0.00077,0.01017,0.00082,-0.00348
0.12,-0,0.501,-0.00076,0.01018,0.00081,-0.00363,-0,0.501,-0.00076,0.01018,0.00081,-0.00363
0.14,-0,0.501,-0.00075,0.01019,0.0008,-0.00377,-0,0.501,-0.00075,0.01019,0.0008,-0.00377
0.16,-0,0.501,-0.00074,0.01019,0.00079,-0.00389,-0,0.501,-0.00074,0.01019,0.00079,-0.00389
0.18,-0,0.501,-0.00073,0.01019,0.00078,-0.004,-0,0.501,-0.00073,0.01019,0.00078,-0.004
0.2,-0,0.501,-0.00072,0.01019,0.00076,-0.0041,-0,0.501,-0.00072,0.01019,0.00076,-0.0041
0.22,-0,0.501,-0.00071,0.01019,0.00075,-0.00419,-0,0.501,-0.00071,0.01019,0.00075,-0.00419
0.24,-0,0.501,-0.0007,0.01019,0.00074,-0.00425,-0,0.501,-0.0007,0.01019,0.00074,-0.00425
0.26,-0,0.501,-0.00069,0.01019,0.00073,-0.0043,-0,0.501,-0.00069,0.01019,0.00073,-0.0043
0.28,-0,0.501,-0.00068,0.01019,0.00071,-0.00432,-0,0.501,-0.00068,0.01019,0.00071,-0.00432
0.3,-0,0.501,-0.00066,0.01019,0.0007,-0.00433,-0,0.501,-0.00066,0.01019,0.0007,-0.00433
0.32,-0,0.501,-0.00065,0.01019,0.00068,-0.00431,-0,0.501,-0.00065,0.01019,0.00068,-0.00431
0.34,-0,0.501,-0.00063,0.01019,0.00066,-0.00427,-0,0.501,-0.00063,0.01019,0.00066,-0.00427
0.36,-0,0.501,-0.00061,0.01019,0.00064,-0.00421,-0,0.501,-0.00061,0.01019,0.00064,-0.00421
0.38,-0,0.501,-0.00059,0.01019,0.00061,-0.00413,-0,0.501,-0.00059,0.01019,0.00061,-0.00413
0.4,-0,0.501,-0.00057,0.01019,0.00059,-0.00402,-0,0.501,-0.00057,0.01019,0.00059,-0.00402
0.42,-0,0.501,-0.00054,0.01018,0.00056,-0.0039,-0,0.501,-0.00054,0.01018,0.00056,-0.0039
0.44,-0,0.501,-0.00052,0.01018,0.00054,-0.00376,-0,0.501,-0.00052,0.01018,0.00054,-0.00376
0.46,-0,0.501,-0.00049,0.01018,0.00051,-0.0036,-0,0.501,-0.00049,0.01018,0.00051,-0.0036
0.48,-0,0.501,-0.00046,0.01018,0.00048,-0.00343,-0,0.501,-0.00046,0.01018,0.00048,-0.00343
0.5,-0,0.501,-0.00044,0.01018,0.00045,-0.00324,-0,0.501,-0.00044,0.01018,0.00045,-0.00324
0.52,-0,0.501,-0.00041,0.01018,0.00042,-0.00305,-0,0.501,-0.00041,0.01018,0.00042,-0.00305
0.54,-0,0.501,-0.00039,0.01018,0.0004,-0.00286,-0,0.501,-0.00039,0.01018,0.0004,-0.00286
0.56,-0,0.501,-0.00036,0.01018,0.00037,-0.00266,-0,0.501,-0.00036,0.01018,0.00037,-0.00266
0.58,-0,0.501,-0.00034,0.01018,0.00035,-0.00247,-0,0.501,-0.00034,0.01018,0.00035,-0.00247
0.6,-0,0.501,-0.00031,0.01018,0.00032,-0.00228,-0,0.501,-0.00031,0.01018,0.00032,-0.00228
0.62,-0,0.501,-0.00029,0.01018,0.0003,-0.00211,-0,0.501,-0.00029,0.01018,0.0003,-0.00211
0.64,-0,0.501,-0.00028,0.01018,0.00028,-0.00195,-0,0.501,-0.00028,0.01018,0.00028,-0.00195
0.66,0,0.501,-0.00026,0.01018,0.00027,-0.00181,0,0.501,-0.00026,0.01018,0.00027,-0.00181
0.68,0,0.501,-0.00025,0.01017,0.00026,-0.0017,0,0.501,-0.00025,0.01017,0.00026,-0.0017
0.7,0,0.501,-0.00024,0.01017,0.00025,-0.00162,0,0.501,-0.00024,0.01017,0.00025,-0.00162
0.72,0,0.501,-0.00024,0.01017,0.00024,-0.00157,0,0.501,-0.00024,0.01017,0.00024,-0.00157
0.74,-0,0.501,-0.00024,0.01017,0.00024,-0.00155,-0,0.501,-0.00024,0.01017,0.00024,-0.00155
0.76,-0,0.501,-0.00025,0.01017,0.00025,-0.00157,-0,0.501,-0.00025,0.01017,0.00025,-0.00157
0.78,-0,0.501,-0.00025,0.01017,0.00025,-0.00163,-0,0.501,-0.00025,0.01017,0.00025,-0.00163
0.8,-0,0.501,-0.00026,0.01018,0.00026,-0.00171,-0,0.501,-0.00026,0.01018,0.00026,-0.00171
