T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00402,0,0.01519,0.00593,0.09453,0.08727,0,0,0,0.00353,0.00847,0.14698,0,0.10158,0,0.00152,0.0011,0,0.03849,0.15487,0,0.13748,0,0.46838,0.26808,0.02501,0,0.17615,0.16643,0,0.06482,0,0.01959,0.01629,0,0.07325,0,0,0,0,0.04587,0.15195,0.00685,0,0,0,0.15899,0,0.22093,0,0,0.00434,0,0,0.14256,0,0.10562,0,0,0,0.1285,0,0,0.08906,0,0.0848
0.02,0,0,0.00438,0,0.0156,0.00604,0.09571,0.088,0,0,0,0.00355,0.00837,0.15628,0,0.09015,0,0.0002,0.00115,0,0.03947,0.15466,0,0.13775,0,0.46724,0.26841,0.02566,0,0.17628,0.16626,0,0.06493,0,0.01994,0.01619,0,0.07388,0,0,0,0,0.04186,0.15141,0.00642,0,0,0,0.1614,0,0.22151,0,0,0.00398,0,0,0.14205,0,0.10634,0,0,0,0.1286,0,0,0.08972,0,0.08602
0.04,0,0,0.00458,0,0.0161,0.00617,0.09636,0.08875,0,0,0,0.00357,0.00828,0.16428,0,0.08016,0,0.0002,0.00116,0,0.04039,0.15433,0,0.13798,0,0.46612,0.26876,0.02624,0,0.17621,0.16606,0,0.06503,0,0.02035,0.01625,0,0.07438,0,0,0,0,0.03822,0.15106,0.00605,0,0,0,0.16298,0,0.22187,0.00243,0,0.00355,0,0,0.1417,0,0.10708,0,0,0,0.12882,0,0,0.09041,0,0.08729
0.06,1e-05,1e-05,0.00461,8e-05,0.0167,0.00634,0.09668,0.08949,7e-05,7e-05,6e-05,0.0036,0.00828,0.17113,2e-05,0.07143,4e-05,0.00026,0.00115,7e-05,0.04125,0.15388,3e-05,0.13822,5e-05,0.46508,0.26912,0.02677,1e-05,0.17602,0.16585,4e-05,0.06519,4e-05,0.0208,0.01647,1e-05,0.0749,3e-05,4e-05,2e-05,2e-05,0.03496,0.15095,0.0058,7e-05,6e-05,2e-05,0.1638,7e-05,0.22212,0.00505,8e-05,0.00314,0,1e-05,0.14156,1e-05,0.10783,6e-05,1e-05,0,0.12915,3e-05,1e-05,0.09111,7e-05,0.08866
0.08,2e-05,2e-05,0.00446,0.00011,0.01741,0.00652,0.09661,0.09019,0.0001,0.00023,0.00014,0.00363,0.00832,0.17667,0.00016,0.06376,7e-05,0.00042,0.0011,0.00014,0.04208,0.15331,5e-05,0.13844,6e-05,0.46404,0.26949,0.02726,1e-05,0.17578,0.16566,5e-05,0.06529,9e-05,0.0213,0.01682,1e-05,0.07539,7e-05,9e-05,3e-05,5e-05,0.03195,0.15111,0.0056,0.00015,0.00013,3e-05,0.16395,0.00014,0.22226,0.00802,0.00017,0.0027,1e-05,1e-05,0.14162,2e-05,0.10856,0.0001,2e-05,1e-05,0.12959,8e-05,3e-05,0.09181,9e-05,0.09005
0.1,2e-05,3e-05,0.00413,0.00015,0.01826,0.00667,0.09627,0.09082,0.00019,0.00035,0.00015,0.00363,0.00834,0.18095,0.00018,0.05706,9e-05,0.00074,0.00097,0.00016,0.04285,0.15264,6e-05,0.13869,8e-05,0.46301,0.26988,0.02772,3e-05,0.17541,0.16547,6e-05,0.06537,0.00012,0.02187,0.01727,1e-05,0.07598,7e-05,0.0001,4e-05,0.00011,0.02925,0.15144,0.00543,0.00016,0.00014,4e-05,0.16338,0.00019,0.22233,0.01165,0.00019,0.00219,1e-05,6e-05,0.14169,4e-05,0.10927,0.00012,4e-05,1e-05,0.13014,0.0001,6e-05,0.09248,0.00012,0.09142
0.12,3e-05,2e-05,0.00362,0.00012,0.0194,0.00677,0.09562,0.09137,0.00016,0.0003,0.00011,0.0036,0.00831,0.18398,0.00017,0.05108,8e-05,0.00069,0.0008,0.00017,0.04358,0.15175,5e-05,0.13896,0.00012,0.46205,0.27027,0.02817,4e-05,0.17498,0.1653,0.0001,0.06538,0.0001,0.0225,0.01779,1e-05,0.07664,5e-05,7e-05,3e-05,0.00019,0.02669,0.1518,0.00525,0.00011,0.0001,3e-05,0.16218,0.00016,0.22237,0.01492,0.00022,0.00166,1e-05,5e-05,0.14168,6e-05,0.10997,0.00016,6e-05,1e-05,0.13081,7e-05,9e-05,0.09313,0.0001,0.09269
0.14,2e-05,2e-05,0.00296,0.00011,0.02143,0.00688,0.09474,0.0918,0.00015,0.00028,8e-05,0.00356,0.00829,0.18581,0.00013,0.04591,7e-05,0.00063,0.00057,0.00018,0.0443,0.15072,4e-05,0.13926,0.0001,0.46107,0.27063,0.02864,4e-05,0.17466,0.16514,9e-05,0.0654,9e-05,0.02322,0.01836,1e-05,0.07746,3e-05,6e-05,3e-05,0.00016,0.02437,0.15239,0.00515,9e-05,8e-05,3e-05,0.16035,0.00014,0.22245,0.01879,0.00022,0.00114,1e-05,4e-05,0.14178,7e-05,0.11059,0.00013,5e-05,1e-05,0.13158,9e-05,7e-05,0.09372,9e-05,0.09392
0.16,0,0,0.00217,0,0.02614,0.00694,0.0935,0.0921,0,0,0,0.0035,0.00824,0.18633,0,0.04138,0,1e-05,0.00024,0,0.04503,0.14951,0,0.13954,0,0.46007,0.27094,0.02913,0,0.17426,0.16497,0,0.06534,0,0.02403,0.01893,0,0.07833,0,0,0,0,0.02217,0.15295,0.00507,0,0,0,0.1579,0,0.22255,0.02201,0,0.00047,0,0,0.14192,0,0.11115,0,0,0,0.13243,0,0,0.09423,0,0.09494
0.18,0.00016,1e-05,0.00133,8e-05,0.03172,0.00732,0.09217,0.09247,0.00021,0.00025,0.00033,0.00363,0.0084,0.18665,0.00014,0.0374,0.00024,0.00075,0.00063,0.00018,0.04581,0.14823,8e-05,0.13995,0.00013,0.46005,0.27171,0.02978,1e-05,0.17433,0.16496,4e-05,0.06544,6e-05,0.02498,0.01955,4e-05,0.07955,8e-05,0.00027,1e-05,0.00066,0.02039,0.1541,0.00535,0.00039,0.00012,1e-05,0.15501,0.00017,0.22317,0.02913,0.00204,0.0002,3e-05,2e-05,0.14218,5e-05,0.11171,0.0007,0.00022,1e-05,0.13344,7e-05,6e-05,0.09472,0.0001,0.09613
0.2,0.00015,1e-05,0.00044,9e-05,0.03831,0.00745,0.09046,0.09261,0.00024,0.00024,0.00031,0.00363,0.00855,0.18533,0.00023,0.03436,0.00025,0.00078,0.00072,0.00081,0.04673,0.14695,9e-05,0.14043,0.00019,0.45943,0.2722,0.03039,9e-05,0.17447,0.16497,0.00015,0.06553,7e-05,0.02602,0.02009,4e-05,0.0806,8e-05,0.00033,2e-05,0.00065,0.01878,0.1552,0.00545,0.00049,0.00014,2e-05,0.15156,0.00016,0.22363,0.0356,0.00323,0.0004,3e-05,7e-05,0.14239,0.00011,0.11219,0.00068,0.00021,1e-05,0.13452,8e-05,0.00012,0.09515,0.00011,0.09703
0.22,0.00014,1e-05,0.00041,8e-05,0.04554,0.00738,0.08821,0.09267,0.00022,0.00022,0.00028,0.00353,0.00892,0.18076,0.00022,0.03294,0.00023,0.00072,0.00067,0.0012,0.04811,0.14574,8e-05,0.141,0.00017,0.45889,0.2728,0.03085,8e-05,0.17469,0.16497,0.00014,0.06575,6e-05,0.02722,0.02048,0.00081,0.08128,7e-05,0.00031,2e-05,0.0006,0.01752,0.15666,0.00572,0.00045,0.00013,2e-05,0.14763,0.00014,0.22407,0.04335,0.00391,0.00037,3e-05,7e-05,0.14277,0.0001,0.11258,0.00063,0.0002,1e-05,0.13539,7e-05,0.00011,0.09548,0.0001,0.09761
0.24,1e-05,0,0.00024,0,0.0533,0.00696,0.0854,0.09259,0,0,0,0.00325,0.00924,0.17472,0,0.0321,0,2e-05,0.00023,0.00122,0.04969,0.14407,0,0.14161,0,0.45797,0.27318,0.03134,0,0.17506,0.16495,0,0.06598,0,0.02849,0.02075,0.00139,0.08154,0,0,0,1e-05,0.01635,0.1579,0.00583,2e-05,0,0,0.14331,1e-05,0.22441,0.04951,0.00331,1e-05,0,0,0.14298,0,0.11284,3e-05,0,0,0.1361,0,0,0.0957,0,0.09786
0.26,0,0,1e-05,0,0.06213,0.00684,0.08224,0.09261,0,0,0,0.00315,0.00969,0.16906,0,0.03138,0,0,0,0.00151,0.05143,0.14214,0,0.14235,0,0.45783,0.27391,0.03206,0,0.17594,0.16509,0,0.0663,0,0.02986,0.02096,0.00189,0.08162,0,0,0,0,0.01547,0.15911,0.00617,0,0,0,0.13879,0,0.22531,0.05674,0.00326,0,0,0,0.14306,0,0.11305,0,0,0,0.13682,0,0,0.09585,0,0.09799
0.28,1e-05,0,2e-05,2e-05,0.07169,0.00673,0.07874,0.09268,1e-05,1e-05,1e-05,0.00303,0.0103,0.16377,4e-05,0.0308,0,3e-05,0.00015,0.0017,0.05367,0.14042,0,0.14328,1e-05,0.45795,0.27479,0.03312,0,0.1771,0.16542,1e-05,0.06664,1e-05,0.03142,0.02105,0.00262,0.08138,1e-05,1e-05,0,5e-05,0.01465,0.16027,0.00652,2e-05,7e-05,0,0.13403,1e-05,0.2265,0.06209,0.00435,2e-05,0,0,0.14295,0,0.11315,4e-05,2e-05,0,0.13747,0,0,0.09591,2e-05,0.09791
0.3,7e-05,2e-05,0.00012,0.0001,0.08106,0.00675,0.07463,0.09276,8e-05,0.00015,0.00016,0.00299,0.01141,0.15723,0.00029,0.03099,0.00022,0.00016,0.00147,0.00199,0.05564,0.13896,5e-05,0.14425,2e-05,0.45853,0.27588,0.03406,3e-05,0.17866,0.16568,0.00015,0.06709,0.0001,0.03298,0.02106,0.00333,0.08086,6e-05,0.00021,4e-05,0.00039,0.01424,0.16157,0.00702,0.00022,0.00048,2e-05,0.12925,9e-05,0.22828,0.0656,0.00876,0.00024,2e-05,6e-05,0.14287,0.00023,0.11314,0.00028,0.00017,0,0.1381,0.00011,4e-05,0.09591,9e-05,0.09771
