T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.4995,-0.00038,0.01014,0.0004,-0.00124,-0,0.4995,-0.00038,0.01014,0.0004,-0.00124
0.02,-0,0.4995,-0.00039,0.01015,0.00041,-0.0014,-0,0.4995,-0.00039,0.01015,0.00041,-0.0014
0.04,-0,0.4995,-0.0004,0.01016,0.00042,-0.00156,-0,0.4995,-0.0004,0.01016,0.00042,-0.00156
0.06,-0,0.4995,-0.00041,0.01016,0.00043,-0.00172,-0,0.4995,-0.00041,0.01016,0.00043,-0.00172
0.08,-0,0.4995,-0.00042,0.01017,0.00044,-0.00188,-0,0.4995,-0.00042,0.01017,0.00044,-0.00188
0.1,-0,0.4995,-0.00043,0.01017,0.00045,-0.00203,-0,0.4995,-0.00043,0.01017,0.00045,-0.00203
0.12,-0,0.4995,-0.00044,0.01017,0.00046,-0.00219,-0,0.4995,-0.00044,0.01017,0.00046,-0.00219
0.14,-0,0.4995,-0.00045,0.01017,0.00047,-0.00233,-0,0.4995,-0.00045,0.01017,0.00047,-0.00233
0.16,-0,0.4995,-0.00046,0.01017,0.00048,-0.00247,-0,0.4995,-0.00046,0.01017,0.00048,-0.00247
0.18,-0,0.4995,-0.00047,0.01017,0.00049,-0.00259,-0,0.4995,-0.00047,0.01017,0.00049,-0.00259
0.2,-0,0.4995,-0.00048,0.01016,0.00049,-0.00271,-0,0.4995,-0.00048,0.01016,0.00049,-0.00271
0.22,-0,0.4995,-0.00048,0.01016,0.0005,-0.00281,-0,0.4995,-0.00048,0.01016,0.0005,-0.00281
0.24,-0,0.4995,-0.00048,0.01017,0.0005,-0.00289,-0,0.4995,-0.00048,0.01017,0.0005,-0.00289
0.26,-0,0.4995,-0.00049,0.01017,0.0005,-0.00296,-0,0.4995,-0.00049,0.01017,0.0005,-0.00296
0.28,-0,0.4995,-0.00049,0.01017,0.0005,-0.003,-0,0.4995,-0.00049,0.01017,0.0005,-0.003
0.3,-0,0.4995,-0.00048,0.01017,0.0005,-0.00302,-0,0.4995,-0.00048,0.01017,0.0005,-0.00302
0.32,-0,0.4995,-0.00048,0.01018,0.00049,-0.00303,-0,0.4995,-0.00048,0.01018,0.00049,-0.00303
0.34,-0,0.4995,-0.00047,0.01018,0.00048,-0.003,-0,0.4995,-0.00047,0.01018,0.00048,-0.003
0.36,-0,0.4995,-0.00046,0.01018,0.00047,-0.00296,-0,0.4995,-0.00046,0.01018,0.00047,-0.00296
0.38,-0,0.4995,-0.00045,0.01018,0.00046,-0.00289,-0,0.4995,-0.00045,0.01018,0.00046,-0.00289
0.4,-0,0.4995,-0.00044,0.01018,0.00045,-0.00279,-0,0.4995,-0.00044,0.01018,0.00045,-0.00279
0.42,-0,0.4995,-0.00042,0.01018,0.00043,-0.00267,-0,0.4995,-0.00042,0.01018,0.00043,-0.00267
0.44,0,0.4995,-0.0004,0.01018,0.00041,-0.00253,0,0.4995,-0.0004,0.01018,0.00041,-0.00253
0.46,0,0.4995,-0.00039,0.01018,0.00039,-0.00238,0,0.4995,-0.00039,0.01018,0.00039,-0.00238
