T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0089,0,0.00817,0.00317,0.07369,0.07048,0,0,0.0033,0.00397,0.00788,0.1181,0,0.09875,0,0,0.00118,0,0.04762,0.09639,0,0.11966,0,0.43063,0.886,0.03806,0,0.16711,0.12516,0,0.11187,0,0.01168,0.01988,0,0.03222,0,0,0,0,0.03849,0.10998,0,0,0,0,0.1276,0,0.16029,0.06887,0,0.00266,0,0,0.2028,0,0.08635,0,0,0,0.11703,0,0,0.07105,0,0.23012
0.02,0,0,0.00938,0,0.00837,0.00322,0.07433,0.07107,0,0,0.00356,0.00398,0.00786,0.12586,0,0.08721,0,0,0.00134,0,0.04914,0.09638,0,0.11885,0,0.42874,0.88806,0.03859,0,0.1665,0.12523,0,0.11272,0,0.01209,0.0199,0,0.0325,0,0,0,0,0.03446,0.10961,0,0,0,0,0.12947,0,0.16051,0.07262,0,0.00216,0,0,0.20465,0,0.08764,0,0,0,0.11718,0,0,0.07184,0,0.23066
0.04,0,0,0.00962,0,0.00861,0.00327,0.07455,0.07168,0,0,0.00378,0.00397,0.00784,0.13255,0,0.07714,0,0,0.00151,0,0.05053,0.0965,0,0.11801,0,0.42648,0.8894,0.03906,0,0.16592,0.12528,0,0.11352,0,0.01254,0.02013,0,0.03273,0,0,0,0,0.03081,0.10937,0,0,0,0,0.13065,0,0.16056,0.07145,0,0.00166,0,0,0.20556,0,0.08896,0,0,0,0.11738,0,0,0.07264,0,0.23138
0.06,0,0,0.00959,0,0.00889,0.00333,0.07445,0.07227,0,0,0.00396,0.00395,0.00785,0.13816,0,0.06832,0,0,0.00168,0,0.05183,0.09675,0,0.11713,0,0.42388,0.88992,0.03948,0,0.16534,0.12534,0,0.11423,0,0.01304,0.02056,0,0.03293,0,0,0,0,0.02748,0.10928,0,0,0,0,0.13121,0,0.16048,0.06547,0,0.00118,0,0,0.20561,0,0.0903,0,0,0,0.11763,0,0,0.07344,0,0.23233
0.08,0,0,0.0093,0,0.00923,0.00339,0.07409,0.07282,0,0,0.00412,0.00392,0.00786,0.1427,0,0.06057,0,0,0.00187,0,0.05303,0.09711,0,0.11624,0,0.42094,0.88958,0.03988,0,0.16472,0.1254,0,0.11482,0,0.01359,0.02116,0,0.03314,0,0,0,0,0.02443,0.10932,0,0,0,0,0.13122,0,0.16032,0.05558,0,0.00073,0,0,0.20491,0,0.09164,0,0,0,0.11797,0,0,0.07422,0,0.2335
0.1,0,0,0.00875,0,0.00964,0.00345,0.07351,0.07332,0,0,0.00426,0.00388,0.00789,0.14611,0,0.05379,0,0,0.0021,0,0.05414,0.09756,0,0.11535,0,0.41771,0.8884,0.04027,0,0.16403,0.12548,0,0.11529,0,0.0142,0.02188,0,0.03338,0,0,0,0,0.02165,0.10951,0,0,0,0,0.13071,0,0.16015,0.04307,0,0.00039,0,0,0.20349,0,0.09297,0,0,0,0.11842,0,0,0.07498,0,0.23484
0.12,0,0,0.00794,0,0.01023,0.00351,0.07276,0.07375,0,0,0.0044,0.00384,0.00794,0.14844,0,0.04777,0,0,0.00238,0,0.05519,0.09811,0,0.11445,0,0.41419,0.88634,0.04069,0,0.1633,0.12559,0,0.11564,0,0.01488,0.02268,0,0.03369,0,0,0,0,0.0191,0.10984,0,0,0,0,0.12974,0,0.15999,0.03032,0,0.00011,0,0,0.20152,0,0.0943,0,0,0,0.119,0,0,0.0757,0,0.23631
0.14,0,0,0.0069,0,0.01127,0.00357,0.07183,0.0741,0,0,0.00453,0.00378,0.00799,0.14961,0,0.04251,0,0,0.00274,0,0.05618,0.09872,0,0.11359,0,0.4105,0.8836,0.04113,0,0.16251,0.12574,0,0.11587,0,0.01564,0.0235,0,0.03407,0,0,0,0,0.01679,0.11033,0,0,0,0,0.12833,0,0.15988,0.01865,0,1e-05,0,0,0.199,0,0.09558,0,0,0,0.11972,0,0,0.07638,0,0.23781
0.16,0,0,0.00569,0,0.01373,0.00363,0.07071,0.07435,0,0,0.00467,0.00371,0.00807,0.14964,0,0.03792,0,0,0.00309,0,0.05716,0.09939,0,0.11277,0,0.40671,0.88035,0.04163,0,0.16169,0.12594,0,0.11599,0,0.01649,0.02429,0,0.03452,0,0,0,0,0.01469,0.11097,0,0,0,0,0.1265,0,0.15986,0.01062,0,0.00014,0,0,0.19609,0,0.09682,0,0,0,0.12057,0,0,0.077,0,0.23926
0.18,0,0,0.00435,0,0.01656,0.00368,0.06941,0.07454,0,0,0.00488,0.00364,0.00812,0.14909,0,0.03358,0,0,0.00351,0.00014,0.05813,0.1001,0,0.11185,0,0.40266,0.87625,0.04227,0,0.16099,0.12619,0,0.11601,0,0.01744,0.02503,0,0.03502,0,0,0,0,0.01274,0.11167,0,0,0,0,0.12429,0,0.15997,0.00751,0,0.00014,0,0,0.19337,0,0.09806,0,0,0,0.12156,0,0,0.07756,0,0.24062
