T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00736,-0.00156,-0.00768,-0.27406,0,-0.01464,0.04013,-0.01987,0.17148,-0.18617,0.0658,0.42315,1.04579,-1.19583,0.78329,-3.98393,10.55967,1.29835,10.01276,1.70443,0.30825,-2.46675,-3.45701,-7.56879,0.97001,-7.15346,0.07468,0.03615,0.47319,-0.07068,0.0753,-0.07645,-0.11902,0.01555,0.04524,0.51586,-0.07386,0.05839,-0.00719,-0.24881
0.02,0.01045,-0.00189,-0.00807,-0.27715,0,-0.01444,0.0275,-0.02145,0.16658,-0.16091,0.06262,0.42752,1.15427,-1.18781,0.8728,-4.30877,10.94052,1.34823,10.39525,1.78158,0.32743,-2.57401,-3.8305,-7.93467,1.01944,-7.54593,0.085,0.0361,0.48554,-0.08011,0.08254,-0.07798,-0.1248,0.02256,0.04504,0.50499,-0.07796,0.05925,-0.00694,-0.23384
0.04,0.01459,-0.00231,-0.00842,-0.27628,0,-0.01393,0.00895,-0.02304,0.1567,-0.12184,0.05733,0.42501,1.27978,-1.15273,0.97995,-4.67987,11.25544,1.39093,10.72136,1.85259,0.34706,-2.67186,-4.27905,-8.29042,1.06806,-7.94275,0.09744,0.03528,0.49254,-0.09099,0.09072,-0.07841,-0.12964,0.03159,0.04359,0.47525,-0.08152,0.05881,-0.00562,-0.20326
0.06,0.01952,-0.0028,-0.00872,-0.2698,0,-0.01299,-0.0151,-0.02447,0.14123,-0.06887,0.05022,0.41364,1.41101,-1.08537,1.0987,-5.0575,11.43558,1.41788,10.92503,1.90545,0.36343,-2.74536,-4.76689,-8.58399,1.10885,-8.29031,0.11097,0.03353,0.49107,-0.10247,0.09928,-0.07737,-0.13256,0.04211,0.04053,0.42081,-0.08395,0.05663,-0.0025,-0.15277
0.08,0.0249,-0.00334,-0.00893,-0.25632,0,-0.01155,-0.04375,-0.0255,0.11998,-0.00302,0.04183,0.39175,1.53338,-0.98214,1.22024,-5.39522,11.41049,1.42022,10.93769,1.92712,0.37241,-2.77815,-5.2488,-8.75839,1.13406,-8.52863,0.1242,0.03074,0.47807,-0.11333,0.10743,-0.07451,-0.13238,0.05332,0.03549,0.33646,-0.08452,0.05225,0.00319,-0.0784
0.1,0.03033,-0.0039,-0.00901,-0.23534,0,-0.00961,-0.0757,-0.02587,0.09355,0.07331,0.03296,0.35873,1.63163,-0.84323,1.33443,-5.65082,11.12997,1.39139,10.70886,1.90702,0.3704,-2.75704,-5.67935,-8.76788,1.13731,-8.60695,0.13568,0.0269,0.45142,-0.12209,0.11424,-0.06957,-0.12796,0.06416,0.02828,0.21899,-0.0824,0.04526,0.01218,0.02261
0.12,0.03542,-0.00441,-0.00891,-0.20755,0,-0.00729,-0.10926,-0.0253,0.0634,0.15636,0.02458,0.31535,1.69187,-0.6736,1.43107,-5.79341,10.57658,1.3287,10.21791,1.83925,0.35506,-2.67489,-6.01937,-8.58786,1.11484,-8.49339,0.144,0.0221,0.41058,-0.12721,0.11878,-0.06253,-0.11839,0.07351,0.01887,0.06837,-0.07686,0.03543,0.02504,0.15096
0.14,0.03981,-0.00486,-0.00857,-0.17481,0,-0.00475,-0.14249,-0.02354,0.03173,0.2412,0.0177,0.26375,1.70332,-0.48288,1.50097,-5.80681,9.76827,1.23365,9.47676,1.72327,0.32595,-2.53162,-6.23976,-8.21862,1.06596,-8.17854,0.148,0.01657,0.3567,-0.12727,0.12018,-0.05354,-0.10314,0.08021,0.0075,-0.11163,-0.06736,0.02276,0.04198,0.30454
0.16,0.04319,-0.00518,-0.00796,-0.1398,0,-0.00227,-0.17335,-0.02041,0.00112,0.32226,0.01316,0.20702,1.65948,-0.28413,1.53693,-5.6899,8.75316,1.11132,8.52525,1.56352,0.28474,-2.33371,-6.32315,-7.68363,0.99276,-7.67423,0.14687,0.01067,0.29246,-0.12114,0.11772,-0.04295,-0.08218,0.08329,-0.00534,-0.31308,-0.05367,0.00758,0.06271,0.47777
0.18,0.04533,-0.00534,-0.00703,-0.1056,0,-0.0001,-0.19992,-0.01585,-0.02588,0.39392,0.01141,0.14873,1.55896,-0.09213,1.53445,-5.45504,7.59964,0.96923,7.4222,1.36835,0.23529,-2.09268,-6.26418,-7.02442,0.89947,-7.00922,0.14024,0.00478,0.22163,-0.10822,0.11092,-0.03121,-0.05606,0.08208,-0.0189,-0.52392,-0.03604,-0.00949,0.08626,0.6611
