T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00019,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0037,5e-05,0,9e-05,0,0,0,0.00254,0,0,0.00046,0.00305,0.02261,0,0.00303,0.00957,0,0.00205,0,0,0,0.0007,0,0,0.28001,1,0,2e-05,0,4e-05,0,0.27641,0,0.03527,0,0.01463,0.00419,0,0,0,0.0107,0.00016,0.02613,3e-05,0,0,0
0.02,0,0.00023,0,0,3e-05,0,0,5e-05,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00388,0.00016,0,0.00037,0,0,0,0.00277,2e-05,0,0.00059,0.00322,0.02262,0,0.00238,0.00714,0,0.00224,0.00019,0,0,0,0,0,0.23731,0.9183,0,3e-05,0,6e-05,0,0.24087,0,0.034,0,0.01385,0.00416,0,0.00015,0.00025,0.01087,0.00018,0.02569,8e-05,0,0,0
0.04,0,0.00026,0,0.00291,6e-05,0,0,7e-05,3e-05,0,0,0,0,0,0,0,0,0,0,0.93141,0,0.00405,0.00026,0,0.00065,0,0,0,0.00299,7e-05,0,0.00072,0.00337,0.02266,0,0.00177,0.0048,0,0.00243,0.00049,0,0,0,0,0,0.1962,0.72474,0,5e-05,0,8e-05,0,0.20649,0,0.03268,0,0.01309,0.00414,1e-05,0.00036,0.0008,0.01095,0.0002,0.02519,0.00013,1e-05,0,0
0.06,0,0.00029,0,0.00853,9e-05,0,0,9e-05,8e-05,0,0,0,0,0,0,0,0,0,0,0.75234,0,0.00421,0.00037,0,0.00092,0,0,0,0.0032,0.00011,0,0.00084,0.00352,0.02274,0,0.00122,0.00256,0,0.00263,0.00079,0,0,0,0,0,0.15709,0.54349,0,7e-05,0,0.0001,0,0.17363,0,0.0313,0,0.01235,0.0041,3e-05,0.00055,0.00132,0.01094,0.00022,0.02463,0.00017,2e-05,0,0
0.08,0,0.00032,0,0.01406,0.00012,0.00034,0,0.00011,0.00012,0,0,0,9e-05,0,0,0,0,0,0,0.58524,0,0.00435,0.00048,0,0.00117,4e-05,0,0,0.00339,0.00015,0,0.00095,0.00365,0.02286,0.00099,0.00073,0.00047,0,0.00284,0.00109,2e-05,0,0,3e-05,0,0.12037,0.37665,1e-05,9e-05,2e-05,0.00012,0,0.14262,0,0.02987,2e-05,0.01164,0.00405,4e-05,0.00072,0.00179,0.01084,0.00024,0.02399,0.00022,3e-05,0,0
0.1,0,0.00036,0,0.01944,0.00015,0.00079,0,0.00014,0.00017,0,0,0,0.0003,0,0,0,0,0,0,0.43161,1e-05,0.00447,0.00058,0,0.00141,9e-05,0,0,0.00356,0.00019,0,0.00105,0.00377,0.02299,0.00254,0.0003,0,0,0.00304,0.0014,4e-05,0,0,5e-05,0,0.0864,0.22547,4e-05,0.00012,9e-05,0.00014,0,0.11376,0,0.02839,3e-05,0.01096,0.00399,5e-05,0.00088,0.0022,0.01064,0.00026,0.02328,0.00026,4e-05,0,0.00028
0.12,0,0.00039,0,0.0246,0.00017,0.00119,0,0.00016,0.00021,0,0,0,0.00051,0,0,0,0,0,0,0.29237,4e-05,0.00457,0.00068,2e-05,0.00163,0.00014,0,0,0.0037,0.00023,0,0.00113,0.00388,0.02314,0.00374,0,0,3e-05,0.00325,0.0017,6e-05,0.0026,0,7e-05,0,0.0555,0.09018,6e-05,0.00014,0.00015,0.00016,0,0.08731,0,0.02688,5e-05,0.01032,0.00392,6e-05,0.00101,0.00255,0.01035,0.00027,0.02248,0.0003,5e-05,2e-05,0.00061
0.14,0,0.00042,5e-05,0.02946,0.00019,0.00156,0,0.00018,0.00025,0,0,0,0.00071,0.00172,0.00543,0,0,0,4e-05,0.16774,6e-05,0.00465,0.00077,3e-05,0.00183,0.00019,0,1e-05,0.00382,0.00027,0,0.00119,0.00396,0.02329,0.00461,0,0,6e-05,0.00347,0.00201,8e-05,0.00422,0,9e-05,0,0.02787,0,9e-05,0.00016,0.0002,0.00017,0.01492,0.06344,0.0002,0.02536,7e-05,0.00971,0.00384,7e-05,0.00113,0.00285,0.00998,0.00029,0.02159,0.00034,5e-05,0.0001,0.00092
0.16,0,0.00045,0.00018,0.03395,0.00021,0.00188,0,0.00021,0.00029,0,0,0.00024,0.0009,0.00501,0.01715,0,0,0,0.00025,0.05722,9e-05,0.0047,0.00086,4e-05,0.00201,0.00023,0.00035,4e-05,0.00391,0.00031,0,0.00124,0.00403,0.02341,0.00514,0,0,8e-05,0.00368,0.00232,0.0001,0.00464,0,0.00011,0.0001,0.00359,0,0.00011,0.00018,0.00025,0.00019,0.03375,0.04222,0.0005,0.02382,8e-05,0.00914,0.00374,9e-05,0.00122,0.00307,0.00954,0.0003,0.0206,0.00038,6e-05,0.00018,0.00122
0.18,0,0.00047,0.00032,0.03799,0.00023,0.00216,0,0.00023,0.00033,0,0,0.00047,0.00108,0.00781,0.02806,0,0,0.00017,0.00045,0,0.00011,0.00472,0.00094,5e-05,0.00217,0.00027,0.00077,6e-05,0.00398,0.00035,0,0.00128,0.00408,0.02348,0.00536,0,0,0.0001,0.0039,0.00262,0.00012,0.00406,0,0.00013,0.00043,0,0,0.00013,0.00021,0.0003,0.00021,0.05189,0.02364,0.00078,0.02229,0.0001,0.00859,0.00364,0.0001,0.00129,0.00324,0.00905,0.00031,0.01951,0.00041,7e-05,0.00026,0.00151
