T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03506,0.00072,0.00965,-0.05898,-8e-05,-0.00114,-0.48054,-0.51714,0.08815,3.8505,-0.15619,0.24468,1.18997,-0.75753,-0.69567,0.05508,3.1368,-0.15063,0.20415,0.94415,0.15951,-0.00054,0.01397,-0.0014,-0.00392,-0.00043,-0.00362,0.05585,-0.00023,0.00587,-0.00944,0.00663,0.00381,0.02668
0.02,0.02515,0.0008,0.00918,-0.06491,-0.00013,-0.001,-0.46641,-0.42267,0.08555,3.76166,-0.09305,0.23439,1.28,-0.71626,-0.68824,0.04927,3.05863,-0.11056,0.198,1.02171,0.1623,0.00046,0.01364,-0.0014,-0.00321,-0.00018,-0.00257,0.05776,-0.00023,0.00623,-0.01014,0.00768,0.00392,0.02566
0.04,0.01372,0.00091,0.00815,-0.07134,-0.00018,-0.00079,-0.44165,-0.29104,0.07929,3.57006,-0.04982,0.21636,1.29695,-0.6532,-0.66616,0.0411,2.89932,-0.07916,0.18589,1.0503,0.162,0.00181,0.0127,-0.00132,-0.00205,0.00017,-0.00102,0.05894,-0.00022,0.00634,-0.01098,0.00901,0.00398,0.02373
0.06,0.00116,0.00104,0.00663,-0.07786,-0.00024,-0.00052,-0.40745,-0.13045,0.06932,3.29811,-0.02548,0.19195,1.24022,-0.57273,-0.63128,0.03168,2.6753,-0.05692,0.16871,1.02882,0.15867,0.0035,0.0112,-0.00114,-0.00039,0.0006,0.00105,0.05916,-0.00017,0.00621,-0.01202,0.01063,0.00401,0.02099
0.08,-0.01219,0.00119,0.00483,-0.08373,-0.00029,-0.00022,-0.36537,0.04566,0.05579,2.97035,-0.00787,0.16325,1.13778,-0.47914,-0.58649,0.02241,2.40381,-0.03857,0.14789,0.97355,0.15255,0.00539,0.00928,-0.00084,0.00174,0.00111,0.00357,0.05819,-8e-05,0.00593,-0.01328,0.01248,0.004,0.01768
0.1,-0.02509,0.00137,0.00307,-0.08798,-0.00036,9e-05,-0.31735,0.21908,0.03903,2.62296,-0.00751,0.13245,0.96525,-0.38327,-0.5339,0.01363,2.11383,-0.03047,0.12495,0.86839,0.14362,0.00735,0.00702,-0.00039,0.00432,0.00163,0.00646,0.05575,4e-05,0.00543,-0.01476,0.0145,0.00395,0.01411
0.12,-0.03653,0.00152,0.00169,-0.0896,-0.00046,0.00038,-0.26531,0.37107,0.0195,2.28871,-0.02683,0.10175,0.72567,-0.29393,-0.47593,0.0057,1.83146,-0.03427,0.10142,0.71074,0.13211,0.00917,0.00462,0.00023,0.00731,0.00214,0.00959,0.05158,0.00019,0.00471,-0.01638,0.01653,0.00385,0.01071
0.14,-0.046,0.00166,0.00089,-0.08751,-0.00056,0.00062,-0.21171,0.48639,-0.00242,1.97788,-0.03901,0.07389,0.50395,-0.2112,-0.41752,-0.0003,1.561,-0.03558,0.07917,0.55171,0.11858,0.01069,0.00243,0.00102,0.01061,0.00259,0.01279,0.04535,0.00035,0.0041,-0.0181,0.01847,0.00372,0.00807
0.16,-0.05305,0.00177,0.00064,-0.08109,-0.00062,0.00079,-0.15854,0.55647,-0.02614,1.6945,-0.03683,0.05036,0.3334,-0.13662,-0.36282,-0.00469,1.30408,-0.02956,0.0593,0.41655,0.10362,0.01178,0.00062,0.00196,0.01414,0.00296,0.01587,0.03723,0.00052,0.00382,-0.01984,0.02016,0.00359,0.00678
0.18,-0.0576,0.00183,0.00076,-0.07048,-0.00067,0.00089,-0.10749,0.5807,-0.05112,1.44311,-0.02886,0.03137,0.20219,-0.07292,-0.31508,-0.00804,1.06584,-0.01987,0.04216,0.30111,0.08801,0.01242,-0.00077,0.00299,0.01778,0.00323,0.01862,0.02766,0.00065,0.00396,-0.02143,0.02145,0.00349,0.00746
0.2,-0.05771,0.00185,0.00102,-0.05618,-0.00069,0.00092,-0.06233,0.56383,-0.07567,1.2318,-0.01922,0.01681,0.10605,-0.02116,-0.27912,-0.01098,0.85539,-0.00912,0.0279,0.20402,0.07253,0.01259,-0.0017,0.00404,0.02135,0.00341,0.0208,0.01753,0.00072,0.00468,-0.02265,0.02218,0.0035,0.01076
0.22,-0.0525,0.00178,0.00119,-0.03917,-0.00066,0.00091,-0.02509,0.5138,-0.09667,1.06455,-0.01032,0.00619,0.03897,0.0187,-0.25936,-0.01429,0.67739,0.00165,0.01649,0.12507,0.05833,0.01234,-0.00219,0.00507,0.02463,0.00349,0.02221,0.00799,0.00071,0.00623,-0.02324,0.02217,0.00369,0.01741
0.24,-0.04466,0.00164,0.0012,-0.02058,-0.00063,0.00087,0.00411,0.44043,-0.11369,0.93154,-0.00337,-0.00111,-0.00595,0.04719,-0.25735,-0.01782,0.52492,0.01204,0.00774,0.06463,0.04652,0.01174,-0.00224,0.00592,0.02744,0.00349,0.02259,0.00012,0.00056,0.00877,-0.02308,0.0213,0.00414,0.0281
0.26,-0.03613,0.00151,0.00105,-0.00143,-0.00064,0.00082,0.02449,0.35289,-0.1279,0.8239,0.00131,-0.00574,-0.03385,0.06513,-0.27172,-0.02121,0.39265,0.02102,0.00133,0.02061,0.03775,0.01085,-0.0019,0.00648,0.02964,0.00342,0.02181,-0.00545,0.00025,0.01237,-0.02215,0.01944,0.00492,0.04344
0.28,-0.02725,0.00133,0.00083,0.01735,-0.00067,0.00075,0.03616,0.26023,-0.13914,0.73742,0.00397,-0.00829,-0.04902,0.07361,-0.29791,-0.02449,0.27872,0.02869,-0.00314,-0.01042,0.0322,0.0098,-0.00125,0.00672,0.03112,0.00329,0.01996,-0.0084,-0.00023,0.01704,-0.02047,0.01661,0.00607,0.06387
0.3,-0.01829,0.00116,0.00063,0.03461,-0.00076,0.00067,0.04033,0.17261,-0.14858,0.66806,0.0052,-0.00933,-0.05501,0.07419,-0.32813,-0.02756,0.18156,0.03566,-0.00606,-0.03134,0.0296,0.00869,-0.0004,0.00658,0.03182,0.0031,0.0172,-0.0088,-0.00089,0.02244,-0.01827,0.01287,0.0076,0.08938
0.32,-0.01002,0.001,0.00053,0.04919,-0.00095,0.00059,0.03867,0.09959,-0.15789,0.61139,0.00566,-0.00933,-0.05472,0.06848,-0.35289,-0.03029,0.09885,0.0427,-0.00782,-0.04474,0.02976,0.00767,0.00054,0.00605,0.0317,0.00287,0.01377,-0.00683,-0.00165,0.02752,-0.0158,0.00843,0.00944,0.11805
0.34,-0.00367,0.00086,0.00053,0.0604,-0.0012,0.00051,0.03267,0.0489,-0.16663,0.56075,0.00597,-0.00865,-0.05035,0.05742,-0.36367,-0.03285,0.02765,0.05142,-0.00871,-0.05262,0.03218,0.00689,0.00145,0.00524,0.03074,0.00262,0.01003,-0.00289,-0.00243,0.0315,-0.0132,0.00359,0.0115,0.1488
0.36,0.00057,0.00069,0.00062,0.06809,-0.00145,0.00043,0.02349,0.02513,-0.17418,0.51072,0.00658,-0.00756,-0.04362,0.04197,-0.35478,-0.03532,-0.03327,0.06306,-0.009,-0.05647,0.03647,0.0064,0.00228,0.0042,0.02894,0.00233,0.00621,0.00246,-0.00314,0.03347,-0.01059,-0.00118,0.01355,0.17931
0.38,0.00307,0.0005,0.00076,0.0725,-0.00171,0.00036,0.01204,0.02967,-0.18045,0.45886,0.00777,-0.00627,-0.0358,0.02348,-0.32476,-0.03744,-0.08392,0.07738,-0.00883,-0.05735,0.04215,0.00626,0.00295,0.00297,0.02638,0.00202,0.00255,0.00858,-0.00362,0.03083,-0.00819,-0.00527,0.01514,0.19819
0.4,0.00423,0.00031,0.00089,0.0743,-0.00196,0.00031,-0.00098,0.06096,-0.18465,0.40445,0.00973,-0.00488,-0.02777,0.00341,-0.27619,-0.03989,-0.12337,0.09505,-0.00827,-0.05569,0.04873,0.00646,0.00344,0.00161,0.02318,0.00168,-0.00079,0.01462,-0.00378,0.02703,-0.0062,-0.00781,0.01606,0.21443
0.42,0.00445,0.00013,0.00096,0.07436,-0.00215,0.00026,-0.01512,0.11479,-0.18579,0.34782,0.0126,-0.00346,-0.02003,-0.01678,-0.21426,-0.04342,-0.15008,0.11705,-0.00734,-0.05157,0.05566,0.00696,0.00375,0.0002,0.01948,0.00132,-0.0036,0.01985,-0.0036,0.02848,-0.00481,-0.00799,0.01631,0.24442
0.44,0.00413,-4e-05,0.00096,0.0734,-0.00228,0.00022,-0.03007,0.18518,-0.18332,0.28919,0.01638,-0.00199,-0.01284,-0.03585,-0.14467,-0.04715,-0.16266,0.14026,-0.00602,-0.04515,0.06247,0.0077,0.00387,-0.00119,0.01548,0.00093,-0.0057,0.02378,-0.0029,0.02845,-0.00405,-0.00534,0.01486,0.2471
0.46,0.00361,-0.00019,0.00087,0.07198,-0.00235,0.0002,-0.04534,0.26424,-0.17696,0.22933,0.02096,-0.00046,-0.00623,-0.05309,-0.07319,-0.05018,-0.1606,0.16118,-0.00426,-0.0366,0.06868,0.00858,0.00379,-0.00249,0.01136,0.00054,-0.00698,0.02644,-0.0016,0.02201,-0.00382,-3e-05,0.01117,0.19136
0.48,0.00305,-0.0003,0.00071,0.07067,-0.00236,0.00018,-0.06045,0.34197,-0.16681,0.1702,0.02619,0.00118,-8e-05,-0.06828,-0.00615,-0.05236,-0.14472,0.17873,-0.00205,-0.02608,0.07395,0.00947,0.0035,-0.00366,0.0073,0.00015,-0.00737,0.02826,0.00021,0.01074,-0.00389,0.00717,0.00567,0.08377
0.5,0.00263,-0.00035,0.00052,0.0698,-0.00227,0.00017,-0.07429,0.40682,-0.15479,0.11472,0.03213,0.003,0.00577,-0.08142,0.04994,-0.05395,-0.11639,0.19178,0.0006,-0.01399,0.07785,0.01023,0.00298,-0.00461,0.00355,-0.0002,-0.00678,0.03022,0.00234,-0.00843,-0.00386,0.01499,-0.00113,-0.0737
0.52,0.00249,-0.00037,0.00032,0.06963,-0.00208,0.00016,-0.08538,0.44717,-0.14307,0.06634,0.039,0.00502,0.01151,-0.09287,0.08902,-0.05535,-0.07768,0.1997,0.00365,-0.00081,0.08009,0.01073,0.00223,-0.00522,0.00035,-0.00048,-0.0052,0.03338,0.00425,-0.02363,-0.0033,0.02201,-0.00748,-0.20717
0.54,0.00257,-0.0003,0.00013,0.07036,-0.00181,0.00015,-0.09374,0.45256,-0.13199,0.02839,0.04631,0.00727,0.01728,-0.10398,0.10734,-0.05575,-0.03086,0.20229,0.00703,0.01295,0.08038,0.01079,0.00124,-0.00548,-0.00212,-0.00067,-0.00277,0.0385,0.00565,-0.02839,-0.00192,0.02696,-0.01196,-0.26956
0.56,0.00285,-0.00015,-1e-05,0.07204,-0.00146,0.00013,-0.10017,0.41628,-0.12191,0.00388,0.0535,0.00969,0.02309,-0.117,0.10432,-0.05463,0.02299,0.20025,0.01061,0.02673,0.07876,0.01044,6e-05,-0.00545,-0.00381,-0.00077,0.00027,0.04571,0.00652,-0.03025,0.00033,0.02906,-0.01454,-0.28422
0.58,0.00345,6e-05,-0.00011,0.07465,-0.00104,0.00011,-0.10538,0.33701,-0.11384,-0.00409,0.06059,0.01218,0.02879,-0.13483,0.08269,-0.05286,0.08369,0.19606,0.0142,0.03979,0.07564,0.00971,-0.00118,-0.00517,-0.00476,-0.00079,0.00345,0.05462,0.0068,-0.02802,0.00327,0.02835,-0.01516,-0.25089
