T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.15592,0.06131,-0.34172,1.6254,-0.07638,0.00485,1.06973,-4.6265,-0.67585,1.49553,0.15457,-0.83689,-0.27717,1.58471,3.73373,0.2054,1.36805,-0.18894,-0.79615,0.20702,-5.23576,2.60784,-0.44774,-0.24784,1.12234,-0.26913,-1.15213,-5.04594,-0.44454,0.18394,0.70622,1.32131,0.28297,0.88261
0.02,-4.3126,0.06398,-0.33257,1.62344,-0.07799,0.00477,1.04667,-4.57978,-0.67992,1.47649,0.13658,-0.83833,-0.29091,1.55,3.71173,0.20604,1.3408,-0.18268,-0.80717,0.21363,-5.27612,2.6181,-0.45068,-0.25418,1.12143,-0.26967,-1.15871,-5.06559,-0.43519,0.18101,0.70054,1.32185,0.28359,0.88253
0.04,-4.47316,0.07038,-0.31541,1.62193,-0.0797,0.00477,1.02431,-4.52964,-0.68262,1.44398,0.1163,-0.83841,-0.30657,1.51667,3.68985,0.20693,1.30569,-0.17559,-0.81562,0.22039,-5.31829,2.6296,-0.4536,-0.26069,1.12057,-0.27023,-1.16511,-5.08871,-0.42458,0.17836,0.69452,1.32235,0.2842,0.88257
0.06,-4.63849,0.07897,-0.29075,1.62088,-0.08161,0.00479,1.00253,-4.47767,-0.68399,1.40047,0.09431,-0.83733,-0.32476,1.48552,3.66914,0.20801,1.26429,-0.16773,-0.82169,0.22751,-5.36132,2.64288,-0.45655,-0.26736,1.11983,-0.27074,-1.17135,-5.11492,-0.41234,0.17596,0.68824,1.3229,0.28479,0.88274
0.08,-4.80899,0.09516,-0.25982,1.61945,-0.08293,0.00476,0.98183,-4.42281,-0.68529,1.34865,0.07504,-0.8357,-0.33457,1.45267,3.65369,0.21056,1.21728,-0.15895,-0.8282,0.23526,-5.40586,2.65953,-0.46002,-0.27449,1.11889,-0.27126,-1.17819,-5.14253,-0.39804,0.17344,0.68222,1.32343,0.28541,0.88252
0.1,-4.98023,0.11083,-0.22565,1.61934,-0.08484,0.00468,0.96114,-4.37274,-0.68456,1.29273,0.05357,-0.83313,-0.35874,1.42879,3.63748,0.21146,1.16965,-0.14993,-0.83029,0.24408,-5.44868,2.67726,-0.46312,-0.28148,1.1184,-0.27171,-1.18343,-5.17348,-0.38176,0.17142,0.67532,1.32406,0.28601,0.88317
0.12,-5.15285,0.12433,-0.19121,1.62293,-0.08813,0.0047,0.93825,-4.33685,-0.67921,1.23785,0.02278,-0.82947,-0.42858,1.42591,3.61234,0.20663,1.12714,-0.14221,-0.82137,0.25246,-5.48553,2.69272,-0.46477,-0.28705,1.11917,-0.27192,-1.1844,-5.21098,-0.36652,0.17097,0.66686,1.32507,0.28654,0.88633
0.14,-5.3245,0.13732,-0.15735,1.62758,-0.09169,0.00457,0.91542,-4.30799,-0.67176,1.18638,-0.00539,-0.8261,-0.50914,1.43111,3.58751,0.20009,1.08788,-0.13517,-0.80927,0.2616,-5.51955,2.7091,-0.46627,-0.29231,1.12041,-0.27209,-1.18383,-5.24951,-0.35035,0.17091,0.6579,1.32618,0.28704,0.89038
0.16,-5.49384,0.1524,-0.12572,1.63136,-0.09445,0.00418,0.89402,-4.28059,-0.66518,1.13878,-0.02299,-0.8237,-0.57378,1.4338,3.56986,0.1953,1.0499,-0.12891,-0.80041,0.27136,-5.55336,2.72842,-0.46856,-0.29797,1.12143,-0.27227,-1.18412,-5.28559,-0.33263,0.17041,0.64922,1.32725,0.28756,0.8939
0.18,-5.66916,0.16458,-0.09805,1.63533,-0.0973,0.0036,0.86995,-4.25856,-0.66079,1.09481,-0.03707,-0.82305,-0.64398,1.43755,3.55432,0.19132,1.01421,-0.12673,-0.79216,0.27393,-5.58832,2.74872,-0.47123,-0.30294,1.12237,-0.27239,-1.18395,-5.32195,-0.31507,0.16999,0.64108,1.3283,0.2881,0.89765
0.2,-5.81719,0.17694,-0.07535,1.6378,-0.09935,0.00292,0.85229,-4.24129,-0.65405,1.06004,-0.04046,-0.82217,-0.69293,1.4431,3.54588,0.18802,0.98563,-0.12579,-0.78577,0.28411,-5.61736,2.77026,-0.47428,-0.30888,1.12353,-0.27264,-1.18446,-5.35072,-0.29675,0.16927,0.63262,1.32936,0.28866,0.90095
0.22,-5.90215,0.19881,-0.0586,1.6368,-0.09904,0.00221,0.85175,-4.22738,-0.63956,1.04025,-0.02398,-0.81762,-0.68445,1.44993,3.55126,0.18501,0.96904,-0.121,-0.78357,0.32439,-5.63262,2.79297,-0.47764,-0.31801,1.12511,-0.27336,-1.18754,-5.36169,-0.27672,0.16781,0.62277,1.33047,0.2893,0.90269
0.24,-5.95427,0.22284,-0.04822,1.63419,-0.09831,0.00152,0.85723,-4.21895,-0.62374,1.02935,-0.00122,-0.81208,-0.65698,1.4584,3.56345,0.18265,0.96121,-0.12017,-0.78312,0.36936,-5.64167,2.8157,-0.48112,-0.32788,1.12691,-0.27423,-1.19128,-5.3639,-0.257,0.16621,0.61282,1.33154,0.28998,0.90398
0.26,-6.00317,0.23907,-0.04392,1.6314,-0.09867,0.00083,0.85978,-4.21641,-0.61183,1.02131,0.01753,-0.80805,-0.64009,1.46748,3.57692,0.18148,0.95808,-0.12786,-0.78292,0.40114,-5.65159,2.83755,-0.48461,-0.33666,1.12854,-0.27498,-1.19446,-5.36365,-0.23896,0.16483,0.60381,1.33259,0.29063,0.90551
0.28,-6.04438,0.25398,-0.04519,1.62883,-0.09928,0.00023,0.86243,-4.2181,-0.60146,1.01594,0.03516,-0.80445,-0.62326,1.47538,3.59268,0.18059,0.95878,-0.13633,-0.7847,0.44334,-5.65942,2.85767,-0.48766,-0.34547,1.13016,-0.27587,-1.19855,-5.35942,-0.22281,0.16377,0.59422,1.33366,0.29121,0.90654
0.3,-6.05227,0.26198,-0.05081,1.62461,-0.10164,-0.00043,0.8667,-4.2253,-0.5942,1.01416,0.0514,-0.80137,-0.6071,1.48762,3.61213,0.18166,0.96693,-0.1543,-0.78507,0.45867,-5.66522,2.87638,-0.49081,-0.35297,1.13181,-0.27652,-1.20106,-5.35055,-0.20855,0.16268,0.58646,1.33467,0.29181,0.90825
0.32,-5.99704,0.26077,-0.059,1.61678,-0.10735,-0.00135,0.87345,-4.2393,-0.59241,1.01681,0.06557,-0.79914,-0.59409,1.51095,3.63654,0.18666,0.9868,-0.1931,-0.77951,0.39781,-5.67015,2.89352,-0.49478,-0.35765,1.13378,-0.27655,-1.19888,-5.3373,-0.19756,0.16116,0.58298,1.33534,0.29248,0.91254
0.34,-5.91157,0.25359,-0.06828,1.60777,-0.11497,-0.00237,0.88187,-4.2559,-0.59336,1.02075,0.07918,-0.79726,-0.58118,1.53822,3.66365,0.19309,1.01213,-0.23546,-0.77307,0.3167,-5.67353,2.9089,-0.49871,-0.3612,1.13578,-0.27641,-1.19526,-5.32122,-0.18764,0.15937,0.58115,1.33586,0.29315,0.91746
0.36,-5.82629,0.24842,-0.078,1.59969,-0.12286,-0.00335,0.89027,-4.27101,-0.59512,1.02276,0.09268,-0.79556,-0.56848,1.56335,3.6899,0.19891,1.03695,-0.26824,-0.76906,0.25709,-5.67491,2.92209,-0.50192,-0.36463,1.13767,-0.27639,-1.19255,-5.30428,-0.17908,0.15756,0.57894,1.33647,0.29376,0.92167
0.38,-5.73467,0.24392,-0.08683,1.59155,-0.13168,-0.00435,0.8985,-4.28278,-0.5982,1.0229,0.10627,-0.79397,-0.55551,1.58898,3.71338,0.2042,1.06219,-0.29704,-0.76552,0.19603,-5.67475,2.93425,-0.50505,-0.36814,1.13966,-0.27631,-1.18932,-5.28476,-0.17094,0.155,0.57655,1.33713,0.29446,0.92667
0.4,-5.64172,0.23791,-0.09419,1.58464,-0.14074,-0.00534,0.90774,-4.2919,-0.60136,1.02208,0.12115,-0.79258,-0.54101,1.61244,3.73574,0.20944,1.08624,-0.31823,-0.76393,0.15307,-5.67427,2.9437,-0.50739,-0.3707,1.14127,-0.27632,-1.18698,-5.26975,-0.16375,0.15243,0.57533,1.33776,0.2949,0.92973
0.42,-5.5534,0.22876,-0.09971,1.58051,-0.14923,-0.00626,0.91977,-4.299,-0.60273,1.02135,0.13716,-0.79184,-0.52742,1.63057,3.75921,0.21542,1.10739,-0.32654,-0.76582,0.15382,-5.67503,2.94994,-0.5082,-0.37106,1.142,-0.2766,-1.18736,-5.26629,-0.15819,0.15072,0.57737,1.3383,0.29465,0.92762
0.44,-5.47107,0.218,-0.102,1.57768,-0.15742,-0.00712,0.93225,-4.30145,-0.60355,1.02029,0.15397,-0.79132,-0.51246,1.64596,3.7793,0.22144,1.1262,-0.32898,-0.76896,0.16939,-5.67619,2.95431,-0.5084,-0.37059,1.14233,-0.2769,-1.18864,-5.26903,-0.15277,0.14873,0.58045,1.3388,0.29416,0.92348
0.46,-5.40202,0.20973,-0.10022,1.57466,-0.16545,-0.00796,0.94326,-4.29658,-0.60396,1.01841,0.17016,-0.79082,-0.4965,1.66035,3.7922,0.22641,1.14311,-0.33044,-0.77179,0.17951,-5.6773,2.95838,-0.50877,-0.37067,1.1428,-0.27718,-1.18937,-5.27334,-0.14642,0.14555,0.58238,1.3394,0.29382,0.92021
