T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.20809,-0.00014,0.01377,-0.06877,-0.00101,-0.00014,-0.41634,-6.90418,0.60058,3.08831,-3.94627,0.34534,0.30732,-0.46656,-0.01953,0.03839,2.06538,-0.02755,0.66161,0.06565,0.21733,0.0022,0.00848,-0.0018,-0.00754,0.00243,0.06596,0.08023,0.00093,-0.0137,-0.00739,0.01111,0.00282,0.00114
0.02,-0.22423,-0.00016,0.01269,-0.07572,-0.00115,-0.00011,-0.40479,-6.17956,0.5927,3.04267,-4.53711,0.346,0.37245,-0.44444,-0.04965,0.03615,2.0411,-0.03054,0.6536,0.07464,0.2204,0.00241,0.00816,-0.00178,-0.00629,0.00251,0.06474,0.08281,0.00078,-0.0133,-0.00792,0.01194,0.00283,0.00223
0.04,-0.23941,-0.00019,0.0109,-0.08324,-0.00132,-8e-05,-0.38397,-5.12662,0.5636,2.9074,-5.22311,0.33877,0.45346,-0.40978,-0.08851,0.03214,1.96791,-0.03398,0.62348,0.08534,0.21937,0.00264,0.00751,-0.00166,-0.00439,0.0026,0.06169,0.08429,0.00057,-0.01262,-0.00857,0.01285,0.0028,0.0037
0.06,-0.25334,-0.00024,0.00865,-0.09088,-0.00152,-4e-05,-0.3549,-3.81187,0.51266,2.69993,-5.95287,0.32421,0.54863,-0.36481,-0.13349,0.02638,1.85349,-0.03796,0.5737,0.09825,0.21432,0.00289,0.00657,-0.00142,-0.00184,0.00269,0.05709,0.08444,0.00031,-0.01174,-0.00936,0.01385,0.00273,0.00551
0.08,-0.26542,-0.00032,0.00628,-0.09775,-0.00172,1e-05,-0.31905,-2.33315,0.44098,2.44232,-6.68976,0.30338,0.63799,-0.31146,-0.18033,0.01917,1.70528,-0.04237,0.51035,0.11381,0.20549,0.00317,0.00544,-0.00103,0.00126,0.00281,0.05142,0.08289,3e-05,-0.01071,-0.01032,0.0149,0.00264,0.00756
0.1,-0.27439,-0.00043,0.00416,-0.10273,-0.00193,6e-05,-0.27774,-0.84975,0.34893,2.16108,-7.21605,0.27724,0.73832,-0.25559,-0.22265,0.01054,1.53763,-0.04713,0.43654,0.13233,0.19304,0.00343,0.00419,-0.00047,0.00475,0.00297,0.04522,0.07922,-0.00024,-0.00968,-0.01144,0.01595,0.00255,0.00969
0.12,-0.27901,-0.00056,0.00252,-0.10464,-0.00215,0.0001,-0.23236,0.50645,0.23911,1.882,-7.24146,0.2471,0.88699,-0.20183,-0.25335,0.00113,1.36405,-0.05234,0.35713,0.15252,0.17733,0.00365,0.00295,0.00028,0.00844,0.00317,0.0391,0.07306,-0.00049,-0.00882,-0.01266,0.0169,0.00247,0.01175
0.14,-0.27787,-0.0007,0.00141,-0.1022,-0.00234,0.00013,-0.18554,1.64038,0.11706,1.62008,-6.88105,0.21462,1.01984,-0.14974,-0.26862,-0.00798,1.18668,-0.05721,0.28297,0.17379,0.15901,0.00381,0.00189,0.00121,0.01215,0.00342,0.03366,0.06411,-0.00067,-0.00813,-0.01395,0.01768,0.00242,0.01357
0.16,-0.27002,-0.00089,0.00077,-0.09468,-0.00247,0.00013,-0.13928,2.46588,-0.01302,1.38194,-6.2848,0.18099,1.07661,-0.10003,-0.26838,-0.01652,1.00764,-0.06081,0.21915,0.19368,0.13885,0.0039,0.00109,0.00231,0.01574,0.0037,0.02913,0.05249,-0.0008,-0.00762,-0.01524,0.01824,0.00241,0.01506
0.18,-0.25562,-0.00107,0.00045,-0.08221,-0.00256,0.00012,-0.09493,2.95544,-0.14739,1.17036,-5.43277,0.14744,1.07933,-0.05484,-0.25543,-0.02428,0.83297,-0.06346,0.16477,0.20257,0.11781,0.00389,0.00061,0.00349,0.0191,0.00399,0.02535,0.03893,-0.00086,-0.00734,-0.01641,0.01853,0.00242,0.01623
0.2,-0.23377,-0.00127,0.00033,-0.06539,-0.00261,0.0001,-0.05579,3.11588,-0.27926,0.9925,-4.53882,0.11499,0.99536,-0.01557,-0.23646,-0.03104,0.67175,-0.06212,0.11885,0.20606,0.0971,0.00378,0.00047,0.00468,0.02213,0.00424,0.02199,0.02462,-0.00087,-0.00724,-0.0173,0.01857,0.00245,0.01714
