T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00415,0,0,0.03891,0,0.00145,0.02172,0,0,0.03128,0.00851,0,0,0.03575,0.12416,0.00528,0.03177,0,0,0.0558,0,0.01078,0,0,0.03451,0,0,0,0.0003,0,0.00395,0.04064,0.01019,0.02292,0,0.00228,0.00524,0,0.0001,0,0,0.13805,0.02266,0,0,0.10098,0.05607,0,0,0,0,0.01189,0.10591,0,0.02308,0,0.00795,0.00131,0,0.01006,0.0344,0.02163,0,0.00405,0,0,0,0
0.02,0.00287,0,0,0.03885,0,0.00144,0.0212,0,0,0.03065,0.00525,0,0,0.03496,0.12329,0.00502,0.03098,0,0,0.06177,0,0.01083,0,0,0.0345,0,0,0,0.00034,0,0.00392,0.04064,0.01024,0.02322,0,0.00234,0.00541,0,0.00015,0,0,0.13672,0.02269,0,0,0.10023,0.06249,0,0,0,0,0.00899,0.10537,0,0.02335,0,0.00818,0.00136,0,0.01006,0.03437,0.02175,0,0.00447,0,0,0,0
0.04,0.00152,0,0,0.0388,0,0.00143,0.0207,0,0,0.02981,0.00302,0,0,0.0342,0.12239,0.00468,0.03001,0,0,0.06698,0,0.01088,0,0,0.03449,0,0,0,0.00039,0,0.00389,0.04065,0.01029,0.02351,0,0.00239,0.00554,0,0.00019,0,0,0.13532,0.02265,0,0,0.09941,0.06804,0,0,0,0,0.00687,0.10476,0,0.02364,0,0.0084,0.00142,0,0.01005,0.03434,0.02188,0,0.0049,0,0,0,0
0.06,0.00013,0,0,0.03875,0,0.00143,0.02021,0,0,0.0288,0.00173,0,0,0.03346,0.1215,0.0043,0.02888,0,0,0.07145,0,0.01095,0,0,0.03447,0,0,0,0.00045,0,0.00386,0.04065,0.01033,0.0238,0,0.00244,0.00558,0,0.00024,0,0,0.1339,0.02257,0,0,0.0986,0.07274,0,0,0,0,0.00547,0.10412,0,0.02392,0,0.00863,0.00147,0,0.01004,0.03432,0.02203,0,0.00535,0,0,0,0
0.08,0.00012,0,1e-05,0.03871,1e-05,0.00145,0.01974,0,1e-05,0.02766,0.00068,2e-05,5e-05,0.03266,0.12076,0.004,0.02762,7e-05,2e-05,0.07623,0,0.01103,3e-05,0,0.03447,1e-05,5e-05,0,0.00053,2e-05,0.00384,0.04066,0.01039,0.02412,0.0008,0.00246,0.00551,0,0.00029,2e-05,0,0.13239,0.02247,0,6e-05,0.098,0.07799,0,0,1e-05,0,0.00433,0.10365,5e-05,0.02423,0,0.00891,0.00153,0,0.01004,0.0343,0.02219,0,0.00594,0,0,1e-05,5e-05
0.1,0.00012,0,1e-05,0.03869,1e-05,0.00145,0.01927,0,1e-05,0.0265,0.00078,2e-05,5e-05,0.03205,0.12001,0.00369,0.02638,6e-05,2e-05,0.07931,0,0.01112,3e-05,0,0.03446,1e-05,5e-05,0,0.00062,2e-05,0.0038,0.04067,0.01044,0.02438,0.00157,0.00247,0.00529,0,0.00034,2e-05,0,0.13101,0.02235,0,6e-05,0.09737,0.08103,0,0,1e-05,0,0.00414,0.10314,5e-05,0.02453,0,0.00913,0.00159,0,0.01004,0.03429,0.02236,0,0.00649,0,0,1e-05,5e-05
0.12,3e-05,0,0,0.03875,0,0.00144,0.0188,0,0,0.02547,0.00334,0,0,0.03193,0.119,0.00325,0.02531,0,0,0.07837,0,0.0112,0,0,0.03446,0,0,0,0.0007,0,0.00377,0.04069,0.01048,0.0245,0.00225,0.0024,0.00493,0,0.0004,0,0,0.13,0.02225,0,0,0.09631,0.07843,0,0,0,0,0.00584,0.10232,0,0.02478,0,0.00919,0.00163,0,0.01006,0.03434,0.02258,0,0.00683,0,0,0,0
0.14,3e-05,0,3e-05,0.03886,1e-05,0.00152,0.01835,1e-05,1e-05,0.02455,0.00673,9e-05,0.00011,0.03201,0.11803,0.00291,0.02437,0.00026,7e-05,0.07637,1e-05,0.0113,3e-05,0,0.03449,1e-05,0.00023,2e-05,0.00079,1e-05,0.00373,0.04073,0.01058,0.02463,0.00293,0.00228,0.00449,1e-05,0.00049,8e-05,1e-05,0.12916,0.02217,1e-05,0.00019,0.09546,0.07422,1e-05,0,3e-05,0,0.00842,0.10172,0.00023,0.02502,0,0.00925,0.00168,0,0.01012,0.03449,0.02281,0,0.00724,1e-05,0,4e-05,0.00011
0.16,0,0,0,0.03891,0,0.00144,0.01791,0,0,0.02367,0.00887,0,0,0.03201,0.1173,0.00263,0.0235,0,0,0.07493,0,0.0114,0,0,0.03449,0,0,0,0.0009,0,0.00369,0.04075,0.01059,0.02472,0.00357,0.00214,0.00392,0,0.00055,0,0,0.12832,0.02207,0,0,0.0943,0.07126,0,0,0,0,0.01006,0.10088,0,0.02524,0,0.00934,0.00172,0,0.01014,0.0345,0.023,0,0.00778,0,0,0,0
0.18,0,0,0,0.03898,2e-05,0.00146,0.01744,0,0,0.02288,0.0107,0,0,0.03202,0.11668,0.00248,0.02272,0,0,0.07409,0,0.01151,0,0,0.0345,0,0,0,0.001,0,0.00365,0.04078,0.01065,0.02486,0.00422,0.00198,0.00334,0,0.00063,4e-05,0,0.12763,0.02211,0,0,0.09349,0.06872,0,0,0,0,0.01157,0.10036,0,0.02549,0,0.00946,0.00176,0,0.01017,0.03456,0.02321,0,0.00841,0,0,0,0
0.2,1e-05,0,1e-05,0.03903,5e-05,0.00148,0.01711,4e-05,3e-05,0.02228,0.01217,5e-05,0.00015,0.03212,0.11635,0.00248,0.02216,7e-05,2e-05,0.07331,0,0.01163,3e-05,0,0.03453,1e-05,5e-05,2e-05,0.00111,5e-05,0.00362,0.04082,0.01071,0.02504,0.00475,0.00183,0.00274,1e-05,0.00071,8e-05,0,0.12715,0.02207,1e-05,4e-05,0.09296,0.06678,1e-05,1e-05,1e-05,0,0.01314,0.10003,5e-05,0.02569,0,0.00962,0.00182,0,0.01022,0.03467,0.02339,0,0.00919,2e-05,0,1e-05,0.00017
0.22,1e-05,0,1e-05,0.039,9e-05,0.00151,0.01711,5e-05,5e-05,0.02195,0.01331,7e-05,0.00025,0.03232,0.11649,0.00266,0.02195,7e-05,2e-05,0.07215,1e-05,0.01176,3e-05,1e-05,0.03458,1e-05,5e-05,2e-05,0.00129,7e-05,0.00358,0.04087,0.01074,0.02518,0.005,0.00164,0.00214,1e-05,0.00074,0.00013,0,0.12667,0.02158,1e-05,0.00011,0.09262,0.06563,1e-05,2e-05,1e-05,2e-05,0.01504,0.09981,5e-05,0.02582,1e-05,0.00978,0.0019,0,0.01026,0.03489,0.02344,5e-05,0.01007,3e-05,0,1e-05,0.00027
0.24,1e-05,1e-05,1e-05,0.03896,0.0001,0.00151,0.01723,6e-05,5e-05,0.0218,0.0141,7e-05,0.00025,0.0326,0.11687,0.00293,0.02195,8e-05,2e-05,0.07104,1e-05,0.01188,4e-05,1e-05,0.03464,1e-05,6e-05,2e-05,0.00141,7e-05,0.00354,0.04092,0.01084,0.0253,0.00511,0.00147,0.00159,3e-05,0.00072,0.00015,0,0.12638,0.02097,1e-05,0.00011,0.09231,0.06481,1e-05,2e-05,1e-05,2e-05,0.01694,0.0997,6e-05,0.02589,1e-05,0.00994,0.00198,0,0.0103,0.03514,0.02343,5e-05,0.01088,3e-05,0,6e-05,0.00027
0.26,0,0,0,0.03884,8e-05,0.00143,0.0173,1e-05,1e-05,0.02169,0.01447,0,1e-05,0.03287,0.11732,0.0032,0.02203,0,0,0.07042,0,0.01199,0,0,0.03468,0,0,0,0.00157,1e-05,0.00349,0.04094,0.0108,0.02537,0.0052,0.00133,0.00111,0,0.00071,9e-05,0,0.12615,0.02048,0,0,0.09183,0.06411,0,0,0,0,0.01837,0.09956,0,0.02596,0,0.01008,0.00204,0,0.01031,0.03534,0.0234,0.0001,0.01143,2e-05,0,0,1e-05
0.28,0,0,0,0.03877,8e-05,0.00139,0.01738,0,2e-05,0.02163,0.01471,0,0,0.03314,0.11794,0.00353,0.0222,0,0,0.07013,0,0.01211,0.00053,0,0.03473,0,2e-05,0,0.00172,0,0.00344,0.04099,0.01084,0.02555,0.00526,0.0012,0.00076,0,0.00072,7e-05,0,0.12615,0.02012,0,1e-05,0.0916,0.06387,0,0,0,0,0.01977,0.09953,0,0.02602,0,0.01054,0.00211,0,0.01034,0.03558,0.02337,0.00015,0.01187,2e-05,0,0,1e-05
0.3,0,0,0,0.03867,1e-05,0.00133,0.0175,0,0,0.02164,0.01481,0,0,0.0335,0.11872,0.00386,0.02251,1e-05,0,0.07011,0,0.01221,0.00021,0,0.03479,0,2e-05,0,0.00176,0,0.0034,0.04102,0.01088,0.02574,0.00518,0.00112,0.00052,0,0.00069,4e-05,0,0.12635,0.01987,0,0,0.09143,0.06381,0,0,0,0,0.02105,0.09956,0,0.02606,0,0.0105,0.00217,0,0.01037,0.03578,0.02331,0.00011,0.01203,0,0,0,0
0.32,0,7e-05,0,0.0385,3e-05,0.00174,0.0177,0,0,0.02173,0.01492,0,3e-05,0.03406,0.11967,0.00418,0.02303,1e-05,0,0.07043,0,0.01231,0.00036,0,0.03485,0,0.0001,0,0.00179,0,0.00343,0.04106,0.01088,0.02569,0.00487,0.00114,0.00041,0,0.00084,0.00049,0,0.12679,0.01993,0,0.00016,0.09132,0.06394,0,0,0,0,0.02205,0.09963,0,0.02609,0,0.01075,0.00221,0,0.01039,0.03586,0.02325,0.00011,0.01166,8e-05,0,0,0
0.34,0,4e-05,0,0.0383,6e-05,0.00165,0.01795,0,0,0.02184,0.01476,0,1e-05,0.03468,0.12071,0.00449,0.02362,1e-05,0,0.071,0,0.01239,0.0001,0,0.03491,0,5e-05,1e-05,0.00176,0,0.0034,0.04108,0.01089,0.02567,0.00445,0.00112,0.00041,0,0.00103,0.00045,1e-05,0.12733,0.0201,0,2e-05,0.09126,0.06409,0,0,0,0,0.0231,0.09973,0.00012,0.02611,0,0.01076,0.00224,0,0.01041,0.03586,0.02318,7e-05,0.01093,5e-05,0,0,4e-05
0.36,0,0,0,0.03811,0,0.00122,0.01817,0,0,0.02191,0.01471,0,0,0.03528,0.1217,0.00479,0.02419,0,0,0.07138,0,0.01246,0,0,0.03497,0,0,0,0.0017,0,0.00336,0.04111,0.01091,0.02579,0.00404,0.00107,0.00049,0,0.00114,6e-05,0,0.12783,0.02033,0,0,0.0912,0.06425,0,0,0,0,0.02435,0.09983,0,0.02611,0,0.01082,0.00226,0,0.01042,0.03587,0.02309,2e-05,0.00991,1e-05,0,0,0
0.38,3e-05,0.00055,6e-05,0.03803,0.0001,0.00242,0.01845,0.0001,0.0001,0.02202,0.0153,0.0003,0.00088,0.03593,0.12272,0.0052,0.02479,0.00077,0.00025,0.07238,6e-05,0.01257,0.00067,2e-05,0.03526,0.00014,0.00058,3e-05,0.00189,0.00027,0.00349,0.04127,0.01108,0.02536,0.00363,0.00163,0.00068,6e-05,0.00143,0.00131,3e-05,0.12845,0.02077,0.00012,0.00072,0.09203,0.06515,3e-05,7e-05,0.0001,6e-05,0.02621,0.10066,0.00051,0.02615,5e-05,0.01131,0.00232,6e-05,0.0106,0.03607,0.02304,0.00023,0.00865,0.00023,3e-05,0.00018,0.00059
0.4,3e-05,0.00051,7e-05,0.03793,0.0001,0.00301,0.01877,0.0001,0.00012,0.022,0.01554,0.00028,0.00083,0.03658,0.12355,0.00549,0.02538,0.00078,0.00024,0.07289,6e-05,0.01262,0.00064,2e-05,0.0353,0.00014,0.00057,3e-05,0.00185,0.00026,0.00347,0.04131,0.01119,0.02607,0.0032,0.0016,0.00084,0.0001,0.00164,0.00195,8e-05,0.12878,0.02108,0.00012,0.0009,0.09197,0.06522,8e-05,6e-05,0.00011,0.00016,0.02773,0.10074,0.00058,0.02614,5e-05,0.01135,0.00234,6e-05,0.01062,0.03608,0.02298,0.00022,0.00734,0.00022,4e-05,0.00021,0.00058
