T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.36527,-0.45931,-0.36978,1.88374,-0.08814,-0.00893,1.13641,-4.69046,0.17422,1.51065,0.10183,0.07603,-0.15256,1.6285,3.79295,-0.24819,1.37651,-0.09817,0.10376,0.13963,-4.01896,0.91483,-0.16549,-1.57082,0.27384,-0.11915,-0.02991,-3.77796,0.14821,0.05681,-0.9922,0.30702,0.11554,0.02685
0.02,-4.52586,-0.45635,-0.35878,1.88277,-0.09007,-0.00901,1.11387,-4.64325,0.18025,1.45534,0.09891,0.08319,-0.14665,1.59341,3.77164,-0.25236,1.32581,-0.09556,0.10886,0.13428,-4.05619,0.92463,-0.16671,-1.57761,0.27348,-0.1194,-0.03003,-3.79645,0.15786,0.05686,-0.99673,0.30692,0.1156,0.027
0.04,-4.69026,-0.44961,-0.33995,1.88229,-0.09213,-0.00924,1.09109,-4.5919,0.18702,1.39429,0.09588,0.09086,-0.14012,1.55882,3.75069,-0.25541,1.27128,-0.09263,0.11428,0.12851,-4.09529,0.93567,-0.16808,-1.58457,0.27311,-0.11964,-0.03013,-3.81844,0.16875,0.05699,-1.00157,0.30681,0.11568,0.02716
0.06,-4.85944,-0.44073,-0.31379,1.8823,-0.09443,-0.00965,1.06801,-4.5381,0.19443,1.32899,0.09293,0.09887,-0.13316,1.52559,3.73113,-0.25738,1.21416,-0.08951,0.11992,0.12249,-4.13535,0.94848,-0.16964,-1.59166,0.27273,-0.11986,-0.03022,-3.84355,0.18126,0.05718,-1.00665,0.30671,0.11576,0.02733
0.08,-5.0336,-0.42418,-0.28113,1.88174,-0.09608,-0.01007,1.04525,-4.4812,0.20234,1.25913,0.0898,0.10715,-0.12594,1.49007,3.71677,-0.25812,1.1541,-0.08639,0.12587,0.1163,-4.17692,0.96467,-0.17153,-1.59915,0.2723,-0.12008,-0.0303,-3.87016,0.19592,0.05741,-1.01155,0.30662,0.11584,0.02751
0.1,-5.20872,-0.40821,-0.2459,1.88271,-0.09845,-0.01083,1.02173,-4.42863,0.20985,1.1921,0.08764,0.115,-0.11886,1.46299,3.70177,-0.25808,1.09735,-0.0835,0.13143,0.11046,-4.21696,0.98187,-0.17364,-1.60641,0.27191,-0.12022,-0.03036,-3.90004,0.21235,0.0576,-1.0171,0.30652,0.11597,0.02771
0.12,-5.38609,-0.39419,-0.21218,1.88818,-0.10256,-0.01228,0.99528,-4.38946,0.21652,1.13611,0.0879,0.1214,-0.11222,1.45651,3.67822,-0.25829,1.05056,-0.08105,0.13591,0.10543,-4.25152,0.99644,-0.17576,-1.61227,0.2717,-0.12019,-0.03034,-3.93606,0.22724,0.05792,-1.02398,0.30639,0.1162,0.0279
0.14,-5.56268,-0.38069,-0.17954,1.89477,-0.10702,-0.01397,0.96841,-4.35747,0.22278,1.08714,0.08937,0.12636,-0.10619,1.45807,3.65478,-0.25805,1.00994,-0.07925,0.1398,0.10102,-4.28348,1.0118,-0.17817,-1.61773,0.27154,-0.12009,-0.0303,-3.97308,0.24286,0.05822,-1.03119,0.30624,0.11647,0.02809
0.16,-5.73665,-0.36509,-0.14869,1.9,-0.11055,-0.01551,0.94283,-4.3278,0.22853,1.04076,0.09084,0.13043,-0.10082,1.45735,3.63796,-0.25691,0.9717,-0.07809,0.14351,0.09709,-4.31522,1.03018,-0.18101,-1.62347,0.27134,-0.12,-0.03026,-4.00781,0.26016,0.05846,-1.03807,0.30611,0.11673,0.02828
0.18,-5.91686,-0.35246,-0.12181,1.90535,-0.11418,-0.01709,0.91469,-4.30416,0.23368,0.99676,0.09278,0.13334,-0.09579,1.45804,3.62304,-0.25589,0.93535,-0.07727,0.14707,0.09365,-4.34784,1.04956,-0.18412,-1.6289,0.27115,-0.11989,-0.03022,-4.04258,0.2773,0.05882,-1.04478,0.306,0.11699,0.02845
