T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.64259,-0.76171,-0.34204,1.78088,-0.04859,-0.00821,1.37468,-6.0521,0.34439,1.96508,0.17515,0.10332,-0.199,2.0199,4.99197,-0.38225,1.81226,-0.16666,0.13455,0.18605,-2.67984,0.40701,-0.09075,-1.76786,0.30238,-0.11635,-0.0251,-2.39593,0.58871,0.04277,-1.11486,0.33827,0.11015,0.02154
0.02,0.4224,-0.76973,-0.35289,1.77989,-0.0509,-0.00829,1.34444,-5.9933,0.35152,1.89108,0.17242,0.11565,-0.18936,1.97618,4.95789,-0.40179,1.73941,-0.16334,0.144,0.17654,-2.72121,0.41667,-0.09188,-1.77574,0.30213,-0.11628,-0.02515,-2.41399,0.59721,0.04295,-1.12001,0.33805,0.11059,0.02169
0.04,0.19184,-0.77617,-0.36073,1.77936,-0.05324,-0.0085,1.31404,-5.93092,0.35995,1.81071,0.16917,0.12755,-0.17897,1.93199,4.9221,-0.42194,1.66077,-0.15941,0.15326,0.16627,-2.76444,0.42727,-0.09322,-1.78377,0.30186,-0.11619,-0.02518,-2.43475,0.60756,0.0426,-1.12522,0.33784,0.11103,0.02186
0.06,-0.04684,-0.78296,-0.36278,1.7792,-0.05578,-0.00887,1.28344,-5.86666,0.36923,1.72617,0.16542,0.13849,-0.16812,1.88833,4.88665,-0.44156,1.57832,-0.15496,0.16195,0.15552,-2.8091,0.44006,-0.09491,-1.79204,0.30158,-0.11609,-0.02521,-2.45823,0.6198,0.04153,-1.13063,0.33764,0.11148,0.02204
0.08,-0.29209,-0.78551,-0.3572,1.77846,-0.05771,-0.00925,1.25279,-5.79865,0.37981,1.63633,0.16146,0.14837,-0.15655,1.8406,4.85697,-0.46126,1.49124,-0.15022,0.16994,0.14411,-2.85661,0.4559,-0.09702,-1.80102,0.30127,-0.11594,-0.02522,-2.48259,0.63471,0.03953,-1.13574,0.33744,0.11196,0.02223
0.1,-0.52998,-0.78629,-0.34229,1.77917,-0.06019,-0.00995,1.22207,-5.7357,0.38842,1.55219,0.1568,0.15592,-0.14595,1.80276,4.8266,-0.47538,1.41034,-0.14516,0.1762,0.13362,-2.90233,0.47345,-0.09959,-1.80976,0.30095,-0.11582,-0.02523,-2.51041,0.65169,0.0364,-1.14146,0.33727,0.11242,0.02247
0.12,-0.75356,-0.77642,-0.31906,1.78409,-0.06427,-0.01128,1.19036,-5.68856,0.39196,1.48573,0.151,0.16166,-0.1382,1.79131,4.78592,-0.47873,1.34758,-0.13981,0.18083,0.12577,-2.94141,0.48874,-0.10249,-1.81688,0.3007,-0.11582,-0.0253,-2.54441,0.66778,0.03214,-1.14834,0.33714,0.11278,0.02276
0.14,-0.96479,-0.75941,-0.28866,1.7901,-0.06854,-0.01282,1.15928,-5.64883,0.39324,1.4292,0.14504,0.16672,-0.13197,1.79031,4.74631,-0.47635,1.2957,-0.1347,0.18464,0.11945,-2.97793,0.50454,-0.10579,-1.82363,0.30045,-0.11586,-0.02537,-2.57978,0.68499,0.02669,-1.15557,0.33703,0.11311,0.02308
0.16,-1.16676,-0.73862,-0.25289,1.79473,-0.07195,-0.01422,1.12947,-5.61058,0.39424,1.37517,0.1396,0.17129,-0.12603,1.7865,4.71666,-0.4726,1.24761,-0.13015,0.18784,0.11362,-3.01446,0.52344,-0.10954,-1.83073,0.30018,-0.11586,-0.02544,-2.61212,0.70456,0.02019,-1.16235,0.33694,0.11347,0.02341
0.18,-1.36898,-0.71602,-0.21438,1.79962,-0.07557,-0.01566,1.0971,-5.57949,0.39353,1.32434,0.13434,0.17556,-0.12062,1.78398,4.6915,-0.46743,1.20339,-0.12606,0.19058,0.10843,-3.05249,0.54359,-0.11367,-1.83762,0.29991,-0.11584,-0.02551,-2.64462,0.72432,0.01312,-1.16896,0.33684,0.11384,0.02373
0.2,-1.53113,-0.6928,-0.1739,1.80253,-0.07816,-0.01689,1.07299,-5.55461,0.3919,1.28554,0.13017,0.17903,-0.11675,1.78596,4.67694,-0.45808,1.17353,-0.12311,0.19236,0.10512,-3.08445,0.56471,-0.11794,-1.84463,0.29964,-0.11586,-0.02558,-2.66991,0.74492,0.00571,-1.17529,0.33677,0.11419,0.02404
0.22,-1.60994,-0.66607,-0.13247,1.80088,-0.07782,-0.01757,1.06916,-5.53368,0.39081,1.26805,0.12814,0.18113,-0.1154,1.79468,4.6811,-0.44179,1.16922,-0.12203,0.19268,0.10497,-3.10357,0.5879,-0.12225,-1.8528,0.29937,-0.11597,-0.02561,-2.67819,0.76862,-0.00181,-1.18108,0.33675,0.11446,0.02429
0.24,-1.6447,-0.63923,-0.09406,1.79734,-0.07682,-0.01803,1.07345,-5.52053,0.38844,1.26157,0.12724,0.18265,-0.1154,1.80794,4.69635,-0.42269,1.1789,-0.1222,0.19236,0.10661,-3.11621,0.61061,-0.1264,-1.86095,0.29913,-0.11613,-0.02564,-2.67839,0.79182,-0.00814,-1.18647,0.33674,0.1147,0.0245
0.26,-1.67409,-0.6193,-0.06165,1.79376,-0.07711,-0.01855,1.07579,-5.51648,0.38358,1.25579,0.12657,0.18421,-0.11552,1.82231,4.71613,-0.40445,1.19111,-0.12299,0.19204,0.1087,-3.12876,0.63294,-0.13044,-1.86836,0.29891,-0.11627,-0.02567,-2.67708,0.81252,-0.01208,-1.19172,0.33672,0.11491,0.02468
