T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00042,0,0.07825,0,0.00043,0.02449,0,0,0.04031,0.01714,0,0,0.0397,0.12995,0.00833,0.04035,0,0,0.02786,0,0.01724,0,0,0.03138,0,0,0,0,0.00861,0.00373,0.03695,0.01058,0.02513,0.01746,0,0.00443,0,0.0035,0,0,0.14715,0.02504,0,0,0.11927,0.03409,0,0,0,0,0.02292,0.12415,0,0.02473,0,0.02095,0.00235,0,0.01006,0.0328,0.02383,0.00294,0,0,0,0,0
0.02,0,0.00044,0,0.07816,0,0.00043,0.02396,0,0,0.0398,0.01514,0,0,0.03883,0.12918,0.00835,0.03955,0,0,0.02875,0,0.01731,0,0,0.03136,0,0,0,0,0.00847,0.0037,0.03696,0.0106,0.02513,0.01812,0,0.00431,0,0.00357,0,0,0.14567,0.02519,0,0,0.11947,0.03578,0,0,0,0,0.02216,0.12587,0,0.02492,0,0.02108,0.00241,0,0.01008,0.03299,0.02393,0.00288,0,0,0,0,0
0.04,0,0.00049,0,0.07808,0,0.00043,0.02345,0,0,0.03892,0.01289,0,0,0.03799,0.12842,0.00839,0.03851,0,0,0.02966,0,0.01738,0,0,0.03133,0,0,0,0,0.00834,0.00367,0.03698,0.01062,0.02513,0.01879,0,0.00409,0,0.00365,0,0,0.14407,0.02529,0,0,0.11948,0.03771,0,0,0,0,0.0213,0.12719,0,0.02512,0,0.02122,0.00247,0,0.0101,0.03317,0.02404,0.00281,0,0,0,0,0
0.06,0,0.00055,0,0.07803,0,0.00043,0.02295,0,0,0.03775,0.01046,0,0,0.03721,0.1277,0.00843,0.03729,0,0,0.03062,0,0.01747,0,0,0.03131,0,0,0,0,0.00823,0.00364,0.03699,0.01065,0.02513,0.01949,0,0.00377,0,0.00374,0,0,0.14242,0.02534,0,0,0.11933,0.03995,0,0,0,0,0.02035,0.12814,0,0.02532,0,0.02136,0.00253,0,0.01012,0.03335,0.02416,0.00273,0,0,0,0,0
0.08,0,0.00066,0,0.07796,0,0.00043,0.02248,0,0,0.03635,0.00832,0,0,0.03639,0.12716,0.00854,0.0359,0,0,0.03166,0,0.01758,0,0,0.03129,0,0,0,0,0.00811,0.0036,0.03701,0.01067,0.02513,0.0202,0,0.00336,0,0.0038,0,0,0.14067,0.02539,0,0,0.1191,0.04115,0,0,0,0,0.01928,0.12915,0,0.02553,0,0.02152,0.0026,0,0.01014,0.03354,0.02429,0.00263,0,0,0,0,0
0.1,0,0.00077,0,0.07796,0,0.00042,0.022,0,0,0.03485,0.00594,0,0,0.03579,0.1266,0.00857,0.0345,0,0,0.03285,0,0.0177,0,0,0.03127,0,0,0,0,0.00802,0.00357,0.03702,0.01069,0.02514,0.02092,0,0.00292,0,0.00389,0,0,0.13908,0.02536,0,0,0.11873,0.04413,0,0,0,0,0.01819,0.12948,0,0.02574,0,0.02167,0.00267,0,0.01016,0.03369,0.02444,0.00252,0,0,0,0,0
0.12,0,0.00086,0,0.07813,0,0.00042,0.02148,0,0,0.03337,0.00253,0,0,0.03572,0.12572,0.00838,0.03324,0,0,0.03398,0,0.0178,0,0,0.03129,0,0,0,0,0.008,0.00352,0.03705,0.01071,0.02523,0.02165,0,0.00248,0,0.00404,0,0,0.13794,0.02517,0,0,0.11821,0.05272,0,0,0,0,0.01725,0.12809,0,0.02591,0,0.02174,0.00272,0,0.01016,0.03372,0.02461,0.00242,0,0,0,0,0
0.14,2e-05,0.00099,7e-05,0.07865,0.00025,0.00089,0.02108,9e-05,0.00015,0.03213,0.00244,0.00033,0.00077,0.03598,0.12501,0.00833,0.03224,0.0007,0.00036,0.03594,3e-05,0.01794,0.00019,3e-05,0.03148,0.00018,0.0002,3e-05,3e-05,0.00825,0.0035,0.03723,0.01093,0.0255,0.02238,4e-05,0.00211,0.00023,0.00445,0.00048,0.0001,0.13717,0.02509,0.00017,0.00324,0.1185,0.06329,0.0001,9e-05,0.00016,0.00018,0.01705,0.12704,0.00084,0.02609,3e-05,0.02207,0.00282,5e-05,0.01037,0.03386,0.02481,0.00235,0.00019,5e-05,5e-05,0.00018,0.00019
0.16,8e-05,0.00109,8e-05,0.07902,0.00027,0.00124,0.02059,0.00012,0.00016,0.03089,0.00287,0.00039,0.00083,0.03608,0.12445,0.00815,0.03114,0.00073,0.00039,0.03728,6e-05,0.0181,0.0002,3e-05,0.03163,0.00019,0.00029,6e-05,4e-05,0.00824,0.00346,0.03733,0.01096,0.02562,0.02313,4e-05,0.0017,0.00037,0.00459,0.00087,0.0001,0.13635,0.02485,0.00022,0.00577,0.11832,0.07129,0.00013,0.00012,0.00017,0.0002,0.01632,0.12573,0.00088,0.02627,6e-05,0.02219,0.00288,8e-05,0.01039,0.03394,0.025,0.00224,0.0002,5e-05,7e-05,0.00019,0.00021
0.18,7e-05,0.00118,7e-05,0.07922,0.00025,0.00142,0.02003,0.0001,0.00014,0.0297,0.00296,0.00038,0.00077,0.03619,0.1239,0.00797,0.03008,0.00067,0.00036,0.03757,6e-05,0.01823,0.00018,3e-05,0.03168,0.00018,0.00028,5e-05,3e-05,0.0082,0.00342,0.03736,0.01097,0.02571,0.02386,4e-05,0.00134,0.00038,0.0047,0.0011,9e-05,0.13563,0.02468,0.00022,0.00753,0.11818,0.07988,0.00014,0.00012,0.00016,0.00018,0.01601,0.12438,0.00081,0.02643,6e-05,0.02229,0.00292,9e-05,0.01038,0.03393,0.02517,0.00212,0.00018,5e-05,7e-05,0.00018,0.00019
