T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01214,-0.00258,-0.01267,-0.27406,0,-0.01464,0.04013,-0.01987,0.21163,-0.18464,0.08865,0.38996,1.11078,-1.17028,0.94426,-4.08698,-6.22557,0.86335,-6.41176,1.19684,-0.51227,-1.42903,-2.20494,2.06137,3.04649,2.53889,0.07128,0.01356,0.21128,-0.07076,0.11556,-0.01414,0.1213,0.01597,0.02668,0.16615,-0.07368,0.03551,-0.00802,0.10134
0.02,0.01724,-0.00312,-0.01332,-0.27715,0,-0.01444,0.0275,-0.02145,0.2128,-0.15938,0.08803,0.38879,1.22388,-1.1755,1.04203,-4.43442,-5.82462,0.96251,-5.99769,1.2678,-0.50029,-1.51998,-2.56387,2.05393,3.19551,2.49524,0.08149,0.01271,0.21317,-0.08019,0.12237,-0.0154,0.12649,0.02304,0.02704,0.16671,-0.07779,0.0352,-0.00782,0.10456
0.04,0.02407,-0.00381,-0.0139,-0.27628,0,-0.01393,0.00895,-0.02304,0.21018,-0.12032,0.08561,0.37957,1.35444,-1.15956,1.15792,-4.83507,-5.14082,1.0824,-5.29382,1.3403,-0.47456,-1.61553,-3.01689,1.96455,3.34295,2.35097,0.09385,0.01125,0.21132,-0.09107,0.12913,-0.01669,0.13154,0.03216,0.02702,0.165,-0.08135,0.03402,-0.00755,0.1064
0.06,0.03221,-0.00463,-0.01438,-0.2698,0,-0.01299,-0.0151,-0.02447,0.20256,-0.06739,0.08142,0.36083,1.49056,-1.11664,1.28474,-5.24749,-4.16769,1.21383,-4.29313,1.40505,-0.43462,-1.7062,-3.53471,1.76245,3.46895,2.07735,0.10735,0.00918,0.2043,-0.10255,0.13513,-0.01788,0.13579,0.04279,0.0265,0.15989,-0.0838,0.03191,-0.00718,0.10629
0.08,0.04109,-0.00552,-0.01473,-0.25632,0,-0.01155,-0.04375,-0.0255,0.18896,-0.0016,0.07564,0.33163,1.61701,-1.04208,1.41247,-5.62284,-2.92104,1.34493,-3.01176,1.45129,-0.38122,-1.7804,-4.07753,1.41439,3.55215,1.64524,0.12064,0.00651,0.19086,-0.11339,0.13948,-0.0188,0.13857,0.05412,0.02536,0.15057,-0.08438,0.02885,-0.00668,0.1036
0.1,0.05005,-0.00643,-0.01486,-0.23534,0,-0.00961,-0.0757,-0.02587,0.16904,0.07465,0.06863,0.29216,1.71789,-0.93457,1.53014,-5.91627,-1.446,1.46346,-1.49655,1.46937,-0.31696,-1.82693,-4.60194,0.89037,3.57596,1.03123,0.13225,0.00334,0.17033,-0.12214,0.14128,-0.01923,0.13947,0.06512,0.02358,0.13697,-0.0823,0.02487,-0.00614,0.09776
0.12,0.05845,-0.00728,-0.0147,-0.20755,0,-0.00729,-0.10926,-0.0253,0.14334,0.15761,0.06096,0.24409,1.77887,-0.79735,1.62727,-6.09432,0.18309,1.55859,0.17475,1.45244,-0.24615,-1.83705,-5.06623,0.17062,3.53193,0.22496,0.14081,-0.00017,0.14295,-0.12725,0.1398,-0.01891,0.13841,0.07463,0.02119,0.12004,-0.07679,0.02011,-0.00572,0.08834
0.14,0.06569,-0.00802,-0.01415,-0.17481,0,-0.00475,-0.14249,-0.02354,0.1132,0.24235,0.05333,0.19029,1.7889,-0.63825,1.69504,-6.13856,1.87059,1.62207,1.90147,1.39725,-0.17415,-1.80557,-5.43445,-0.7467,3.42017,-0.76359,0.14514,-0.00382,0.1099,-0.12729,0.13449,-0.01764,0.13561,0.08152,0.01833,0.10167,-0.06732,0.01481,-0.00564,0.07505
0.16,0.07126,-0.00855,-0.01313,-0.1398,0,-0.00227,-0.17335,-0.02041,0.08061,0.32332,0.04637,0.13446,1.74148,-0.46866,1.72706,-6.04624,3.51364,1.64897,3.57445,1.3043,-0.10617,-1.73143,-5.67934,-1.83849,3.24755,-1.89772,0.14441,-0.00734,0.07326,-0.12116,0.12506,-0.01525,0.13143,0.08479,0.01525,0.08454,-0.05367,0.00928,-0.00617,0.05769
0.18,0.0748,-0.00882,-0.0116,-0.1056,0,-0.0001,-0.19992,-0.01585,0.04788,0.39489,0.04053,0.08042,1.63543,-0.30208,1.71997,-5.82874,5.01852,1.63801,5.09293,1.17746,-0.046,-1.61767,-5.78443,-3.05205,3.02477,-3.11072,0.13823,-0.01043,0.03568,-0.10822,0.11146,-0.01171,0.12618,0.08377,0.01222,0.07167,-0.03608,0.00389,-0.00756,0.03618
0.2,0.0761,-0.00877,-0.00955,-0.07519,0,0.0015,-0.22054,-0.00993,0.01728,0.45204,0.03588,0.03152,1.47514,-0.15221,1.67354,-5.50891,6.31447,1.59149,6.37911,1.02327,0.00493,-1.47095,-5.74494,-4.30498,2.76346,-4.30737,0.1267,-0.01282,0.00016,-0.08851,0.09389,-0.00713,0.11998,0.07822,0.00952,0.06602,-0.01525,-0.00099,-0.00997,0.01046
0.22,0.07509,-0.00838,-0.00703,-0.05107,0,0.00235,-0.23395,-0.00285,-0.00919,0.4909,0.03216,-0.00979,1.27008,-0.03135,1.59045,-5.11737,7.36134,1.51468,7.38649,0.85015,0.04777,-1.30065,-5.56731,-5.49141,2.474,-5.37213,0.11039,-0.01427,-0.03039,-0.06272,0.07276,-0.00172,0.1127,0.06837,0.00745,0.07003,0.00765,-0.00501,-0.01348,-0.01933
0.24,0.07191,-0.00763,-0.00413,-0.03495,0,0.00235,-0.23943,0.00504,-0.03005,0.50909,0.02875,-0.04219,1.03354,0.05106,1.4755,-4.68825,8.14917,1.41483,8.1003,0.66739,0.08576,-1.11751,-5.26711,-6.49473,2.16459,-6.184,0.0903,-0.01458,-0.05347,-0.03216,0.0487,0.00417,0.10403,0.05488,0.00618,0.08526,0.03108,-0.00791,-0.018,-0.05282
0.26,0.06679,-0.00655,-0.00096,-0.02769,0,0.00148,-0.23682,0.01326,-0.04434,0.50595,0.02488,-0.06541,0.78084,0.08954,1.33461,-4.25484,8.69098,1.29974,8.53088,0.48416,0.12301,-0.93209,-4.86593,-7.20523,1.84141,-6.63594,0.06769,-0.01371,-0.06732,0.00142,0.02252,0.01019,0.09366,0.03876,0.00582,0.112,0.0534,-0.00954,-0.02334,-0.08917
0.28,0.0601,-0.00518,0.00233,-0.02922,0,-0.00017,-0.2265,0.02128,-0.05174,0.4826,0.01977,-0.08005,0.52736,0.08326,1.17385,-3.84581,9.01159,1.17645,8.70314,0.30867,0.16305,-0.75332,-4.38807,-7.53851,1.50956,-6.65468,0.04398,-0.0117,-0.07123,0.03599,-0.00481,0.01601,0.08143,0.02122,0.00631,0.14912,0.07302,-0.00991,-0.02915,-0.12697
