T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00189,0,0,0,0.01757,0,0.00426,0,0,0,0,0,0,0,0,0,0,0,0,0.03863,0,0,0,0,0,0,0,0.00829,0,0,0.8443,0,0,0,0,0,0,1,0,0.0262,0,0.00512,0.00411,0,0,0.00788,0.00888,0,0,0,0,0,0
0.02,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057,0,0,0,0.02103,0,0.00449,0,0,0,0,0,0,0,0,0,0,0,0,0.0382,0,0,0,0.00022,0,0,0,0.00384,0,0,0.76868,0,0,0,0,0,0,1,0,0.0252,0,0.00536,0.00419,0,0,0.00722,0.00904,0,0,0,0,0,0
0.04,0,0.00096,0,0.00449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02346,0,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0.03761,0,0,0,0.00115,0,0,0,0,0,0,0.69223,0,0,0,0,0,0.00494,1,0,0.02416,0,0.00558,0.00426,0,0,0.00656,0.00914,0,0,0,0,0,0
0.06,0,0.00118,0,0.01631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02483,0,0.0049,0,0,0,0,0,0,0,0,0,0.00023,0,0,0.03685,0,0,0,0.00206,0,0,0,0,0,0,0.61553,0,0,0,0,0,0.01407,1,0,0.02308,0,0.00578,0.00431,0,0,0.0059,0.00915,0,0,0,0,0,0
0.08,0,0.00136,0,0.02785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02514,0,0.00508,0,0,0,0,0,0,0,0,0,0.00053,0,0,0.03589,0,0,0,0.00296,0,0,0,0,0,0,0.53923,0,0,0,0,0,0.02348,1,0,0.02196,0,0.00595,0.00433,0,0,0.00524,0.00909,0,0,0,0,0,0
0.1,0,0.00149,0,0.03898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02445,0,0.00523,0,0,0,0,0,0,0,0,0,0.0008,0,0,0.03475,0,0,0,0.00384,0,0,0,0,0,0,0.46395,0,0,0,0,0,0.03308,1,0,0.02082,0,0.00608,0.00434,0,0,0.00459,0.00895,0,0,0,0,0,0
0.12,0,0.00158,0,0.04957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02286,0,0.00535,0,0,0.00039,0,0,0,0,0,0,0.00102,0.00018,0.00012,0.0334,0,0,0,0.0047,9e-05,0,0,0,0,0,0.39033,0,0,0,0,0,0.04279,0.84595,0,0.01966,0,0.00619,0.00432,0,0.00021,0.00396,0.00873,0,0,0,0,0,0
0.14,0,0.00162,0,0.05947,0,0,0,0,0,0,0,0,0,0.00031,0,0,0,0,0,0.02055,0,0.00544,0,0,0.00075,0,0,0,0,0,0,0.00122,0.00036,0.00034,0.03186,0,0,0,0.00555,0.00064,0,0,0,0,0,0.31897,0,0,0,0,0,0.0525,0.67708,0,0.01849,0,0.00627,0.00427,0,0.0004,0.00335,0.00844,0,0,0,0,0,0
0.16,0,0.00161,0,0.06855,0,0,0,0,0,0,0,0,0,0.00395,0,0,0,0,0,0.01776,0,0.0055,0,0,0.00105,0,0,0,0,0,0,0.00138,0.00051,0.0005,0.03014,0,0,0,0.00637,0.00112,0,0.00409,0,0,0,0.25043,0,0,0,0,0,0.06206,0.52305,0,0.01732,0,0.00631,0.00421,0,0.00056,0.00276,0.00808,0,0,0,0,0,0
0.18,0,0.00155,0,0.07666,0,0,0,0,1e-05,0,0.00316,0,0.00042,0.00704,0,0,0,0,0,0.0148,3e-05,0.00553,0,0,0.0013,0,0,1e-05,0,0,0,0.00151,0.00062,0.0006,0.02823,0,0,0,0.00718,0.00154,0,0.01166,0,0,0,0.18524,0,0,0,0,0,0.07135,0.3841,0.0003,0.01617,0,0.00632,0.00411,0,0.00069,0.00221,0.00768,0,0,0,0,0,0
