T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.14239,0,-0.07688,0.09048,0.08283,-0.00645,-0.50861,-0.0013,0.03693,0.41547,-1.08651,-1.16122,0.93811,1.67823,-1.27833,-0.11463,0.60773,1.06808,0.92383,0.98122,-1.61655,-1.279,0.11101,0.01972,0.11318,-0.11685,-0.17956,0.05703,-0.07864,-0.173,0.00557,0.06405,0.04343,-0.09612,0.10147,0.08137,0.13411
0.02,-0.0006,0.9558,-0.00013,3.14422,0,-0.07671,0.09142,0.08279,-0.00722,-0.50918,-0.001,0.03575,0.40776,-1.08366,-1.16391,0.98025,1.62119,-1.28529,-0.16833,0.59878,1.06509,0.93307,1.0176,-1.57457,-1.28488,0.15602,0.01885,0.11315,-0.11891,-0.17944,0.05696,-0.07856,-0.17288,0.00528,0.06393,0.04061,-0.09633,0.10154,0.08163,0.13514
0.04,-0.00119,0.95581,-0.00027,3.14603,0,-0.07654,0.09235,0.08274,-0.00798,-0.50976,-0.00071,0.03459,0.4001,-1.08085,-1.16659,1.02218,1.56459,-1.2922,-0.22162,0.58989,1.06212,0.94222,1.0538,-1.53291,-1.29071,0.20072,0.01799,0.11311,-0.12095,-0.17931,0.05688,-0.07847,-0.17276,0.005,0.06382,0.03781,-0.09653,0.10161,0.0819,0.13617
0.06,-0.00179,0.95582,-0.0004,3.14781,0,-0.07637,0.09329,0.0827,-0.00871,-0.51037,-0.0004,0.03348,0.3925,-1.0782,-1.16922,1.06367,1.50925,-1.29896,-0.27372,0.58118,1.05917,0.95112,1.08968,-1.49206,-1.29644,0.24463,0.01714,0.11308,-0.12294,-0.17918,0.05681,-0.07839,-0.17265,0.00472,0.06371,0.03506,-0.09674,0.10168,0.08217,0.13718
0.08,-0.00239,0.95584,-0.00053,3.14979,0,-0.07619,0.0942,0.08265,-0.00958,-0.51082,-0.00016,0.03209,0.38454,-1.07474,-1.17209,1.10748,1.44728,-1.30652,-0.33205,0.57149,1.0561,0.96139,1.12731,-1.44686,-1.30274,0.2927,0.01626,0.11303,-0.12521,-0.17905,0.05672,-0.07827,-0.17251,0.00445,0.06358,0.03203,-0.09693,0.10173,0.08242,0.13826
0.1,-0.00298,0.95585,-0.00067,3.15134,0,-0.07603,0.09518,0.08261,-0.01015,-0.51161,0.00021,0.03129,0.37738,-1.07299,-1.17443,1.14635,1.39937,-1.31237,-0.37718,0.5639,1.05329,0.96872,1.16117,-1.41094,-1.30782,0.33193,0.01543,0.11303,-0.12688,-0.17893,0.05667,-0.07825,-0.17244,0.00414,0.0635,0.0296,-0.09716,0.10183,0.08271,0.13919
0.12,-0.00355,0.95586,-0.00081,3.15166,0,-0.07596,0.0964,0.08254,-0.00981,-0.51343,0.001,0.0322,0.37218,-1.0761,-1.17555,1.17201,1.39066,-1.31346,-0.38554,0.56213,1.05111,0.96797,1.18524,-1.40037,-1.30954,0.34695,0.01473,0.11316,-0.12687,-0.17879,0.05675,-0.07848,-0.17259,0.00373,0.06355,0.02883,-0.09743,0.10204,0.08308,0.13969
0.14,-0.00411,0.95587,-0.00097,3.15155,0,-0.07592,0.09769,0.08247,-0.00916,-0.51558,0.00192,0.0337,0.36785,-1.08091,-1.17609,1.19264,1.39606,-1.31282,-0.38064,0.56249,1.04922,0.96424,1.2054,-1.39919,-1.31003,0.35301,0.01408,0.11333,-0.12626,-0.17866,0.05688,-0.0788,-0.17283,0.00329,0.06365,0.02866,-0.09773,0.1023,0.08349,0.14003
0.16,-0.00467,0.95588,-0.00112,3.15166,0,-0.07586,0.09893,0.0824,-0.00868,-0.51752,0.00275,0.03489,0.36331,-1.08485,-1.17675,1.21532,1.39475,-1.313,-0.38203,0.56187,1.04726,0.96185,1.22695,-1.39389,-1.31108,0.36306,0.01343,0.11348,-0.12593,-0.17855,0.057,-0.07908,-0.17304,0.00288,0.06373,0.02819,-0.09804,0.10253,0.08388,0.14043
0.18,-0.00526,0.95589,-0.00126,3.15166,0,-0.07581,0.10026,0.08234,-0.00806,-0.5197,0.00368,0.03623,0.35801,-1.08923,-1.17804,1.23898,1.39468,-1.31304,-0.38233,0.56127,1.04504,0.95953,1.25012,-1.388,-1.31215,0.37348,0.0127,0.11364,-0.12555,-0.17834,0.05708,-0.07937,-0.17319,0.0024,0.06381,0.02783,-0.09828,0.10276,0.08429,0.14085
