T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00367,5e-05,-0.0003,0.00143,-7e-05,0,0.00094,-0.00408,-0.0006,0.00132,0.00014,-0.00074,-0.00024,0.0014,0.0033,0.00018,0.00121,-0.00017,-0.0007,0.00018,-0.00462,0.0023,-0.0004,-0.00022,0.00099,-0.00024,-0.00102,-0.00445,-0.00039,0.00016,0.00062,0.00117,0.00025,0.00078
0.02,-0.00381,6e-05,-0.00029,0.00143,-7e-05,0,0.00092,-0.00404,-0.0006,0.0013,0.00012,-0.00074,-0.00026,0.00137,0.00328,0.00018,0.00118,-0.00016,-0.00071,0.00019,-0.00466,0.00231,-0.0004,-0.00022,0.00099,-0.00024,-0.00102,-0.00447,-0.00038,0.00016,0.00062,0.00117,0.00025,0.00078
0.04,-0.00395,6e-05,-0.00028,0.00143,-7e-05,0,0.0009,-0.004,-0.0006,0.00127,0.0001,-0.00074,-0.00027,0.00134,0.00326,0.00018,0.00115,-0.00015,-0.00072,0.00019,-0.00469,0.00232,-0.0004,-0.00023,0.00099,-0.00024,-0.00103,-0.00449,-0.00037,0.00016,0.00061,0.00117,0.00025,0.00078
0.06,-0.00409,7e-05,-0.00026,0.00143,-7e-05,0,0.00088,-0.00395,-0.0006,0.00124,8e-05,-0.00074,-0.00029,0.00131,0.00324,0.00018,0.00112,-0.00015,-0.00073,0.0002,-0.00473,0.00233,-0.0004,-0.00024,0.00099,-0.00024,-0.00103,-0.00451,-0.00036,0.00016,0.00061,0.00117,0.00025,0.00078
0.08,-0.00424,8e-05,-0.00023,0.00143,-7e-05,0,0.00087,-0.0039,-0.0006,0.00119,7e-05,-0.00074,-0.0003,0.00128,0.00322,0.00019,0.00107,-0.00014,-0.00073,0.00021,-0.00477,0.00235,-0.00041,-0.00024,0.00099,-0.00024,-0.00104,-0.00454,-0.00035,0.00015,0.0006,0.00117,0.00025,0.00078
0.1,-0.0044,0.0001,-0.0002,0.00143,-7e-05,0,0.00085,-0.00386,-0.0006,0.00114,5e-05,-0.00074,-0.00032,0.00126,0.00321,0.00019,0.00103,-0.00013,-0.00073,0.00022,-0.00481,0.00236,-0.00041,-0.00025,0.00099,-0.00024,-0.00104,-0.00457,-0.00034,0.00015,0.0006,0.00117,0.00025,0.00078
0.12,-0.00455,0.00011,-0.00017,0.00143,-8e-05,0,0.00083,-0.00383,-0.0006,0.00109,2e-05,-0.00073,-0.00038,0.00126,0.00319,0.00018,0.00099,-0.00013,-0.00072,0.00022,-0.00484,0.00238,-0.00041,-0.00025,0.00099,-0.00024,-0.00105,-0.0046,-0.00032,0.00015,0.00059,0.00117,0.00025,0.00078
0.14,-0.0047,0.00012,-0.00014,0.00144,-8e-05,0,0.00081,-0.0038,-0.00059,0.00105,-0,-0.00073,-0.00045,0.00126,0.00317,0.00018,0.00096,-0.00012,-0.00071,0.00023,-0.00487,0.00239,-0.00041,-0.00026,0.00099,-0.00024,-0.00104,-0.00463,-0.00031,0.00015,0.00058,0.00117,0.00025,0.00079
0.16,-0.00485,0.00013,-0.00011,0.00144,-8e-05,0,0.00079,-0.00378,-0.00059,0.00101,-2e-05,-0.00073,-0.00051,0.00127,0.00315,0.00017,0.00093,-0.00011,-0.00071,0.00024,-0.0049,0.00241,-0.00041,-0.00026,0.00099,-0.00024,-0.00105,-0.00466,-0.00029,0.00015,0.00057,0.00117,0.00025,0.00079
0.18,-0.005,0.00015,-9e-05,0.00144,-9e-05,0,0.00077,-0.00376,-0.00058,0.00097,-3e-05,-0.00073,-0.00057,0.00127,0.00314,0.00017,0.0009,-0.00011,-0.0007,0.00024,-0.00493,0.00243,-0.00042,-0.00027,0.00099,-0.00024,-0.00104,-0.0047,-0.00028,0.00015,0.00057,0.00117,0.00025,0.00079
0.2,-0.00513,0.00016,-7e-05,0.00145,-9e-05,0,0.00075,-0.00374,-0.00058,0.00094,-4e-05,-0.00073,-0.00061,0.00127,0.00313,0.00017,0.00087,-0.00011,-0.00069,0.00025,-0.00496,0.00244,-0.00042,-0.00027,0.00099,-0.00024,-0.00105,-0.00472,-0.00026,0.00015,0.00056,0.00117,0.00025,0.0008
0.22,-0.00521,0.00018,-5e-05,0.00144,-9e-05,0,0.00075,-0.00373,-0.00056,0.00092,-2e-05,-0.00072,-0.0006,0.00128,0.00313,0.00016,0.00086,-0.00011,-0.00069,0.00029,-0.00497,0.00246,-0.00042,-0.00028,0.00099,-0.00024,-0.00105,-0.00473,-0.00024,0.00015,0.00055,0.00117,0.00026,0.0008
0.24,-0.00526,0.0002,-4e-05,0.00144,-9e-05,0,0.00076,-0.00372,-0.00055,0.00091,-0,-0.00072,-0.00058,0.00129,0.00314,0.00016,0.00085,-0.00011,-0.00069,0.00033,-0.00498,0.00249,-0.00042,-0.00029,0.00099,-0.00024,-0.00105,-0.00473,-0.00023,0.00015,0.00054,0.00118,0.00026,0.0008
0.26,-0.0053,0.00021,-4e-05,0.00144,-9e-05,0,0.00076,-0.00372,-0.00054,0.0009,2e-05,-0.00071,-0.00056,0.0013,0.00316,0.00016,0.00085,-0.00011,-0.00069,0.00035,-0.00499,0.0025,-0.00043,-0.0003,0.001,-0.00024,-0.00105,-0.00473,-0.00021,0.00015,0.00053,0.00118,0.00026,0.0008
0.28,-0.00533,0.00022,-4e-05,0.00144,-9e-05,0,0.00076,-0.00372,-0.00053,0.0009,3e-05,-0.00071,-0.00055,0.0013,0.00317,0.00016,0.00085,-0.00012,-0.00069,0.00039,-0.00499,0.00252,-0.00043,-0.0003,0.001,-0.00024,-0.00106,-0.00473,-0.0002,0.00014,0.00052,0.00118,0.00026,0.0008
0.3,-0.00534,0.00023,-4e-05,0.00143,-9e-05,-0,0.00076,-0.00373,-0.00052,0.0009,5e-05,-0.00071,-0.00054,0.00131,0.00319,0.00016,0.00085,-0.00014,-0.00069,0.0004,-0.005,0.00254,-0.00043,-0.00031,0.001,-0.00024,-0.00106,-0.00472,-0.00018,0.00014,0.00052,0.00118,0.00026,0.0008
0.32,-0.00529,0.00023,-5e-05,0.00143,-9e-05,-0,0.00077,-0.00374,-0.00052,0.0009,6e-05,-0.00071,-0.00052,0.00133,0.00321,0.00016,0.00087,-0.00017,-0.00069,0.00035,-0.005,0.00255,-0.00044,-0.00032,0.001,-0.00024,-0.00106,-0.00471,-0.00017,0.00014,0.00051,0.00118,0.00026,0.00081
0.34,-0.00522,0.00022,-6e-05,0.00142,-0.0001,-0,0.00078,-0.00376,-0.00052,0.0009,7e-05,-0.0007,-0.00051,0.00136,0.00323,0.00017,0.00089,-0.00021,-0.00068,0.00028,-0.00501,0.00257,-0.00044,-0.00032,0.001,-0.00024,-0.00105,-0.0047,-0.00017,0.00014,0.00051,0.00118,0.00026,0.00081
0.36,-0.00514,0.00022,-7e-05,0.00141,-0.00011,-0,0.00079,-0.00377,-0.00053,0.0009,8e-05,-0.0007,-0.0005,0.00138,0.00326,0.00018,0.00092,-0.00024,-0.00068,0.00023,-0.00501,0.00258,-0.00044,-0.00032,0.001,-0.00024,-0.00105,-0.00468,-0.00016,0.00014,0.00051,0.00118,0.00026,0.00081
0.38,-0.00506,0.00022,-8e-05,0.0014,-0.00012,-0,0.00079,-0.00378,-0.00053,0.0009,9e-05,-0.0007,-0.00049,0.0014,0.00328,0.00018,0.00094,-0.00026,-0.00068,0.00017,-0.00501,0.00259,-0.00045,-0.00032,0.00101,-0.00024,-0.00105,-0.00466,-0.00015,0.00014,0.00051,0.00118,0.00026,0.00082
0.4,-0.00498,0.00021,-8e-05,0.0014,-0.00012,-0,0.0008,-0.00379,-0.00053,0.0009,0.00011,-0.0007,-0.00048,0.00142,0.0033,0.00018,0.00096,-0.00028,-0.00067,0.00014,-0.00501,0.0026,-0.00045,-0.00033,0.00101,-0.00024,-0.00105,-0.00465,-0.00014,0.00013,0.00051,0.00118,0.00026,0.00082
0.42,-0.0049,0.0002,-9e-05,0.00139,-0.00013,-1e-05,0.00081,-0.00379,-0.00053,0.0009,0.00012,-0.0007,-0.00047,0.00144,0.00332,0.00019,0.00098,-0.00029,-0.00068,0.00014,-0.00501,0.0026,-0.00045,-0.00033,0.00101,-0.00024,-0.00105,-0.00465,-0.00014,0.00013,0.00051,0.00118,0.00026,0.00082
0.44,-0.00483,0.00019,-9e-05,0.00139,-0.00014,-1e-05,0.00082,-0.0038,-0.00053,0.0009,0.00014,-0.0007,-0.00045,0.00145,0.00334,0.0002,0.00099,-0.00029,-0.00068,0.00015,-0.00501,0.00261,-0.00045,-0.00033,0.00101,-0.00024,-0.00105,-0.00465,-0.00013,0.00013,0.00051,0.00118,0.00026,0.00082
