T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,1,0,0.47469,0,1,0.06567,0.014,1,0.05057,0,0,0,0,0.47205,0.74109,0.67801,0,1,0,0.01767,0.014,0,0,0,0,0.50528,1,0,0.02031,0,1,0,0.02716,0,0,0,0,0,0,1,0,0.07441,0.02716,0,0.7039,0,0,0,0,0,0,0,0.02716,0,1,1,0.06048,0,1,0,0,0.11801,1,0.74039,0,0
0.02,0,0,1,0,0.56818,0,1,0.06567,0.00983,1,0.0994,0,0,0,0,0.53673,0.7691,0.58115,0,0.85927,0,0.04648,0.00983,0,0,0,0,0.60214,1,0,0.06914,0,1,0,0.02716,0,0.01093,0,0,0,0,1,0,0.07441,0.02716,0,0.72392,0,0,0,0,0,0,0,0.02716,0,1,1,0.06048,0,0.93981,0,0,0.13386,1,0.76041,0,0
0.04,0,0.00201,1,0,0.75885,0.00201,1,0.06644,0.00983,1,0.1853,0,0,0,0,0.73113,0.29712,0.20192,0,0.31813,0,0.12997,0.01183,0,0,0,0,0.82111,1,0,0.17668,0,1,0,0.04297,0,0,0,0,0,0,1,0,0.05075,0.02716,0,0.42594,0,0,0,0,0,0,0,0.00448,0,1,1,0.03632,0,0.2468,0,0,0.09534,1,0.33373,0,0
0.06,0,0.00201,1,0,0.7857,0.00201,1,0.06644,0.00983,0.77791,0.18815,0,0,0,0,0.75798,0.24393,0.20192,0,0.28386,0,0.15268,0.00675,0,0,0,0,0.86739,1,0,0.20353,0,1,0,0.04531,0,5e-05,0,0,0,0,1,0,0.03089,0.02716,0,0.34969,0,0,0,0,0,0,0,5e-05,0,1,0.56669,0.03632,0,0.21952,0,0,0.07548,1,0.27873,0,0
0.08,0,0.00201,1,0,0.79327,0.00201,1,0,0,0.51587,0.26923,0,0,0,0,0.76103,0.10454,0,0,0.04403,0,0.27051,0,0,0,0,0,0.98755,1,0,0.44595,0,1,0,0.12033,0,0,0,0,0,0,1,0,0.00419,0.01941,9e-05,0,0,0,0,0,0,0,0,0.00097,0,1,0.1774,0.03966,0,0.15782,0,0,0.07548,1,0.03826,0,0
0.1,0,0.00201,1,0,0.78137,0.00201,1,0,0,0.17183,0.2876,0,0,0,0,0.74926,0.05572,0,0,0.02721,0,0.30865,0,0,0,0,0,0.96117,0.62845,0,0.50463,0,1,0,0.13547,0,0,0,0,0,0,1,0,0,0,0.00037,0.00011,0,0,0,0,0,0,0,0.00123,0,1,0.10348,0,0,0,0,0,0,0.47359,0.03826,0,0
0.12,0,0.00609,1,0,0.70079,0.00201,1,0,0,0,0.24906,0,0,0,0,0.6727,0,0,0,0,0,0.36652,0,0,0,0,0,0.91839,0.0397,0,0.54652,0,1,0,0.18119,0,0,0,0,0,0,1,0,0,0,0.001,0.00038,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.14,0,0.00627,1,0,0.58801,0.00201,1,0,0,0.00026,0.22507,0,0,0,0,0.56788,0,0,0,0,0,0.35065,0,0,0,0,0,0.85012,0.02871,0,0.53625,0,1,0,0.18258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.16,0,0.00905,0.42837,0,0.45474,0.00282,1,0,0,0,0.16172,0,0,0,0,0.44233,0,0,0,0,0,0.31782,0,1e-05,0,0,0,0.75669,0,0,0.52128,0,1,0,0.16932,0,0,0,0,0,0,1,0,0.00042,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.18,0,0.04789,0,0,0.29451,0.0154,1,0,0,0,0.13354,0,0,0,0,0.28923,0,0,0,0,0,0.28203,0,0,0,0,0,0.63407,0,0,0.49869,0,1,0,0.15301,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
