T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.50956,-0.79978,5.88026,0.00682,-0.11025,-0.01233,0.00118,-0.02652,-0.0114,0.03062,0.00131,0.00567,-0.00308,-337.49731,-0.0017,0.00467,0.01326,-0.00184,-0.00507,0.00104,-0.01135,-0.42917,-0.00315,-0.13578,-0.03094,0.00445,0.00061,-0.51607,0.47495,0.05973,0.17744,-0.01838,-0.00172,0.00499
0.02,1.50076,-1.06213,1.93603,-0.01789,-0.08934,-0.01014,0.01775,-0.07605,-0.00848,0.02774,0.00057,0.00414,-0.00264,-32.0151,-0.03667,0.00601,-0.00247,0.00013,-0.0018,0.00113,0.00106,-0.42153,-0.013,-0.13067,-0.02185,0.00181,-0.00085,-0.56218,0.41052,0.05145,0.12788,-0.00857,0.00278,0.00543
0.04,1.49196,-1.30335,0.56393,-0.0488,-0.06852,-0.00789,0.01715,-0.05797,-0.00667,0.01898,-8e-05,0.00249,-0.00204,-3.16778,-0.10242,0.01134,-0.02251,0.00388,0.00108,-0.00146,0.02011,-0.39057,-0.01566,-0.11214,-0.01498,-0.00044,-0.00217,-0.58266,0.31897,0.03886,0.06985,-0.00316,0.00573,0.00653
0.06,1.37781,-1.37467,0.12047,-0.07298,-0.05429,-0.00631,-0.0048,-0.00126,-0.00558,0.00283,-0.00055,0.00041,-0.00099,-0.44633,-0.13955,0.01435,-0.03681,0.00644,-0.00395,-0.00525,0.04407,-0.33706,-0.01291,-0.08162,-0.00942,-0.00249,-0.00335,-0.57404,0.20968,0.02454,0.01147,-0.00111,0.00675,0.00746
0.08,1.06851,-1.20917,-0.06069,-0.08084,-0.04773,-0.0056,-0.03121,0.06253,-0.00437,-0.01694,-0.00063,-0.00125,0.00046,-0.07444,-0.0622,0.00689,-0.0145,0.00271,-0.00862,-0.00188,0.06885,-0.26819,-0.00733,-0.04532,-0.00514,-0.0044,-0.0045,-0.53703,0.09356,0.01199,-0.0391,-0.00153,0.00579,0.00763
0.1,0.71908,-0.90674,-0.08169,-0.07155,-0.045,-0.00543,-0.03354,0.09678,-0.00217,-0.02832,-0.00025,-0.00133,0.00141,0.0448,0.00425,-0.00065,0.00563,-0.0011,-0.00381,0.00177,0.08856,-0.19305,-0.00177,-0.01065,-0.00251,-0.00594,-0.0054,-0.46396,-0.01555,0.00444,-0.0718,-0.0033,0.0032,0.00663
0.12,0.49863,-0.65065,-0.00751,-0.05216,-0.04119,-0.00527,-0.00907,0.09228,0.00074,-0.02596,0.0003,-8e-05,0.00138,0.00591,-0.02896,0.00154,-0.01079,0.00021,-0.00118,1e-05,0.09855,-0.118,0.0017,0.01722,-0.00179,-0.00671,-0.00551,-0.36343,-0.10684,0.00337,-0.08326,-0.00552,-2e-05,0.0047
0.14,0.33461,-0.47248,-0.00715,-0.03211,-0.03409,-0.0048,0.01485,0.06638,0.00287,-0.01583,0.00063,0.00116,0.00076,-0.03694,-0.06159,0.00467,-0.02431,0.00156,-0.00412,-0.00059,0.09654,-0.05215,0.00205,0.03433,-0.00305,-0.00626,-0.00428,-0.25359,-0.16485,0.00737,-0.07436,-0.00723,-0.00255,0.0024
0.16,0.15244,-0.29426,-0.0865,-0.01736,-0.02491,-0.00403,0.0197,0.04074,0.00342,-0.00691,0.00066,0.00157,0.00018,-0.01108,-0.06128,0.00221,-0.02072,0.00099,-0.00293,-7e-05,0.08284,-0.00022,-0.00024,0.04103,-0.00577,-0.00436,-0.00158,-0.14745,-0.18461,0.01275,-0.05145,-0.00778,-0.0036,0.00019
0.18,-0.01824,-0.18409,-0.14169,-0.00902,-0.01682,-0.00326,0.01262,0.02307,0.00312,-0.00109,0.00053,0.00153,-0.00029,-0.00907,-0.06115,0.0018,-0.02222,0.00067,-0.00115,-0.00084,0.06183,0.0419,-0.00456,0.04117,-0.00945,-0.00063,0.00262,-0.05082,-0.17485,0.01698,-0.02139,-0.00701,-0.00318,-0.00182
0.2,-0.07327,-0.13409,-0.16329,-0.00451,-0.01049,-0.00256,0.00703,0.01099,0.00271,0.00321,0.00039,0.00146,-0.00069,-0.01018,-0.02708,0.00477,-0.01565,0.00081,-0.00171,-9e-05,0.03774,0.06055,-0.00772,0.03735,-0.01267,0.00309,0.0062,0.01393,-0.13461,0.01504,0.00287,-0.00517,-0.00201,-0.00266
