T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00027,2e-05,-4e-05,-3.051,0.78945,0.00147,-1.42838,0.11092,2.89244,0.88797,-1.41438,0.00854,0.38947,1.73457,3.2149,0.11428,1.57037,-0.04965,0.30355,-5.07452,-1.69421,-3.49352,0.01378,-2.73953,2.35712,-0.06904,-0.80418,0.41972,1.67348,0.3145,-1.74477,1.10763,0.65944,-0.76735,-0.53261,-1.67249,0.40998,-1.7159,-1.09118,-0.66948
0.02,-0.00049,1e-05,-0.00012,-2.43908,0.62985,0.00121,-1.18471,0.10147,2.60533,0.78511,-1.27564,0.00641,0.62869,1.42679,2.795,0.12375,1.55046,-0.04422,0.26177,-4.2827,-1.39451,-3.01778,0.02966,-2.59886,2.12077,-0.0459,-0.63407,0.37558,1.50563,0.24992,-1.58427,0.98776,0.58739,-0.60065,-0.4745,-1.50483,0.32646,-1.56118,-0.97157,-0.59542
0.04,-0.00071,0,-0.00021,-1.82904,0.47074,0.00096,-0.94178,0.09204,2.3191,0.68257,-1.13733,0.00428,0.86717,1.11995,2.3764,0.13319,1.53061,-0.03882,0.2201,-3.49331,-1.09574,-2.54351,0.04549,-2.45862,1.88514,-0.02283,-0.46448,0.33157,1.33827,0.18554,-1.42426,0.86827,0.51557,-0.43446,-0.41656,-1.33768,0.2432,-1.40694,-0.85233,-0.52159
0.06,-0.00093,-0,-0.0003,-1.219,0.31163,0.0007,-0.69886,0.08262,2.03287,0.58004,-0.99902,0.00215,1.10566,0.81312,1.9578,0.14264,1.51077,-0.03341,0.17844,-2.70393,-0.79698,-2.06924,0.06132,-2.31839,1.64952,0.00023,-0.29488,0.28756,1.17093,0.12115,-1.26425,0.74877,0.44375,-0.26827,-0.35863,-1.17053,0.15994,-1.2527,-0.73309,-0.44776
0.08,-0.00115,-1e-05,-0.00039,-0.60707,0.15203,0.00044,-0.45519,0.07316,1.74576,0.47719,-0.86028,2e-05,1.34487,0.50534,1.5379,0.15211,1.49086,-0.02799,0.13666,-1.9121,-0.49728,-1.5935,0.0772,-2.17772,1.41317,0.02337,-0.12477,0.24342,1.00309,0.05657,-1.10375,0.6289,0.3717,-0.10157,-0.30052,-1.00289,0.07643,-1.09799,-0.61348,-0.3737
0.1,-0.00137,-2e-05,-0.00048,-0.00102,-0.00603,0.00019,-0.21385,0.0638,1.46141,0.37531,-0.72288,-0.00209,1.58181,0.20051,1.12205,0.16149,1.47115,-0.02262,0.09527,-1.12789,-0.20047,-1.12233,0.09292,-2.0384,1.1791,0.04628,0.04371,0.19969,0.83676,-0.00739,-0.94478,0.51019,0.30035,0.06352,-0.24295,-0.83677,-0.00629,-0.94475,-0.49503,-0.30036
0.12,-0.00159,-2e-05,-0.00056,0.61614,-0.167,-7e-05,0.03191,0.05427,1.17183,0.27159,-0.58295,-0.00424,1.82306,-0.10991,0.69854,0.17105,1.45107,-0.01715,0.05312,-0.32927,0.10179,-0.64252,0.10894,-1.89653,0.94072,0.06962,0.21529,0.15519,0.66759,-0.07253,-0.78291,0.38929,0.22768,0.23167,-0.18437,-0.66777,-0.09052,-0.78872,-0.37439,-0.22566
0.14,-0.00181,-3e-05,-0.00065,1.22312,-0.32531,-0.00033,0.27361,0.04489,0.88704,0.16956,-0.44533,-0.00636,2.06036,-0.4152,0.28205,0.18045,1.43132,-0.01177,0.01167,0.45614,0.39906,-0.17063,0.12469,-1.757,0.70628,0.09257,0.38403,0.11139,0.50102,-0.13659,-0.6237,0.27039,0.15622,0.39701,-0.12672,-0.50142,-0.17336,-0.63525,-0.25575,-0.15221
0.16,-0.00202,-4e-05,-0.00074,1.81766,-0.48035,-0.00057,0.51035,0.03569,0.60811,0.06958,-0.31054,-0.00843,2.2928,-0.71422,-0.12585,0.18964,1.41198,-0.00652,-0.02893,1.22541,0.69023,0.29158,0.14011,-1.62034,0.47666,0.11505,0.54927,0.06846,0.33763,-0.19933,-0.46774,0.15397,0.08625,0.55895,-0.0702,-0.33829,-0.2545,-0.4849,-0.13957,-0.08027
0.18,-0.00225,-4e-05,-0.00083,2.4838,-0.65417,-0.00086,0.77565,0.02543,0.29548,-0.04223,-0.15951,-0.01075,2.55314,-1.04934,-0.5832,0.19999,1.39031,-0.00057,-0.07442,2.0876,1.01649,0.8095,0.15742,-1.46718,0.21931,0.14022,0.73459,0.02056,0.15595,-0.26965,-0.29308,0.02336,0.00775,0.74052,-0.00712,-0.15655,-0.34544,-0.31657,-0.00929,0.0004
