T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1653.92451,-893.15866,-172.95685,17.31268,-182.78439,-18.61256,-18.06213,-139.58035,1.55355,-34.72655,1.11309,4.46314,5.04531,-7.58853,165.48666,12.33435,22.1964,5.36151,5.35375,6.2226,-85.71861,-340.08974,-27.42874,-133.08696,-6.86745,-7.14518,-4.80022,-687.21061,479.90781,-50.13256,-161.49483,-8.22211,11.08959,-2.13871
0.02,1565.95247,-1076.56541,-216.29078,-1.05109,-174.09315,-17.74666,12.94802,-124.27373,1.4603,-39.26994,1.26402,2.52069,4.70486,-29.32168,79.22724,10.0769,24.48355,5.06101,5.13665,4.92517,-74.46694,-342.47656,-34.27552,-139.16515,-7.55237,-6.67686,-5.7366,-787.8236,384.06616,-29.06524,-198.85024,-11.14144,9.07192,-1.51105
0.04,1464.14206,-1263.29553,-229.59777,-29.35897,-152.63982,-15.57342,15.51103,-68.88277,0.13248,-27.33469,0.69713,0.59286,3.02397,-73.67661,4.4644,10.31225,29.04945,6.09307,4.28207,5.10388,-49.48398,-320.57185,-35.39772,-127.74199,-6.89875,-6.22768,-6.26362,-834.66563,239.99784,-7.45493,-212.72456,-13.47571,6.95708,-0.41705
0.06,1286.42911,-1391.59478,-232.63826,-55.45681,-126.10861,-12.93264,-4.84151,2.46057,-1.66678,-4.54233,-0.16518,0.15804,0.68765,-99.39291,-50.322,10.04939,30.38361,6.92119,5.7776,5.56209,-13.89076,-277.73865,-30.84988,-101.13478,-5.20494,-6.11529,-6.74078,-813.9395,69.54165,11.43641,-201.4787,-14.2643,5.35918,0.67637
0.08,974.62648,-1323.32605,-240.23508,-68.88988,-100.91849,-10.55334,-26.18693,61.69134,-2.4289,13.14239,-0.48324,1.07132,-0.82681,-38.98142,-36.95203,4.53312,12.12603,3.196,8.03487,2.70217,26.09481,-219.58065,-22.62217,-64.81139,-3.09274,-6.37478,-7.34495,-723.68478,-99.68845,25.7335,-168.2008,-12.81343,4.19831,1.02181
0.1,653.18891,-1053.49368,-204.07688,-66.27439,-79.91266,-8.75428,-25.89206,87.8717,-1.89092,17.60736,-0.11527,1.80976,-1.10608,43.31596,15.84463,0.66493,1.76048,-0.44081,4.24335,-0.46269,61.72968,-154.04503,-13.9874,-26.87135,-1.44301,-6.72821,-7.90349,-576.98556,-237.44636,34.56773,-120.89854,-9.59495,2.79676,0.22473
0.12,425.76304,-795.76105,-108.81438,-52.21081,-62.17692,-7.3935,-4.93509,80.68461,-0.85482,15.0866,0.32088,1.6482,-1.0215,6.3032,11.81998,-1.0449,-4.47665,-1.53144,-0.1698,-1.57692,85.92241,-87.06072,-7.83129,5.82285,-1.07278,-6.62922,-7.86194,-395.523,-325.54466,38.39011,-68.6207,-6.27769,0.44205,-1.45773
0.14,258.60131,-592.6441,-47.28362,-34.71898,-46.52673,-6.22347,12.4925,57.85015,0.34744,11.74959,0.4635,1.30664,-0.95128,-49.55103,-29.92593,-4.03972,-20.254,-3.38783,2.766,-2.9332,91.9816,-27.3283,-6.10799,26.45655,-2.47936,-5.5134,-6.58217,-212.9818,-349.42364,37.14326,-22.10222,-4.93676,-2.41617,-3.09641
0.16,104.70401,-363.78183,-87.49349,-20.18039,-32.48191,-5.08054,13.5636,37.86685,1.43677,6.93246,0.51502,1.20287,-0.55318,-12.35466,-46.9547,-2.84903,-6.43741,-1.4539,3.97885,-0.31728,80.56071,20.30787,-8.35753,33.8597,-5.43511,-3.05025,-3.83401,-59.61587,-313.49681,31.45226,12.6728,-6.1531,-4.44091,-4.08815
0.18,-56.53744,-216.84162,-128.88999,-10.89598,-21.40398,-4.06781,7.77688,24.47419,1.98185,2.65231,0.55962,1.10389,-0.19894,-8.03481,-55.75145,-2.54549,-13.9674,-1.13273,2.31674,-1.23465,61.30171,59.03246,-13.2335,32.88697,-9.28149,1.29465,0.50492,52.0841,-238.0448,23.33014,36.35445,-8.92253,-4.60333,-4.73043
