T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5851.32293,392.43268,-25697.87301,-8.76249,-47.97079,3.21169,6.63805,136.3713,-71.9278,34.46182,0.08877,3.3038,0.74977,-1902072.61905,-8.75223,-14.47143,10.90984,1.38164,-56.89883,-2.63662,-111.23617,1136.00175,21.82767,506.69975,-264.43764,-22.71043,-2.07696,-4942.52331,1689.79023,-414.16665,-860.22776,-154.78632,-8.78114,-15.44125
0.02,5817.21241,529.78054,-8460.82526,22.98454,-38.86961,2.68291,100.02694,391.03281,-54.3615,31.72107,0.03917,2.4498,0.65214,-180431.18401,-188.54949,-18.92703,-2.06022,-0.09771,-20.16277,-2.91387,10.54747,1134.53129,90.15132,495.57839,-189.79862,-9.23016,2.96554,-5471.56333,1460.53775,-356.74824,-630.01288,-73.29756,14.16922,-17.06061
0.04,5783.10999,650.36458,-2464.50334,62.70683,-29.81294,2.08885,96.64311,298.04569,-42.79332,21.69719,-0.0055,1.47134,0.50491,-17853.03559,-526.64676,-35.70477,-18.80138,-2.95329,12.10593,3.75416,200.18776,1052.05982,108.57994,425.27548,-130.15462,2.26754,7.57861,-5670.02815,1134.8319,-269.45545,-344.11019,-27.03341,29.19639,-20.5021
0.06,5340.63381,675.40906,-526.46981,93.7723,-23.6231,1.64387,-27.04545,6.49807,-35.26676,3.17944,-0.03759,0.24016,0.24256,-2515.44242,-717.55088,-44.41251,-30.23723,-4.82362,-44.36395,13.27991,431.45215,894.45865,89.54988,304.50324,-80.54005,12.68835,11.47838,-5495.13105,745.98284,-170.16613,-55.57806,-9.38212,34.4165,-23.06027
0.08,4141.7203,575.20115,265.22584,103.86524,-20.76876,1.41037,-175.91925,-321.52697,-26.73306,-18.38854,-0.04149,-0.69944,-0.10842,-419.55684,-319.82555,-20.60915,-11.50655,-1.96217,-96.83875,4.61052,651.49836,689.609,50.85442,163.48706,-42.5008,22.42384,14.90351,-4970.13513,332.86034,-83.14699,183.22995,-12.41956,29.516,-22.78681
0.1,2787.29456,409.81872,357.01481,91.93155,-19.57735,1.29608,-189.00151,-497.60233,-12.6033,-29.11316,-0.01569,-0.70592,-0.31749,252.48473,21.83474,1.84233,4.22783,0.75218,-42.80594,-4.10365,794.31389,472.1706,12.25739,36.44854,-19.64706,30.30228,16.94711,-4070.72763,-53.17825,-30.15059,319.04804,-25.43067,16.32246,-18.77013
0.12,1932.77725,273.3402,32.82403,67.01687,-17.92181,1.16617,-51.13457,-474.50459,3.98157,-24.68885,0.01753,-0.03946,-0.28808,33.29534,-148.89163,-4.03319,-7.49646,-0.1332,-13.25276,-0.02463,818.60451,268.66027,-11.80625,-54.59538,-13.03688,34.2254,16.02476,-2954.1138,-338.48542,-21.27043,342.81216,-39.50189,-0.12008,-12.34751
0.14,1297.00434,179.73088,31.22764,41.26254,-14.83154,0.95675,83.70226,-341.3053,13.97469,-13.53318,0.0337,0.50913,-0.14318,-208.16309,-316.70647,-11.01077,-15.17438,-0.88609,-46.32719,1.14542,722.22485,107.72523,-13.32502,-98.13753,-20.02876,30.5408,11.21194,-1857.3851,-470.43058,-42.07347,276.01801,-46.59064,-11.41004,-5.6847
0.16,590.90037,98.23062,378.01145,22.30715,-10.83669,0.7009,111.02086,-209.45174,14.52753,-5.12852,0.03075,0.59713,-0.02972,-62.41699,-315.08339,-4.53278,-11.22593,-0.48982,-30.20452,0.11371,539.45678,0.40115,1.41075,-102.25467,-33.03849,18.50794,3.59181,-940.88342,-458.82598,-63.67946,166.47986,-43.675,-14.04899,-0.39038
0.18,-70.69635,51.98732,619.21827,11.58857,-7.31685,0.47455,71.13681,-118.64351,11.1463,-0.67146,0.02107,0.48232,0.04016,-51.11295,-314.40884,-3.07025,-10.00983,-0.27325,-9.92136,1.18847,336.55419,-64.67154,22.71011,-85.95498,-45.38935,2.24203,-4.98555,-271.32244,-363.54951,-71.39525,57.95619,-32.95002,-10.40287,3.14059
0.2,-284.00649,30.75851,713.62426,5.79316,-4.56525,0.29842,39.62161,-56.48742,7.76501,1.57432,0.01243,0.36088,0.0771,-57.38304,-139.23282,-6.4811,-5.57479,-0.2626,-11.7873,0.09818,163.80746,-76.28438,32.03136,-62.39592,-48.83303,-8.73695,-9.38558,59.38074,-223.63823,-50.88281,-6.22262,-19.46469,-5.26826,3.67725
0.22,-190.95904,11.00265,702.85751,1.80837,-1.71847,0.15925,27.02743,-32.4641,5.00859,1.22866,0.00789,0.22868,0.05013,-41.3768,-93.48036,-5.23264,-3.70098,-0.19978,-10.30163,0.04385,56.60053,-52.09037,21.90876,-42.99038,-42.01859,-8.54534,-8.42103,122.28315,-105.96533,-21.43001,-19.17913,-10.5486,-2.49204,2.24383
0.24,-77.76595,5.11754,638.84225,-0.21416,-0.68677,0.08992,21.63937,-17.26175,3.2189,0.78318,0.0051,0.14225,0.0282,-42.78349,-72.78711,-3.17665,-2.61437,-0.11536,-7.05681,0.21124,11.64603,-30.3682,11.15375,-29.29378,-31.92483,-5.65946,-6.21904,103.70387,-42.80838,-5.92141,-16.10997,-5.25602,-1.16771,1.09517
0.26,-21.87585,6.70365,405.10465,-0.40666,-1.53434,0.06065,13.46208,-22.91894,2.44512,0.30456,0.00389,0.09242,0.01133,-31.33598,-39.22475,-1.8227,-1.43073,-0.0613,-4.1282,0.13722,-0.31093,-18.55678,5.42259,-19.72718,-22.48079,-3.93215,-4.38658,71.80834,-15.21276,-0.42955,-10.99347,-2.15719,-0.42073,0.5103
0.28,-8.48695,4.98773,196.66454,-0.17287,-1.79475,0.03316,7.06359,-18.07788,1.42109,0.0386,0.00222,0.04095,0.00288,-17.13872,-21.55064,-0.88308,-0.67658,-0.02747,-2.01198,0.0882,-0.52088,-10.89705,1.93672,-12.30757,-14.06467,-2.32507,-2.66118,39.07529,-4.63525,0.7798,-5.78661,-0.67249,-0.10939,0.20183
0.3,-5.88121,2.87171,74.0434,0.02884,-1.47444,0.01381,2.88957,-9.9572,0.60454,-0.03291,0.00073,0.00477,4e-05,-5.91305,-10.57787,-0.34754,-0.21006,-0.01146,-0.77581,0.04709,0.75152,-5.97389,0.04556,-6.3849,-7.28311,-1.02906,-1.21289,15.52916,-1.16848,0.53013,-2.21631,-0.10634,-0.00872,0.05975
0.32,-2.5109,1.37896,13.12745,0.08694,-0.36753,0.00299,0.51613,-2.94667,0.12136,0.00791,-0.00031,-0.01415,1e-05,-0.88121,-3.04605,-0.08438,0.06268,-0.00653,-0.14895,0.01239,0.3375,-2.95473,-0.73636,-1.79895,-2.29453,-0.1111,-0.11907,2.38578,-0.18605,0.09511,-0.39183,0.0154,0.00567,0.00817
0.34,2.6309,0.53085,-10.68309,0.05989,0.16811,-0.00162,-0.54604,1.77288,-0.09481,0.08721,-0.00091,-0.02035,0.00089,0.52233,1.25695,0.03145,0.1945,-0.00687,0.1301,-0.00726,-1.61185,-1.09933,-0.94712,1.52412,1.086,0.5012,0.63584,-3.02972,0.01457,-0.1669,0.23195,-0.0373,-0.01128,-0.0017
0.36,7.05546,0.1465,-14.89388,0.00648,0.30435,-0.0026,-0.88702,4.24199,-0.14434,0.15709,-0.00117,-0.0192,0.00162,0.2085,3.29403,0.06648,0.23425,-0.00909,0.21149,-0.01549,-4.02244,-0.03883,-0.84109,3.66318,3.13237,0.8562,1.08848,-3.89669,0.00289,-0.24395,0.23946,-0.11316,-0.02873,0.00341
0.38,9.2355,0.01732,-10.79645,-0.03322,0.2425,-0.00195,-0.89791,5.05643,-0.1146,0.19589,-0.0012,-0.01481,0.00176,-0.77086,3.88343,0.06089,0.22041,-0.0108,0.19092,-0.01695,-6.01356,0.51455,-0.59926,4.78471,4.15961,1.01678,1.29876,-2.79315,-0.04925,-0.20901,0.06976,-0.14481,-0.03284,0.00881
0.4,9.1886,-0.00412,-4.81813,-0.04789,0.12131,-0.00089,-0.7956,4.85949,-0.06122,0.19989,-0.0011,-0.00968,0.00129,-1.7497,3.67566,0.039,0.18076,-0.01023,0.13039,-0.01534,-7.13072,0.75571,-0.3326,5.11052,4.458,1.03696,1.32945,-1.17706,-0.10417,-0.14397,-0.13064,-0.14857,-0.03297,0.01323
0.42,7.73985,0.00062,0.0468,-0.04264,0.01449,-1e-05,-0.67697,4.16927,-0.01303,0.17491,-0.00093,-0.00514,0.0004,-2.40737,3.10218,0.01456,0.13241,-0.00637,0.06644,-0.01277,-7.3083,0.81394,-0.09622,4.87786,4.27534,0.96677,1.2404,0.17891,-0.13657,-0.08627,-0.27618,-0.13494,-0.0314,0.01545
0.44,5.79201,-0.00254,2.91385,-0.02732,-0.05254,0.00051,-0.57406,3.32447,0.01927,0.13003,-0.00074,-0.00173,-0.0007,-2.64606,2.4184,-0.00584,0.08459,0.00122,0.01647,-0.0103,-6.76392,0.7772,0.08666,4.29735,3.80697,0.84466,1.08219,1.01362,-0.13457,-0.04727,-0.34362,-0.1127,-0.02884,0.01547
0.46,3.96453,-0.02016,3.98343,-0.01005,-0.08022,0.00071,-0.48855,2.51135,0.0349,0.07426,-0.00058,0.00043,-0.00183,-2.52829,1.7555,-0.02096,0.04118,0.01216,-0.01503,-0.00837,-5.7844,0.7006,0.20811,3.5418,3.19908,0.69989,0.89356,1.34919,-0.10183,-0.02601,-0.34331,-0.08817,-0.02557,0.01382
0.48,2.53872,-0.04634,3.85115,0.00469,-0.0798,0.00068,-0.41306,1.81189,0.03742,0.01533,-0.00043,0.00146,-0.00287,-2.17461,1.16907,-0.03169,0.00321,0.02354,-0.03029,-0.00721,-4.61166,0.611,0.27258,2.74088,2.55363,0.55187,0.70105,1.32683,-0.0514,-0.01728,-0.29822,-0.06514,-0.02177,0.0112
