T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,52.8336,-0.65516,-1969.89067,-2.21372,1.77878,-0.00116,-0.46672,-300.00989,-1608.01498,2.76315,0.03145,0.01919,-0.31603,420912.45238,265.74125,3710.51787,3.72174,0.11133,-1.36755,0.06636,13.54819,-4.73056,-36.39097,-5.50182,32.32541,-12.2993,-8.31769,12.05776,6.75525,36.28106,-7.33945,29.60471,11.68397,8.58115
0.02,25.24484,-0.59251,-832.24777,-1.59312,1.51151,0.00013,-0.4845,-118.88644,-455.62013,2.68343,0.04267,0.01618,-0.24961,39131.98498,107.8731,889.7598,3.54333,-0.01478,-0.85978,0.0313,7.77275,-4.07428,-21.74898,-4.4694,19.64261,-8.43875,-6.56496,6.965,5.58671,21.69574,-5.61164,18.30191,8.01541,6.73175
0.04,11.97721,-0.53134,-352.41791,-1.1375,1.27481,0.00124,-0.49531,-47.08157,-129.14177,2.60696,0.05217,0.01365,-0.18766,3664.39544,43.75151,213.78276,3.37499,-0.12673,-0.45701,-0.00165,4.32241,-3.49881,-12.91855,-3.62559,11.83067,-5.74702,-5.14755,3.89202,4.60503,12.89445,-4.27576,11.21853,5.45515,5.24528
0.06,5.5472,-0.47141,-149.1037,-0.80119,1.06327,0.00217,-0.50501,-18.48038,-36.14505,2.53342,0.06,0.01158,-0.12987,342.73206,17.58522,50.84942,3.21578,-0.22716,-0.13501,-0.03262,2.26186,-2.992,-7.57132,-2.93531,7.00569,-3.86026,-3.9934,2.03906,3.77667,7.56158,-3.24204,6.76742,3.65861,4.04219
0.08,2.37912,-0.41249,-62.7866,-0.55145,0.87228,0.00292,-0.51882,-7.06654,-9.6142,2.46256,0.06616,0.01,-0.07602,31.41275,6.88704,11.52202,3.06491,-0.29749,0.12488,-0.06169,1.03963,-2.54369,-4.32284,-2.37101,4.02414,-2.52996,-3.04584,0.92991,3.07443,4.3198,-2.44311,3.96892,2.39016,3.06023
0.1,0.74305,-0.35529,-26.5294,-0.36702,0.70044,0.00348,-0.54382,-2.55963,-2.12221,2.39526,0.0705,0.00893,-0.02684,2.53784,2.55924,2.12473,2.92397,-0.34432,0.33431,-0.08842,0.33685,-2.15112,-2.3658,-1.91764,2.20807,-1.59686,-2.27109,0.28695,2.4847,2.36593,-1.83682,2.23451,1.49865,2.26169
0.12,-0.31629,-0.29816,-10.89651,-0.22565,0.53979,0.00387,-0.59454,-0.7332,0.05148,2.32947,0.07326,0.00832,0.0194,-0.22106,0.7625,-0.18314,2.78857,-0.37424,0.51049,-0.11371,-0.0629,-1.79686,-1.14984,-1.54538,1.07428,-0.91557,-1.61098,-0.08123,1.97372,1.15085,-1.36765,1.13285,0.84574,1.58453
0.14,-1.34086,-0.24303,-4.39627,-0.11892,0.39286,0.00406,-0.69601,-0.02006,0.66409,2.26758,0.07419,0.00825,0.06087,-0.47281,0.04371,-0.73768,2.66335,-0.38648,0.58529,-0.13651,-0.26306,-1.48675,-0.40667,-1.25328,0.38933,-0.42315,-1.05792,-0.26622,1.54332,0.40806,-1.02207,0.4563,0.37137,1.01909
0.16,-2.87132,-0.18997,-1.64135,-0.03567,0.2569,0.00407,-0.89662,0.26333,0.86325,2.20962,0.07346,0.00866,0.09787,-0.51104,-0.24864,-0.91654,2.54798,-0.38383,0.59271,-0.15695,-0.34372,-1.21417,0.04754,-1.02661,-0.03871,-0.09505,-0.58229,-0.34035,1.17776,-0.04013,-0.7717,0.02883,0.05408,0.53341
0.18,-6.22752,-0.13085,-0.29063,0.04174,0.11082,0.00411,-1.36935,0.39191,1.03221,2.14627,0.0728,0.00904,0.13953,-0.71296,-0.38372,-1.19168,2.42489,-0.37998,0.59013,-0.18003,-0.36796,-0.9365,0.33716,-0.8243,-0.38922,0.18548,-0.09052,-0.36206,0.81586,-0.32893,-0.56438,-0.31825,-0.22085,0.03061
0.2,-11.32284,-0.08616,0.27649,0.09582,0.0004,0.00383,-2.09328,0.44081,1.33582,2.10074,0.06946,0.01021,0.16584,-2.08886,-0.4345,-1.90794,2.33717,-0.35656,0.5503,-0.19463,-0.33617,-0.74117,0.50309,-0.70846,-0.61859,0.36559,0.26549,-0.33062,0.56661,-0.49241,-0.45804,-0.53772,-0.40083,-0.33538
0.22,-12.66611,-0.08038,0.36693,0.10657,-0.02019,0.00283,-2.20839,0.44823,1.25729,2.09886,0.06009,0.01319,0.15256,-2.80103,-0.442,-2.09412,2.33018,-0.29051,0.43884,-0.18732,-0.25342,-0.71649,0.48205,-0.71784,-0.59601,0.34417,0.29628,-0.24972,0.53757,-0.46519,-0.47843,-0.51527,-0.38103,-0.36861
0.24,-11.83454,-0.08819,0.28273,0.10214,-0.00855,0.00168,-1.98542,0.37263,0.98986,2.11199,0.0495,0.01653,0.12695,-2.34901,-0.35789,-1.70893,2.35076,-0.21576,0.31307,-0.17315,-0.1631,-0.74907,0.39921,-0.76414,-0.48404,0.25527,0.21317,-0.16146,0.58175,-0.3752,-0.5339,-0.4093,-0.29362,-0.28483
0.26,-11.96317,-0.08862,0.17859,0.0841,-0.01217,0.00083,-1.92459,0.24723,0.83042,2.11693,0.04155,0.01911,0.1114,-2.46388,-0.23603,-1.55719,2.35662,-0.1595,0.21841,-0.16454,-0.09395,-0.75063,0.36103,-0.78639,-0.43079,0.21084,0.19157,-0.09388,0.5859,-0.33062,-0.56426,-0.35856,-0.25063,-0.26417
0.28,-11.93824,-0.08948,0.08614,0.052,-0.01315,0.00013,-1.85991,0.1461,0.69263,2.12252,0.03505,0.02131,0.09811,-2.37988,-0.13774,-1.4115,2.36343,-0.11329,0.14086,-0.15726,-0.0374,-0.75299,0.33089,-0.80669,-0.38266,0.17005,0.16599,-0.03859,0.59131,-0.29368,-0.59106,-0.31294,-0.21133,-0.23956
0.3,-11.78863,-0.09054,0.00655,0.02678,-0.00891,-0.00043,-1.79021,0.06859,0.57865,2.12799,0.02998,0.02311,0.087,-2.125,-0.06243,-1.27466,2.37095,-0.07697,0.08021,-0.15109,0.00674,-0.75762,0.30525,-0.82464,-0.34005,0.13415,0.13872,0.00457,0.59861,-0.26217,-0.61396,-0.27269,-0.17664,-0.21293
0.32,-11.81525,-0.0898,-0.04245,0.00968,0.0149,-0.00081,-1.75169,0.01389,0.50818,2.13045,0.0265,0.02441,0.07959,-2.00993,-0.00934,-1.20045,2.37557,-0.0517,0.03847,-0.14657,0.03735,-0.75909,0.28836,-0.83509,-0.31493,0.11318,0.12667,0.03456,0.59936,-0.24217,-0.62802,-0.24893,-0.1562,-0.20111
0.34,-11.78015,-0.08898,-0.0795,-0.00197,0.03154,-0.00107,-1.71341,-0.0227,0.45829,2.13248,0.02416,0.02543,0.07409,-1.90069,0.0261,-1.13909,2.38027,-0.0341,0.01004,-0.14306,0.05825,-0.76169,0.27534,-0.84313,-0.29545,0.0971,0.11526,0.05508,0.60063,-0.22698,-0.63849,-0.2306,-0.14044,-0.18969
0.36,-11.7715,-0.08766,-0.10163,-0.00862,0.04127,-0.00123,-1.69017,-0.04435,0.42939,2.13412,0.02283,0.02627,0.07086,-1.83787,0.04694,-1.10343,2.38383,-0.02318,-0.00667,-0.141,0.07074,-0.7612,0.27175,-0.84774,-0.28456,0.08721,0.10794,0.06739,0.59827,-0.22074,-0.64465,-0.22048,-0.13097,-0.18265
0.38,-11.78224,-0.08588,-0.11251,-0.0115,0.04578,-0.00131,-1.67762,-0.05468,0.41654,2.13504,0.02225,0.02694,0.0693,-1.81011,0.05669,-1.08837,2.38684,-0.01727,-0.01452,-0.13987,0.07682,-0.75857,0.27485,-0.84982,-0.28001,0.08212,0.10382,0.07344,0.59297,-0.222,-0.64755,-0.21664,-0.12617,-0.17869
0.4,-11.78653,-0.08406,-0.11664,-0.01182,0.04678,-0.00134,-1.66839,-0.05696,0.41416,2.13602,0.02221,0.02759,0.06891,-1.79583,0.05853,-1.08092,2.38899,-0.01469,-0.0161,-0.13967,0.07839,-0.75607,0.28033,-0.85034,-0.2791,0.07982,0.10111,0.07512,0.58787,-0.2249,-0.64843,-0.21594,-0.12435,-0.17651
0.42,-11.79664,-0.08245,-0.11551,-0.01036,0.04516,-0.00132,-1.66102,-0.05378,0.41998,2.13807,0.02256,0.02838,0.06948,-1.7944,0.05496,-1.07522,2.38953,-0.01442,-0.01311,-0.14058,0.07675,-0.75483,0.28568,-0.84945,-0.28125,0.07971,0.10009,0.07374,0.58505,-0.22439,-0.64771,-0.21709,-0.12537,-0.17721
0.44,-11.80644,-0.08088,-0.11147,-0.00787,0.04207,-0.00128,-1.65493,-0.04748,0.43019,2.14018,0.02311,0.02917,0.07066,-1.79953,0.04827,-1.072,2.3893,-0.01536,-0.00755,-0.14206,0.07323,-0.75405,0.29134,-0.84784,-0.28498,0.08085,0.09988,0.07054,0.58286,-0.22377,-0.64611,-0.21946,-0.12779,-0.17904
0.46,-11.81762,-0.07918,-0.10587,-0.00487,0.03831,-0.00123,-1.65106,-0.03982,0.44213,2.14172,0.02367,0.02983,0.07217,-1.80971,0.04019,-1.07314,2.38905,-0.01682,-0.00087,-0.14367,0.06879,-0.75264,0.29857,-0.84593,-0.28955,0.08268,0.10004,0.06643,0.57958,-0.22614,-0.64405,-0.22297,-0.13071,-0.18097
0.48,-11.83015,-0.07754,-0.09974,-0.0017,0.03435,-0.00118,-1.64849,-0.03195,0.45402,2.14433,0.02415,0.0304,0.07365,-1.82095,0.03189,-1.07469,2.38951,-0.01875,0.00599,-0.14509,0.06412,-0.7508,0.30712,-0.84392,-0.29452,0.08459,0.10014,0.06207,0.57647,-0.22858,-0.64188,-0.22673,-0.13384,-0.18316
0.5,-11.84107,-0.07578,-0.09399,0.00125,0.03064,-0.00113,-1.64538,-0.02474,0.46522,2.14459,0.02445,0.03086,0.07548,-1.8326,0.02419,-1.07729,2.38841,-0.0201,0.01244,-0.14693,0.0596,-0.74969,0.31387,-0.84197,-0.29906,0.08665,0.10058,0.05788,0.57283,-0.23275,-0.63976,-0.23049,-0.13675,-0.18505
0.52,-11.85026,-0.07358,-0.08906,0.00374,0.02742,-0.00108,-1.63931,-0.01871,0.47619,2.13812,0.02448,0.03121,0.07826,-1.84615,0.0176,-1.08283,2.38265,-0.01967,0.01817,-0.15001,0.05541,-0.75049,0.3156,-0.84015,-0.30254,0.08925,0.10201,0.05404,0.56738,-0.24135,-0.6377,-0.23432,-0.1392,-0.18615
