T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5477.33199,428.50953,-6930.77376,-22.14294,-70.87226,2.01844,-87.51961,-728.02922,-14412.07666,-18.07578,-1.09463,1.22777,-11.39009,-2093656.28349,-454.95532,-33113.53524,14.92354,37.38653,-66.62826,7.2429,-858.60163,751.93635,-54.84884,418.86542,-319.74164,-23.19355,-12.88508,-5926.63077,1396.5512,-528.85132,654.49322,-297.45679,-2.67472,-40.36275
0.02,5270.76081,525.12734,-2375.74611,-0.61467,-67.43219,1.95595,66.81335,24.44753,-4092.69815,-20.54835,-1.25608,0.70271,-10.6976,-194788.33931,-129.99491,-7876.68073,17.18719,36.14465,-59.44268,5.85205,-722.85019,771.45466,76.66243,449.40283,-225.48415,-7.92848,-3.08349,-6845.46926,1135.70699,-310.6572,833.76719,-235.32041,4.75428,-31.53884
0.04,4967.85594,616.5088,-473.71729,32.00315,-59.10322,1.71635,79.61552,98.93385,-1157.52162,-14.65321,-0.6632,0.1623,-6.93441,-18593.17036,-178.28493,-1821.87499,21.06388,44.29125,-46.97849,6.10543,-472.83629,723.295,137.5725,414.06674,-155.29423,2.16295,4.15343,-7221.19032,706.71191,-124.53824,899.29823,-197.37539,6.75865,-21.661
0.06,4381.89701,668.68354,322.1928,61.97948,-48.834,1.4023,-21.56977,-95.03004,-308.71843,-3.40289,0.22779,0.04029,-1.73679,-2199.12958,-308.16297,-365.3235,21.91618,50.90341,-58.61179,6.58315,-139.62268,617.29249,142.46477,322.3034,-99.6211,10.14763,10.05643,-6912.14266,194.43389,23.71396,841.38174,-165.41946,7.65258,-12.66528
0.08,3326.05823,615.59253,684.4188,77.49578,-39.08766,1.10652,-127.67316,-312.02327,-64.33713,4.95772,0.53734,0.28148,1.5425,-350.14059,-198.94173,-62.57865,7.06176,24.14984,-78.41177,3.14516,209.35823,472.29261,111.99191,198.16227,-56.15692,17.30168,15.21048,-5934.08622,-294.1925,131.05187,680.24758,-127.67676,8.13666,-7.41492
0.1,2232.0173,465.52308,684.80065,74.73896,-30.95543,0.8704,-126.08216,-410.37736,-2.07094,6.67894,0.17226,0.45082,2.10293,202.83037,60.28912,-13.0711,-0.8587,-0.63258,-38.7503,-0.40393,486.24583,314.1813,71.12415,75.09571,-27.32781,23.09108,18.88634,-4481.48793,-652.69407,197.07498,463.30437,-85.38114,5.84149,-7.02362
0.12,1457.61738,326.7354,377.66923,58.95117,-24.08322,0.68124,-21.5899,-369.47402,8.11497,5.17126,-0.21275,0.37789,1.88011,32.45167,50.17884,-7.71627,-4.95959,-7.03104,6.74369,-1.4637,630.77357,164.00622,40.89048,-20.55024,-14.9008,25.71143,19.41048,-2843.84413,-828.20187,227.90431,242.51817,-49.60504,-1.81662,-9.71659
0.14,889.26215,220.23698,165.41648,39.23648,-18.01712,0.51691,65.59968,-262.61505,2.83532,3.44604,-0.30148,0.26704,1.64862,-244.11506,-136.00222,-29.56646,-14.063,-16.4427,-20.05516,-2.5223,609.53851,45.03201,34.89207,-69.67604,-17.96142,22.90611,15.44777,-1378.27631,-803.60095,224.81946,68.52496,-32.57934,-12.54395,-11.84127
0.16,368.01523,118.54582,331.1317,22.84411,-12.5717,0.36783,71.92513,-170.64478,-5.1353,1.48421,-0.29802,0.21093,0.92483,-58.91019,-211.95214,-17.3035,-4.78614,-5.11214,-27.14311,-0.12606,465.50089,-32.9282,49.61818,-76.48255,-29.4882,11.96927,7.91489,-334.54245,-632.13977,184.0852,-38.09756,-32.6074,-18.2028,-11.5805
0.18,-172.11022,59.71558,496.00773,12.40336,-8.26168,0.24661,45.49336,-109.28535,-8.5031,0.13158,-0.27508,0.1583,0.4029,-36.41887,-251.25874,-12.12203,-7.26538,-3.0134,-11.58947,-0.69418,296.66782,-77.63864,68.28965,-61.91355,-40.76447,-3.75443,-1.2112,247.60723,-405.67022,117.36966,-87.61551,-38.09945,-14.84696,-9.97734
0.2,-308.73731,34.55458,571.91013,6.13729,-4.98579,0.15255,29.20974,-60.32454,-6.58365,0.09042,-0.19605,0.11912,0.41053,-48.12016,-129.91245,30.89039,-5.881,1.47127,10.87795,-0.52371,134.87121,-78.65486,70.90103,-39.0162,-43.24519,-14.13313,-5.97383,380.30506,-210.2606,55.92269,-92.53924,-35.31297,-7.9173,-7.78803
0.22,-186.75337,13.39807,554.54021,1.88915,-1.91534,0.08009,21.70785,-37.28472,-4.6945,0.0677,-0.12865,0.07893,0.24277,-33.99416,-94.10611,33.93868,-3.71257,1.34974,9.28076,-0.29098,26.26273,-52.58247,51.42987,-21.67201,-37.82859,-13.27922,-5.32492,281.20532,-93.65314,11.60444,-71.14764,-29.38954,-4.14427,-5.17495
0.24,-73.25143,7.05278,467.63945,-0.39265,-0.99095,0.04594,17.82575,-22.64826,-4.00667,0.10524,-0.07723,0.04928,0.1591,-36.33061,-75.54036,18.68397,-2.59889,0.51926,5.4088,-0.23776,-16.98922,-30.74657,32.74408,-11.54323,-29.81805,-9.35011,-3.65919,176.41406,-36.73335,-7.41388,-47.98942,-23.26811,-2.31807,-3.1897
0.26,-19.2073,7.56101,274.63201,-0.78655,-1.81171,0.03093,11.60796,-22.60236,-4.00241,0.02711,-0.05646,0.02964,0.06464,-26.32006,-39.44858,10.46723,-1.37736,0.24306,2.90676,-0.1196,-22.55167,-18.24201,20.47929,-6.31525,-21.4373,-6.46458,-2.50271,104.36708,-12.3266,-10.36685,-30.66854,-16.73993,-1.18282,-1.96026
