T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,5.92971,0,15.05974,0.21688,0,0,0.02217,0,0,0.55324,0.19499,0.26551,0,0,0,0.19201,0.26219,0,0,0.13889,0,0,0,0,0,0.15316,0.0903,0,2.80741,3.23708,0.87578,0,0,0.20977,0,6.38086,0,0,2.97307,0.71111,0,0.69094,0.42857,0,0,0,0.37571,11.16271,0.0246,0,0,0.30123,0.7673,0,0.07839,2.53676,0.1706,1.04554,0.25883,0,0,3.5627,0,0,0,0.15378,0.05922,0
0.02,5.92971,0,15.05974,0.12955,0,0,0.33412,0,0,0.50119,0.08459,0.1938,0,0,0,0.24718,0.15045,0.85056,0,0.15105,0.06724,0,0,0,0,0.06225,0.0903,0,2.42653,2.78831,0.63114,0,0.20696,0.22807,0,7.0414,0,0.41528,2.40901,0.58452,0,1.9812,0.31864,0,0,0,0.32133,11.16271,0.52999,0,0.2389,0.82857,0.2719,0,0.04429,2.4916,0.70461,1.00622,0.18279,0,0.03571,3.88104,0,0,0,0.07166,0.05922,0
0.04,5.92971,0,9.62271,0.06514,0,0,0.32282,0,0,0.34297,0.04915,0.11648,0,0,0,0.46654,0.07489,1.23059,0.10358,0.06868,0.20652,0,0,0,0,0.03222,0.05491,0,1.8854,2.10604,0.34476,0,0.27694,0.27412,0,7.0414,0,0.9757,1.84771,0.45513,0,1.51007,0.25077,0,0.07683,0,0.24857,11.16271,1.48034,0,0.63254,0.415,0.13852,0.30448,0.02202,2.30863,0.84865,0.86356,0.12535,0.05881,0.10619,4.02243,0,0,0,0.02643,0.03049,0
0.06,5.92971,0,2.05561,0.033,0,0,0.16135,0,0,0.05111,0.02441,0.01935,0,0,0,0.59024,0.03751,1.47751,0.05176,0.04212,0.40432,0,0,0,0,0.01612,0.02619,0,1.23937,1.33,0.0566,0,0.3023,0.31342,0,7.0414,0,1.41982,1.46408,0.36406,0.15457,0.03292,0.20996,0,0.12537,0,0.12123,5.64519,2.01694,0,0.93028,0.20789,0.75398,0.83304,0.01095,1.9923,0.69991,0.62849,0.07883,0.1242,0.14793,3.96287,0,0,0,0.00933,0.01801,0
0.08,5.92971,0,1.02782,0.0181,0,0,0.08092,0.83465,0,0.02577,0.02192,0.01448,0.1373,0,0,0.28351,0.01912,0.65151,0.02802,0.02893,0.61652,0,0,0,0,0.00932,0.02371,0,0.55301,0.64987,0.0283,0,0.25675,0.32032,0,7.0414,2.03082,1.56173,1.28718,0.32302,0.41049,0.01726,0.16448,0.40327,0.13138,0.21251,0.06461,0.94157,0.89899,0,0.37175,0.11009,1.38858,0.31649,0.00548,1.58522,0.39747,0.34897,0.04301,0.19591,0.19576,3.70739,0,0,0.34527,0.01277,0.01107,0
0.1,4.83129,0,0.5139,0.00956,0,0,0.04052,1.28258,0,0.01287,0.0108,0.00741,0.23381,1.68965,1.00764,0.142,0.26412,0.32611,0.01464,0.37633,0.78751,0,0,0,0,0.00521,0.01247,0,0.27651,0.24041,0.01415,0,0.1416,0.2783,0,7.0414,1.87777,1.37841,1.21334,0.31303,0.41251,0.00856,0.0817,0.63754,0.05653,0.20489,0.03288,0.47079,0.44952,0.10352,0.18587,0.45745,0.62071,0.15934,0.00266,1.14112,0.0958,0.08205,0.02096,0.25581,0.23016,3.20296,0.36839,0,0.57502,0.02757,0.00592,0
0.12,3.35014,0,0.25696,0.00484,0,0,0.02022,1.22116,0.04225,0.00648,0.06969,0.00402,0.2102,0.50508,0.50383,0.14765,0.13207,0.30881,0.00755,0.07228,0.87424,0,0.23986,0.11129,0,0.00273,0.00634,0,0.13825,0.18262,0.00707,0,0.07096,0.19757,0,5.19105,0.37904,1.00365,1.11073,0.30389,0.11733,0.00447,0.04094,0.57798,0.02941,0.02299,0.01666,0.2354,0.67396,0.05175,0.41987,0.22937,0.20134,0.08015,0.00133,0.6975,0.04797,0.04103,0.015,0.28523,0.23336,2.50893,0.76977,0,0.65216,0.04622,0.05899,0
0.14,2.24813,0,0.12848,0.0024,0,0,0.37514,0.87787,0.07897,0.00324,0.10731,0.0581,0.11452,0.25254,0.25191,0.23432,0.06603,0.43302,0.00377,0.03612,0.85558,0,0.23044,0.18261,0,0.00137,0.00311,0,0.06913,0.39958,0.00354,0,0.03547,0.10092,0,3.76955,0.24645,0.61756,0.91921,0.27651,0.05867,0.00223,0.02046,0.35152,0.01467,0.0114,0.0083,0.62222,1.01794,0.02587,0.66439,0.11463,0.6359,0.13057,0.00066,0.30824,0.02396,0.02051,0.02554,0.26441,0.1808,1.75065,1.04352,0,0.57815,0.06048,0.11662,0
0.16,1.02423,1e-05,0.06411,0.00129,4e-05,0.00016,0.41859,0.53858,0.08526,0.00161,0.10474,0.07586,0.03074,0.12624,0.12581,0.1121,0.03298,0.25758,0.00189,0.01807,0.73382,2e-05,0.11528,0.20907,0.0001,0.00067,0.00289,1e-05,0.03447,0.69116,0.00175,8e-05,0.01772,0.00809,0,2.34768,1.51576,0.33386,0.67166,0.23246,0.02931,0.00108,0.01022,0.15365,0.00732,0.00678,0.00512,0.21759,0.94944,0.01293,0.53815,0.05728,0.44974,0.03072,0.00034,0.00132,0.08069,0.01023,0.0483,0.18382,0.06707,1.01795,1.1257,8e-05,0.39893,0.06507,0.13817,0.00048
0.18,0.51204,4e-05,0.0318,0.00062,0.00012,0.00081,0.26146,0.30516,0.07524,0.00083,0.08303,0.07319,0.01546,0.06309,0.06271,0.08449,0.01644,0.16165,0.00141,0.00912,0.54762,0.2483,0.05759,0.20646,0.00039,0.00033,0.51039,6e-05,0.01713,0.92068,0.00086,0.00028,0.00886,0.00404,0.35339,1.46875,2.41088,0.17341,0.4536,0.18852,0.01464,0.00076,0.00512,0.02486,0.00377,0.00413,0.04882,0.15345,0.91556,0.00647,0.55409,0.02874,0.17832,0.13757,0.00013,0.00064,0.28077,0.00508,0.07914,0.02695,0.03352,0.35088,1.05064,0.00024,0.16604,0.05868,0.11655,0.28575
