T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,1,0,0.87258,0,0,1,0,0.07221,0,0,0.796,0,0,1,0,1,0,0.07221,1,0.09445,0.34243,0,0,0,1,0.6118,0,0,0.06252,0,1,1,0.01379,0,0,1,1,1,0.23911,0,0,1,0.01379,0.01177,0,0,1,0.83604,1,1,0,0,0,0,0,0.63436,0.01177,0,1,0,0,0.08413,0,0.00923,0,0.47414
0.02,0,0,1,0,0.8944,0,0,1,0,0.05142,0,0,0.66665,0,0,1,0,1,0,0.08887,1,0.10589,0.36142,0,0,0,1,0.63977,0,0,0.01713,0,1,0.98856,0.02022,0,0,1,0.60128,0.60381,0.25375,0,0,1,0.01945,0.01338,0,0,1,0.683,1,1,0,0,0.0001,0,0,0.39366,4e-05,0,1,0,0,0.09784,0,3e-05,0,0.52509
0.04,0,0.00435,1,0,0.88813,0,0,1,0,0.01933,0,0,0.53993,0,0,1,0,1,0,0.08232,1,0.13786,0.3918,0,0,0,1,0.68776,0,0,0,0.00435,1,0.80028,0.04243,0,0.00013,1,0.24738,0.1855,0.2622,0,0,1,0.02113,0.01338,0,0,1,0.57127,1,1,0,0,0.00137,0,0,0.14289,0.00103,0,1,0,0,0.12108,0,3e-05,0,0.5729
0.06,0,0.00435,1,0,0.85701,0,0,1,0,0,0,0,0.38003,0,0,1,0,1,0,0.01098,1,0.19988,0.43446,0,0,0,1,0.68776,0,0,0,0.00435,1,0.63125,0.09111,0,0.00013,1,0,0.10021,0.08685,0,0,1,0.02113,0.00185,0,0,1,0.42769,1,1,0,0,0.0006,0,0,0,0.00103,0,1,0,0,0.16976,0,0,0,0.56382
0.08,0,0.00576,1,0,0.83095,0,0,1,0,0,0,0,0.32688,0,0,0.90711,0,1,0,0.00448,1,0.21612,0.42034,0,0,0,1,0.67813,0,0,0,0.00435,1,0.46338,0.10058,0,0.00063,1,0,0,0.08735,0,0,1,0.00758,0,0,0,1,0.34549,1,1,0,0,0.0006,0,0,0.00016,0,0,1,0,0,0.1765,0,0,0,0.53917
0.1,0,0.00909,1,0,0.77118,0.00064,0,0.68235,0,5e-05,0,0,0.23353,0,0,0.74259,0,1,0,0,1,0.22728,0.43173,0,0,0,1,0.66091,0,0,0,0.00499,1,0.31513,0.1107,0,0,1,0,0,0.04878,0,0,0.81669,0,0,0,0,1,0.24885,1,1,0,0,0,0,0,0,0,0,1,0,0,0.17932,0,0,0,0.503
0.12,0,0.0128,0.53797,0,0.68978,0.00163,0,0.32453,0,0,0,0,0.14856,0,0,0.58906,0,1,0,0,1,0.24137,0.4446,0,0,0,1,0.62546,0,0,0,0.00612,1,0.19032,0.12267,0,0,1,0,0,0,0,0,0.49828,0,0,0,0,1,0.15921,1,1,0,0,0,0,0,0,0,0,1,0,0,0.16962,0,0,0,0.45257
0.14,0,0.02031,0,0,0.57986,0.00352,0,0.00425,0,0,0,0,0.07122,0,0,0.44539,0,1,0,0,1,0.26291,0.46307,0.0178,0,0,1,0.57475,0,0,0,0.00999,1,0.07608,0.14192,0,0,1,0,0,0,0,0,0.21405,0,0,0,0,1,0.07675,1,1,0,0,0,0,0,0,0,0,1,0,0,0.14187,0,0,0,0.38127
0.16,0,0.03952,0,0,0.44305,0.0099,0,0,0,0,0,0,0.00834,0,0,0.31715,0,1,0,0,1,0.24604,0.48826,0.17408,0,0,1,0.5021,0,0,0,0.02008,1,0,0.14115,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.00302,1,1,0,0,0,0,0,0,0,0,1,0,0,0.10543,0,0,0,0.28674
0.18,0,0.04743,0,0,0.28349,0.00709,0,0,0,0,0,0,0,0,0,0.19488,0,1,0,0,1,0.22885,0.51955,0.26181,0,0,1,0.40702,0,0,0,0.02509,1,0,0.12694,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.06701,0,0,0,0.18039
0.2,0,0.05216,0,0,0.10745,0.00765,0,0,0,0,0,0,0,0,0,0.08735,0,1,0,0,1,0.20489,0.55449,0.33198,0,0,1,0.29114,0,0,0,0.02818,1,0,0.10438,0,0,1,0,0,0,0,0,0.00249,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.02893,0,0,0,0.04389
0.22,0,0.05564,0,0,0,0.00855,0,0,0.00366,0,0,0,0,0,0,0,0,1,0,0,1,0.17735,0.59381,0.38962,7e-05,0,1,0.1591,0,0,0,0.02943,1,0,0.08222,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.00208,0,0,0,0
0.24,0,0.05871,0,0,0,0.00883,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.14833,0.63436,0.4344,7e-05,0,1,0.01742,0,0,0,0.03054,1,0,0.06105,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.26,0,0.06137,0,0,0,0.00915,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.11885,0.67445,0.46747,0,0,1,0,0,0,0,0.03134,1,0,0.04069,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0.81349,0,0,0,0,0,0,0
0.28,0,0.06348,0,0,0,0.00938,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.09003,0.712,0.48987,0,0,1,0,0,0,0,0.03179,1,0,0.02209,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.9123,1,0,0,0,0,0,0,0,0,0.09904,0,0,0,0,0,0,0
0.3,0,0.06492,0,0,0,0.00955,0,0,0,0,0,0.57738,0,0,0,0,0,1,0,0,1,0.06257,0.74466,0.50233,0,0,1,0.42659,0,0,0,0.0318,1,0,0.00414,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.47277,0.74004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32,0,0.06554,0,0,0,0.00955,0,0,0,0,0,0,0,0,0,0,0,0.56203,0,0,0.14928,0.03684,0.77022,0.50579,0,0,1,0,0,0,0,0.03136,0.36565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75597,0,0.08565,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34,0,0.06516,0,0,0,0.00944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01323,0.78692,0.50128,0,0,1,0,0,0,0,0.03046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36,0,0.06358,0,0,0,0.00921,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.79365,0.48988,0,0.36374,1,0,0,0,0,0.02914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94209,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38,0,0.06063,0,0.03109,0,0.00878,0,0,0,0,0.09102,0.06575,0,0,0,0.99054,0,0,0,0,0,0,0.78987,0.47268,0,0.78332,1,0,0,0,0,0.02759,0,0,0,0,0,0,0,0,0,0,0.1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07606,0,0,0,0.18537,0
0.4,0,0.05605,0,0.08263,0,0.00813,0,0,0.00318,0,0.17545,0.13337,0,0,0,0.99407,0.05782,0,0,0,0,0,0.77569,0.45079,0,1,1,0,0,0,0,0.0258,0,0,0,0,0,0,0,0,0,0,0.47838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33695,0
0.42,0,0.0497,0,0.12416,0,0.00641,0,0,0.02078,0.0818,0.24259,0.18737,0,0,0,0,0.31596,0,0,0,0,0,0.75172,0.42521,0,1,0.98646,0,0,0,0,0.02401,0,0,0,0,0,0,0,0,0,0,0.71941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42229,0,0,0,0,0,0,0,0.45781,0
0.44,0,0.04123,0,0.15691,0,0.00179,0,0,0.03507,0,0.29489,0.22967,0,0,0,0,0.52295,0,0,0,0,0,0.71908,0.39688,0,1,0.87471,0,0,0,1,0.02212,0,0,0,0,0,0,0,0,0,0,0.9128,0,0,0,0.00685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55208,0
0.46,0,0.03061,0,0.182,0,0.00444,0,0,0.04667,0,0.33396,0.26173,0,0,0,0,0.6876,0,0,0,0,0,0.67926,0.36667,0,1,0.76922,0,0,0,0,0.01999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.04752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6229,0
0.48,0,0.01875,0,0.2001,0,0.00305,0,0,0.05545,0,0.36165,0.28489,0,0,0,0,0.81527,0,0,0,0,0,0.63403,0.33524,0,1,0.67056,0,0,0,0,0.01904,0,0,0,0,0,0,0,0,0,0,1,0,0.00251,0,0.07725,0,0,0,0,0,0,0.76162,0,0,0,0,0,0,0,0,0,0,0,0,0.67328,0
0.5,0,0.00605,0,0.21259,0,0.00159,0,0,0.06217,0,0.37933,0.30018,0,0,0,0,0.91042,0,0,0,0,0,0.58509,0.30327,0,1,0.57911,0,0,0,0,0.01611,0,0,0,0,0,0,0,0,0,0,1,0,0.02207,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,0.70587,0
0.52,0,0,0,0.21996,0,0,0,0,0.06669,0,0.38847,0.30875,0,0,0,0,0.97702,0,0,0,0,0,0.53416,0.27152,0,1,0.49495,0,0,0.24162,0,0.01476,0,0,0,0,0,0,0,0,0,0,1,0,0.04313,0.02098,0.1188,0,0,0,0,0,0.07964,0,0,0.05316,0,0.14244,0,0,0,0,0,0,0,0,0.72309,0
0.54,0,0,0,0.22311,0,0,0,0,0.06944,0,0.38995,0.31156,0,0,0,0,1,0,0,0,0,0,0.48276,0.23984,0,1,0.41828,0,0,0,0,0.01307,0,0,0,0,0,0,0,0,0,0,1,0.14884,0.06479,0.05334,0.13194,0,0,0,0,0,0.15722,0,0,0,0,0,0,0.31377,0,0,0,0,0,0,0.72732,0
0.56,0,0,0,0.22246,0,0,0,0,0.07109,0,0.3851,0.30936,0,0,0,0,1,0,0,0,0,0,0.4321,0.2091,0,1,0.34884,0,0,0,0,0.01148,0,0,0,0,0,0,0,0,0,0,1,0,0.08752,0.08912,0.14068,0,0,0,0,0,0.23281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72048,0
0.58,0,0,0,0.21872,0,0,0,0,0.07138,0,0.37486,0.30307,0,0,0,0,1,0,0,0,0,0,0.38338,0.17936,0,1,0.28658,0,0,0,0,0.00986,0,0,0,0,0,0,0,0,0,0,1,0,0.11072,0.12827,0.14558,0.02813,0,0,0,0,0.30799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70452,0.98037
0.6,0,0,0,0.21258,0,0,0,0,0.07031,0,0.36015,0.29341,0,0,0,0,1,0,0,0,0,0,0.33739,0.15078,0,1,0.23131,0,0,0,0,0.00886,0,0,0,0,0,0,0,0,0,0,1,0,0.13443,0.17114,0.14724,0.05388,0,0,0,0,0.38357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68114,0
0.62,0,0,0,0.20431,0,0,0,0,0.06859,0,0.34183,0.28101,0,0,0,0.01448,1,0,0,0,0,0,0.29473,0.1236,0,1,0.18247,0,0,0,0,0.00772,0,0,0,0,0,0,0,0,0,0,1,0,0.1585,0.21742,0.14639,0.07432,0,0,0,0,0.46043,0.00564,0,0,0,0,0,0,0,0,0.007,0,0,0,0.65186,0
0.64,0,0,0,0.19453,0,0,0,0,0.06606,0,0.3206,0.26643,0,0,0,0.05872,0.96781,0,0,0,0,0,0.25553,0.09772,0,1,0.14002,0,0,0,0,0.00669,0,0,0,0,0,0,0,0,0,0,1,0,0.18273,0.26757,0.14318,0.09028,0,0,0,0,0.53906,0.03568,0,0,0,0,0,0,0,0,0.01908,0,0,0,0.6181,0
0.66,0,0,0,0.18355,0.14883,0,0,0,0.06294,0,0.29719,0.25028,0,0,0.02518,0.10126,0.92422,0,0,0,0,0,0.22007,0.07319,0,1,0.10337,0.01603,0,0,0,0.0058,0,0,0,0,0,0,0,0,0,0,1,0,0.20699,0.3214,0.13809,0.10236,0,0,0,0,0.62005,0.0607,0,0,0,0,0,0,0,0,0.02893,0,0,0,0.58102,0
0.68,0,0,0,0.17172,0,0,0,0,0.05939,0,0.27223,0.233,0.00225,0,0.09384,0.14163,0.87455,0,0.01048,0,0,0,0.18822,0.04999,0,1,0.07218,0,0.0099,0,0,0.00491,0,0,0,0,0,0,0,0,0,0.00639,1,0,0.23103,0.37891,0.13152,0.11097,0,0,0,0,0.70373,0.08122,0,0.01068,0,0,0,0,0,0,0.03668,0,0,0,0.54169,0
0.7,0,0,0,0.15936,0,0,0,1,0.05552,0,0.24626,0.21503,0.01499,0,0.15988,0.17941,0.8205,0,0.03089,0,0,0,0.15974,0.02803,0,1,0.046,0,0.03455,0.01425,0,0.0042,0,0,0,0,0,0,0,0,0,0.0745,1,0,0.25453,0.43999,0.12381,0.11661,0,0,0,0,0.79027,0.09777,0,0.03446,0,0,0.00525,0.00087,0,0,0.04263,0,0.00284,0,0.50102,0
0.72,0,0,0,0.1467,0,0,0,0,0.05146,0,0.21979,0.19673,0.02683,0,0.22383,0.21421,0.76353,0,0.04739,0,0,0,0.13435,0.00719,0,1,0.02436,0,0.05444,0.03314,0,0.00352,0,0,0,0,0.07966,0,0,0,0,0.13671,1,0,0.27717,0.50445,0.11525,0.11964,0,0,0,0,0.87968,0.11079,0.00339,0.05365,0,0,0.01632,0.02387,0,0,0.047,0,0.01753,0,0.45982,0
0.74,0,0,0,0.134,0,0,0,0,0.04731,0,0.19326,0.17843,0.03756,0,0.28604,0.24556,0.70495,0,0.06044,0,0,0,0.1117,0,0,1,0.0068,0,0.07015,0.04837,0,0.00295,0,0,0,0,0,0,0,0,0,0.19396,1,0,0.29854,0.57199,0.10614,0.12048,0,0,0,0,0.97177,0.12074,0.01228,0.0688,0,0,0.02568,0.04257,0,0.00341,0.04998,0,0.02945,0.00828,0.41873,0
0.76,0,0,0,0.12142,0,0,0.0171,0,0.04314,0,0.16705,0.16041,0.04716,0.00455,0.34664,0.27298,0.64583,0,0.07046,0,0,0,0.09143,0,0,0.92801,0,0,0.08215,0.06037,0,0.00245,0,0,0,0,0,0,0,0,0,0.2468,1,0.01121,0.31816,0.64217,0.09673,0.11947,0,0,0,0,1,0.12798,0.02056,0.08041,0,0.00205,0.03352,0.05753,0,0.01959,0.05176,0,0.03891,0.01947,0.37833,0
0.78,0,0,0,0.10914,0,0,0.05267,0,0.03902,0,0.14143,0.1429,0.05551,0.03298,0.40567,0.29602,0.5871,0,0.07782,0,0,0.005,0.0732,0,0,0.83118,0,0,0.0909,0.06952,0,0.00203,0,0,0,0,0,0,0,0,0,0.29563,1,0.03227,0.33548,0.7144,0.08724,0.11691,0,0,0,0,1,0.13288,0.02836,0.08893,0,0.01437,0.03995,0.06918,0,0.03232,0.0525,0,0.04617,0.02852,0.33907,0
