T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1,0,1,0.17889,0,0,1,0,0,1,0.2058,0.32532,0,0,0,0.27705,0.92639,0,0,0.15655,0,0,0,0,0,1,0.05358,0,1,1,1,0,0,0.16961,0,1,0,0,1,1,0,1,1,0,0,0,0.47373,1,0.11987,0,0,0.47809,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0.46231,0
0.02,1,0,1,0.10854,0,0,1,0,0,1,0.08935,0.23798,0,0,0,0.33258,0.51928,0.74536,0,0.15442,0.85112,0,0,0,0,0.45427,0.05642,0,1,1,1,0,1,0.17863,0,1,0,1,1,1,0,1,0.59955,0,0,0,0.40615,1,1,0,0.34606,1,1,0,1,1,1,1,1,0,0.39984,1,0,0,0,1,0.25885,0
0.04,1,0,1,0.05546,0,0,1,0,0,1,0.05193,0.14292,0,0,0,0.58976,0.25119,1,1,0.06484,1,0,0,0,0,0.13079,0.03615,0,1,1,1,0,1,0.20953,0,1,0,1,1,1,0,1,0.38922,0,0.07491,0,0.31391,1,1,0,0.89765,0.66263,1,1,1,1,1,1,1,1,0.9657,1,0,0,0,1,0.0935,0
0.06,1,0,1,0.02856,0,0,1,0,0,0.19078,0.02577,0.02364,0,0,0,0.70545,0.12161,1,1,0.03726,1,0,0,0,0,0.0458,0.01818,0,1,1,0.2872,0,1,0.23544,0,1,0,1,1,1,0.11627,1,0.28033,0,0.1223,0,0.15245,1,1,0,1,0.32948,1,1,0.04967,1,1,1,1,1,1,1,0,0,0,1,0.04283,0
0.08,1,0,1,0.01594,0,0,1,0.90127,0,0.09118,0.02312,0.01756,0.11086,0,0,0.32213,0.05957,0.56626,1,0.02427,1,0,0,0,0,0.02052,0.01736,0,1,1,0.08719,0,1,0.23803,0,1,1,1,1,1,0.30093,1,0.19449,0.53931,0.12832,0.17804,0.08064,1,0.89653,0,0.50867,0.17195,1,1,0.01269,1,1,1,1,1,1,1,0,0,1,1,0.02163,0
0.1,1,0,1,0.00857,0,0,1,1,0,0.04289,0.01136,0.0089,0.18945,1,1,0.15422,0.78655,0.28352,1,0.30273,1,0,0,0,0,0.00943,0.00963,0,1,1,0.03201,0,1,0.20593,0,1,1,1,0.96015,1,0.29834,1,0.08754,0.83366,0.05532,0.17215,0.04058,1,0.3969,0.30847,0.25043,0.69891,1,1,0.0043,1,1,0.2686,0.11277,1,1,1,0.33374,0,1,0.14836,0.00987,0
0.12,1,0,1,0.00442,0,0,1,1,0.26258,0.02016,0.07313,0.00476,0.17123,1,1,0.1539,0.37338,0.26906,1,0.05626,1,0,0.23675,0.2131,0,0.00421,0.00517,0,1,0.33559,0.0128,0,1,0.14654,0,1,1,1,0.83777,1,0.08468,1,0.04039,0.74036,0.02887,0.01942,0.02027,0.31618,0.54484,0.142,0.55797,0.34018,0.28775,0.86369,0.00168,1,1,0.11773,0.02384,1,1,1,0.6312,0,1,0.07419,0.08607,0
0.14,1,0,0.44882,0.00223,0,0,1,0.67478,0.40336,0.00934,0.11221,0.06764,0.094,1,1,0.23564,0.17621,0.37908,1,0.02746,1,0,0.19244,0.30577,0,0.00185,0.00268,0,1,0.48204,0.00543,0,1,0.07555,0,1,1,1,0.67374,0.81868,0.04273,1,0.01887,0.44244,0.01445,0.00969,0.00992,0.54834,0.77564,0.06445,0.87336,0.16377,0.6632,1,0.00071,1,1,0.05182,0.02657,1,0.67913,1,0.80135,0,1,0.06352,0.15225,0
0.16,1,1e-05,0.08208,0.00123,1,0.00012,1,0.39677,0.3522,0.00428,0.10906,0.08655,0.0255,1,1,0.10935,0.08263,0.2273,0.09441,0.01354,1,1e-05,0.08756,0.31523,0.00039,0.00082,0.00263,5e-05,0.45955,0.65914,0.00237,0.00029,0.27184,0.00615,0,1,1,1,0.48659,0.60738,0.02179,1,0.00893,0.19074,0.00725,0.00583,0.00599,0.16201,0.69814,0.02887,0.70228,0.07827,0.39037,0.1817,0.00032,0.00926,1,0.0228,0.04072,1,0.20875,0.96679,0.832,1,0.94871,0.05528,0.16425,0.00725
0.18,1,3e-05,0.02739,0.00061,1,0.00062,1,0.2207,0.24827,0.00202,0.08605,0.08166,0.01301,1,1,0.08003,0.03842,0.14431,0.02056,0.00679,1,0.18281,0.04182,0.28326,0.00116,0.00036,0.49377,0.00023,0.12827,0.75193,0.00105,0.00083,0.08144,0.00316,0.24465,1,1,1,0.33042,0.42845,0.01129,1,0.00426,0.03049,0.00375,0.0036,0.0557,0.11184,0.66229,0.01278,0.71941,0.03736,0.13749,0.60358,0.00012,0.00314,1,0.00994,0.05992,0.30575,0.08563,0.30374,0.76431,0.00819,0.33775,0.04462,0.12654,1
0.2,1,0.00012,0.01185,0.00034,1,0.00061,1,0.1057,0.16938,0.15189,0.06631,0.07533,0.00661,1,1,0.18793,0.01794,0.15679,0.00517,0.0034,1,0.26331,0.02098,0.24183,0.00078,0.12058,1,1,0.04055,0.62561,0.07749,0.00197,0.02682,0.00162,0.27336,1,1,1,0.21008,0.29089,0.00587,1,0.00206,0.01522,0.00721,0.00181,0.1011,0.11887,0.29566,0.00563,0.50339,0.01771,0.19223,0.06047,8e-05,0.00112,1,0.00441,0.07936,0.09301,0.03552,0.14478,0.58967,0.06898,0.14759,0.03256,0.07444,1
0.22,1,0.00011,0.00554,0.00018,1,0.00039,1,0.061,0.11514,0.13643,0.05263,0.06319,0.00336,1,1,0.20031,0.00844,0.15781,0.00297,0.00298,0.39717,0.23099,0.01052,0.2205,0.00065,0.14641,1,1,0.01401,0.34272,0.09756,0.00078,0.00914,0.00091,0.16643,0.83728,1,1,0.07961,0.17627,0.00296,1,0.00102,0.00774,0.00393,0.00141,0.08146,0.08481,0.19695,0.00248,0.45212,0.01038,0.22064,0.03093,9e-05,0.00036,1,0.00198,0.09074,0.03026,0.01505,0.07258,0.3702,0.01755,0.06716,0.02349,0.04564,1
0.24,1,9e-05,0.00247,0.03059,1,0.00073,1,0.04051,0.08425,0.11327,0.04635,0.05692,0.00169,1,0.23676,0.17445,0.00395,0.13158,0.0053,0.00148,0.09217,0.18126,0.00524,0.21611,0.00053,0.13672,1,0.93912,0.00509,0.13296,0.09694,0.00037,0.00343,0.00053,0.07829,0.46536,1,0.1685,0.03186,0.12172,0.00147,0.01135,0.0005,0.00398,0.00313,0.00248,0.06148,0.08188,0.20874,0.00109,0.4703,0.0049,0.21546,0.10762,9e-05,7e-05,0.81133,0.00086,0.09705,0.01036,0.00644,0.03717,0.20984,0.00525,0.03121,0.01659,0.03008,0.71987
0.26,0.9531,4e-05,0.00113,0.03184,1,0.00037,0.69332,0.08088,0.07995,0.06484,0.05121,0.05951,0.00085,1,0.04896,0.15608,0.00187,0.11081,0.00187,0.00075,0.03816,0.15699,0.00264,0.22397,0.00048,0.14586,1,0.76221,0.00194,0.01482,0.09372,0.00015,0.00128,0.00046,0.03503,0.77397,1,0.0377,0.07083,0.10828,0.00074,0.00227,0.00032,0.00206,0.00156,0.00126,0.03662,0.05935,0.1681,0.00049,0.42161,0.00234,0.18987,0.08266,0.01627,2e-05,0.39543,0.00038,0.10413,0.00376,0.00281,0.0191,0.113,0.00175,0.01458,0.01048,0.01646,0.3879
0.28,0.12798,2e-05,0.00028,0.01904,1,0.00043,0.378,0.10697,0.0662,0.01488,0.05052,0.05482,0.00056,0.04984,0.01328,0.13328,0.00085,0.0865,0.00068,0.00044,0.0162,0.13929,0.00132,0.23977,0.00017,0.15328,1,0.5814,0.00076,0.00761,0.08216,0.00028,0.00049,0.00023,0.02114,0.78556,1,0.01105,0.08287,0.08893,0.00037,0.00027,0.00015,0.00108,0.00074,0.00096,0.01619,0.04153,0.15355,0.00022,0.38879,0.0011,0.15754,0.07241,0.01149,0,0.15274,0.00011,0.11079,0.0014,0.0012,0.0099,0.05797,0.20266,0.00686,0.0057,0.00738,0.20405
0.3,0.0305,1e-05,8e-05,0.00981,0.00313,0.0003,0.21692,0.12073,0.05042,0.00728,0.04601,0.04606,0.00109,0.00568,0.00405,0.1136,0.00047,0.06526,0.00044,0.00034,0.03128,0.12599,0.0007,0.25934,8e-05,0.16207,1,0.42414,0.00032,0.00405,0.06555,0.00024,0.00044,0.00026,0.0249,0.67198,1,0.01645,0.078,0.06849,0.0002,0.00029,0.00011,0.03729,0.00058,0.00075,0.0015,0.02955,0.15184,0.00014,0.36711,0.0012,0.13044,0.06577,0.00619,2e-05,0.00503,5e-05,0.1183,0.00058,0.00051,0.00528,0.02945,0.198,0.0033,0.00197,0.00152,0.10274
0.32,0.00856,1e-05,6e-05,0.00508,0.0007,0.00124,0.12608,0.13417,0.03665,0.00353,0.04212,0.03604,0.01536,0.00113,0.00109,0.10129,0.00019,0.05269,0.00016,0.00079,0.06147,0.11844,0.0752,0.27939,0.00021,0.18941,1,0.30014,0.00013,0.00226,0.04723,0.00916,0.00528,0.0003,0.03924,0.5341,1,0.02308,0.06832,0.05155,0.00012,0.00013,4e-05,0.07439,0.00348,0.00041,0.00314,0.01943,0.15136,6e-05,0.33767,0.00393,0.11558,0.05371,0.00341,2e-05,0.00214,6e-05,0.12877,0.00019,0.00045,0.00285,0.01464,0.14935,0.00158,0.00107,0.00085,0.04636
0.34,0.00277,5e-05,6e-05,0.00275,0.00014,0.00065,0.07688,0.17734,0.02485,0.00172,0.034,0.02662,0.02184,0.00032,0.00051,0.09039,8e-05,0.03793,0.00013,0.00088,0.0906,0.11345,0.14552,0.29526,0.00016,0.21702,1,0.19752,6e-05,0.0013,0.02874,0.01477,0.00737,0.00017,0.07006,0.39683,0.58749,0.02723,0.12046,0.03519,7e-05,0.00015,0.00026,0.10472,0.00216,0.00052,0.00154,0.02212,0.18299,7e-05,0.30305,0.00215,0.10929,0.04169,0.00183,2e-05,0.00094,4e-05,0.13955,0.00024,0.00032,0.00152,0.00644,0.10053,0.00077,0.00058,0.00048,0.01097
0.36,0.00135,9e-05,0.00018,0.00167,9e-05,0.00034,0.05641,0.20004,0.01604,0.00088,0.02649,0.01853,0.02575,0.00015,0.00029,0.07783,0.00035,0.02625,8e-05,0.00054,0.1186,0.112,0.21008,0.30602,0.00025,0.231,1,0.12492,3e-05,0.00072,0.01358,0.01704,0.00787,0.00346,0.09513,0.27612,0.36371,0.02865,0.17815,0.02252,6e-05,0.00015,0.00014,0.12693,0.0011,0.00049,0.00078,0.00703,0.19535,8e-05,0.26874,0.00112,0.09002,0.03192,0.00099,1e-05,0.00051,5e-05,0.14391,0.00014,0.00018,0.00082,0.00035,0.07039,0.00039,0.00032,0.00027,0.00545
0.38,0.00063,6e-05,0.00015,0.0009,0.00012,0.00022,0.04392,0.20073,0.00951,0.00042,0.02053,0.012,0.02733,0.0153,0.00037,0.06617,0.00017,0.01708,6e-05,0.00051,0.14349,0.10571,0.26991,0.31329,0.00014,0.23678,1,0.07101,0.00357,0.00038,0.00321,0.01629,0.0069,0.00496,0.10531,0.17569,0.20547,0.02778,0.15968,0.01292,6e-05,0.00022,0.0001,0.14088,0.00091,0.00034,0.00043,0.00449,0.18974,5e-05,0.23619,0.00069,0.06629,0.02479,0.00048,4e-05,0.00027,5e-05,0.14567,0.00019,0.00018,0.0004,0.00018,0.04575,0.00019,0.00016,0.00021,0.00262
