T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1710.41302,-906.19226,6662.65829,7.72706,-124.92394,-13.97576,1.33455,-30.05097,-12.91626,34.69843,1.4789,6.42834,-3.49354,-382403.01951,-1.92865,5.28848,15.02818,-2.08793,-5.73982,1.18028,-12.86555,-486.27061,-3.56661,-153.8408,-35.05527,5.04676,0.68567,-584.7355,538.14976,67.67429,201.05292,-20.82799,-1.95136,5.65898
0.02,1700.4421,-1203.44654,2193.62853,-20.26855,-101.22294,-11.48782,20.10996,-86.16853,-9.60324,31.4342,0.64156,4.69218,-2.98789,-36274.86611,-41.54903,6.80802,-2.79306,0.14532,-2.03397,1.28359,1.20048,-477.61238,-14.73061,-148.05588,-24.75635,2.05115,-0.96346,-636.98378,465.13941,58.2922,144.89116,-9.70532,3.14872,6.15259
0.04,1690.47354,-1476.76849,638.96898,-55.29703,-77.63787,-8.94491,19.42966,-65.67776,-7.55766,21.51066,-0.09003,2.82026,-2.31136,-3589.27133,-116.05261,12.84975,-25.50106,4.39457,1.22122,-1.65403,22.78992,-442.54038,-17.74182,-127.06456,-16.97646,-0.5039,-2.46288,-660.18957,361.41143,44.02867,79.14738,-3.57998,6.48809,7.39477
0.06,1561.13236,-1557.57379,136.49723,-82.69162,-61.51848,-7.15507,-5.43736,-1.43192,-6.32764,3.20577,-0.62396,0.46841,-1.12725,-505.71822,-158.12051,16.25674,-41.71207,7.30064,-4.47533,-5.94771,49.93617,-381.90296,-14.63233,-92.47652,-10.67611,-2.81963,-3.79273,-650.41426,237.57415,27.80492,12.99384,-1.26297,7.64811,8.4549
0.08,1210.67533,-1370.05639,-68.7648,-91.59192,-54.08531,-6.34843,-35.36776,70.85213,-4.957,-19.19126,-0.71042,-1.41319,0.52022,-84.34999,-70.4772,7.80867,-16.4317,3.07463,-9.76886,-2.13575,78.00763,-303.87017,-8.30955,-51.34797,-5.82495,-4.98307,-5.09523,-608.48315,106.00648,13.58611,-44.30436,-1.72917,6.55911,8.64116
0.1,814.76018,-1027.38098,-92.56282,-81.06839,-50.98269,-6.15212,-37.99789,109.65234,-2.46213,-32.08306,-0.28242,-1.50784,1.60319,50.7609,4.81153,-0.73706,6.37622,-1.24502,-4.31816,2.00491,100.34634,-218.74102,-2.00284,-12.07245,-2.83866,-6.73384,-6.11434,-525.69215,-17.61368,5.02595,-81.35889,-3.73437,3.62721,7.50744
0.12,564.97435,-737.21837,-8.51025,-59.09777,-46.67138,-5.97247,-10.28037,104.56249,0.83818,-29.41213,0.33911,-0.09129,1.56542,6.69388,-32.80997,1.74404,-12.22578,0.2385,-1.33691,0.01299,111.66562,-133.7025,1.92913,19.51182,-2.03139,-7.60564,-6.24477,-411.78307,-121.05601,3.81791,-94.33373,-6.26003,-0.02738,5.32982
0.14,379.13018,-535.34033,-8.09636,-36.38672,-38.62381,-5.43446,16.82796,75.21051,3.25731,-17.93159,0.71901,1.31337,0.86016,-41.85024,-69.78988,5.29376,-27.539,1.76644,-4.67338,-0.6699,109.38981,-59.08639,2.31902,38.90282,-3.45908,-7.09052,-4.85357,-287.32897,-186.78113,8.3535,-84.25687,-8.19144,-2.88543,2.72243
0.16,172.72738,-333.40983,-98.0066,-19.67121,-28.22055,-4.56556,22.32024,46.15508,3.87442,-7.82545,0.74706,1.781,0.20399,-12.54865,-69.43222,2.50779,-23.48158,1.12643,-3.3225,-0.07628,93.85938,-0.25004,-0.2763,46.4913,-6.53748,-4.93843,-1.78731,-167.07248,-209.17687,14.44843,-58.29777,-8.80994,-4.07454,0.2145
0.18,-20.6654,-208.58242,-160.54402,-10.2192,-19.0543,-3.68918,14.30173,26.14445,3.53695,-1.23045,0.60537,1.73827,-0.32743,-10.27603,-69.28357,2.03705,-25.18114,0.75683,-1.30275,-0.9516,70.06241,47.4734,-5.16497,46.65056,-10.70464,-0.71631,2.97126,-57.5817,-198.11381,19.24483,-24.23311,-7.93743,-3.60126,-2.06089
0.2,-83.01856,-151.93445,-185.02055,-5.1086,-11.88867,-2.89818,7.96574,12.44765,3.06586,3.6385,0.44117,1.65625,-0.78189,-11.5366,-30.68154,5.4082,-17.73067,0.92169,-1.93426,-0.0982,42.76605,68.60467,-8.74586,42.31895,-14.35953,3.50459,7.02548,15.77842,-152.52475,17.03608,3.25286,-5.86299,-2.27904,-3.0174
