T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1767.53217,-906.68905,-161.56496,7.28027,-123.32592,-13.98073,0.86313,-177.84612,1.96094,38.49112,1.51069,6.45902,-3.44043,-0.3173,67.83312,-1.15066,18.66681,-2.21696,-2.94772,0.58459,-0.6133,-491.17474,-28.22643,-160.49323,-8.15847,-6.69115,-6.105,-573.86228,545.65809,47.8733,192.06017,5.17476,6.5573,-0.52329
0.02,1727.54749,-1203.89608,-248.8421,-20.615,-99.86124,-11.48992,19.62252,-147.34152,0.94123,35.00353,0.67263,4.7169,-2.92836,-32.80441,-10.15984,1.37436,0.68864,0.02457,-0.13966,0.76332,8.19711,-481.80728,-30.60102,-153.46941,-7.81438,-6.22045,-6.50822,-630.72674,471.22317,45.01081,138.00768,6.78251,9.28854,1.01367
0.04,1703.25663,-1477.17196,-237.83376,-55.5582,-76.48768,-8.94453,18.93124,-90.91144,-0.11783,24.8715,-0.05958,2.83989,-2.24578,-129.82327,-102.03035,8.2654,-22.16812,4.28094,2.42772,-2.1042,26.64679,-446.11614,-27.88985,-131.46526,-6.39266,-6.29245,-6.95711,-656.721,366.31731,35.17691,73.89268,6.7903,10.87981,3.15141
0.06,1567.03427,-1557.93217,-178.10027,-82.87953,-60.55941,-7.15258,-5.94727,-11.68523,-1.11615,6.37157,-0.59403,0.48382,-1.05597,-175.90767,-151.99342,12.39095,-38.52049,7.19301,-3.7991,-6.33274,51.91875,-384.93567,-21.03981,-96.04816,-4.16498,-6.81945,-7.39423,-648.62823,241.49946,21.97539,8.99853,5.16278,10.74161,4.98588
0.08,1213.22889,-1370.37051,-181.12628,-91.71604,-53.30074,-6.34421,-35.89546,66.8551,-1.34396,-16.20826,-0.68092,-1.40112,0.59687,-53.54226,-67.94667,4.55113,-13.37472,2.97188,-9.5045,-2.4603,78.87986,-306.42417,-12.26311,-54.24103,-1.9254,-7.68601,-7.93106,-607.70409,109.10913,9.8261,-47.32644,2.15042,8.68104,5.84728
0.1,815.62956,-1027.6522,-132.93444,-81.13686,-50.35694,-6.14657,-38.55817,108.24048,0.02372,-29.2689,-0.25325,-1.49816,1.6848,53.29845,5.72117,-3.48776,9.30685,-1.34415,-4.37235,1.73535,100.58213,-220.87694,-4.35926,-14.41918,-0.59201,-8.50084,-8.29601,-525.49568,-15.18545,2.65829,-83.64172,-1.47673,5.02414,5.29912
0.12,564.82109,-737.44682,-22.58246,-59.11551,-46.19581,-5.96595,-10.90579,104.24709,2.51408,-26.75829,0.36804,-0.08318,1.65174,6.47816,-32.65025,-0.57382,-9.41713,0.14193,-1.6475,-0.20509,111.54182,-135.46187,0.6438,17.61504,-0.86035,-8.66911,-7.84433,-411.91843,-119.20015,2.39064,-96.04321,-5.06476,0.81636,3.64911
0.14,378.08084,-535.52761,-12.92084,-36.35874,-38.28711,-5.42739,16.07494,75.34353,4.37921,-15.42427,0.74781,1.32088,0.95073,-42.32247,-69.96505,3.33049,-24.84375,1.67117,-5.18733,-0.84206,109.08898,-60.51622,1.70186,37.36084,-2.96928,-7.65,-5.9452,-287.62862,-185.40159,7.54481,-85.54202,-7.67276,-2.43463,1.5064
0.16,170.41985,-333.55756,-99.51914,-19.60106,-28.01369,-4.55832,21.32053,46.47508,4.62414,-5.45147,0.77583,1.78879,0.29838,-13.06357,-69.75975,0.8331,-20.89134,1.03131,-3.92051,-0.20771,93.4907,-1.38982,-0.47691,45.22654,-6.49666,-5.14751,-2.42701,-167.43504,-208.19915,14.04749,-59.27299,-8.73848,-3.92455,-0.58622
0.18,-25.68749,-208.68608,-160.70851,-10.10346,-18.98826,-3.68172,12.73454,26.55472,4.00525,1.00294,0.63411,1.74627,-0.22878,-11.037,-69.69132,0.63278,-22.70357,0.66192,-1.91491,-1.03757,69.67627,46.62958,-5.04734,45.63433,-11.04837,-0.60282,2.80965,-57.96028,-197.53704,19.16173,-24.95007,-8.248,-3.73862,-2.42379
0.2,-92.16809,-152.00495,-184.71375,-4.95736,-11.9299,-2.89119,5.54809,12.89566,3.40266,5.77311,0.47005,1.66596,-0.68049,-13.94852,-31.12446,4.17092,-15.33379,0.82508,-2.50973,-0.15569,42.41282,67.97091,-8.44552,41.44804,-14.96138,3.82992,7.214,15.4318,-152.22348,17.12376,2.67264,-6.42598,-2.61065,-3.06141
0.22,-66.06,-69.892,-181.85089,-1.49668,-4.5365,-2.02754,4.15154,7.60795,2.9489,5.91521,0.3932,1.43697,-0.56604,-11.57889,-21.048,4.55601,-13.37701,0.83967,-2.67361,-0.12932,19.26656,59.20918,-7.11942,37.46188,-16.78084,4.85222,8.57621,42.58568,-94.86245,9.43146,12.59555,-4.72819,-1.74125,-2.43233
0.24,-34.96194,-43.67432,-165.2958,0.38849,-1.83845,-1.59479,5.15332,5.1069,2.72978,5.59369,0.35425,1.31778,-0.42523,-11.3234,-22.43448,3.66974,-13.59404,0.67351,-2.4296,-0.48473,5.4699,45.83609,-4.58621,35.46314,-17.52933,4.46121,8.84891,50.69746,-53.19626,3.56323,14.79769,-3.34228,-1.17267,-1.72292
0.26,-20.33536,-80.46051,-143.44229,0.81611,-4.04919,-1.61005,4.69551,9.66064,3.06263,4.24613,0.40247,1.41708,-0.22303,-9.1587,-17.97163,3.01569,-11.45193,0.53536,-2.0613,-0.4888,-0.34003,39.03113,-2.86363,35.73885,-18.25771,4.68058,9.52223,53.10426,-28.01952,0.33177,15.13486,-2.17463,-0.7132,-1.23771
0.28,-16.49714,-88.95375,-116.72025,0.5442,-4.72832,-1.46152,3.89968,12.44745,2.98976,2.64581,0.40423,1.33117,-0.04679,-7.21096,-16.18361,2.21733,-9.84972,0.37942,-1.62645,-0.52478,-0.71301,33.80154,-1.28036,37.09275,-18.65843,4.74913,10.00608,48.98951,-13.79747,-1.25746,13.19518,-1.26905,-0.39866,-0.8607
0.3,-19.08442,-81.40262,-90.57345,-0.0553,-4.44261,-1.22168,3.022,13.56859,2.66391,1.13357,0.37289,1.13868,0.08964,-5.65918,-15.51566,1.50325,-8.64638,0.24491,-1.23826,-0.55783,2.07169,29.51907,0.15216,38.86561,-18.80619,4.69246,10.31322,41.30204,-6.47081,-1.78388,10.14011,-0.59634,-0.18816,-0.57458
0.32,-24.58693,-68.03108,-67.6327,-0.65559,-3.74398,-0.9569,1.99845,13.77801,2.25119,-0.16069,0.32683,0.91401,0.18989,-4.36037,-14.22166,1.0073,-7.39105,0.15205,-0.9423,-0.52481,6.29216,26.3877,1.33117,40.7731,-18.87052,4.71775,10.59768,32.49478,-2.71867,-1.7678,6.89797,-0.11407,-0.04227,-0.35809
0.34,-29.39091,-52.3292,-47.93142,-1.17313,-2.85424,-0.69663,1.15208,13.28297,1.81892,-1.1591,0.27535,0.69117,0.25547,-3.32405,-12.98202,0.62166,-6.25315,0.08376,-0.69944,-0.47602,10.79229,23.49828,2.36743,42.40545,-18.82062,4.67419,10.75517,23.5908,-0.76963,-1.50909,3.81394,0.20951,0.05242,-0.1932
0.36,-32.0724,-37.21477,-31.42736,-1.51241,-1.97921,-0.46518,0.46879,12.45659,1.42587,-1.86373,0.22613,0.4955,0.29294,-2.42207,-11.72652,0.31003,-5.19654,0.03058,-0.49255,-0.4203,14.93024,20.96636,3.22854,43.68831,-18.73439,4.62935,10.84442,15.63516,0.36928,-1.18268,1.37242,0.36661,0.09002,-0.08594
0.38,-32.46215,-23.97257,-18.05742,-1.67272,-1.20658,-0.27215,-0.037,11.48597,1.09558,-2.30945,0.1828,0.33602,0.3088,-1.64107,-10.5625,0.05301,-4.2571,-0.01197,-0.31588,-0.36764,18.43746,18.77189,3.91695,44.60548,-18.63424,4.58556,10.88201,9.07382,1.12396,-0.85973,-0.27796,0.3731,0.07275,-0.03467
0.4,-31.02694,-13.08209,-7.67569,-1.68931,-0.56685,-0.11933,-0.37891,10.49842,0.83403,-2.54634,0.14686,0.21386,0.30917,-0.98203,-9.56272,-0.15781,-3.46386,-0.04573,-0.16792,-0.32321,21.14649,16.83543,4.46464,45.19157,-18.52717,4.53148,10.87037,3.68098,1.87994,-0.61813,-1.63987,0.35887,0.06407,0.00965
0.42,-28.47961,-4.61698,-0.02664,-1.60732,-0.06942,-0.0051,-0.58748,9.59177,0.63914,-2.63014,0.1187,0.12627,0.29973,-0.45185,-8.74746,-0.32433,-2.82348,-0.07146,-0.04934,-0.2876,23.0112,15.16057,4.90039,45.53001,-18.42788,4.47755,10.82584,-0.51995,2.61412,-0.45491,-2.70202,0.3329,0.06199,0.04632
0.44,-25.47952,1.59508,5.21991,-1.47039,0.29662,0.07502,-0.69313,8.8207,0.50377,-2.61272,0.09803,0.06813,0.28524,-0.05517,-8.12303,-0.44693,-2.33461,-0.08965,0.03994,-0.26049,24.19987,13.81673,5.22061,45.66268,-18.34166,4.42485,10.76227,-3.60782,3.26035,-0.35541,-3.48366,0.30159,0.06433,0.07492
0.46,-22.53902,5.82942,8.44535,-1.31351,0.54704,0.12633,-0.72702,8.21124,0.41849,-2.53633,0.08411,0.03385,0.26926,0.21684,-7.68371,-0.52862,-1.99171,-0.10102,0.10156,-0.24126,24.90538,12.84781,5.42178,45.64326,-18.27326,4.37834,10.69347,-5.71079,3.77155,-0.30338,-4.01817,0.26955,0.06918,0.09557
0.48,-19.98439,8.41058,10.05112,-1.161,0.69988,0.15432,-0.71348,7.76936,0.37326,-2.43259,0.07591,0.01813,0.25421,0.38034,-7.41396,-0.57539,-1.7791,-0.10657,0.13819,-0.22968,25.24583,12.19795,5.52856,45.54107,-18.22186,4.3367,10.62314,-6.98259,4.13211,-0.28508,-4.34459,0.23991,0.07505,0.10892
