T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.06712,0.00062,0.00035,-0.14102,-0.00114,0.23039,0.06712,0.00063,0.00035,-0.14102,-0.00114,0.23039
0.02,0.03663,29.24526,0.00071,-0.3164,-0.00615,-0.18083,0.03663,29.24526,0.00071,-0.3164,-0.00615,-0.18083
0.04,0.0105,59.72269,0.00077,-0.41472,-0.01014,-0.56751,0.0105,59.72269,0.00077,-0.41472,-0.01014,-0.56751
0.06,-0.01478,92.36522,0.00051,-0.4286,-0.01311,-0.94966,-0.01478,92.36522,0.00051,-0.4286,-0.01311,-0.94966
0.08,-0.04283,127.49329,-0.00011,-0.3469,-0.01498,-1.3416,-0.04283,127.49328,-0.00011,-0.3469,-0.01498,-1.3416
0.1,-0.07709,164.48544,-0.00112,-0.15466,-0.01555,-1.74803,-0.07709,164.48542,-0.00112,-0.15466,-0.01555,-1.74803
0.12,-0.12104,201.64366,-0.00255,0.16348,-0.0145,-2.16446,-0.12104,201.64363,-0.00255,0.16348,-0.0145,-2.16446
0.14,-0.1793,236.69258,-0.00438,0.61113,-0.01163,-2.58844,-0.1793,236.69254,-0.00438,0.61113,-0.01163,-2.58844
0.16,-0.25814,267.71128,-0.00649,1.16425,-0.00693,-3.03115,-0.25814,267.71123,-0.00649,1.16425,-0.00693,-3.03115
0.18,-0.36392,293.65315,-0.0086,1.76807,-0.00051,-3.51008,-0.36392,293.65308,-0.0086,1.76807,-0.00051,-3.51008
0.2,-0.50078,314.25476,-0.01038,2.35334,0.00757,-4.02974,-0.50078,314.25468,-0.01038,2.35334,0.00757,-4.02974
0.22,-0.66902,329.77617,-0.01151,2.85899,0.01733,-4.5728,-0.66902,329.77608,-0.01151,2.85899,0.01732,-4.5728
0.24,-0.8639,340.7923,-0.01183,3.24764,0.0288,-5.10715,-0.8639,340.7922,-0.01183,3.24764,0.0288,-5.10715
0.26,-1.07502,348.03384,-0.0114,3.50982,0.04188,-5.59986,-1.07502,348.03374,-0.0114,3.50982,0.04188,-5.59986
0.28,-1.28746,352.27273,-0.01045,3.65993,0.05586,-6.02764,-1.28746,352.27264,-0.01044,3.65993,0.05586,-6.02764
0.3,-1.48515,354.24532,-0.00921,3.72791,0.06912,-6.37954,-1.48515,354.24526,-0.00921,3.72791,0.06912,-6.37954
0.32,-1.65432,354.60598,-0.0079,3.74952,0.07944,-6.65451,-1.65432,354.60598,-0.0079,3.74952,0.07944,-6.65451
0.34,-1.78567,353.90391,-0.00665,3.75781,0.08478,-6.85803,-1.78567,353.90401,-0.00665,3.75781,0.08478,-6.85804
0.36,-1.87476,352.57674,-0.00553,3.77755,0.08385,-6.99934,-1.87476,352.57697,-0.00554,3.77755,0.08386,-6.99934
0.38,-1.92154,350.95535,-0.00459,3.82335,0.07645,-7.08935,-1.92153,350.95576,-0.0046,3.82335,0.07645,-7.08935
0.4,-1.92934,349.27559,-0.0038,3.90023,0.06329,-7.13926,-1.92933,349.27622,-0.00381,3.90023,0.0633,-7.13926
0.42,-1.90379,347.6934,-0.00313,4.00579,0.04578,-7.15948,-1.90378,347.69429,-0.00314,4.00579,0.04579,-7.15948
0.44,-1.85173,346.30094,-0.00256,4.13278,0.02567,-7.15907,-1.85171,346.30214,-0.00257,4.13278,0.02568,-7.15908
0.46,-1.7803,345.14209,-0.00209,4.27168,0.00468,-7.14554,-1.78028,345.14363,-0.00211,4.27168,0.0047,-7.14554
0.48,-1.69622,344.22622,-0.00171,4.41268,-0.01565,-7.12479,-1.6962,344.22808,-0.00173,4.41268,-0.01563,-7.12479
0.5,-1.60528,343.53982,-0.00141,4.54707,-0.03415,-7.10129,-1.60525,343.54196,-0.00143,4.54707,-0.03413,-7.1013
0.52,-1.51209,343.05582,-0.00118,4.66798,-0.05001,-7.07826,-1.51207,343.05811,-0.00121,4.66798,-0.04998,-7.07826
0.54,-1.42003,342.7406,-0.00101,4.77064,-0.06279,-7.05785,-1.42,342.74286,-0.00103,4.77064,-0.06277,-7.05785
0.56,-1.33122,342.5591,-0.00086,4.85236,-0.07236,-7.04142,-1.3312,342.56101,-0.00088,4.85236,-0.07234,-7.04143
0.58,-1.24678,342.4781,-0.00072,4.9122,-0.07882,-7.0297,-1.24677,342.47924,-0.00073,4.9122,-0.07881,-7.02971
0.6,-1.16695,342.4683,-0.00059,4.95064,-0.08244,-7.02297,-1.16696,342.46809,-0.00059,4.95064,-0.08244,-7.02298
0.62,-1.09136,342.50524,-0.00046,4.96909,-0.08354,-7.02115,-1.09139,342.50294,-0.00044,4.96909,-0.08357,-7.02116
0.64,-1.01922,342.56951,-0.00035,4.96958,-0.08253,-7.02389,-1.01928,342.56425,-0.00029,4.96958,-0.08258,-7.0239
0.66,-0.94954,342.64655,-0.00027,4.95437,-0.07977,-7.0306,-0.94963,342.63733,-0.00018,4.95437,-0.07986,-7.03061
0.68,-0.88127,342.726,-0.00025,4.92579,-0.07562,-7.04038,-0.88141,342.71176,-0.0001,4.92579,-0.07577,-7.04038
0.7,-0.81346,342.80104,-0.00028,4.886,-0.07042,-7.052,-0.81367,342.78076,-7e-05,4.886,-0.07063,-7.052
0.72,-0.74538,342.86761,-0.00038,4.83683,-0.06445,-7.06377,-0.74565,342.84045,-0.0001,4.83683,-0.06473,-7.06377
0.74,-0.67656,342.92369,-0.00056,4.77969,-0.05795,-7.07347,-0.67691,342.8892,-0.00021,4.77969,-0.0583,-7.07347
0.76,-0.60693,342.96862,-0.00083,4.7156,-0.05113,-7.07821,-0.60735,342.92704,-0.00041,4.7156,-0.05155,-7.07821
0.78,-0.53679,343.00258,-0.00119,4.64514,-0.04414,-7.07435,-0.53726,342.95514,-0.00072,4.64514,-0.04462,-7.07435
0.8,-0.46685,343.02613,-0.00168,4.56852,-0.03715,-7.05747,-0.46736,342.97549,-0.00117,4.56852,-0.03765,-7.05747
0.82,-0.39823,343.03986,-0.00228,4.4857,-0.03029,-7.02243,-0.39871,342.99057,-0.00179,4.4857,-0.03077,-7.02243
0.84,-0.33231,343.04415,-0.003,4.39643,-0.0237,-6.96356,-0.33271,343.00315,-0.00261,4.39643,-0.02409,-6.96355
0.86,-0.27065,343.03908,-0.00383,4.30034,-0.01752,-6.875,-0.27087,343.01614,-0.00363,4.30034,-0.01772,-6.875
0.88,-0.21468,343.02434,-0.00473,4.19707,-0.01189,-6.75137,-0.21457,343.03243,-0.00485,4.19707,-0.01177,-6.75136
0.9,-0.1654,342.99935,-0.00563,4.08626,-0.00691,-6.58836,-0.16481,343.05481,-0.00624,4.08626,-0.00631,-6.58836
