T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1601.09091,-892.50351,1796.93382,19.5264,-184.56317,-18.61141,-17.59542,160.42953,1609.56854,-37.4897,1.08164,4.44395,5.36135,-420920.04091,-100.25459,-3698.18352,18.47466,5.25018,6.7213,6.15624,-99.2668,-335.35919,8.96223,-127.58514,-39.19287,5.15412,3.51746,-699.26837,473.15256,-86.41361,-154.15539,-37.82682,-0.59438,-10.71986
0.02,1540.70763,-1075.9729,615.95699,0.54204,-175.60466,-17.74679,13.43252,-5.38729,457.08043,-41.95337,1.22135,2.50451,4.95447,-39161.30666,-28.64586,-879.6829,20.94022,5.07578,5.99644,4.89386,-82.23969,-338.40228,-12.52654,-134.69575,-27.19498,1.76189,0.82836,-794.7886,378.47945,-50.76098,-193.2386,-29.44335,1.05651,-8.2428
0.04,1452.16485,-1262.76419,122.82014,-28.22147,-153.91463,-15.57466,16.00634,-21.8012,129.27425,-29.94165,0.64495,0.57921,3.21162,-3738.07205,-39.28712,-203.47051,25.67446,6.21981,4.73908,5.10553,-53.80639,-317.07304,-22.47917,-124.11641,-18.72942,-0.48066,-1.11607,-838.55765,235.39281,-20.34938,-208.4488,-24.69424,1.50192,-5.66233
0.06,1280.88191,-1391.12337,-83.53456,-54.65562,-127.17188,-12.93481,-4.3365,20.94095,34.47827,-7.07575,-0.22519,0.14646,0.81752,-442.12497,-67.90722,-40.80003,27.16782,7.14835,5.91262,5.59471,-16.15262,-274.74665,-23.27856,-98.19948,-12.21062,-2.25503,-2.74739,-815.97856,65.76498,3.87483,-198.23665,-21.03172,1.70057,-3.36582
0.08,972.24736,-1322.91356,-177.44848,-68.33843,-101.79077,-10.55626,-25.66811,68.75788,7.18529,10.67984,-0.54941,1.06133,-0.75079,-70.39417,-43.83908,-6.9889,9.06112,3.49349,7.90999,2.76386,25.05518,-217.03696,-18.29933,-62.44038,-7.11688,-3.84482,-4.29911,-724.61469,-102.76287,21.4137,-165.75769,-16.78235,1.80815,-2.03841
0.1,652.44586,-1053.13839,-177.54748,-65.90737,-80.6131,-8.75775,-25.34824,90.43133,0.23129,15.2121,-0.18577,1.80082,-1.07924,40.77812,13.28539,-1.45981,-1.16349,-0.0965,3.90904,-0.37427,61.39283,-151.89391,-11.62159,-24.95371,-3.65108,-5.13135,-5.63239,-577.2725,-239.93105,32.20179,-119.06172,-11.82946,1.29811,-2.03696
0.12,426.07933,-795.46289,-97.91787,-51.98516,-62.71671,-7.39737,-4.34055,81.41781,-0.9063,12.75714,0.24762,1.63988,-1.0409,6.52426,11.05748,-0.86177,-7.26522,-1.1572,-0.68029,-1.46321,85.98532,-85.26386,-6.68145,7.36823,-2.14706,-5.71365,-6.25096,-395.44176,-327.51837,37.23927,-67.25305,-7.41055,-0.40369,-3.04226
0.14,259.94217,-592.40107,-42.88734,-34.60007,-46.91959,-6.22753,13.18852,57.87022,-0.31665,9.482,0.38931,1.29839,-1.01215,-49.07822,-29.96964,-3.30204,-22.91734,-3.00135,2.18072,-2.79669,92.24465,-25.84155,-5.70132,27.70983,-2.86868,-5.09025,-5.52424,-212.71559,-350.96697,36.73521,-21.08015,-5.39306,-2.78754,-4.1155
0.16,107.57534,-363.59186,-85.85214,-20.14472,-32.73881,-5.08462,14.46022,37.60352,0.57352,4.72284,0.44157,1.19422,-0.65105,-11.84363,-46.70607,-1.93249,-8.98539,-1.07007,3.38614,-0.16034,80.90443,21.52204,-8.40507,34.88631,-5.39641,-2.9552,-3.25172,-59.27552,-314.67457,31.49239,13.4445,-6.18194,-4.495,-4.62156
0.18,-50.30992,-216.71077,-128.59936,-10.93771,-21.5148,-4.07191,9.14623,24.08227,0.94964,0.50604,0.48682,1.09485,-0.33848,-7.32185,-55.36773,-1.35381,-16.39229,-0.75275,1.72661,-1.05462,61.66967,59.96896,-13.57066,33.71127,-8.89227,1.10917,0.59545,52.44616,-238.86066,23.65906,36.91883,-8.60428,-4.38247,-4.76104
0.2,-90.24768,-154.60992,-148.27849,-5.41207,-12.98382,-3.1508,5.87249,13.2932,0.73527,0.44293,0.43395,1.06765,-0.43092,-9.67434,-28.62769,3.4499,-16.75661,0.4591,-2.02649,-0.9958,35.14054,74.82347,-17.16813,26.54769,-11.76382,5.23653,3.68353,100.88709,-152.64046,13.82399,48.75012,-9.93553,-2.92646,-4.65583
0.22,-54.59029,-77.18917,-143.77501,-1.66592,-4.98786,-2.17844,5.2118,8.21611,0.65086,0.44933,0.37486,0.98717,-0.33512,-6.83437,-20.73735,4.11457,-14.14334,0.55343,-2.27537,-0.72995,9.03878,64.38615,-15.78158,19.38883,-13.48803,6.50471,4.34135,98.42296,-87.61998,3.66939,49.31564,-10.82316,-2.02045,-4.08323
0.24,-24.17025,-54.73714,-131.75094,0.34625,-2.58059,-1.7452,5.9565,5.92111,0.7761,1.02251,0.31396,0.95414,-0.30625,-7.3041,-20.20296,3.15434,-14.18034,0.2963,-1.84966,-0.8369,-8.20565,50.81249,-13.25177,14.38495,-14.73943,6.43537,4.19243,86.49038,-46.43444,-3.13495,46.38796,-11.85442,-1.58203,-3.52683
0.26,-9.48153,-83.04621,-116.27578,0.84931,-4.71799,-1.76796,5.81041,8.83361,1.16559,0.43163,0.34428,1.07212,-0.18687,-5.29153,-15.73341,2.6461,-11.82827,0.20736,-1.49125,-0.64004,-16.51859,42.97375,-11.40581,11.7818,-15.74366,6.76046,4.35777,77.35524,-22.22002,-6.16155,44.47418,-12.62943,-1.21875,-3.2778
0.28,-5.44199,-87.53145,-95.91627,0.6278,-5.20883,-1.60409,5.24891,10.43256,1.2631,-0.45166,0.34325,1.02283,-0.07825,-3.70741,-13.54152,2.0645,-10.17739,0.0979,-1.09705,-0.52259,-18.96937,36.7655,-9.64749,10.64386,-16.4688,6.83299,4.40617,67.55506,-10.68028,-6.82275,42.03737,-13.2909,-1.03171,-3.15125
0.3,-7.73256,-78.73122,-75.27687,0.04356,-4.80701,-1.34507,4.52925,11.01938,1.17686,-1.36181,0.31963,0.88325,0.00732,-2.64478,-12.58538,1.5578,-9.07289,0.00057,-0.76016,-0.45683,-17.86228,31.58376,-7.99947,10.40586,-16.95719,6.7148,4.35846,57.60981,-6.83724,-6.08256,39.26417,-13.84223,-0.97647,-3.09322
0.32,-12.73489,-65.04418,-56.94487,-0.55817,-4.04481,-1.05897,3.67077,11.0395,0.98961,-2.27318,0.28726,0.71244,0.08011,-1.67979,-11.48293,1.28449,-8.06777,-0.04678,-0.53853,-0.38145,-14.89545,27.50894,-6.54477,10.75786,-17.26341,6.66425,4.3619,48.25283,-6.84633,-4.63879,36.66325,-14.24449,-0.94467,-3.07992
0.34,-17.39695,-49.59728,-40.95514,-1.10323,-3.10372,-0.77669,2.93393,10.58059,0.75692,-2.98264,0.24717,0.53903,0.12678,-0.93246,-10.53605,1.0972,-7.24357,-0.07584,-0.37169,-0.31863,-11.33893,23.83359,-5.216,11.27998,-17.43371,6.5521,4.32667,39.43613,-8.46764,-2.99855,34.08553,-14.54959,-0.94199,-3.0592
0.36,-20.20535,-34.95074,-27.35774,-1.47891,-2.17989,-0.52378,2.33602,9.88787,0.51753,-3.50304,0.20586,0.38349,0.15352,-0.23751,-9.57383,0.98267,-6.47795,-0.08844,-0.24182,-0.25574,-7.85137,20.65317,-4.05157,11.82098,-17.52072,6.45377,4.29798,31.53985,-10.36876,-1.41545,31.74442,-14.75755,-0.91209,-3.01668
0.38,-20.93749,-22.22789,-16.17193,-1.67578,-1.36009,-0.31089,1.89232,9.08967,0.29428,-3.84207,0.16652,0.25414,0.16398,0.40637,-8.64083,0.9153,-5.77761,-0.09113,-0.13769,-0.19564,-4.76502,17.94821,-3.06299,12.31072,-17.55124,6.38801,4.28531,24.74495,-11.9758,-0.03139,29.71154,-14.88536,-0.84224,-2.94533
0.4,-20.00181,-11.83315,-7.34306,-1.72536,-0.67657,-0.1406,1.58758,8.28068,0.10041,-4.02754,0.13134,0.15298,0.16236,0.97249,-7.79545,0.87143,-5.16428,-0.08885,-0.0537,-0.14162,-2.2516,15.69587,-2.25122,12.70273,-17.54616,6.35309,4.28319,19.12129,-13.113,1.08538,28.01698,-14.95623,-0.75062,-2.85201
0.42,-18.0052,-3.80121,-0.71998,-1.67083,-0.14039,-0.01183,1.39636,7.53803,-0.05967,-4.10206,0.10168,0.07827,0.15317,1.45005,-7.06924,0.84185,-4.64883,-0.08342,0.01097,-0.09468,-0.34268,13.93545,-1.61773,12.99206,-17.52277,6.364,4.29792,14.70274,-13.79327,1.928,26.70496,-14.98632,-0.65457,-2.75143
0.44,-15.53979,2.05145,3.92504,-1.55562,0.25764,0.07969,1.29354,6.90693,-0.1836,-4.10121,0.07827,0.02687,0.14016,1.82327,-6.48497,0.82546,-4.24077,-0.07674,0.0573,-0.05633,1.03957,12.65597,-1.15296,13.19158,-17.49242,6.40702,4.32521,11.43913,-14.12132,2.53589,25.74214,-14.98703,-0.54796,-2.64534
