T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00861,-0.00317,-0.00313,-34.58985,9.09867,0.02812,0.75701,0.51217,-0.88584,-0.26877,0.12641,0.12129,0.73666,-0.96045,-1.1967,-0.57482,1.13721,-0.33731,2.3588,1.43644,0.93932,1.53457,-0.93314,-7.9696,3.49472,-1.30866,-9.74989,2.34011,0.72764,3.66236,-9.01903,0.94553,4.14281,-9.52512,-3.11214,-0.81257,4.74202,-8.65539,-0.94334,-4.2406
0.02,-0.00741,-0.00345,-0.0031,-43.49669,11.4321,0.0326,0.54305,0.64611,-0.66029,-0.23143,0.13504,0.15245,0.17657,-0.65085,-0.12902,-0.71884,1.4281,-0.42017,2.96941,1.39775,0.6186,0.65938,-1.17023,-9.96119,6.46571,-1.64938,-12.2442,2.96504,2.04819,4.60372,-11.34906,2.11908,5.20017,-11.9655,-3.93658,-2.18686,5.9604,-10.89728,-2.11258,-5.32514
0.04,-0.00538,-0.00376,-0.00302,-54.99488,14.44321,0.03789,0.14142,0.81919,-0.22591,-0.14424,0.13158,0.19266,-0.71885,-0.0866,1.55188,-0.90416,1.80299,-0.52723,3.75791,1.16235,0.04106,-0.78781,-1.47572,-12.52718,10.28824,-2.08933,-15.46199,3.77473,3.85065,5.81864,-14.35781,3.68346,6.56395,-15.11429,-5.00376,-4.05575,7.53285,-13.79309,-3.67105,-6.7242
0.06,-0.00262,-0.00406,-0.00296,-68.41255,17.956,0.04352,-0.50251,1.02124,0.47969,0.00979,0.10971,0.23957,-2.02496,0.80403,3.97835,-1.11998,2.23976,-0.65244,4.67847,0.64973,-0.8646,-2.9456,-1.83178,-15.5492,14.95967,-2.60303,-19.21512,4.72237,6.17874,7.23607,-17.86957,5.66127,8.15433,-18.7874,-6.25161,-6.46172,9.36744,-17.17391,-5.6412,-8.35588
0.08,0.00074,-0.00432,-0.003,-82.77318,21.71459,0.04882,-1.4436,1.23746,1.51976,0.24872,0.06186,0.28978,-3.80781,2.092,7.26342,-1.35056,2.70627,-0.78694,5.66438,-0.23094,-2.16841,-5.94109,-2.21244,-18.81798,20.36961,-3.15336,-23.23004,5.73987,9.03479,8.75272,-21.62893,8.03598,9.85529,-22.71726,-7.58997,-9.40376,11.33056,-20.79417,-8.00647,-10.10116
0.1,0.0046,-0.00449,-0.00322,-96.92578,25.41736,0.05305,-2.73012,1.45051,2.9511,0.59012,-0.0205,0.33925,-6.11068,3.83817,11.47573,-1.57728,3.16468,-0.92028,6.63686,-1.57517,-3.92972,-9.86752,-2.58702,-22.06583,26.2534,-3.69636,-27.18419,6.74695,12.35631,10.24686,-25.33488,10.73208,11.53005,-26.58838,-8.91264,-12.81312,13.26468,-24.36445,-10.69157,-11.81971
0.12,0.00888,-0.00452,-0.00363,-109.6695,28.74951,0.05545,-4.39411,1.64229,4.81321,1.0485,-0.14634,0.38378,-8.93595,6.08006,16.60618,-1.78061,3.5755,-1.04158,7.5136,-3.47379,-6.18373,-14.75367,-2.9234,-25.00853,32.16157,-4.186,-30.74092,7.65988,15.98752,11.59149,-28.67334,13.59161,13.03586,-30.07148,-10.10887,-16.5241,15.00547,-27.58273,-13.53899,-13.36514
0.14,0.01353,-0.00438,-0.00425,-119.87869,31.41598,0.05537,-6.43823,1.7959,7.11374,1.63189,-0.32422,0.41943,-12.22183,8.81407,22.52559,-1.94213,3.9017,-1.14073,8.21721,-5.99902,-8.92366,-20.52419,-3.19137,-27.38056,37.50758,-4.5788,-33.58458,8.40002,19.65361,12.66753,-31.34982,16.3619,14.23896,-32.85786,-11.07474,-20.24917,16.39885,-30.16585,-16.29704,-14.60021
0.16,0.01854,-0.00403,-0.00504,-126.62718,33.17395,0.05233,-8.819,1.89747,9.80969,2.3371,-0.56096,0.44297,-15.81434,11.97293,28.93369,-2.04654,4.11284,-1.20955,8.68372,-9.18496,-12.07802,-26.95084,-3.3659,-28.96438,41.70876,-4.83858,-35.45543,8.90241,22.97334,13.37705,-33.12192,18.73149,15.02931,-34.69353,-11.72458,-23.59681,17.31804,-31.88059,-18.65567,-15.41209
0.18,0.02393,-0.00348,-0.00594,-129.29979,33.86223,0.04613,-11.42648,1.93779,12.78452,3.14394,-0.85983,0.45223,-19.43497,15.39856,35.30113,-2.0835,4.18876,-1.24285,8.87015,-13.00202,-15.48348,-33.59555,-3.43021,-29.61591,44.32991,-4.94069,-36.18097,9.12347,25.54828,13.65496,-33.82846,20.41641,15.334,-35.40977,-12.00107,-26.16553,17.67884,-32.57175,-20.33255,-15.72591
