T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00355,0,0,0.00576,0.00185,0,0,0.16306,0,0.00278,0,0.01265,0,0.63266,0,0,0,0,0,0.07424,0.16044,0,0.15514,0,0.15937,0.19858,0.05452,0,0.21258,0.17352,0,0,0,0.03618,0,0.00301,0.00404,0,0,0.02152,0.27884,0,0.13519,0,0.02184,0,0.01439,0,0.185,0.20487,0.00425,0.02284,0.03127,0,0,0.1488,0,0.13693,0,0,0,0.18048,0,0,0.13155,0.17409,0.2152
0.02,0,0.00357,0,0,0.00572,0.00183,0,0,0.16309,0,0.00276,0,0.01266,0,0.63249,0,0,0,0,0,0.07411,0.16037,0,0.15515,0,0.15864,0.19838,0.05447,0,0.21252,0.1736,0,0,0,0.0363,0,0.00306,0.00401,0,0,0.02152,0.27789,0,0.13539,0,0.02185,0,0.01446,0,0.18551,0.20484,0.00421,0.02292,0.03133,0,0,0.14882,0,0.13696,0,0,0,0.18049,0,0,0.13158,0.17493,0.21574
0.04,0,0.00363,1e-05,4e-05,0.00572,0.00186,1e-05,1e-05,0.16314,2e-05,0.00282,4e-05,0.01274,2e-05,0.63257,4e-05,2e-05,8e-05,4e-05,8e-05,0.0739,0.1603,1e-05,0.15516,1e-05,0.15793,0.19818,0.05434,0,0.21258,0.17369,1e-05,2e-05,1e-05,0.03647,0,0.00308,0.004,2e-05,5e-05,0.02156,0.27691,4e-05,0.1356,7e-05,0.02194,7e-05,0.01458,0,0.18598,0.20493,0.00423,0.02309,0.03148,0,0,0.14886,1e-05,0.137,2e-05,1e-05,0,0.18049,1e-05,0,0.13161,0.17584,0.21635
0.06,1e-05,0.00372,1e-05,4e-05,0.00569,0.00184,1e-05,4e-05,0.16322,3e-05,0.00282,4e-05,0.01271,2e-05,0.63283,6e-05,3e-05,8e-05,4e-05,8e-05,0.0736,0.1602,2e-05,0.15517,6e-05,0.15722,0.19797,0.05415,1e-05,0.21274,0.17377,6e-05,3e-05,2e-05,0.03668,0,0.00301,0.00396,2e-05,6e-05,0.02159,0.27588,0.00012,0.13576,7e-05,0.02196,7e-05,0.0147,2e-05,0.18629,0.20501,0.00416,0.02316,0.03154,1e-05,0,0.14891,3e-05,0.13703,2e-05,2e-05,1e-05,0.18048,2e-05,1e-05,0.13164,0.1768,0.21701
0.08,0,0.00384,0,0,0.00563,0.00176,0,0,0.16316,0,0.00275,0,0.01257,0,0.63289,0,0,0,0,0,0.07316,0.16008,0,0.15516,0,0.15648,0.19771,0.05387,0,0.21293,0.17385,0,0,0,0.03692,0,0.00284,0.00389,0,0,0.02162,0.27424,0,0.13579,0,0.02192,0,0.01483,0,0.18627,0.20508,0.004,0.02315,0.0315,0,0,0.14894,0,0.13703,0,0,0,0.18043,0,0,0.13164,0.17777,0.21766
0.1,0,0.004,0,0,0.00561,0.00174,0,0,0.16317,0,0.00275,0,0.01247,0,0.63285,0,0,0,0,0,0.07266,0.15993,0,0.15516,0,0.15578,0.19748,0.05354,0,0.21319,0.17394,0,0,0,0.03721,0,0.00254,0.00385,0,0,0.02165,0.27243,0,0.13572,0,0.02198,0,0.01497,0,0.18586,0.20527,0.0039,0.02323,0.03159,0,0,0.14902,0,0.13703,0,0,0,0.18039,0,0,0.13164,0.1788,0.21838
0.12,0,0.0042,0,0,0.00561,0.00172,0,0,0.16316,0,0.00273,0,0.01233,0,0.63241,0,0,0,0,0,0.07207,0.15976,0,0.15516,0,0.15512,0.19724,0.05314,0,0.21346,0.17403,0,0,0,0.03748,0,0.00206,0.0038,0,0,0.02165,0.2702,0,0.13548,0,0.02209,0,0.0151,0,0.18488,0.20555,0.00377,0.0233,0.03172,0,0,0.14913,0,0.13703,0,0,0,0.18036,0,0,0.13164,0.17986,0.21913
0.14,0,0.00445,0,0,0.00561,0.0017,0,0,0.16314,0,0.00268,0,0.01211,0,0.63133,0,0,0,0,0,0.07146,0.15958,0,0.15515,0,0.15448,0.19701,0.05273,0,0.21368,0.17412,0,0,0,0.03773,0,0.00137,0.00375,0,0,0.0216,0.26736,0,0.13498,0,0.02227,0,0.01517,0,0.18305,0.20592,0.00363,0.02337,0.0319,0,0,0.14927,0,0.13702,0,0,0,0.18035,0,0,0.13162,0.18093,0.21989
0.16,0,0.00475,0,0,0.00562,0.00168,0,0,0.16309,0,0.00259,0,0.01182,0,0.62937,0,0,0,0,0,0.07089,0.15939,0,0.15516,0,0.15389,0.19678,0.05234,0,0.21377,0.17421,0,0,0,0.03789,0,0.00045,0.00369,0,0,0.02148,0.26385,0,0.13413,0,0.02253,0,0.01511,0,0.17917,0.20636,0.00348,0.02343,0.03215,0,0,0.14942,0,0.13701,0,0,0,0.18038,0,0,0.13159,0.18196,0.22062
0.18,0,0.0051,0.00098,0,0.00563,0.00167,0,0,0.16302,0,0.00245,0,0.01146,0,0.6263,0,0,0,0,0,0.07028,0.15921,0,0.15509,0,0.15335,0.19656,0.05195,0,0.21363,0.17428,0,0,0,0.03781,0,0.00023,0.00364,0,1e-05,0.02128,0.2598,0,0.13291,0,0.02289,0,0.01482,0,0.17298,0.20687,0.00331,0.02348,0.03249,0,0,0.1496,0,0.13699,0,0,0,0.18044,0,0,0.13156,0.18301,0.22133
