T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2e-05,0,4e-05,-3.1353,-0.69406,-0.06331,0.84691,0.05339,-0.03341,-0.25853,-0.03082,-0.00476,0.96574,-1.80751,1.12,0.14234,1.59249,0.13793,-0.00543,0.14824,1.84863,-1.11797,0.1736,-1.48458,0.04969,0.01925,0.77482,-0.05019,-0.07971,-0.37765,-0.12182,-0.06037,-0.04326,0.83969,0.15153,0.01399,-0.46974,-0.12563,0.06111,0.0437
0.02,-2e-05,-0,8e-05,-3.13533,-0.69417,-0.06335,0.84687,0.05343,-0.03328,-0.25854,-0.03055,-0.00477,0.96768,-1.80733,1.12,0.14206,1.59208,0.13749,-0.00524,0.15025,1.84817,-1.11801,0.17362,-1.48455,0.04956,0.01881,0.77482,-0.05023,-0.07977,-0.37761,-0.12182,-0.06041,-0.04325,0.8397,0.15138,0.01352,-0.46975,-0.12566,0.06123,0.04377
0.04,-7e-05,-1e-05,0.00011,-3.13536,-0.69428,-0.06339,0.84683,0.05347,-0.03316,-0.25855,-0.03028,-0.00477,0.96963,-1.80715,1.12,0.14178,1.59166,0.13705,-0.00505,0.15226,1.84771,-1.11805,0.17363,-1.48452,0.04943,0.01837,0.77481,-0.05028,-0.07983,-0.37756,-0.12182,-0.06045,-0.04325,0.8397,0.15124,0.01304,-0.46975,-0.12568,0.06136,0.04383
0.06,-0.00012,-1e-05,0.00014,-3.13539,-0.69439,-0.06343,0.84679,0.05351,-0.03303,-0.25856,-0.03001,-0.00478,0.97156,-1.80697,1.12,0.14151,1.59125,0.1366,-0.00485,0.15427,1.84725,-1.11809,0.17364,-1.48449,0.0493,0.01793,0.77481,-0.05032,-0.07989,-0.37752,-0.12182,-0.06048,-0.04324,0.83971,0.1511,0.01257,-0.46975,-0.12571,0.06148,0.0439
0.08,-0.00017,-2e-05,0.00017,-3.13543,-0.69451,-0.06347,0.84676,0.05354,-0.0329,-0.25857,-0.02974,-0.00479,0.9735,-1.8068,1.12,0.14123,1.59084,0.13616,-0.00466,0.15627,1.84679,-1.11813,0.17366,-1.48446,0.04917,0.0175,0.77482,-0.05036,-0.07995,-0.37748,-0.12182,-0.06052,-0.04323,0.83973,0.15096,0.01209,-0.46975,-0.12574,0.06161,0.04396
0.1,-0.00022,-2e-05,0.0002,-3.13545,-0.69459,-0.06351,0.84669,0.05358,-0.03277,-0.25859,-0.02948,-0.0048,0.97545,-1.80661,1.12,0.14096,1.59043,0.13572,-0.00447,0.15828,1.84633,-1.11817,0.17367,-1.48443,0.04904,0.01706,0.77478,-0.05041,-0.08001,-0.37744,-0.12181,-0.06056,-0.04322,0.8397,0.15082,0.01163,-0.46975,-0.12577,0.06174,0.04403
0.12,-0.00026,-3e-05,0.00024,-3.1355,-0.69474,-0.06355,0.8467,0.05362,-0.03264,-0.25859,-0.0292,-0.0048,0.97736,-1.80644,1.12,0.14068,1.59001,0.13529,-0.00427,0.16029,1.84587,-1.11822,0.17369,-1.4844,0.04892,0.01662,0.77483,-0.05045,-0.08006,-0.3774,-0.12182,-0.0606,-0.04321,0.83977,0.15068,0.01114,-0.46976,-0.1258,0.06187,0.0441
0.14,-0.00031,-3e-05,0.00027,-3.13553,-0.69483,-0.06359,0.84664,0.05366,-0.03251,-0.25861,-0.02894,-0.00481,0.97932,-1.80626,1.12,0.14041,1.5896,0.13484,-0.00408,0.1623,1.84541,-1.11824,0.1737,-1.48437,0.04879,0.01618,0.77481,-0.05049,-0.08012,-0.37735,-0.12181,-0.06064,-0.04321,0.83975,0.15054,0.01068,-0.46976,-0.12582,0.06199,0.04416
0.16,-0.00036,-4e-05,0.0003,-3.13553,-0.69482,-0.06362,0.84648,0.05369,-0.0324,-0.25863,-0.02867,-0.00482,0.98132,-1.80607,1.12,0.14014,1.5892,0.13439,-0.00389,0.1643,1.84495,-1.11827,0.17372,-1.48435,0.04865,0.01573,0.77466,-0.05054,-0.0802,-0.37731,-0.12181,-0.06068,-0.0432,0.83962,0.1504,0.01024,-0.46975,-0.12585,0.06211,0.04422
0.18,-0.00041,-5e-05,0.00033,-3.13566,-0.69533,-0.06371,0.84684,0.05375,-0.03223,-0.25861,-0.02838,-0.0048,0.983,-1.80593,1.12,0.13984,1.58874,0.13399,-0.0037,0.16631,1.8445,-1.11842,0.17372,-1.4843,0.04857,0.01532,0.77512,-0.05056,-0.08021,-0.37728,-0.12182,-0.06072,-0.04319,0.84009,0.15024,0.00965,-0.46978,-0.12589,0.06226,0.0443
