T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00353,0,0,0.00502,0.0018,0,0,0.08105,0,0.00276,0,0.01214,0,0.21167,0,0,0,0,0,0.06741,0.16145,0,0.10544,0,0.11449,0.14591,0.04861,0,0.21841,0.12919,0,0,0,0.03854,0,0.003,0.00384,0,0,0.02274,0.09185,0,0.08005,0,0.02166,0,0.01173,0,0.0911,0.12794,0.00418,0.02262,0.02979,0,0,0.14765,0,0.13655,0,0,0,0.17253,0,0,0.13119,0.12608,0.15966
0.02,0,0.00355,0,0,0.00498,0.00179,0,0,0.08106,0,0.00274,0,0.01213,0,0.21162,0,0,0,0,0,0.06747,0.16145,0,0.10543,0,0.11398,0.14577,0.04868,0,0.21827,0.12924,0,0,0,0.03851,0,0.00305,0.00381,0,0,0.02275,0.09156,0,0.08001,0,0.0217,0,0.01177,0,0.09109,0.12785,0.00414,0.02269,0.02985,0,0,0.14764,0,0.13658,0,0,0,0.17255,0,0,0.13123,0.12669,0.16004
0.04,0,0.00361,1e-05,3e-05,0.00497,0.00183,1e-05,1e-05,0.08108,1e-05,0.00279,4e-05,0.0122,1e-05,0.21158,2e-05,1e-05,8e-05,4e-05,8e-05,0.06752,0.16145,1e-05,0.10543,1e-05,0.11348,0.14563,0.04875,0,0.21815,0.1293,1e-05,1e-05,1e-05,0.03846,0,0.00306,0.0038,3e-05,5e-05,0.02278,0.09124,2e-05,0.07997,7e-05,0.02182,7e-05,0.01182,0,0.09109,0.12778,0.00416,0.02287,0.02999,0,0,0.14764,1e-05,0.13662,2e-05,1e-05,0,0.17257,1e-05,0,0.13126,0.12733,0.16043
0.06,0,0.0037,1e-05,3e-05,0.00495,0.00182,1e-05,4e-05,0.08111,2e-05,0.00278,4e-05,0.01215,1e-05,0.21158,3e-05,2e-05,8e-05,4e-05,8e-05,0.06756,0.16145,2e-05,0.10543,6e-05,0.11297,0.14549,0.04879,1e-05,0.21803,0.12936,6e-05,2e-05,2e-05,0.0384,0,0.00299,0.00375,3e-05,5e-05,0.0228,0.09089,5e-05,0.07989,7e-05,0.02186,7e-05,0.01184,2e-05,0.09106,0.12772,0.00409,0.02295,0.03005,1e-05,0,0.14765,2e-05,0.13666,2e-05,2e-05,0,0.17261,2e-05,0,0.13131,0.12796,0.16082
0.08,0,0.00382,0,0,0.00492,0.00175,0,0,0.08107,0,0.0027,0,0.012,0,0.21153,0,0,0,0,0,0.06754,0.16144,0,0.10541,0,0.11244,0.14531,0.04881,0,0.21784,0.12941,0,0,0,0.03831,0,0.00282,0.00369,0,0,0.0228,0.09033,0,0.07974,0,0.02183,0,0.01182,0,0.09097,0.12764,0.00393,0.02294,0.03002,0,0,0.14764,0,0.13666,0,0,0,0.17263,0,0,0.13131,0.12857,0.16117
0.1,0,0.00399,0,0,0.00494,0.00175,0,0,0.08106,0,0.00268,0,0.01189,0,0.21151,0,0,0,0,0,0.0675,0.16144,0,0.1054,0,0.11194,0.14515,0.04881,0,0.21766,0.12946,0,0,0,0.03819,0,0.00251,0.00363,0,0,0.02281,0.0897,0,0.07956,0,0.0219,0,0.01179,0,0.09086,0.12761,0.00383,0.02301,0.0301,0,0,0.14767,0,0.13668,0,0,0,0.17265,0,0,0.13133,0.12919,0.16154
0.12,0,0.0042,0,0,0.00497,0.00175,0,0,0.08105,0,0.00264,0,0.01174,0,0.21148,0,0,0,0,0,0.06741,0.16144,0,0.10538,0,0.11144,0.145,0.04877,0,0.21747,0.12952,0,0,0,0.03802,0,0.00203,0.00358,0,0,0.0228,0.08892,0,0.07933,0,0.02199,0,0.01171,0,0.09073,0.1276,0.00371,0.02307,0.03019,0,0,0.14774,0,0.13669,0,0,0,0.17267,0,0,0.13134,0.12982,0.16191
0.14,0,0.00446,0,0,0.00502,0.00175,0,0,0.08102,0,0.00258,0,0.01153,0,0.21144,0,0,0,0,0,0.0673,0.16145,0,0.10537,0,0.11096,0.14484,0.04871,0,0.21725,0.12957,0,0,0,0.03781,0,0.00135,0.00351,0,0,0.02278,0.08795,0,0.07901,0,0.02211,0,0.01158,0,0.09054,0.12761,0.00356,0.02311,0.03031,0,0,0.14783,0,0.1367,0,0,0,0.17268,0,0,0.13135,0.13042,0.16226
0.16,0,0.00477,0,0,0.00508,0.00175,0,0,0.08098,0,0.00248,0,0.01126,0,0.21137,0,0,0,0,0,0.06717,0.16145,0,0.10536,0,0.1105,0.14469,0.04865,0,0.21703,0.12963,0,0,0,0.03756,0,0.00044,0.00344,0,0,0.02273,0.08676,0,0.07862,0,0.02227,0,0.0114,0,0.09031,0.12765,0.0034,0.02314,0.03047,0,0,0.14796,0,0.1367,0,0,0,0.17268,0,0,0.13135,0.131,0.1626
0.18,0,0.00512,0.00097,0,0.00515,0.00176,0,0,0.08093,0,0.00234,0,0.01093,0,0.21125,0,0,0,0,0,0.06688,0.16147,0,0.10531,0,0.11007,0.14455,0.04849,0,0.2168,0.12967,0,0,0,0.03718,0,0.00022,0.00336,0,1e-05,0.02265,0.0854,0,0.07817,0,0.02246,0,0.01115,0,0.09006,0.12773,0.00324,0.02313,0.03065,0,0,0.14813,0,0.1367,0,0,0,0.17265,0,0,0.13135,0.13162,0.16295
