T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.78028,342.99269,0.00248,-0.34837,0.00113,-6.97432,-1.78027,342.99259,0.00248,-0.34837,0.00114,-6.97432
0.02,-1.79304,342.9925,0.00193,-0.36506,0.00126,-6.97923,-1.79304,342.99227,0.00193,-0.36506,0.00127,-6.97923
0.04,-1.80648,342.99234,0.00145,-0.38204,0.00138,-6.98387,-1.80648,342.99193,0.00144,-0.38204,0.00139,-6.98387
0.06,-1.82069,342.9922,0.00106,-0.39913,0.00149,-6.98803,-1.82069,342.99157,0.00106,-0.39913,0.0015,-6.98803
0.08,-1.83573,342.99209,0.00079,-0.4162,0.00159,-6.99155,-1.83572,342.9912,0.00078,-0.4162,0.0016,-6.99156
0.1,-1.8516,342.99201,0.00064,-0.43309,0.00168,-6.99438,-1.85159,342.99082,0.00063,-0.43309,0.00169,-6.99438
0.12,-1.86823,342.99196,0.0006,-0.44968,0.00176,-6.99653,-1.86822,342.99044,0.00058,-0.44968,0.00178,-6.99653
0.14,-1.88551,342.99191,0.00065,-0.46582,0.00186,-6.99807,-1.88549,342.99008,0.00063,-0.46582,0.00188,-6.99807
0.16,-1.9033,342.99185,0.00076,-0.48137,0.00197,-6.99909,-1.90328,342.98977,0.00074,-0.48137,0.00199,-6.99909
0.18,-1.92147,342.99174,0.00091,-0.49622,0.00211,-6.99969,-1.92145,342.98952,0.00089,-0.49622,0.00213,-6.9997
0.2,-1.93985,342.99153,0.00106,-0.51028,0.00229,-6.99999,-1.93983,342.98938,0.00104,-0.51028,0.00231,-6.99999
0.22,-1.95831,342.99117,0.00117,-0.52342,0.0025,-7.00006,-1.9583,342.98939,0.00115,-0.52342,0.00252,-7.00006
0.24,-1.9767,342.9906,0.00122,-0.53548,0.00275,-6.99999,-1.97669,342.98963,0.00121,-0.53548,0.00276,-6.99999
0.26,-1.99478,342.98975,0.0012,-0.54618,0.00301,-6.99985,-1.99478,342.99014,0.0012,-0.54618,0.00301,-6.99985
0.28,-2.01223,342.98854,0.00112,-0.55508,0.00325,-6.9997,-2.01225,342.99103,0.00114,-0.55508,0.00323,-6.9997
0.3,-2.02873,342.9869,0.00098,-0.56169,0.00344,-6.99955,-2.02879,342.99234,0.00104,-0.56169,0.00339,-6.99955
0.32,-2.04407,342.98479,0.00081,-0.56545,0.00355,-6.99942,-2.04416,342.99416,0.00091,-0.56545,0.00345,-6.99942
0.34,-2.05811,342.98219,0.00062,-0.56582,0.00354,-6.9993,-2.05825,342.99649,0.00077,-0.56582,0.0034,-6.9993
0.36,-2.07078,342.97912,0.00043,-0.5622,0.00342,-6.99919,-2.07099,342.99933,0.00063,-0.5622,0.00322,-6.99919
0.38,-2.08207,342.97567,0.00024,-0.55399,0.00318,-6.99908,-2.08235,343.00257,0.00051,-0.55399,0.00291,-6.99908
0.4,-2.09203,342.97206,6e-05,-0.54058,0.00282,-6.99896,-2.09237,343.00602,0.00041,-0.54058,0.00247,-6.99896
0.42,-2.10074,342.96862,-0.0001,-0.52136,0.00236,-6.99881,-2.10116,343.00933,0.00031,-0.52136,0.00194,-6.99881
0.44,-2.10833,342.96586,-0.00024,-0.49579,0.0018,-6.99861,-2.1088,343.01199,0.00023,-0.49579,0.00133,-6.99861
0.46,-2.11492,342.96448,-0.00034,-0.46339,0.00118,-6.99836,-2.11542,343.01328,0.00016,-0.46339,0.00069,-6.99836
0.48,-2.12069,342.96541,-0.00038,-0.42367,0.00053,-6.99804,-2.12117,343.01227,0.0001,-0.42367,5e-05,-6.99804
