T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02222,-3e-05,-0.00081,-4e-05,0.00197,-2e-05,-0.10561,-0.02724,-1e-05,0.0407,-2e-05,0.00362,0.00023,-0.04087,-0.177,0.01232,0.00781,0.00411,0.00109,0.00584,-3e-05,0.15477,-0.14503,0.04449,-0.00269,-0.00509,-0.00843,-0.00171,0.20327,-0.13555,-0.00083,-0.00478,-0.00344,-0.00139
0.02,0.04591,-2e-05,-0.00079,-4e-05,0.00199,-2e-05,-0.10596,-0.02739,0,0.04571,3e-05,0.00328,0.00025,-0.04005,-0.17889,0.02002,0.01009,0.00434,0.00085,0.00596,-0.04301,0.14399,-0.13763,0.04992,-0.00323,-0.00466,-0.00823,-0.03181,0.20059,-0.13118,0.00445,-0.00571,-0.00298,-0.00103
0.04,0.07827,-1e-05,-0.00071,-3e-05,0.00198,-2e-05,-0.10461,-0.02694,2e-05,0.05078,0.0001,0.0029,0.00027,-0.03805,-0.17855,0.0292,0.01274,0.00452,0.00064,0.00599,-0.10305,0.12582,-0.12471,0.05635,-0.00401,-0.00402,-0.0078,-0.07391,0.1954,-0.12421,0.01189,-0.00683,-0.00237,-0.00059
0.06,0.12017,1e-05,-0.00057,1e-05,0.00195,-3e-05,-0.10178,-0.02585,4e-05,0.05559,0.00018,0.00253,0.00029,-0.03488,-0.17648,0.03951,0.01567,0.00465,0.00051,0.00593,-0.1821,0.09989,-0.10622,0.06393,-0.00507,-0.00318,-0.00714,-0.1294,0.18913,-0.11548,0.02173,-0.00814,-0.00167,-0.0001
0.08,0.17172,2e-05,-0.00039,8e-05,0.00189,-3e-05,-0.09779,-0.02407,6e-05,0.05958,0.00028,0.00228,0.00031,-0.03061,-0.17324,0.05026,0.01867,0.00472,0.00056,0.00578,-0.28077,0.06623,-0.08239,0.07263,-0.00646,-0.00214,-0.00627,-0.19873,0.18354,-0.1062,0.03407,-0.0096,-0.00095,0.00038
0.1,0.23184,2e-05,-0.00019,0.00018,0.00181,-4e-05,-0.09302,-0.02157,9e-05,0.06195,0.00037,0.00226,0.00031,-0.02541,-0.16948,0.06036,0.02146,0.00472,0.00088,0.00552,-0.39766,0.02546,-0.05394,0.08221,-0.00822,-0.00098,-0.00522,-0.28092,0.18087,-0.09794,0.04877,-0.01113,-0.00032,0.00078
0.12,0.29758,-1e-05,-3e-05,0.00033,0.00171,-4e-05,-0.088,-0.01836,0.00013,0.0616,0.00044,0.00264,0.0003,-0.01963,-0.16592,0.06815,0.02356,0.00462,0.00161,0.00514,-0.52807,-0.02078,-0.02232,0.09209,-0.01034,0.00022,-0.00405,-0.37271,0.18379,-0.09277,0.06528,-0.01258,6e-05,0.001
0.14,0.36387,-7e-05,2e-05,0.00053,0.00158,-5e-05,-0.08346,-0.01448,0.00017,0.05717,0.00048,0.0036,0.00027,-0.01384,-0.16348,0.07138,0.02433,0.00441,0.00289,0.00465,-0.66346,-0.0695,0.01005,0.10127,-0.01276,0.00132,-0.00286,-0.46808,0.19552,-0.09332,0.08256,-0.01376,0,0.00088
0.16,0.42279,-0.00017,-0.0001,0.00078,0.00145,-6e-05,-0.08036,-0.01009,0.0002,0.04704,0.00046,0.00535,0.00021,-0.00882,-0.1632,0.0671,0.02291,0.00406,0.00488,0.00404,-0.78978,-0.11586,0.03946,0.10823,-0.01536,0.00215,-0.00177,-0.55717,0.21967,-0.1028,0.09886,-0.01435,-0.00076,0.00027
0.18,0.46228,-0.00027,-0.00036,0.00107,0.0013,-7e-05,-0.07991,-0.00545,0.00024,0.02944,0.00037,0.00813,0.00014,-0.00563,-0.16636,0.05167,0.01827,0.00356,0.00773,0.00332,-0.88423,-0.1527,0.06059,0.11086,-0.01789,0.00245,-0.00098,-0.62423,0.26015,-0.12495,0.11157,-0.01396,-0.00255,-0.00105
