T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00584,-1e-05,-0.00012,-0.00014,0.00013,3e-05,-0.00102,-0.00317,0.00224,-0.00221,1e-05,-0.0002,3e-05,-0.00037,0.00683,-0.00233,-0.00359,5e-05,-0.0002,-0.00018,0.00918,0.02158,-0.00314,0.0171,-0.01336,0.00222,0.00289,0.00679,-0.02254,0.00426,0.0214,-0.01286,-0.00245,-0.00315
0.02,-0.00583,-1e-05,-0.00012,-0.00014,0.00013,3e-05,-0.00103,-0.00316,0.00224,-0.00221,1e-05,-0.0002,3e-05,-0.00037,0.00683,-0.00233,-0.00359,5e-05,-0.0002,-0.00018,0.00919,0.02158,-0.00314,0.01711,-0.01336,0.00221,0.00288,0.0068,-0.02254,0.00426,0.02141,-0.01286,-0.00246,-0.00315
0.04,-0.00582,-1e-05,-0.00012,-0.00014,0.00013,3e-05,-0.00103,-0.00315,0.00224,-0.0022,2e-05,-0.0002,3e-05,-0.00037,0.00683,-0.00233,-0.00358,5e-05,-0.0002,-0.00018,0.00919,0.02158,-0.00314,0.01713,-0.01336,0.00221,0.00288,0.00681,-0.02255,0.00425,0.02142,-0.01286,-0.00247,-0.00316
0.06,-0.00581,0,-0.00011,-0.00013,0.00013,3e-05,-0.00103,-0.00313,0.00224,-0.0022,2e-05,-0.0002,3e-05,-0.00037,0.00683,-0.00233,-0.00358,5e-05,-0.0002,-0.00018,0.0092,0.02158,-0.00314,0.01714,-0.01336,0.0022,0.00288,0.00682,-0.02255,0.00425,0.02144,-0.01286,-0.00249,-0.00317
0.08,-0.00579,2e-05,-9e-05,-0.00013,0.00013,3e-05,-0.00103,-0.00312,0.00224,-0.00219,2e-05,-0.0002,3e-05,-0.00037,0.00683,-0.00233,-0.00358,5e-05,-0.0002,-0.00018,0.0092,0.02158,-0.00313,0.01716,-0.01336,0.00219,0.00288,0.00683,-0.02255,0.00425,0.02145,-0.01286,-0.00251,-0.00317
0.1,-0.00577,5e-05,-6e-05,-0.00013,0.00013,3e-05,-0.00103,-0.00309,0.00224,-0.00218,1e-05,-0.0002,3e-05,-0.00037,0.00683,-0.00233,-0.00358,5e-05,-0.0002,-0.00018,0.00921,0.02158,-0.00313,0.01718,-0.01335,0.00219,0.00288,0.00683,-0.02256,0.00424,0.02146,-0.01286,-0.00252,-0.00318
0.12,-0.00574,9e-05,-2e-05,-0.00013,0.00013,3e-05,-0.00104,-0.00307,0.00224,-0.00217,1e-05,-0.0002,3e-05,-0.00037,0.00683,-0.00233,-0.00358,5e-05,-0.00021,-0.00018,0.00921,0.02158,-0.00313,0.01719,-0.01335,0.00218,0.00287,0.00683,-0.02256,0.00424,0.02146,-0.01286,-0.00254,-0.00319
0.14,-0.0057,0.00013,4e-05,-0.00013,0.00013,3e-05,-0.00104,-0.00303,0.00224,-0.00216,1e-05,-0.0002,2e-05,-0.00037,0.00684,-0.00232,-0.00358,5e-05,-0.00021,-0.00018,0.00921,0.02159,-0.00312,0.01721,-0.01335,0.00217,0.00287,0.00683,-0.02257,0.00423,0.02147,-0.01286,-0.00255,-0.0032
0.16,-0.00565,0.00019,0.00012,-0.00013,0.00013,3e-05,-0.00103,-0.00299,0.00224,-0.00214,1e-05,-0.0002,2e-05,-0.00036,0.00684,-0.00232,-0.00359,5e-05,-0.00021,-0.00018,0.00921,0.0216,-0.00312,0.01723,-0.01335,0.00216,0.00287,0.00684,-0.02257,0.00422,0.02148,-0.01285,-0.00257,-0.0032
0.18,-0.00557,0.00027,0.00022,-0.00013,0.00013,3e-05,-0.00103,-0.00293,0.00224,-0.00212,1e-05,-0.0002,2e-05,-0.00036,0.00684,-0.00232,-0.0036,5e-05,-0.00021,-0.00018,0.0092,0.02161,-0.00311,0.01725,-0.01335,0.00216,0.00287,0.00683,-0.02257,0.00422,0.02149,-0.01285,-0.00259,-0.00321
