T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0013,-7e-05,5e-05,0.08792,0.36192,0.03256,-0.36954,-0.01534,-0.03976,-0.0134,-0.01508,-0.00796,-0.42161,-0.07055,0.00045,-0.1276,0.37519,0.10432,0.05217,-0.75456,0.01323,-0.20408,-0.05835,0.072,0.03364,0.03372,-0.43657,-0.05849,-0.28736,0.02273,0.00385,0.01736,0.0107,-0.41163,0.00432,0.05985,0.02348,0.00415,-0.01032,-0.00519
0.02,-0.00147,-3e-05,-5e-05,0.091,0.36943,0.0342,-0.37562,-0.01483,-0.04058,-0.01782,-0.01816,-0.00876,-0.51218,-0.08744,0.00047,-0.10244,0.37077,0.03916,0.04623,-0.81911,0.01617,-0.17666,-0.0634,0.05202,0.00505,0.04295,-0.44556,-0.05971,-0.29047,0.02252,0.00407,0.01658,0.01075,-0.42008,-0.00182,0.03741,0.02413,0.00372,-0.0075,-0.00353
0.04,-0.00169,3e-05,-0.00019,0.09238,0.36847,0.03566,-0.3721,-0.01363,-0.04039,-0.02426,-0.02185,-0.00961,-0.60133,-0.10445,0.00048,-0.05871,0.34093,-0.06224,0.03455,-0.85748,0.01971,-0.13002,-0.06671,0.01656,-0.04047,0.05405,-0.44428,-0.05977,-0.28604,0.02139,0.00431,0.01499,0.01053,-0.41899,-0.01044,0.00519,0.02429,0.00303,-0.00327,-0.00109
0.06,-0.00201,0.00012,-0.00036,0.09096,0.35472,0.03661,-0.35454,-0.01152,-0.03861,-0.03287,-0.0258,-0.01042,-0.67636,-0.11935,0.00048,0.00714,0.27629,-0.20605,0.01582,-0.84955,0.02351,-0.06065,-0.06715,-0.03649,-0.10538,0.06599,-0.42755,-0.05798,-0.27018,0.01904,0.00453,0.01234,0.00988,-0.40354,-0.02171,-0.03779,0.02368,0.00204,0.00254,0.0022
0.08,-0.00245,0.00022,-0.00053,0.08549,0.32337,0.03667,-0.31804,-0.00829,-0.03462,-0.04366,-0.02951,-0.01108,-0.71981,-0.12897,0.00046,0.09821,0.16656,-0.39687,-0.01122,-0.77073,0.02719,0.03422,-0.06331,-0.10897,-0.19143,0.0773,-0.38965,-0.05358,-0.23875,0.01518,0.0047,0.00844,0.00865,-0.36841,-0.03561,-0.09165,0.022,0.00073,0.01,0.00635
0.1,-0.00302,0.00034,-0.00068,0.07474,0.27007,0.03547,-0.25817,-0.00381,-0.02786,-0.05655,-0.03244,-0.01145,-0.70929,-0.12923,0.00042,0.21664,0.00152,-0.63654,-0.04764,-0.59328,0.03028,0.15593,-0.05346,-0.20244,-0.2994,0.08629,-0.32537,-0.04593,-0.18832,0.00953,0.0048,0.00314,0.0067,-0.30879,-0.05178,-0.15522,0.01896,-0.00088,0.01903,0.0113
0.12,-0.00371,0.00047,-0.0008,0.05779,0.19196,0.03276,-0.172,0.00196,-0.01795,-0.07138,-0.03404,-0.01138,-0.61746,-0.11512,0.00036,0.363,-0.22773,-0.9228,-0.09408,-0.28814,0.03228,0.30355,-0.03562,-0.31808,-0.42889,0.09116,-0.23123,-0.03467,-0.11704,0.00194,0.0048,-0.00353,0.004,-0.22148,-0.06948,-0.22562,0.01434,-0.00273,0.02932,0.01685
0.14,-0.00451,0.00061,-0.00088,0.03422,0.08863,0.02848,-0.05914,0.00889,-0.00483,-0.08792,-0.03384,-0.01073,-0.41231,-0.08083,0.00027,0.53572,-0.52734,-1.24774,-0.1506,0.17263,0.03262,0.47316,-0.00748,-0.45641,-0.57807,0.09022,-0.10671,-0.01994,-0.0256,-0.00762,0.00471,-0.01135,0.00061,-0.1061,-0.08752,-0.29796,0.0081,-0.00472,0.04035,0.02266
0.16,-0.00538,0.00075,-0.00095,0.00435,-0.03692,0.02288,0.07736,0.01662,0.01116,-0.10591,-0.03146,-0.00943,-0.05794,-0.02006,0.00015,0.73042,-0.89897,-1.59636,-0.21643,0.81278,0.03052,0.65735,0.03351,-0.61699,-0.74361,0.08213,0.04473,-0.00248,0.08207,-0.01897,0.00456,-0.01985,-0.00328,0.03395,-0.10426,-0.36533,0.00038,-0.00668,0.05131,0.02828
0.18,-0.00623,0.00088,-0.00101,-0.03058,-0.17783,0.0165,0.23049,0.02462,0.02925,-0.12509,-0.02671,-0.00743,0.48393,0.07362,2e-05,0.93946,-1.33814,-1.94505,-0.28979,1.64821,0.02486,0.84503,0.09016,-0.79809,-0.92063,0.06621,0.21498,0.01625,0.19839,-0.03167,0.00441,-0.02829,-0.00731,0.19092,-0.11773,-0.41905,-0.00845,-0.00836,0.06114,0.0331
0.2,-0.007,0.00101,-0.00111,-0.06846,-0.32342,0.01023,0.38932,0.03212,0.0482,-0.14522,-0.0196,-0.0048,1.25144,0.20598,-0.00011,1.15159,-1.83245,-2.26052,-0.36773,2.68272,0.014,1.02181,0.16551,-0.99619,-1.10287,0.04278,0.39142,0.03417,0.31235,-0.04508,0.00438,-0.03572,-0.01101,0.35281,-0.12573,-0.44939,-0.01777,-0.00948,0.06861,0.03643
0.22,-0.00757,0.00111,-0.0013,-0.10641,-0.46012,0.00513,0.53992,0.03824,0.06649,-0.16602,-0.01036,-0.00167,2.2791,0.38128,-0.00023,1.35193,-2.36034,-2.49913,-0.44611,3.90357,-0.0045,1.17124,0.26284,-1.2055,-1.28293,0.01348,0.55799,0.04875,0.41051,-0.05836,0.00457,-0.04102,-0.0138,0.50448,-0.12614,-0.44674,-0.02681,-0.00975,0.07244,0.03759
0.24,-0.00782,0.00118,-0.00166,-0.14118,-0.57329,0.00232,0.66713,0.04209,0.08251,-0.18718,0.00056,0.00174,3.59305,0.60108,-0.00033,1.52237,-2.89025,-2.60713,-0.51959,5.27711,-0.0342,1.27692,0.38568,-1.41752,-1.45268,-0.01838,0.69737,0.05739,0.47877,-0.07062,0.00512,-0.0431,-0.01509,0.62961,-0.11721,-0.40327,-0.03471,-0.00892,0.07148,0.03599
0.26,-0.00762,0.00121,-0.00224,-0.16962,-0.64954,0.00273,0.75695,0.04292,0.09484,-0.20825,0.01257,0.00513,5.20557,0.86287,-0.0004,1.64246,-3.38078,-2.52203,-0.58189,6.74496,-0.08018,1.32591,0.53782,-1.6208,-1.60379,-0.04775,0.79373,0.05787,0.5047,-0.08101,0.00612,-0.04106,-0.01439,0.71349,-0.09797,-0.31475,-0.04072,-0.00682,0.06493,0.03126
0.28,-0.00681,0.00117,-0.00312,-0.18919,-0.67924,0.00688,0.79898,0.04025,0.10255,-0.22861,0.02495,0.00817,7.10891,1.1588,-0.00042,1.6908,-3.782,-2.1755,-0.62607,8.22145,-0.14935,1.31323,0.72341,-1.80101,-1.7283,-0.06781,0.83568,0.04888,0.47998,-0.08891,0.00762,-0.03436,-0.01142,0.74571,-0.06852,-0.18209,-0.0443,-0.00344,0.05253,0.02336
0.3,-0.00528,0.00105,-0.00437,-0.19836,-0.6583,0.0147,0.78833,0.034,0.10542,-0.24743,0.03694,0.01049,9.26928,1.47435,-0.00039,1.64696,-4.03823,-1.4981,-0.64506,9.59292,-0.25088,1.24749,0.94703,-1.94161,-1.81908,-0.07047,0.8185,0.03033,0.40229,-0.09399,0.00958,-0.02302,-0.00614,0.72234,-0.0302,-0.01225,-0.04527,0.00103,0.03469,0.01264
0.32,-0.0029,0.00083,-0.00605,-0.19674,-0.58902,0.02551,0.72639,0.02453,0.10403,-0.26366,0.04786,0.01171,11.62146,1.78756,-0.00034,1.49384,-4.09238,-0.42587,-0.63226,10.71963,-0.39643,1.15703,1.21386,-2.02517,-1.87002,-0.04718,0.74497,0.00356,0.27618,-0.09627,0.01189,-0.00765,0.00113,0.64664,0.01448,0.18213,-0.04381,0.00627,0.01248,-0.00015
0.34,0.00039,0.0005,-0.00821,-0.185,-0.47938,0.03808,0.62032,0.01261,0.09965,-0.27607,0.05713,0.01146,14.06516,2.06871,-0.00026,1.2202,-3.89177,1.09124,-0.58232,11.44121,-0.60018,1.09589,1.52977,-2.03521,-1.87604,0.00978,0.6246,-0.02876,0.11263,-0.09608,0.01439,0.01059,0.0098,0.52832,0.0622,0.38433,-0.04045,0.01176,-0.0125,-0.014
0.36,0.00459,5e-05,-0.01089,-0.16449,-0.34136,0.05087,0.48134,-0.00071,0.09401,-0.28331,0.06441,0.0094,16.46444,2.28081,-0.00019,0.8233,-3.39509,3.07964,-0.49214,11.58606,-0.87863,1.14811,1.9015,-1.95845,-1.83272,0.10569,0.47154,-0.06305,-0.07253,-0.09391,0.01684,0.03009,0.01906,0.3815,0.10933,0.57616,-0.03591,0.01693,-0.03836,-0.02776
0.38,0.00965,-0.00054,-0.01411,-0.13678,-0.18862,0.06229,0.32253,-0.01424,0.089,-0.284,0.06964,0.00525,18.6516,2.38125,-0.00013,0.31121,-2.57952,5.53202,-0.36217,10.98515,-1.24991,1.42835,2.33668,-1.78713,-1.73612,0.24179,0.30179,-0.09523,-0.26085,-0.09034,0.01903,0.04905,0.02796,0.22198,0.15259,0.74093,-0.03096,0.02124,-0.06325,-0.04036
