T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00208,0,0.00082,0,0.00107,0.14109,0,0,0.00088,0,0,0,0,0,0,0,0.01125,0.00108,0.00607,0,0,0.00381,0,0.00205,0,0,0.01604,0,0.01542,0.02286,0.00167,0.0003,0.002,0,0.00122,0.02322,0,0,0.00112,0,0,0.00164,0,0.02233,0.00402,0,0,0.00088,0,0,0.0013,0.01903,0,0.00058,0.00028,0,0.00035,0,0.00139,0.00138,0.00043,0.01538,0,0,0.01267,0.0454,0.13941
0.02,0,0.00394,0.00293,0.00065,0,0.00093,0.18152,0,0,0.00076,0,0,0,0,0,0.0002,0,0.00964,0.00094,0.00668,0,0,0.00325,0,0.00178,0,0,0.01588,0,0.01409,0.02286,0.00114,0.00019,0.00167,0,0.00161,0.02718,0,0,0.0009,0,0,0.00142,0,0.02407,0.00274,0,0.00375,0.00076,0,0,0.00051,0.02087,0,0.0005,0.00024,0,0.0003,0,0.0012,0.00119,0.00037,0.01547,0,0,0.01247,0.0438,0.13476
0.04,0.00019,0.00582,0.00746,0.0005,0,0.0008,0.22647,0,0,0.00065,0,0.00094,0,0,0,0.01684,0,0.00807,0.00081,0.00746,0,0,0.00269,0,0.00153,0,0,0.01567,0,0.01254,0.02258,0.00066,8e-05,0.00136,0,0.00206,0.03168,0,0,0.0007,0,0,0.00122,0,0.02592,0.00126,0,0.02035,0.00065,0,0,0,0.02281,0,0.00042,0.00021,0.00057,0.00026,0,0.00102,0.00102,0.00031,0.01519,0,0,0.01207,0.04179,0.12878
0.06,0.00047,0.0077,0.01212,0.00036,0,0.00069,0.27605,0,0,0.00055,0,0.00778,0,0,0,0.03637,0.00046,0.00653,0.00069,0.00843,0,0,0.00212,0,0.0013,0,0,0.0154,0,0.01075,0.02198,0.00021,0,0.00108,0,0.00255,0.03673,0,0,0.00051,0,0,0.00103,0,0.02784,0,0,0.03973,0.00054,0,0,0,0.02484,0,0.00036,0.00017,0.00228,0.00022,0,0.00086,0.00086,0.00025,0.01446,0,0,0.01144,0.03933,0.12127
0.08,0.00082,0.00957,0.01689,0.00024,2e-05,0.00059,0.33036,0,0,0.00046,0,0.01583,0,0,0,0.05899,0.00237,0.00505,0.00058,0.00959,0,0,0.00154,0,0.00108,0,0,0.01504,0,0.00866,0.02099,0,0,0.00082,0,0.0031,0.04235,0,0,0.00033,0,0,0.00086,0,0.02981,0,0,0.06205,0.00045,0,0,0,0.02692,0,0.00029,0.00015,0.00346,0.00019,0,0.00071,0.00072,0.0002,0.01321,0,0,0.01055,0.03637,0.11201
0.1,0.00123,0.01142,0.02178,0.00013,0.00051,0.00051,0.3894,0.00033,0,0.00037,0,0.02518,0,0,0,0.08488,0.00465,0.00364,0.00048,0.01094,0,0,0.00095,0,0.00089,0,0,0.01455,0,0.00625,0.01956,0,0,0.00059,0,0.0037,0.04853,0,0,0.00016,0,0,0.0007,0,0.03179,0,0.00321,0.08749,0.00037,0,0,0,0.02904,0,0.00024,0.00012,0.00404,0.00016,0,0.00058,0.00059,0.00015,0.01138,0,0,0.00935,0.03286,0.10077
0.12,0.00171,0.01323,0.02676,4e-05,0.00108,0.00044,0.45312,0.00213,0,0.00029,0.00116,0.03591,0,0,0,0.11421,0.00734,0.00231,0.00039,0.01248,0,0,0.00034,0,0.00072,0,0,0.01389,0,0.00346,0.01762,0,0,0.00038,0,0.00435,0.05525,0,0,0,0,0,0.00055,0,0.03373,0,0.00747,0.11622,0.0003,0,0,0,0.03115,0,0.00019,0.0001,0.004,0.00013,0,0.00046,0.00048,0.00011,0.00888,0,0,0.0078,0.02877,0.08731
0.14,0.00226,0.01498,0.03182,0,0.00175,0.00038,0.52136,0.00425,0,0.00023,0.00478,0.04809,0,0,0.94303,0.14713,0.01045,0.00109,0.00031,0.01422,0,0,0,0,0.00056,0,0.00322,0.013,0,0.00026,0.01511,0,0,0.00021,0,0.00505,0.06249,0,0,0,0,0,0.00042,0,0.03558,0,0.01247,0.14838,0.00024,0,0,0,0.03323,0,0.00014,8e-05,0.00333,0.0001,0,0.00035,0.00037,7e-05,0.00564,0,0,0.00585,0.02406,0.07137
0.16,0.00289,0.01668,0.03696,0,0.00251,0.00033,0.59388,0.00672,0,0.00016,0.0092,0.06179,0,0,0,0.18377,0.01402,0,0.00024,0.01614,0,0,0,0,0.00043,0.00347,0.02172,0.01181,0,0,0.01195,0,0,6e-05,0,0.00579,0.07017,0,0,0,0,0,0.00031,0,0.03728,0,0.01826,0.18408,0.00018,0,0,0,0.03523,0,0.0001,6e-05,0.00203,8e-05,0,0.00026,0.00028,3e-05,0.00158,0,0,0.00345,0.01867,0.05268
0.18,0.0036,0.0183,0.04217,0,0.00337,0.0003,0.67028,0.00954,0,0.00011,0.01447,0.07704,0,0,0,0.22423,0.01806,0,0.00017,0.01823,0.00555,0.00021,0,0,0.00031,0.00902,0.04299,0.01027,0,0,0.00806,0,0,0,0,0.00657,0.07825,0,0,0,0,0,0.00021,0,0.03876,0,0.0249,0.2234,0.00014,0,0,0,0.03711,0,6e-05,4e-05,0.00011,6e-05,0,0.00017,0.0002,0,0,0,0,0.00055,0.01258,0.03095
