T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00398,0.00152,0,0,0.08913,0,0.00229,0,0.00456,0,0.57971,0,0,0.00968,0,0,0.08953,0.12927,0,0.12418,0,0.10834,0.58726,0.06747,0,0.22512,0.14185,0,0,0,0.0205,0.00013,0.00197,0.00277,0,0,0.01116,0.25052,0,0.08513,0,0.02742,0,0.0056,0,0.10178,0.1401,0,0.03075,0.02917,0,0,0.16979,0,0.11216,0,0,0,0.14138,0,0,0.10783,0.11915,0.64638
0.02,0,0,0,0,0.00397,0.00151,0,0,0.08914,0,0.00232,0,0.00451,0,0.57935,0,0,0.00992,0,0,0.08936,0.12916,0,0.12429,0,0.10809,0.58701,0.0674,0,0.22513,0.14195,0,0,0,0.02056,0.00011,0.00201,0.00275,0,0,0.01118,0.24972,0,0.08518,0,0.02746,0,0.00564,0,0.10187,0.14004,0,0.03082,0.0292,0,0,0.16992,0,0.11214,0,0,0,0.14134,0,0,0.10783,0.11988,0.64787
0.04,1e-05,2e-05,1e-05,2e-05,0.00397,0.00154,2e-05,2e-05,0.08916,1e-05,0.00242,2e-05,0.00451,1e-05,0.57935,2e-05,1e-05,0.01025,3e-05,7e-05,0.0891,0.12899,0.00013,0.12442,1e-05,0.10784,0.5869,0.06725,0,0.22528,0.14205,1e-05,3e-05,7e-05,0.02065,8e-05,0.00198,0.00275,1e-05,3e-05,0.01122,0.24898,1e-05,0.08521,9e-05,0.02757,6e-05,0.0057,1e-05,0.10199,0.14003,7e-05,0.03098,0.0293,1e-05,1e-05,0.17038,1e-05,0.11213,1e-05,1e-05,0,0.14129,5e-05,2e-05,0.10783,0.12067,0.64976
0.06,0,4e-05,0,0,0.00393,0.0015,0,0,0.08915,0,0.00236,0,0.00433,0,0.57955,0,0,0.01035,0,0,0.08873,0.12875,0,0.12454,0,0.10756,0.58678,0.06702,0,0.22546,0.14212,0,0,0,0.02075,0,0.00182,0.00272,0,0,0.01125,0.2479,0,0.08516,0,0.02755,0,0.00575,0,0.1021,0.14002,0,0.031,0.02922,0,0,0.171,0,0.1121,0,0,0,0.14123,0,0,0.10783,0.12145,0.65114
0.08,0,0.00018,0,0,0.00392,0.0015,0,0,0.08914,0,0.00237,0,0.00418,0,0.58001,0,0,0.01055,0,0,0.08826,0.12845,0,0.12466,0,0.10729,0.58682,0.06671,0,0.22567,0.1422,0,0,0,0.02088,1e-05,0.00152,0.00271,0,0,0.01131,0.24672,0,0.08503,0,0.02761,0,0.00582,0,0.10224,0.14007,0,0.03112,0.02921,0,0,0.17199,0,0.11208,0,0,0,0.14119,0,0,0.10782,0.12227,0.65276
0.1,0,0.00039,0,0,0.0039,0.00149,0,0,0.08913,0,0.00235,0,0.00399,0,0.58061,0,0,0.01072,0,0,0.08772,0.12811,0,0.1248,0,0.107,0.58697,0.06634,0,0.22582,0.14228,0,0,0,0.02102,1e-05,0.00103,0.00269,0,0,0.01138,0.24523,0,0.08477,0,0.0277,0,0.00589,0,0.10235,0.14016,0,0.03126,0.0292,0,0,0.17331,0,0.11205,0,0,0,0.14118,0,0,0.10781,0.1231,0.65434
0.12,2e-05,0.00069,2e-05,8e-05,0.00393,0.00159,4e-05,2e-05,0.08919,7e-05,0.00254,8e-05,0.00391,2e-05,0.58164,0.00015,9e-05,0.01116,8e-05,0.00025,0.08717,0.12757,0.00024,0.12496,0.00015,0.10683,0.58771,0.06595,2e-05,0.22581,0.14236,0.00024,5e-05,0.00017,0.02117,4e-05,0.0003,0.00271,3e-05,0.0001,0.01146,0.24348,0.00012,0.08442,0.00027,0.02804,0.00014,0.00598,7e-05,0.10252,0.14039,0.0002,0.03168,0.02949,4e-05,2e-05,0.17504,3e-05,0.11206,0.00011,0.0001,3e-05,0.14124,7e-05,1e-05,0.10786,0.12397,0.6567
0.14,0,0.00103,0.00093,0,0.00388,0.00148,0,0,0.08909,0,0.00217,0,0.00344,0,0.58187,0,0,0.01102,0,0,0.08653,0.12678,0,0.12509,0,0.10639,0.58757,0.06548,0,0.2254,0.14242,0,0,0,0.02127,0,0.00017,0.00266,0,0,0.01149,0.24098,0,0.08371,0,0.02796,1e-05,0.00601,0,0.1024,0.14044,0,0.03167,0.02916,0,0,0.17636,0,0.112,0,0,0,0.14133,0,0,0.10779,0.12469,0.65737
0.16,1e-05,0.0015,0.00227,6e-05,0.0039,0.00157,4e-05,1e-05,0.08913,6e-05,0.00227,8e-05,0.0034,3e-05,0.58236,3e-05,0.00011,0.01157,0.00011,0.00018,0.08605,0.1261,0.0002,0.12527,0.00021,0.10611,0.58814,0.06512,1e-05,0.22461,0.1425,8e-05,3e-05,0.0001,0.02132,2e-05,0.00016,0.00266,1e-05,9e-05,0.01153,0.23801,0.00012,0.08288,0.00033,0.0284,0.0003,0.00605,2e-05,0.10226,0.14071,0.00034,0.0323,0.02936,2e-05,1e-05,0.17717,4e-05,0.11202,7e-05,6e-05,1e-05,0.14156,0.00011,2e-05,0.10779,0.1254,0.65908
0.18,3e-05,0.00206,0.00385,2e-05,0.00388,0.00151,2e-05,1e-05,0.08908,6e-05,0.00205,4e-05,0.00301,2e-05,0.58227,0.00016,4e-05,0.01161,5e-05,9e-05,0.08554,0.1256,9e-05,0.12539,7e-05,0.10582,0.58839,0.06475,1e-05,0.22304,0.14255,5e-05,5e-05,6e-05,0.02122,1e-05,8e-05,0.00263,1e-05,4e-05,0.01148,0.23445,8e-05,0.08171,0.00043,0.0285,0.00034,0.00598,2e-05,0.10198,0.14076,0.00032,0.03247,0.02923,1e-05,1e-05,0.1774,2e-05,0.11196,3e-05,4e-05,1e-05,0.1419,5e-05,3e-05,0.10777,0.12608,0.65972
