T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,5e-05,0.00066,0.00608,0,0,0.00029,0.01649,0,0,6e-05,0,0,0,0,0,0,0,0.00286,0.00037,0.00185,0.00729,0,0.00057,0.00091,0.00039,0,0,0.00996,0.0002,0.00118,0.0061,0.00028,0,0.00011,0,7e-05,0.02391,0,0,0.00054,0,0,0.00026,0,0.00798,0.00463,0.00081,0,0.00036,0,0,0,0.01493,0.00184,3e-05,0.00012,0,0.00013,0.00142,0.00012,0.0002,3e-05,0,0.00032,0.00024,0.00196,0.05095,0.03063
0.02,6e-05,0.00188,0.00792,0,0,0.0005,0.04068,0,0,8e-05,0,0.00375,0,0,0,0,0,0.00372,0.0004,0.00262,0.00668,0,0.00053,0.00047,0.00042,0,0,0.00998,0.00018,0.00382,0.00638,0.00029,0,0.00012,0,0.00019,0.02546,0,0,0.00057,0,0,0.00028,0,0.00903,0.00461,0.00133,0,0.00081,0,0,0,0.01689,0.00083,3e-05,0.00013,0,0.00014,0.00118,0.00013,0.00022,2e-05,0,0.00031,0.00024,0.00193,0.05013,0.03066
0.04,6e-05,0.00314,0.00998,0,0,0.00071,0.06863,0,0,0.0001,0,0.01352,0,0,0,0.0168,0,0.00468,0.00043,0.00349,0.00614,0,0.00047,0,0.00045,0,0,0.01008,0.00015,0.00658,0.00667,0.0003,0,0.00013,0,0.00033,0.0275,0,0,0.0006,0,0,0.0003,0,0.01012,0.00439,0.00193,0.00729,0.00134,0,0,0,0.019,0,3e-05,0.00014,0,0.00014,0.00093,0.00014,0.00024,1e-05,0,0.0003,0.00024,0.00194,0.04887,0.03049
0.06,7e-05,0.00444,0.01226,0,0.00037,0.00094,0.10055,0,0,0.00013,0,0.02491,0,0,0,0.03669,0,0.00576,0.00046,0.00448,0.00565,0,0.0004,0,0.00048,0,0,0.01025,0.00011,0.00947,0.00698,0.0003,0,0.00014,0,0.0005,0.03007,0,0,0.00063,0,0,0.00032,0,0.01126,0.00394,0.00262,0.0254,0.00195,0,0,0,0.02127,0,4e-05,0.00015,0,0.00015,0.00069,0.00015,0.00026,0,0,0.00028,0.00023,0.00199,0.04711,0.03009
0.08,7e-05,0.00577,0.01477,0,0.00131,0.00118,0.13668,0,0,0.00016,0,0.03802,0,0,0,0.05964,0,0.00694,0.00049,0.00559,0.00522,0,0.0003,0,0.00051,0,0,0.0105,6e-05,0.01246,0.0073,0.00031,0,0.00014,0,0.00068,0.03318,0,0,0.00066,0,0,0.00034,0,0.01243,0.00323,0.0034,0.04649,0.00264,0,0,0,0.02369,0,4e-05,0.00016,0,0.00016,0.00044,0.00016,0.00027,0,0,0.00025,0.00022,0.00208,0.04481,0.02943
0.1,8e-05,0.00714,0.01751,0,0.00235,0.00142,0.1772,0,0,0.00019,0,0.05295,0,0,0,0.08583,0.0018,0.00824,0.00052,0.00681,0.00483,0,0.00018,0,0.00054,0,0,0.0108,0,0.01555,0.00764,0.0003,0,0.00015,0,0.00089,0.03684,0,0,0.00068,0,0,0.00036,0,0.01361,0.00224,0.00427,0.07077,0.00343,0,0,0,0.02623,0,4e-05,0.00016,0,0.00017,0.0002,0.00017,0.00029,0,0,0.0002,0.0002,0.00222,0.04191,0.02849
0.12,8e-05,0.00853,0.02049,0,0.00349,0.00167,0.22229,0.00015,0,0.00023,0,0.06979,0,0,0.29167,0.11543,0.00481,0.00965,0.00054,0.00816,0.00445,0,4e-05,0,0.00057,0,0,0.01113,0,0.01872,0.00797,0.00029,0,0.00015,0,0.00113,0.04104,0,0,0.00069,0,0,0.00038,0,0.01479,0.00093,0.00524,0.09843,0.0043,0,0,0,0.0289,0,4e-05,0.00017,0,0.00018,0,0.00018,0.00031,0,0,0.00015,0.00018,0.00241,0.03836,0.02724
0.14,9e-05,0.00995,0.02368,0,0.00474,0.00191,0.27209,0.00231,0,0.00028,0,0.08861,0,0,0,0.14859,0.00831,0.01116,0.00056,0.00962,0.00407,0,0,0,0.00059,0,0,0.01148,0,0.02196,0.00831,0.00028,0,0.00016,0,0.00139,0.04576,0,0,0.0007,0,0,0.0004,0,0.01594,0,0.00631,0.12963,0.00527,0,0,0,0.03165,0,5e-05,0.00017,0,0.00019,0,0.00019,0.00033,0,0,9e-05,0.00014,0.00265,0.03411,0.02567
0.16,9e-05,0.0114,0.02708,0,0.0061,0.00215,0.32669,0.00486,0,0.00032,0,0.10947,0,0,0,0.18544,0.01234,0.01278,0.00058,0.01121,0.00363,0,0,0,0.0006,0,0,0.0118,0,0.02526,0.00865,0.00026,0,0.00016,0,0.00168,0.05097,0,0,0.0007,0,0,0.00041,0,0.01703,0,0.00748,0.16452,0.00634,0,0,0,0.03446,0,5e-05,0.00018,0,0.00019,0,0.0002,0.00034,0,0,1e-05,0.0001,0.00295,0.02912,0.02375
0.18,9e-05,0.01287,0.03068,0,0.00757,0.00237,0.38612,0.00781,0,0.00038,0.00055,0.1324,0,0,0,0.22607,0.01694,0.01449,0.00059,0.01291,0.00309,0,0,0,0.00061,0,0,0.01205,0,0.0286,0.00898,0.00023,0,0.00016,0,0.00199,0.0566,0,0,0.00068,0,0,0.00043,0,0.01805,0,0.00874,0.20324,0.0075,0,0,0,0.03729,0,5e-05,0.00018,0,0.0002,0,0.00021,0.00035,0,0,0,5e-05,0.0033,0.02335,0.02148
0.2,9e-05,0.01439,0.03446,0,0.00915,0.00258,0.45034,0.0112,0,0.00043,0.00133,0.15743,0,0,0,0.27054,0.02212,0.01629,0.00059,0.01471,0.00241,0,0,0,0.00061,0,0,0.01217,0,0.03196,0.00929,0.00019,0,0.00016,0,0.00233,0.06258,0,0,0.00065,0,0,0.00043,0,0.01896,0,0.0101,0.24586,0.00876,0,0,0,0.0401,0,5e-05,0.00018,0,0.0002,0,0.00021,0.00036,0,0,0,0,0.0037,0.01675,0.01884
0.22,9e-05,0.01594,0.03844,0,0.01083,0.00277,0.51922,0.01505,0,0.00049,0.00222,0.18452,0,0,0,0.31886,0.02793,0.01815,0.00058,0.01662,0.00152,0,0,0,0.0006,0,0,0.01212,0,0.03528,0.00958,0.00014,0,0.00015,0,0.0027,0.06881,0,0,0.0006,0,0,0.00043,0,0.01971,0,0.01155,0.29242,0.01012,0,0,0,0.04283,0,5e-05,0.00017,0,0.00019,0,0.00022,0.00036,0,0,0,0,0.00416,0.0093,0.01582
0.24,9e-05,0.01754,0.04261,0.0002,0.01262,0.00292,0.5925,0.01937,0,0.00055,0.00322,0.21362,0,7e-05,0,0.37097,0.03436,0.02006,0.00056,0.0186,0.00037,0,0,0,0.00058,0.00178,0,0.01185,0,0.03852,0.00984,8e-05,0,0.00014,0,0.0031,0.07518,0,0,0.00054,0,0,0.00042,0,0.02027,0,0.01308,0.34289,0.01156,0,0,0,0.04543,0,5e-05,0.00016,0,0.00019,0,0.00022,0.00036,0,0,0,0,0.00467,0.00097,0.01241
0.26,8e-05,0.0192,0.04701,0.00049,0.01451,0.00303,0.66983,0.0242,0,0.00061,0.00433,0.24464,0,0.00053,0,0.42675,0.04144,0.02199,0.00052,0.02065,0,0.00037,0,0,0.00054,0.01126,0,0.01132,0,0.04159,0.01007,0,0,0.00012,0,0.00351,0.08157,0,0,0.00045,0,1,0.00041,0,0.0206,0,0.01468,0.39715,0.01308,0,0,0,0.04781,0,5e-05,0.00015,0,0.00017,0,0.00021,0.00035,0,0,0,0,0.00522,0,0.00858
0.28,8e-05,0.02093,0.05168,0.00084,0.01649,0.0031,0.75069,0.02954,0,0.00068,0.00553,0.27742,0,0.00108,0,0.48598,0.04916,0.02392,0.00047,0.02274,0,0.00181,0,0,0.00048,0.0217,0,0.01051,0,0.04438,0.01026,0,0,0.0001,0,0.00395,0.08783,0,0,0.00033,0,0.19241,0.00038,0,0.02064,0,0.01633,0.45501,0.01467,0,0,0,0.0499,0,5e-05,0.00013,0,0.00016,0,0.00021,0.00033,0,0,0,0,0.00582,0,0.00432
0.3,7e-05,0.02275,0.05667,0.00124,0.01856,0.00312,0.83442,0.03539,0,0.00075,0.00682,0.31178,0,0.00171,0,0.54835,0.05752,0.02582,0.00041,0.02485,0,0.00342,0,0,0.00041,0.03313,0,0.00942,0,0.04676,0.0104,0,0,8e-05,0,0.0044,0.09381,0,0,0.0002,0,0,0.00035,0,0.02037,0,0.01803,0.51614,0.01632,0,0,0,0.05161,0,4e-05,0.0001,0,0.00013,0,0.0002,0.0003,0,0,0,0,0.00645,0,0
0.32,6e-05,0.02467,0.06203,0.00169,0.0207,0.00308,0.92016,0.04177,0,0.00082,0.00819,0.34744,0,0.00243,0,0.61343,0.06649,0.02764,0.00033,0.02694,0,0.0052,0,0,0.00033,0.04558,0,0.00805,0,0.04858,0.0105,0,0,5e-05,0,0.00487,0.09933,0,0,4e-05,0,0,0.00031,0,0.01975,0,0.01975,0.58012,0.01801,0,1,0,0.05287,0,4e-05,7e-05,0.00016,0.00011,0,0.00018,0.00027,0,0,0,0,0.00711,0,0
0.34,5e-05,0.0267,0.06781,0.00222,0.02289,0.00297,1,0.04865,0,0.0009,0.00964,0.38407,0,0.00325,0,0.68066,0.07606,0.02936,0.00024,0.029,0,0.00714,0,0,0.00023,0.05905,0,0.00643,0,0.04967,0.01055,0,0,2e-05,0,0.00534,0.10418,0,0,0,0,0,0.00026,0,0.01877,0,0.02148,0.64639,0.01972,0,0.25041,0,0.05358,0,3e-05,4e-05,0.00121,8e-05,0,0.00017,0.00023,0,0,0,0,0.00778,0,0
0.36,4e-05,0.02883,0.07405,0.00281,0.02513,0.00281,1,0.05602,0,0.00098,0.01116,0.42124,0,0.00418,0,0.74934,0.08616,0.03092,0.00014,0.03098,0,0.00923,0,0,0.00013,0.07356,0.00051,0.00457,0,0.04986,0.01053,0,0,0,0,0.00581,0.10813,0,0,0,0,0,0.00021,0,0.01742,0,0.02319,0.71423,0.02142,0,0,0,0.05366,0,3e-05,1e-05,0.00251,5e-05,0,0.00015,0.00018,0,0,0,0,0.00847,0,0
0.38,3e-05,0.03107,0.08073,0.00347,0.02737,0.00259,1,0.06384,0,0.00108,0.01272,0.45845,0,0.00523,0,0.8186,0.09673,0.03228,4e-05,0.03284,0,0.01143,0,0,3e-05,0.0891,0.00422,0.00247,0,0.04902,0.01045,0,0,0,0,0.00628,0.11093,0,0,0,0,0,0.00016,0,0.01572,0,0.02484,0.78277,0.02309,0,0,0,0.05305,0,2e-05,0,0.00411,2e-05,0,0.00013,0.00014,0,0,0,0,0.00915,0,0
0.4,2e-05,0.03336,0.08778,0.00422,0.02961,0.00233,1,0.07208,0,0.00118,0.01432,0.49507,0,0.00639,0,0.88738,0.10769,0.03339,0,0.03453,0,0.01371,0,0,0,0.10567,0.00849,0.00014,0,0.04701,0.01028,0,0,0,0,0.00672,0.11232,0,0,0,0,0,0.00012,0,0.01368,0,0.0264,0.85096,0.02469,0,0,0,0.0517,0,2e-05,0,0.00604,0,0,0.00012,9e-05,0,0,0,0,0.00982,0,0
0.42,1e-05,0.03564,0.09507,0.00505,0.03179,0.00204,1,0.08066,0,0.0013,0.01592,0.5304,0,0.00767,0,0.95443,0.11892,0.0342,0,0.03598,0,0.01599,0,0,0,0.12323,0.01337,0,0,0.04375,0.01001,0,6e-05,0,0,0.00714,0.11201,0,0,0,0,0,8e-05,0,0.01135,0,0.02784,0.91756,0.02619,0,0,0,0.04956,0,1e-05,0,0.00837,0,0,0.0001,6e-05,0,0,0,0,0.01044,0,0
0.44,0,0.03782,0.10243,0.00596,0.03387,0.00172,1,0.08953,0,0.00142,0.0175,0.56357,0,0.00907,0,1,0.13028,0.03466,0,0.03714,0,0.01821,0,0,0,0.14176,0.01893,0,0,0.03919,0.00963,0,0.00144,0,0,0.00753,0.10978,0,0,0,0,0,5e-05,0,0.00879,0,0.02909,0.98112,0.02752,0,0,0,0.04663,0,1e-05,0,0.01115,0,0,9e-05,2e-05,0,0.00013,0,0,0.01101,0,0
0.46,0,0.03977,0.10966,0.00696,0.03581,0.00138,1,0.09856,0,0.00156,0.01901,0.59363,0,0.0106,0,1,0.14163,0.03471,0,0.03791,0,0.02028,0,0,0,0.16118,0.02522,0,0,0.03333,0.00912,0,0.00307,0,0,0.00792,0.10547,0,0,0,0,0,3e-05,0,0.00608,0,0.03011,1,0.02865,0,0,0,0.04292,0,1e-05,0,0.01444,0,0,8e-05,0,0,0.00238,0,0,0.01148,0,0
