T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.17355,0.50924,-0.23167,-0.10442,0.10956,0.02017,-1.27151,-2.88785,2.90911,-2.61351,0.02488,-0.15202,0.08518,-0.59961,6.08177,-2.98804,-3.81708,-0.03442,-0.14502,-0.19106,8.5778,24.42476,-3.15599,19.95592,-15.87775,3.42739,4.05281,6.18621,-26.10061,4.66833,24.45131,-15.25475,-3.77462,-4.43472
0.02,-9.16606,0.51288,-0.2354,-0.10353,0.10864,0.02,-1.27244,-2.87868,2.90944,-2.61229,0.02472,-0.15225,0.08513,-0.60177,6.08025,-2.98789,-3.81445,-0.03411,-0.14552,-0.1914,8.58576,24.42479,-3.15565,19.95486,-15.88156,3.41229,4.04882,6.19536,-26.1038,4.66552,24.46212,-15.25878,-3.79289,-4.44514
0.04,-9.1551,0.52082,-0.23573,-0.1025,0.10797,0.01984,-1.27345,-2.86812,2.9097,-2.6104,0.02459,-0.1525,0.08498,-0.60348,6.07912,-2.98722,-3.81205,-0.03369,-0.14604,-0.19174,8.59187,24.42446,-3.1554,19.95364,-15.88513,3.39694,4.04467,6.20297,-26.10749,4.66261,24.4727,-15.26259,-3.81144,-4.45565
0.06,-9.13952,0.53363,-0.2306,-0.10137,0.10759,0.01971,-1.27444,-2.85547,2.90984,-2.60757,0.02449,-0.1528,0.08469,-0.60441,6.07832,-2.9859,-3.80998,-0.03314,-0.14657,-0.1921,8.59511,24.42399,-3.15536,19.95216,-15.88826,3.38153,4.04041,6.2084,-26.11144,4.65952,24.48314,-15.26594,-3.83018,-4.46617
0.08,-9.11792,0.5518,-0.21758,-0.10012,0.10754,0.01961,-1.27522,-2.83984,2.90981,-2.60344,0.02435,-0.15318,0.0842,-0.60418,6.0777,-2.98372,-3.80835,-0.03243,-0.14708,-0.19251,8.59443,24.42356,-3.15566,19.95034,-15.89081,3.36619,4.03606,6.21101,-26.11532,4.65614,24.49352,-15.26868,-3.84901,-4.47663
0.1,-9.08978,0.5759,-0.19399,-0.09873,0.10786,0.01955,-1.27559,-2.82011,2.90953,-2.59758,0.02414,-0.15367,0.08344,-0.60232,6.07712,-2.98039,-3.80727,-0.03157,-0.14755,-0.19301,8.59043,24.42325,-3.1564,19.94875,-15.89265,3.35105,4.03168,6.21123,-26.11898,4.65241,24.50397,-15.27073,-3.86767,-4.48687
0.12,-9.05041,0.60632,-0.15711,-0.0972,0.10852,0.01952,-1.2753,-2.79575,2.90895,-2.58984,0.0238,-0.15432,0.08237,-0.5984,6.07636,-2.97605,-3.80696,-0.03054,-0.14794,-0.19363,8.57882,24.42343,-3.15777,19.94564,-15.89399,3.33624,4.02729,6.20627,-26.12161,4.64825,24.51395,-15.27212,-3.88637,-4.49703
0.14,-9.00075,0.64356,-0.10451,-0.09544,0.10955,0.01952,-1.27399,-2.76521,2.90797,-2.57959,0.02323,-0.15517,0.08091,-0.59192,6.07512,-2.96993,-3.80736,-0.02936,-0.14822,-0.1944,8.56393,24.42398,-3.15979,19.94298,-15.89468,3.32191,4.02298,6.19915,-26.12319,4.64372,24.52408,-15.27288,-3.90452,-4.50681
0.16,-8.93927,0.68799,-0.03432,-0.09339,0.1109,0.01956,-1.27127,-2.72773,2.90653,-2.56667,0.02236,-0.15626,0.07901,-0.58245,6.07307,-2.96227,-3.80862,-0.02807,-0.14836,-0.19536,8.54751,24.425,-3.16249,19.94124,-15.89474,3.30816,4.01881,6.19125,-26.12336,4.63894,24.53451,-15.27306,-3.92187,-4.51611
0.18,-8.84965,0.73917,0.05449,-0.0912,0.11235,0.01962,-1.26692,-2.68498,2.90469,-2.5519,0.02105,-0.15759,0.07667,-0.56977,6.0696,-2.95411,-3.81098,-0.02668,-0.14827,-0.1965,8.51141,24.4275,-3.16621,19.93181,-15.89525,3.29511,4.01476,6.17063,-26.11959,4.63389,24.54264,-15.27289,-3.94024,-4.52589
