T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01167,0,0,0.01117,0.00339,0,0,0.07841,0,0.00063,0,0.0109,0,0.18493,0,0,0,0,0,0.04469,0.17325,0,0.09827,0,0.02819,0.11816,0.0485,0,0.24119,0.13215,0,0,0,0.03774,0,0.00194,0.01541,0,0,0.0188,0.08887,0,0.06917,0,0.0243,0,0.02089,0,0.09128,0.12001,0.00703,0.02432,0.0296,0,0,0.16555,0,0.13512,0,0,0,0.19265,0,0,0.13021,0.22768,0.21764
0.02,0,0.01157,0,0,0.0111,0.00337,0,0,0.0784,0,0.00063,0,0.01092,0,0.18485,0,0,0,0,0,0.04451,0.17328,0,0.09817,0,0.02804,0.1182,0.04827,0,0.2412,0.13193,0,0,0,0.03776,0,0.002,0.01548,0,0,0.0188,0.08891,0,0.06915,0,0.02428,0,0.02089,0,0.09129,0.11997,0.00701,0.02432,0.02956,0,0,0.16569,0,0.13522,0,0,0,0.19266,0,0,0.13037,0.22753,0.21768
0.04,0,0.01147,0,0,0.01102,0.00334,0,0,0.07839,0,0.00063,0,0.01094,0,0.18475,0,0,0,0,0,0.04433,0.17331,0,0.09808,0,0.02789,0.11824,0.04805,0,0.24122,0.13173,0,0,0,0.03781,0,0.00209,0.01557,0,0,0.01879,0.08895,0,0.06913,0,0.02426,0,0.02089,0,0.09129,0.11992,0.00699,0.02432,0.02952,0,0,0.16582,0,0.13532,0,0,0,0.19269,0,0,0.13053,0.22738,0.2177
0.06,0,0.01136,0,0,0.01094,0.00331,0,0,0.07838,0,0.00063,0,0.01097,0,0.18463,0,0,0,0,0,0.04418,0.17332,0,0.098,0,0.02775,0.11829,0.04785,0,0.24126,0.13153,0,0,0,0.03787,0,0.00222,0.01568,0,0,0.01878,0.089,0,0.06911,0,0.02425,0,0.0209,0,0.0913,0.11986,0.00697,0.02432,0.02948,0,0,0.16594,0,0.1354,0,0,0,0.19273,0,0,0.13068,0.22722,0.21771
0.08,0,0.01125,0,0,0.01084,0.00328,0,0,0.07836,0,0.00063,0,0.01099,0,0.1845,0,0,0,0,0,0.04404,0.17334,0,0.09792,0,0.02763,0.11834,0.04767,0,0.24133,0.13134,0,0,0,0.03795,0,0.00237,0.0158,0,0,0.01877,0.08906,0,0.06911,0,0.02424,0,0.02091,0,0.09131,0.11979,0.00696,0.02433,0.02943,0,0,0.16606,0,0.13547,0,0,0,0.19276,0,0,0.13082,0.22706,0.2177
0.1,0,0.01112,0,1e-05,0.01075,0.00327,1e-05,0,0.07836,0,0.00065,2e-05,0.01106,1e-05,0.18435,0,0,3e-05,2e-05,4e-05,0.04393,0.17336,0,0.09786,0,0.02754,0.1184,0.0475,1e-05,0.24142,0.13116,0,0,0,0.03803,0,0.00254,0.01594,1e-05,2e-05,0.01876,0.08913,0,0.06911,3e-05,0.02427,3e-05,0.02092,0,0.09132,0.11972,0.00698,0.02438,0.02943,0,0,0.16618,0,0.13553,1e-05,0,0,0.1928,0,0,0.13094,0.22689,0.21766
0.12,2e-05,0.01101,1e-05,8e-05,0.01066,0.00332,2e-05,7e-05,0.0784,3e-05,0.00237,6e-05,0.01118,0.00014,0.18425,0.00014,7e-05,0.00012,6e-05,0.00015,0.04386,0.17338,7e-05,0.09783,0.00013,0.02748,0.11853,0.04739,2e-05,0.24162,0.13105,0.00012,0.00018,0.00012,0.03811,3e-05,0.00273,0.0161,4e-05,0.00011,0.01875,0.08933,8e-05,0.06914,0.00186,0.02437,0.00011,0.02104,3e-05,0.09144,0.11973,0.00705,0.02449,0.02952,1e-05,1e-05,0.16638,5e-05,0.1356,4e-05,6e-05,2e-05,0.19283,6e-05,0.00011,0.13108,0.22688,0.21775
0.14,2e-05,0.01084,1e-05,7e-05,0.01052,0.00328,2e-05,7e-05,0.07839,4e-05,0.00236,6e-05,0.01122,0.00013,0.18411,0.00015,7e-05,0.00012,7e-05,0.00015,0.04378,0.17344,7e-05,0.09779,0.00015,0.0274,0.1186,0.04725,5e-05,0.2418,0.13089,0.00015,0.00018,0.00012,0.03817,3e-05,0.00293,0.0162,5e-05,0.00011,0.01873,0.08944,8e-05,0.06916,0.00184,0.02438,0.00012,0.02105,4e-05,0.09146,0.11965,0.00705,0.02452,0.02948,2e-05,5e-05,0.1665,6e-05,0.13564,4e-05,6e-05,2e-05,0.19287,7e-05,0.00012,0.13118,0.2267,0.21766
0.16,4e-05,0.01065,2e-05,0.00017,0.01039,0.0034,4e-05,0.0001,0.07845,7e-05,0.00255,0.0001,0.01134,0.00015,0.18406,0.00024,0.00012,0.0002,0.00011,0.00028,0.04373,0.17353,0.00014,0.09777,0.00025,0.02736,0.11872,0.04713,0.00012,0.24207,0.13074,0.00024,0.00028,0.0002,0.03822,3e-05,0.00313,0.01635,7e-05,0.00028,0.01871,0.08962,0.00017,0.06923,0.00205,0.02448,0.00019,0.02108,9e-05,0.09155,0.11963,0.00712,0.02464,0.02959,3e-05,9e-05,0.16671,0.0001,0.13569,6e-05,0.0001,4e-05,0.19293,0.00014,0.00014,0.13129,0.22662,0.21766
0.18,0,0.01039,0,0,0.01015,0.00308,0,0,0.07832,0,0.00065,0,0.01117,1e-05,0.18375,0,0,0,0,0,0.04367,0.17348,0,0.09768,0,0.02724,0.11867,0.04697,0,0.24212,0.1305,0,0,0,0.03821,0,0.0033,0.01628,0,0,0.01866,0.08964,0,0.06919,0,0.02426,0,0.02099,0,0.0914,0.11943,0.00693,0.02442,0.02922,0,0,0.16666,0,0.13562,0,0,0,0.19277,0,0,0.13129,0.22617,0.21728
