T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00878,0,0,0.00642,0.00232,0,0,0.04976,0,0.00422,0,0.00151,0,0.16952,0,0,0,0,0,0.05806,0.13695,0,0.07981,0,0.00434,0.34283,0.05967,0,0.25196,0.10822,0,0,0,0.02029,0,0.00151,0.00739,0,0,0.00873,0.07725,0,0.04139,0,0.02938,0,0.01081,0,0.05831,0.07794,0.00759,0.03063,0.02513,0,0,0.18221,0,0.10887,0,0,0,0.14841,0,0,0.10845,0.17668,0.66968
0.02,0,0.00867,0,0,0.00639,0.0023,0,0,0.04975,0,0.00421,0,0.00152,0,0.16944,0,0,0,0,0,0.05787,0.13699,0,0.07976,0,0.00438,0.34312,0.05956,0,0.25262,0.10784,0,0,0,0.02031,0,0.00157,0.00742,0,0,0.00873,0.07727,0,0.04137,0,0.02936,0,0.0108,0,0.05831,0.0779,0.00754,0.03063,0.0251,0,0,0.18228,0,0.10892,0,0,0,0.14848,0,0,0.10863,0.17574,0.66787
0.04,0,0.00856,0,0,0.00635,0.00229,0,0,0.04974,0,0.0042,0,0.00154,0,0.16932,0,0,0,0,0,0.05769,0.13702,0,0.07971,0,0.00444,0.34342,0.05946,0,0.25324,0.10746,0,0,0,0.02034,0,0.00167,0.00746,0,0,0.00873,0.07728,0,0.04135,0,0.02934,0,0.0108,0,0.0583,0.07785,0.00749,0.03063,0.02505,0,0,0.18234,0,0.10897,0,0,0,0.14856,0,0,0.10881,0.17478,0.66603
0.06,0,0.00844,0,0,0.00631,0.00227,0,0,0.04972,0,0.0042,0,0.00155,0,0.16919,0,0,0,0,0,0.05752,0.13705,0,0.07966,0,0.00451,0.34373,0.05937,0,0.25383,0.10709,0,0,0,0.0204,0,0.0018,0.00751,0,0,0.00872,0.07729,0,0.04133,0,0.02933,0,0.0108,0,0.05829,0.07779,0.00744,0.03063,0.025,0,0,0.18241,0,0.10902,0,0,0,0.14865,0,0,0.10898,0.17381,0.66416
0.08,0,0.00832,0,0,0.00626,0.00226,0,0,0.04971,0,0.00419,0,0.00156,0,0.16903,0,0,0,0,0,0.05738,0.13709,0,0.07962,0,0.00461,0.34407,0.05928,0,0.25439,0.10671,0,0,0,0.02047,0,0.00197,0.00756,0,0,0.00872,0.07729,0,0.04131,0,0.02932,0,0.01081,0,0.05829,0.07772,0.0074,0.03063,0.02494,0,0,0.18247,0,0.10906,0,0,0,0.14875,0,0,0.10914,0.17282,0.66223
0.1,0,0.00818,0,1e-05,0.00622,0.00225,0,0,0.0497,0,0.0042,1e-05,0.0016,0,0.16885,1e-05,0,3e-05,1e-05,2e-05,0.05725,0.13712,1e-05,0.07958,0,0.00473,0.34444,0.05919,0,0.25493,0.10634,0,0,0,0.02054,0,0.00216,0.00761,0,1e-05,0.00871,0.0773,1e-05,0.04129,3e-05,0.02934,2e-05,0.01081,0,0.05829,0.07764,0.00739,0.03066,0.02491,0,0,0.18254,0,0.10909,1e-05,1e-05,0,0.14885,1e-05,0,0.1093,0.17183,0.66028
0.12,1e-05,0.00804,4e-05,7e-05,0.00622,0.00235,4e-05,2e-05,0.04975,3e-05,0.00466,0.00012,0.00194,5e-05,0.16876,0.00014,3e-05,0.00045,0.00012,0.00032,0.05718,0.13719,0.00033,0.07959,0.00014,0.00494,0.34509,0.05912,2e-05,0.25557,0.10598,0.00013,3e-05,0.00017,0.02061,3e-05,0.00239,0.0077,6e-05,0.00013,0.00873,0.07737,0.00011,0.04132,0.00058,0.02968,0.00031,0.01085,6e-05,0.05836,0.07759,0.00771,0.03099,0.02518,3e-05,2e-05,0.1828,5e-05,0.10916,0.0001,8e-05,1e-05,0.14894,0.00017,3e-05,0.10949,0.17083,0.65883
0.14,1e-05,0.00785,4e-05,8e-05,0.00616,0.00234,4e-05,2e-05,0.04974,4e-05,0.00471,0.00013,0.00198,5e-05,0.16855,0.00014,3e-05,0.00048,0.00013,0.00035,0.05708,0.13726,0.00036,0.07956,0.00015,0.00509,0.34553,0.05902,5e-05,0.25611,0.10562,0.00014,7e-05,0.00019,0.02067,3e-05,0.00261,0.00775,7e-05,0.00014,0.00872,0.0774,0.00011,0.04131,0.00065,0.02971,0.00033,0.01086,6e-05,0.05836,0.07751,0.0077,0.03102,0.02514,3e-05,4e-05,0.18288,6e-05,0.10919,0.0001,0.0001,2e-05,0.14904,0.00019,4e-05,0.10964,0.16984,0.65683
0.16,4e-05,0.00763,4e-05,8e-05,0.00608,0.00232,4e-05,3e-05,0.04973,4e-05,0.00473,0.00014,0.00201,5e-05,0.16833,0.00015,4e-05,0.00049,0.00013,0.00035,0.05699,0.13735,0.00036,0.07954,0.00021,0.00524,0.34596,0.05896,5e-05,0.25671,0.10526,0.00085,0.00025,0.00019,0.02072,3e-05,0.00283,0.00778,7e-05,0.00014,0.0087,0.07745,0.00011,0.04132,0.00069,0.02973,0.00034,0.01086,6e-05,0.05837,0.07743,0.00768,0.03103,0.02508,3e-05,7e-05,0.18295,7e-05,0.10922,0.0001,0.00011,7e-05,0.14907,0.00032,7e-05,0.10997,0.16899,0.65476
0.18,4e-05,0.00737,5e-05,7e-05,0.006,0.00229,4e-05,3e-05,0.04971,5e-05,0.0047,0.00013,0.00203,5e-05,0.16811,0.00015,8e-05,0.00048,0.00013,0.00037,0.05694,0.13742,0.00037,0.07953,0.00022,0.0054,0.34644,0.05885,0.00011,0.25733,0.10488,0.00081,0.00024,0.00021,0.02073,3e-05,0.00306,0.0078,7e-05,0.00014,0.00869,0.07756,0.00011,0.04134,0.00066,0.02972,0.00033,0.01087,6e-05,0.05837,0.0774,0.00765,0.03103,0.02503,3e-05,7e-05,0.18301,7e-05,0.10924,0.0001,0.00013,6e-05,0.14913,0.00033,8e-05,0.1101,0.1679,0.65261
