T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00542,0.00113,-9e-05,-0.00039,0.00024,4e-05,-0.00076,-0.00297,0.00215,-0.00188,3e-05,-0.00021,1e-05,-0.00085,0.00595,-0.00231,-0.00324,-5e-05,-0.0002,-0.00017,0.00656,0.02317,-0.00336,0.01617,-0.01301,0.00013,0.0023,0.00674,-0.02511,0.00465,0.02193,-0.01296,-0.00514,-0.00449
0.02,-0.00543,0.00112,-9e-05,-0.00039,0.00024,4e-05,-0.00076,-0.00297,0.00215,-0.00188,3e-05,-0.00021,1e-05,-0.00085,0.00594,-0.00231,-0.00324,-5e-05,-0.0002,-0.00017,0.00654,0.02318,-0.00336,0.01616,-0.01302,0.00013,0.0023,0.00673,-0.02512,0.00466,0.02185,-0.01298,-0.00511,-0.00448
0.04,-0.00544,0.0011,-0.0001,-0.00039,0.00024,4e-05,-0.00075,-0.00297,0.00215,-0.00188,3e-05,-0.00021,1e-05,-0.00085,0.00594,-0.00231,-0.00324,-5e-05,-0.0002,-0.00017,0.00652,0.02318,-0.00336,0.01615,-0.01303,0.00013,0.0023,0.00672,-0.02513,0.00467,0.02177,-0.01301,-0.00508,-0.00446
0.06,-0.00545,0.00109,-0.00011,-0.00039,0.00023,4e-05,-0.00075,-0.00297,0.00215,-0.00188,3e-05,-0.00021,1e-05,-0.00085,0.00594,-0.00231,-0.00324,-5e-05,-0.0002,-0.00017,0.0065,0.02319,-0.00337,0.01614,-0.01303,0.00013,0.0023,0.00671,-0.02515,0.00468,0.0217,-0.01303,-0.00505,-0.00445
0.08,-0.00547,0.00107,-0.00012,-0.00039,0.00023,4e-05,-0.00075,-0.00297,0.00215,-0.00188,3e-05,-0.00021,1e-05,-0.00085,0.00593,-0.00231,-0.00323,-5e-05,-0.0002,-0.00016,0.00648,0.02319,-0.00337,0.01613,-0.01304,0.00013,0.00231,0.0067,-0.02517,0.00469,0.02162,-0.01305,-0.00503,-0.00444
0.1,-0.00549,0.00106,-0.00013,-0.0004,0.00023,4e-05,-0.00075,-0.00297,0.00215,-0.00188,3e-05,-0.00021,1e-05,-0.00085,0.00592,-0.00231,-0.00323,-5e-05,-0.0002,-0.00016,0.00647,0.0232,-0.00337,0.01612,-0.01304,0.00014,0.00231,0.00669,-0.02518,0.0047,0.02155,-0.01307,-0.005,-0.00442
0.12,-0.00551,0.00103,-0.00014,-0.0004,0.00023,4e-05,-0.00075,-0.00297,0.00215,-0.00188,3e-05,-0.00021,1e-05,-0.00086,0.00592,-0.00231,-0.00323,-4e-05,-0.0002,-0.00016,0.00645,0.02321,-0.00337,0.01612,-0.01304,0.00014,0.00231,0.00668,-0.0252,0.00471,0.02147,-0.01308,-0.00497,-0.00441
0.14,-0.00552,0.00101,-0.00015,-0.0004,0.00023,4e-05,-0.00075,-0.00297,0.00215,-0.00188,3e-05,-0.00021,1e-05,-0.00086,0.00591,-0.00231,-0.00322,-4e-05,-0.0002,-0.00016,0.00644,0.02321,-0.00337,0.01611,-0.01305,0.00015,0.00231,0.00666,-0.02521,0.00472,0.02139,-0.0131,-0.00494,-0.0044
0.16,-0.00553,0.00098,-0.00017,-0.0004,0.00022,4e-05,-0.00075,-0.00297,0.00215,-0.00188,3e-05,-0.00021,1e-05,-0.00086,0.0059,-0.00231,-0.00322,-4e-05,-0.0002,-0.00016,0.00643,0.02323,-0.00337,0.01611,-0.01305,0.00015,0.00232,0.00665,-0.02521,0.00473,0.02132,-0.01312,-0.00491,-0.00438
0.18,-0.00554,0.00095,-0.00018,-0.0004,0.00022,4e-05,-0.00075,-0.00298,0.00215,-0.00188,3e-05,-0.00021,1e-05,-0.00086,0.00589,-0.00231,-0.00322,-4e-05,-0.0002,-0.00016,0.00643,0.02324,-0.00337,0.0161,-0.01305,0.00015,0.00232,0.00664,-0.02521,0.00474,0.02124,-0.01314,-0.00488,-0.00437
