T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.64531,1.02029,-0.05161,-0.3598,0.26696,0.02906,-0.85988,-3.2911,-0.55757,0.46216,-0.08139,-0.25884,-0.02741,-0.94412,6.64374,0.38317,-0.95651,0.02696,-0.24388,-0.09903,7.50007,25.81815,-3.62809,17.47487,-15.08165,0.17299,2.60061,7.68288,-28.48843,5.3219,24.19804,-15.01212,-5.89486,-5.1381
0.02,-11.64664,1.00353,-0.05605,-0.3617,0.26536,0.02883,-0.85984,-3.29179,-0.55804,0.46179,-0.0814,-0.25881,-0.02742,-0.94394,6.6405,0.38341,-0.95484,0.02705,-0.24396,-0.09874,7.47523,25.82578,-3.62967,17.46256,-15.08858,0.17465,2.60289,7.66864,-28.50558,5.32695,24.11057,-15.03718,-5.86273,-5.12268
0.04,-11.65447,0.98676,-0.06301,-0.36413,0.26363,0.02856,-0.85975,-3.29228,-0.55854,0.46144,-0.08142,-0.25877,-0.02743,-0.94399,6.63619,0.38367,-0.95266,0.02715,-0.24404,-0.09839,7.45223,25.83265,-3.6312,17.4511,-15.09518,0.17677,2.60526,7.65568,-28.52608,5.33147,24.02362,-15.06167,-5.83023,-5.10711
0.06,-11.66775,0.96938,-0.07227,-0.367,0.26176,0.02825,-0.85964,-3.29266,-0.55907,0.46108,-0.08146,-0.25873,-0.02743,-0.94426,6.63084,0.38392,-0.94998,0.02725,-0.24413,-0.09799,7.43136,25.83918,-3.6327,17.44075,-15.10121,0.17951,2.60777,7.64387,-28.54889,5.33562,23.9372,-15.08538,-5.79725,-5.09126
0.08,-11.6846,0.95051,-0.08349,-0.37013,0.25967,0.02792,-0.8595,-3.29307,-0.55963,0.46066,-0.0815,-0.25868,-0.02743,-0.94472,6.62454,0.38417,-0.94687,0.02736,-0.24421,-0.09753,7.41268,25.84595,-3.6342,17.43158,-15.10656,0.18293,2.61044,7.63271,-28.57259,5.33957,23.85106,-15.10822,-5.76367,-5.07502
0.1,-11.70234,0.92927,-0.09623,-0.37328,0.25731,0.02755,-0.85931,-3.29353,-0.5602,0.46021,-0.08155,-0.25864,-0.02742,-0.94532,6.61739,0.38439,-0.94339,0.02747,-0.2443,-0.09704,7.39589,25.8536,-3.63571,17.42327,-15.11119,0.18695,2.61322,7.62114,-28.5952,5.34338,23.76563,-15.13001,-5.72984,-5.05849
0.12,-11.71947,0.90457,-0.11009,-0.3763,0.25466,0.02715,-0.85917,-3.29465,-0.5608,0.45949,-0.08159,-0.25859,-0.02737,-0.94603,6.60961,0.38456,-0.93966,0.02756,-0.24437,-0.09651,7.38181,25.86247,-3.63724,17.41647,-15.11513,0.19162,2.61618,7.60971,-28.61562,5.3474,23.67966,-15.15115,-5.69523,-5.04145
0.14,-11.73217,0.87568,-0.12471,-0.37882,0.25164,0.02673,-0.85896,-3.29619,-0.5614,0.45862,-0.08163,-0.25855,-0.0273,-0.94679,6.60132,0.38468,-0.93575,0.02764,-0.24445,-0.09597,7.36905,25.87311,-3.63877,17.41001,-15.11847,0.19656,2.61916,7.59622,-28.63153,5.35156,23.59418,-15.17135,-5.66079,-5.02421
0.16,-11.7381,0.84197,-0.13982,-0.38061,0.24823,0.02628,-0.85867,-3.2984,-0.562,0.45748,-0.08165,-0.25851,-0.02718,-0.94754,6.59271,0.38473,-0.93176,0.02771,-0.24451,-0.09542,7.35718,25.88579,-3.6403,17.40347,-15.12126,0.20149,2.6221,7.57992,-28.64149,5.35602,23.50904,-15.19073,-5.62677,-5.00685
0.18,-11.74086,0.80292,-0.15535,-0.38192,0.24459,0.02582,-0.85877,-3.30349,-0.56259,0.45528,-0.08162,-0.25849,-0.02693,-0.94829,6.58411,0.38469,-0.92787,0.02775,-0.24457,-0.09487,7.35093,25.89957,-3.64177,17.40075,-15.1236,0.20701,2.62537,7.56659,-28.6479,5.36186,23.41884,-15.21093,-5.59032,-4.98836
