T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.98309,1.68449,-0.14944,-0.41858,0.24393,0.03793,-1.0514,-2.79397,2.81423,-2.25824,0.00572,-0.17049,0.07646,-1.06784,5.3134,-2.99412,-3.58048,-0.05796,-0.15598,-0.18978,5.6875,26.21045,-3.53862,18.59957,-15.71099,0.84399,3.28198,6.17224,-29.14404,5.15526,25.01134,-15.13995,-6.81604,-6.04493
0.02,-8.98852,1.66949,-0.15438,-0.42047,0.24236,0.03767,-1.05119,-2.79529,2.81385,-2.25752,0.00571,-0.17036,0.07662,-1.06768,5.31118,-2.99425,-3.5793,-0.05778,-0.15596,-0.18955,5.66375,26.21508,-3.54157,18.58102,-15.72302,0.83934,3.28309,6.14206,-29.14687,5.15556,24.97103,-15.15946,-6.81157,-6.046
0.04,-8.99943,1.65461,-0.16172,-0.42295,0.24068,0.03738,-1.05081,-2.79664,2.81346,-2.25691,0.00569,-0.17025,0.07679,-1.06774,5.30834,-2.9944,-3.5778,-0.05762,-0.15595,-0.1893,5.64174,26.21846,-3.54433,18.56361,-15.73419,0.83488,3.28423,6.11419,-29.15117,5.15605,24.93196,-15.17812,-6.80706,-6.04679
0.06,-9.01483,1.63939,-0.17131,-0.42592,0.23883,0.03705,-1.05026,-2.79815,2.81305,-2.25643,0.00566,-0.17016,0.07696,-1.06802,5.30495,-2.9946,-3.57604,-0.05747,-0.15596,-0.18903,5.62202,26.221,-3.54694,18.54785,-15.74395,0.83083,3.28549,6.08893,-29.15634,5.15692,24.89457,-15.19537,-6.80239,-6.04703
0.08,-9.03305,1.62314,-0.18284,-0.42921,0.23676,0.03669,-1.04954,-2.79994,2.81263,-2.25614,0.00564,-0.1701,0.07714,-1.06848,5.30109,-2.99488,-3.57405,-0.05734,-0.15599,-0.18875,5.6048,26.22315,-3.54946,18.53396,-15.75201,0.82727,3.28691,6.06615,-29.16161,5.15832,24.85893,-15.21094,-6.79752,-6.04658
0.1,-9.05178,1.60515,-0.19594,-0.43256,0.23442,0.03629,-1.0486,-2.80204,2.81222,-2.25603,0.00562,-0.17006,0.07733,-1.0691,5.2969,-2.99524,-3.5719,-0.05725,-0.15604,-0.18846,5.58979,26.22534,-3.55192,18.5218,-15.75835,0.82422,3.28848,6.04518,-29.1661,5.1603,24.82493,-15.22478,-6.79252,-6.04544
0.12,-9.06955,1.58445,-0.21015,-0.4358,0.23177,0.03586,-1.04754,-2.80488,2.81182,-2.25625,0.00562,-0.17006,0.07755,-1.06984,5.29254,-2.99573,-3.5697,-0.05718,-0.15612,-0.18818,5.57793,26.22807,-3.55442,18.51156,-15.76301,0.82158,3.29021,6.02651,-29.16927,5.16296,24.79251,-15.23702,-6.7873,-6.04363
0.14,-9.08331,1.56042,-0.22498,-0.43856,0.22873,0.0354,-1.04628,-2.80823,2.81145,-2.25671,0.00565,-0.17009,0.07779,-1.07066,5.28811,-2.99635,-3.56746,-0.05715,-0.15624,-0.18791,5.56786,26.23177,-3.55692,18.5025,-15.76629,0.81933,3.29204,6.00839,-29.17005,5.16628,24.76106,-15.24784,-6.78207,-6.04126
0.16,-9.09116,1.53241,-0.23994,-0.4406,0.22529,0.0349,-1.04485,-2.81216,2.81111,-2.25741,0.0057,-0.17014,0.07804,-1.07153,5.28373,-2.99708,-3.56526,-0.05714,-0.15638,-0.18765,5.55932,26.23693,-3.55943,18.4943,-15.76845,0.81743,3.29397,5.99013,-29.16773,5.17027,24.73015,-15.2575,-6.77686,-6.03839
0.18,-9.0957,1.49969,-0.25459,-0.44216,0.22157,0.0344,-1.04368,-2.81821,2.81085,-2.25888,0.00582,-0.17019,0.07839,-1.07244,5.27958,-2.99803,-3.56332,-0.05715,-0.15657,-0.18738,5.55763,26.24409,-3.56217,18.48867,-15.76937,0.81559,3.2961,5.97671,-29.16326,5.17512,24.70074,-15.26638,-6.77101,-6.03502
