T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.0299,0.97808,0.98859,0.96488,0.93582,1.00423,1.01762,1.01099,1.00003,0.99389,1.00033,0.99571,0.99418,0.98558,1.01752,1.00002,0.99956,0.99378,0.9973,0.99647,0.99831,1.02146,1.01538,1.00096,1.00139,1.0136,1.0013,0.99789,0.99182,0.96975,1.00052,0.99875,1.00984,1.00565,0.98815,1.04602,1.01809,1.06191,1.10085,0.99787,0.987,0.99494,0.99998,1.01648,0.99988,1.01036,1.00852,1.03764,0.9899,0.99999,1.00124,1.01645,1.00656,1.00928,1.00287,0.99135,0.99451,0.99927,0.9993,0.99343,0.99975,1.00357,1.02036,1.07332,0.99961,1.0025,0.99464,0.99272
0.02,1.0308,0.97731,0.98833,0.96382,0.93301,1.00421,1.01703,1.01085,1.00002,0.99365,1.00046,0.99574,0.99408,0.9847,1.01801,0.9997,0.99952,0.99366,0.99717,0.99656,0.99818,1.02179,1.01519,1.00099,1.00144,1.01393,1.00142,0.99775,0.99177,0.96931,1.00054,0.99874,1.01001,1.00572,0.98777,1.04746,1.0185,1.06352,1.10429,0.99787,0.98745,0.995,0.99998,1.0171,0.99983,1.01028,1.00865,1.03972,0.98961,1.00034,1.00135,1.01678,1.00689,1.00905,1.00307,0.99121,0.99458,0.99924,0.99927,0.99327,0.99972,1.0038,1.02047,1.07421,0.99958,1.00253,0.99455,0.99262
0.04,1.03157,0.97671,0.98819,0.96333,0.93005,1.00409,1.01516,1.01025,1.00002,0.99345,1.00063,0.99588,0.99412,0.98377,1.01835,0.99937,0.99945,0.9936,0.99706,0.99677,0.99803,1.02181,1.01464,1.00101,1.00148,1.01409,1.00157,0.99759,0.99187,0.96932,1.00057,0.99874,1.01005,1.00571,0.98744,1.0486,1.01871,1.06427,1.10784,0.99794,0.98887,0.99528,0.99998,1.01761,0.99977,1.00996,1.00861,1.04191,0.9894,1.00072,1.00153,1.01693,1.00715,1.00851,1.00333,0.99121,0.99478,0.99923,0.99925,0.99319,0.99969,1.00407,1.02023,1.0742,0.99956,1.00252,0.99453,0.99264
0.06,1.03231,0.97622,0.98817,0.96349,0.92665,1.00383,1.01158,1.00908,1.00001,0.99329,1.00084,0.99613,0.9943,0.98273,1.01859,0.99904,0.99934,0.9936,0.99698,0.9971,0.99783,1.02153,1.01374,1.00103,1.00151,1.01409,1.00175,0.99738,0.99212,0.96975,1.0006,0.99877,1.00996,1.0056,0.98712,1.0495,1.01874,1.06402,1.11184,0.99807,0.99156,0.99583,0.99999,1.01802,0.99969,1.00937,1.00834,1.04433,0.98925,1.00109,1.00183,1.01692,1.00733,1.00765,1.00366,0.99132,0.99511,0.99921,0.99924,0.99318,0.99966,1.00441,1.01965,1.07332,0.99954,1.00247,0.99458,0.99278
0.08,1.03311,0.97584,0.98824,0.96444,0.92254,1.00344,1.00576,1.00724,0.99999,0.99317,1.00111,0.99649,0.99466,0.98155,1.01876,0.99878,0.99918,0.99365,0.99695,0.99756,0.99757,1.02097,1.01251,1.00105,1.00153,1.01395,1.00196,0.99712,0.99249,0.97059,1.00064,0.99881,1.00975,1.00541,0.98678,1.0502,1.01863,1.06258,1.11655,0.99827,0.99585,0.99669,1.00002,1.01833,0.99959,1.00851,1.00782,1.04704,0.98915,1.00139,1.00228,1.0168,1.00741,1.00645,1.00409,0.99156,0.99556,0.9992,0.99923,0.99326,0.99962,1.00485,1.01877,1.0716,0.99951,1.00238,0.99469,0.99303
0.1,1.03406,0.97558,0.98841,0.96634,0.91755,1.0029,0.99853,1.0046,0.99998,0.9931,1.00143,0.99696,0.99522,0.98024,1.01888,0.99865,0.99895,0.99373,0.99697,0.99815,0.99725,1.02011,1.01099,1.00106,1.00155,1.01365,1.0022,0.9968,0.99297,0.97182,1.00068,0.99888,1.00942,1.00512,0.98637,1.0507,1.01837,1.05966,1.12211,0.99854,1.00414,0.99791,1.00007,1.01852,0.99948,1.00739,1.00701,1.05002,0.98908,1.00153,1.00291,1.01659,1.00736,1.00493,1.00464,0.99192,0.99611,0.99919,0.99922,0.9934,0.99957,1.00539,1.0176,1.06907,0.99948,1.00225,0.99488,0.9934
0.12,1.03518,0.97544,0.98867,0.9694,0.91162,1.00221,0.99265,1.00105,0.99996,0.99308,1.00178,0.99753,0.99601,0.97883,1.01895,0.99876,0.99864,0.99384,0.99708,0.99884,0.99685,1.01899,1.00927,1.00107,1.00156,1.01319,1.00245,0.9964,0.99356,0.97341,1.00072,0.99897,1.00898,1.00474,0.98588,1.05094,1.01798,1.05487,1.12849,0.99889,1.02002,0.99953,1.00013,1.01856,0.99935,1.00602,1.00586,1.05316,0.98904,1.00141,1.00377,1.01631,1.00711,1.00309,1.00531,0.99239,0.99674,0.99918,0.99921,0.99363,0.99952,1.00604,1.01619,1.06576,0.99945,1.00207,0.99512,0.99389
0.14,1.0365,0.9755,0.98901,0.97385,0.90486,1.00138,0.98521,0.99828,0.99994,0.99315,1.00214,0.99818,0.99705,0.97742,1.01899,0.99922,0.99825,0.99397,0.99729,0.99961,0.99638,1.0176,1.00746,1.00107,1.00155,1.01256,1.00272,0.99595,0.9942,0.9753,1.00076,0.99907,1.00844,1.00429,0.9853,1.05084,1.01746,1.0477,1.1355,0.99931,1.03852,1.00308,1.00022,1.01838,0.99922,1.00446,1.00434,1.05624,0.98902,1.00089,1.00486,1.01598,1.0066,1.00104,1.00609,0.99297,0.99738,0.99918,0.99921,0.99395,0.99947,1.0068,1.01463,1.06174,0.99942,1.00186,0.99542,0.99448
0.16,1.03799,0.97583,0.98943,0.97989,0.89758,1.00044,0.9763,0.99562,0.99991,0.99334,1.00248,0.99886,0.99835,0.97619,1.01896,1.00035,0.99776,0.9941,0.99764,1.00081,0.99587,1.01601,1.00578,1.00107,1.00154,1.01174,1.00295,0.99545,0.99485,0.9774,1.00081,0.99919,1.00782,1.00377,0.98465,1.05023,1.01681,1.03756,1.14272,0.99978,1.05868,1.00776,1.00033,1.01789,0.99909,1.0028,1.00244,1.05891,0.98903,0.9999,1.00618,1.01564,1.00574,0.99945,1.00694,0.99363,0.99798,0.99918,0.99922,0.99435,0.99942,1.00762,1.01304,1.05715,0.99938,1.00162,0.99576,0.99516
0.18,1.03954,0.97654,0.98992,0.98769,0.89037,0.99973,0.96621,0.99265,0.99987,0.9937,1.00273,0.9995,0.99988,0.97537,1.01884,1.00352,0.9972,0.99423,0.99817,1.00226,0.99534,1.0143,1.00452,1.00105,1.0015,1.01074,1.00311,0.99496,0.99542,0.97957,1.00084,0.99932,1.00715,1.00321,0.98396,1.0489,1.01606,1.02372,1.14958,1.00055,1.07922,1.01288,1.00046,1.01698,0.999,1.00122,1.00018,1.06067,0.98911,0.99899,1.00769,1.01531,1.00446,0.99848,1.0078,0.99433,0.99843,0.9992,0.99924,0.99485,0.99939,1.00843,1.01162,1.05231,0.99936,1.00136,0.99613,0.99587
