T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0,0.00372,0,0,0,0.00066,0,0,0,0,0,0,0,0,0.00162,0,0,0,0,0.00604,0,0,0.01708,0,0,0,0,0,0,0.00113,0.00169,9e-05,0,0,0.01542,0,0,0,0,0,0,0,0.00106,0.00716,0.00012,0,0.00117,0,0,0.00811,0,0.00545,0,0,0,0,0,0,0.00805,0,0.00091
0.02,0,0,0,0,0,0,0,0,0.00411,0,0,0,0.00034,0,0,0,0,0,3e-05,0,0,0.00282,0,0,0,0,0.0064,0,0,0.01664,0,0,0,0,0,0,0.00119,0.00209,9e-05,0,0,0.01173,0,0,0,0,0,0,0,0,0.00469,0.0001,0,0.00159,0,0,0.00788,0,0.00505,0,0,0,0,0,0,0.00774,0,0
0.04,0,0,0,0,0,0,0,0,0.00447,0,0,0,0,0,0,0,0,0,5e-05,0,0,0.00392,0,0,0,0,0.00674,0,0,0.01629,0,0,0,0,0,0,0.00119,0.00243,9e-05,0,0,0.00779,0,0,0,0,0,0,0,0,0.00178,2e-05,0.00068,0.00197,0,0,0.0077,0,0.00465,0,0,0,0,0,0,0.00742,0,0
0.06,0,0,0,0,0,0,0,0,0.0048,0,0,0,0,0,0,0,0,0,7e-05,0,0,0.00491,0,0,0,0,0.00705,0,0,0.01605,0,0,0,0,0,0,0.00112,0.00271,8e-05,0,0,0.00357,0,0,0,0,0,0,0,0,0,0,0.00168,0.00232,0,0,0.00756,0,0.00424,0,0,0,0,0,0,0.00708,0,0
0.08,0,0,0,0,0,0,0,0,0.00507,0,0,0,0,0,0,0,0,0,9e-05,0,0,0.00574,0,0,0,0,0.00731,0,0,0.0159,0,0,0,0,0,0,0.00097,0.00291,6e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00279,0.00262,0,0,0.00747,0,0.00383,0,0,0,0,1e-05,0,0.00674,0,0
0.1,0,0,0,0,0,0,0,0,0.00529,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.00641,0,0,0,0,0.0075,0,0,0.01586,0,0,0,0,0,0,0.00075,0.00303,4e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00401,0.00286,0,0,0.00744,0,0.00342,0,0,0,0,7e-05,0,0.00639,0,0
0.12,0,0,0,0,0,0,0,0,0.00542,0,0,0,0,0,0,0,0,0,0.00011,0,0,0.00688,1e-05,0,0,0.00096,0.00763,0,0,0.0159,0,0,0,0,0,0,0.00045,0.00305,1e-05,0,0,0,0,0,0,0.00052,0,0,0,0,0,0,0.00536,0.00302,0,0,0.00746,0,0.00301,0,0,0,0,0.00012,0,0.00604,0,0
0.14,0,0,0,0,0,0,0,0,0.00546,0,0,0,0,0,0,0,0,0,0.00012,0,0,0.00714,2e-05,0,0,0.00188,0.00767,0,0,0.016,0,0,0,0,0,0,7e-05,0.00298,0,0,0,0,0,0,0.00028,0.00212,0,0,0,0,0,0,0.00683,0.0031,0,0,0.00754,0,0.0026,0,0,0,0,0.00017,0,0.00569,0,0
0.16,0,0,0,1e-05,0,0,0,0,0.00539,0,0,0,0,0,0,0,0,0,0.00012,0,0,0.00716,4e-05,0,0,0.00267,0.00761,0,0,0.01615,0,0,0,0,0,0,0,0.00281,0,0,0,0,0,0,0.00136,0.00393,0,0,0,0,0,0,0.00843,0.00309,0,0,0.00768,0,0.00221,0,0,0,0,0.00021,0,0.00534,0,0
0.18,0,0,4e-05,1e-05,0,0,0,0,0.0052,0,0,0,0,0,0,0,0,0,0.00012,0,0,0.00694,6e-05,0,0,0.00329,0.00743,0,0,0.0163,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0.00259,0.00599,0,0,0,0,0,0,0.01016,0.00297,0,0,0.00787,0,0.00182,0,1e-05,0,0,0.00026,0,0.00499,0,0
0.2,0,0,0.00015,1e-05,0,0,0,0,0.00485,0,0,0,0,0,0,0,0,0,0.00012,0,0,0.00646,7e-05,0,0,0.00373,0.00712,0,2e-05,0.01641,0,0,0,0,0,0,0,0.00218,0,0,0,0,0,0,0.00399,0.00831,0,0,0,0,0,0,0.01202,0.00273,0,1e-05,0.00813,0,0.00144,0,1e-05,0,0,0.00031,0,0.00466,0,0
0.22,0,0,0.00028,1e-05,0,0,0,0,0.00433,0.00151,0,0,0,0,0,0,0,0,0.00011,0,0,0.0057,9e-05,0,0,0.00395,0.00666,0,5e-05,0.01643,0,0,0,0,0,0,0,0.00173,0,0,0,0,0,0,0.00556,0.0109,0.00025,0,0,0,0,0,0.01403,0.00236,0,4e-05,0.00843,0,0.00108,0,1e-05,0,0,0.00037,0,0.00434,0,0
0.24,0,0,0.00042,1e-05,0,0,0,0,0.00361,0.0062,0,0,0,0,0,0,0,0,9e-05,0,0,0.00465,0.0001,0,0,0.00392,0.00602,0,7e-05,0.0163,0,0,0,0,0,0,0,0.0012,0,0,0,0,0,0,0.0073,0.01379,0.00068,0,0,0,0,0,0.01616,0.00183,0,7e-05,0.00879,0,0.00072,0,1e-05,0,0,0.00042,0,0.00403,0,0
0.26,0,0,0.00059,1e-05,0,0,0,0,0.00267,0.01167,0,0,0,0,0,0,0,0.00049,7e-05,0,0,0.00332,0.00012,0,1e-05,0.00362,0.00519,0,9e-05,0.01596,0,0,0,0,0,0,0,0.0006,0,0,0,0,0,0,0.00921,0.01698,0.00119,0,0,0,0,0,0.01842,0.00115,0,9e-05,0.00918,0,0.00037,0,1e-05,0,0,0.00047,0,0.00374,0,0
0.28,0,0,0.00078,1e-05,0,0,0,0,0.00147,0.018,0,0,0,0,0,0,0.00284,0.00208,4e-05,1e-05,0,0.00169,0.00013,0,2e-05,0.00302,0.00416,0,0.00011,0.01535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113,0.02049,0.00178,0,0,0,0,0,0.02081,0.00031,0,0.00011,0.00962,1e-05,4e-05,0,1e-05,0,0,0.00052,0,0.00348,0,0
0.3,0,0,0.001,1e-05,0,0,0,0,0,0.02523,0,0,0,0,0,0,0.00704,0.00396,1e-05,0.00027,0,0,0.00015,0,3e-05,0.00209,0.00291,0,0.00012,0.01441,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.01357,0.02432,0.00247,0,0,0,0,0,0.02332,0,0,0.00013,0.01008,1e-05,0,0,1e-05,0,0,0.00057,0,0.00324,0,0
0.32,0,0,0.00124,0,0,0,0,0,0,0.03341,0,0,0,0,0,0,0.01193,0.00615,0,0.00063,0,0,0.00016,0,4e-05,0.00082,0.00142,0,0.00013,0.0131,0,1e-05,0,0,0,1e-05,0,0,0,0,0,0,0,0,0.01602,0.0285,0.00329,0,0,0,0,0,0.02594,0,0,0.00014,0.01058,2e-05,0,0,0,0,0,0.00062,0,0.00302,0,0
0.34,0,0,0.00151,0,0,0,0,0,0,0.04258,0,0,0,0,0,0,0.01755,0.00868,0,0.0011,0,0,0.00018,0,5e-05,0,0,0,0.00015,0.01138,0,1e-05,0,0,0,3e-05,0,0,0,0,0,0,0,0,0.01866,0.03301,0.00424,0,0,0,0,0,0.02867,0,0,0.00015,0.01111,2e-05,0,0,0,0,0.00145,0.00068,0,0.00284,0,0
0.36,0,0,0.00181,0,0,0,0,0,0,0.05278,0,0,0,0,0,0,0.02395,0.01158,0,0.00169,0,0,0.00019,0,5e-05,0,0,0,0.00016,0.00923,0,2e-05,0,0,0,7e-05,0,0,0,0,0.00478,0,0,0,0.0215,0.03783,0.00532,0,0,0,0,0,0.03149,0,1e-05,0.00017,0.01167,2e-05,0,0,0,0,0.00585,0.00074,0,0.00269,0,0
0.38,0,0,0.00213,0,0,0,0,0,0,0.06402,0,0,0,0,0,0,0.03116,0.01485,0,0.00242,0,0,0.00021,0,6e-05,0,0,0,0.00016,0.00666,0,2e-05,0,0,0.0003,0.00011,0,0,0,0,0.02859,0,0,0,0.02451,0.04294,0.00656,0.00351,0,0,0,0,0.03438,0,2e-05,0.00018,0.01223,3e-05,0,0,0,0,0.01078,0.00079,0,0.00256,0,0
0.4,0,0,0.00249,0,0,0,0,0,0,0.07631,0,0,0,0,0,0,0.03921,0.0185,0,0.00328,0,0,0.00023,0.00024,7e-05,0,0,0,0.00017,0.0037,0,3e-05,1e-05,0,0.00098,0.00015,0,0,0,0,0.0561,0,0,0,0.02768,0.04829,0.00793,0.02627,0,0,0,0,0.03732,0,3e-05,0.00018,0.0128,3e-05,0,0,0,0,0.01619,0.00085,0,0.00246,0,0
0.42,4e-05,0,0.00287,0,0,0,0,0.0085,0,0.08964,0,0,0,0,0,0.00224,0.04813,0.02256,0,0.00427,0,0,0.00025,0.00088,8e-05,0,0,0,0.00018,0.00041,0,3e-05,2e-05,0,0.00175,0.0002,0,0,0,0,0.08753,0,0.00586,0,0.03098,0.05385,0.00945,0.05281,0.00654,0,0,0,0.04028,0,4e-05,0.00019,0.01334,4e-05,0,0.00238,1e-05,0,0.02199,0.0009,0,0.00237,0,0
0.44,0.00074,0,0.00327,0,0,0,0,0.02498,0,0.10398,0,0,0,0,0,0.01877,0.05793,0.02701,0,0.0054,0.00106,0,0.00026,0.00149,8e-05,0,0,0.00089,0.00018,0,0,4e-05,4e-05,0,0.00261,0.00025,0,0,0,0,0.1231,0,0.0217,0,0.03438,0.05954,0.01111,0.0834,0.01721,0,0,0,0.04324,0,5e-05,0.0002,0.01383,4e-05,0,0.00605,1e-05,0,0.02808,0.00094,0,0.0023,0,0
0.46,0.00156,0,0.0037,0,0,0,0,0.04409,0,0.11929,0,0,0,0,0.80322,0.03807,0.06861,0.03187,0,0.00667,0.00209,0,0.00028,0.00207,9e-05,0,0,0.00228,0.00019,0,0,4e-05,5e-05,0,0.00358,0.00031,0,0,0,0,0.16299,0,0.04012,0,0.03783,0.0653,0.0129,0.11827,0.02961,0,0,0,0.04616,0,6e-05,0.0002,0.01422,4e-05,0,0.01033,2e-05,0,0.03433,0.00098,0,0.00224,0.00157,0
0.48,0.00251,0,0.00414,0,0,0,0,0.066,0,0.13549,0,0,0,0,0,0.06031,0.08015,0.03711,0,0.00807,0.00302,0,0.0003,0.0026,0.0001,0,0,0.00356,0.00019,0,0,5e-05,7e-05,0,0.00467,0.00038,0,0,0,0,0.20739,0,0.0613,0,0.0413,0.07103,0.01482,0.15764,0.04384,0,0,0,0.049,0,8e-05,0.0002,0.01445,5e-05,0,0.01525,2e-05,0,0.04062,0.00101,0,0.00218,0.01019,0.00263
0.5,0.00361,0,0.0046,0,0,0,0,0.09088,0,0.15248,0,0,0,0,0,0.08567,0.09253,0.04272,0,0.0096,0.0038,0,0.00031,0.00307,0.0001,0,0,0.00468,0.00019,0,0,5e-05,9e-05,0,0.00588,0.00045,0,0,0,0,0.25642,0,0.08538,0,0.0447,0.07663,0.01685,0.20168,0.05999,0,0,0,0.05172,0,9e-05,0.0002,0.01444,5e-05,0,0.02086,3e-05,0,0.04681,0.00103,0,0.00212,0.0201,0.00623
0.52,0.00486,0,0.00507,0,2e-05,0,0,0.11884,0,0.17012,0,0,0,0,0,0.11429,0.10569,0.04867,0,0.01125,0.00437,0,0.00032,0.00346,0.00011,0,0,0.00558,0.00019,0,0,5e-05,0.0001,0,0.00722,0.00053,0,0,0,0,0.3102,0,0.1125,0,0.04799,0.08198,0.01898,0.25052,0.07816,0,0,0,0.05425,0,0.00011,0.0002,0.01412,5e-05,0,0.02717,4e-05,0,0.05275,0.00103,0,0.00206,0.03132,0.01028
