T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00898,0,0,0.00688,0.00235,0,0,0.08573,0,0.00439,0,0.00155,0,0.51481,0,0,0,0,0,0.06429,0.13577,0,0.11643,0,0.00612,0.47097,0.06699,0,0.28833,0.14481,0,0,0,0.01932,0,0.00151,0.00725,0,0,0.0094,0.23794,0,0.06727,0,0.02912,0,0.01274,0,0.10042,0.13084,0.00762,0.03053,0.02599,0,0,0.18717,0,0.10921,0,0,0,0.13971,0,0,0.10819,0.25257,0.94324
0.02,0,0.00887,0,0,0.00686,0.00234,0,0,0.08572,0,0.00439,0,0.00156,0,0.51432,0,0,0,0,0,0.06408,0.13572,0,0.11634,0,0.00618,0.47138,0.06687,0,0.28987,0.14429,0,0,0,0.01934,0,0.00157,0.00727,0,0,0.00939,0.23797,0,0.06719,0,0.0291,0,0.01271,0,0.1004,0.13076,0.00757,0.03052,0.02595,0,0,0.18733,0,0.10926,0,0,0,0.13969,0,0,0.10837,0.25137,0.9408
0.04,0,0.00877,0,0,0.00684,0.00232,0,0,0.08571,0,0.00438,0,0.00158,0,0.51382,0,0,0,0,0,0.0639,0.13567,0,0.11625,0,0.00627,0.47182,0.06677,0,0.2908,0.14377,0,0,0,0.01938,0,0.00167,0.0073,0,0,0.00937,0.23794,0,0.06712,0,0.02909,0,0.01268,0,0.10038,0.13066,0.00752,0.03052,0.02592,0,0,0.18755,0,0.10931,0,0,0,0.13984,0,0,0.10855,0.2501,0.93811
0.06,0,0.00866,0,0,0.00682,0.00231,0,0,0.08569,0,0.00437,0,0.00159,0,0.51328,0,0,0,0,0,0.06373,0.13563,0,0.11618,0,0.00637,0.47232,0.06668,0,0.29116,0.14326,0,0,0,0.01944,0,0.0018,0.00735,0,0,0.00935,0.23782,0,0.06707,0,0.0291,0,0.01266,0,0.10036,0.13054,0.00747,0.03052,0.02587,0,0,0.18783,0,0.10936,0,0,0,0.14016,0,0,0.10872,0.24876,0.93516
0.08,0,0.00853,0,0,0.0068,0.00229,0,0,0.08567,0,0.00436,0,0.0016,0,0.5127,0,0,0,0,0,0.06359,0.13559,0,0.11611,0,0.00651,0.47288,0.0666,0,0.29095,0.14275,0,0,0,0.01952,0,0.00196,0.00741,0,0,0.0093,0.23762,0,0.06703,0,0.02912,0,0.01263,0,0.10034,0.13038,0.00743,0.03052,0.02582,0,0,0.18817,0,0.1094,0,0,0,0.14063,0,0,0.1089,0.24735,0.93193
0.1,0,0.00839,0,1e-05,0.00679,0.00228,0,0,0.08566,0,0.00437,1e-05,0.00164,0,0.51207,1e-05,0,3e-05,1e-05,2e-05,0.06347,0.13557,1e-05,0.11604,0,0.00669,0.47351,0.06653,0,0.29018,0.14224,0,0,0,0.01959,0,0.00215,0.00748,0,1e-05,0.0092,0.23734,1e-05,0.06701,3e-05,0.02918,2e-05,0.0126,0,0.10033,0.1302,0.00742,0.03055,0.0258,0,0,0.18858,0,0.10943,1e-05,1e-05,0,0.14127,1e-05,0,0.10908,0.24589,0.92846
0.12,2e-05,0.00825,4e-05,0.0001,0.00683,0.00239,4e-05,2e-05,0.08574,6e-05,0.00485,0.00012,0.00198,5e-05,0.51171,0.00024,5e-05,0.00045,0.00012,0.00033,0.06341,0.13559,0.00035,0.11604,0.00014,0.00699,0.47455,0.06648,2e-05,0.28898,0.14176,0.00013,4e-05,0.00018,0.01968,3e-05,0.00239,0.00761,6e-05,0.00014,0.00909,0.23705,0.00019,0.06707,0.00058,0.02956,0.00031,0.0126,6e-05,0.10046,0.13004,0.00775,0.03089,0.02609,3e-05,3e-05,0.18918,7e-05,0.1095,0.00011,9e-05,2e-05,0.14209,0.00015,4e-05,0.10929,0.24439,0.92551
0.14,2e-05,0.00806,5e-05,0.00011,0.00682,0.00238,5e-05,3e-05,0.08571,7e-05,0.00491,0.00013,0.00202,5e-05,0.51098,0.00025,6e-05,0.00049,0.00013,0.00036,0.06334,0.13564,0.00037,0.11599,0.00016,0.0072,0.47532,0.06641,5e-05,0.28715,0.14125,0.00014,8e-05,0.0002,0.01974,3e-05,0.00261,0.0077,6e-05,0.00015,0.00893,0.2361,0.0002,0.06711,0.00066,0.02966,0.00034,0.01257,6e-05,0.10046,0.1298,0.00775,0.03093,0.02607,3e-05,4e-05,0.18944,7e-05,0.10953,0.00012,0.00011,2e-05,0.1431,0.00016,5e-05,0.10947,0.24286,0.92159
0.16,5e-05,0.00783,5e-05,0.00011,0.00679,0.00236,5e-05,3e-05,0.08566,8e-05,0.00493,0.00014,0.00205,6e-05,0.5102,0.00026,9e-05,0.00049,0.00013,0.00037,0.06327,0.13578,0.00037,0.11595,0.00021,0.00741,0.47609,0.06638,6e-05,0.28494,0.14077,0.00086,0.00028,0.0002,0.0198,3e-05,0.00283,0.00781,6e-05,0.00015,0.00876,0.23504,0.0002,0.06718,0.00069,0.02974,0.00035,0.01254,6e-05,0.10048,0.12956,0.00774,0.03096,0.02602,4e-05,7e-05,0.18968,9e-05,0.10957,0.00012,0.00012,8e-05,0.14424,0.00028,8e-05,0.10984,0.24148,0.91741
0.18,5e-05,0.00755,5e-05,0.0001,0.00675,0.00234,5e-05,3e-05,0.08558,9e-05,0.0049,0.00013,0.00206,5e-05,0.50943,0.00026,0.00016,0.00049,0.00013,0.00039,0.06325,0.13595,0.00038,0.11593,0.00023,0.00765,0.47694,0.0663,0.00011,0.28247,0.14024,0.00083,0.00028,0.00022,0.01983,3e-05,0.00306,0.00794,6e-05,0.00015,0.00859,0.23406,0.0002,0.06731,0.00066,0.0298,0.00034,0.01252,6e-05,0.10052,0.12936,0.00772,0.031,0.02598,4e-05,8e-05,0.18983,9e-05,0.10959,0.00012,0.00014,7e-05,0.14559,0.00029,9e-05,0.11002,0.23975,0.91299
