T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00776,0.00037,0.00435,0.01126,0.00138,0.00358,-0.01023,0.00749,0.00913,0.01023,0.00647,-0.00029,-0.01146,-0.00577,-3e-05,0.00956,-0.00021,0.01067,0.00401,0.01813,-0.01039,-1e-05,0.00069,0.01112,0.00669,0.00326,0.00509,-0.00683,-0.00844,-0.0034,-0.00222,-0.00743,-0.00043,0.00635,0.00646,0.04736,-0.00184,0.00396,-0.00567,-0.00483
0.02,0.00798,0.00038,0.00445,0.01144,0.00132,0.00361,-0.01056,0.00775,0.00935,0.01054,0.00677,-0.00029,-0.01106,-0.00569,-3e-05,0.00994,-0.0003,0.01059,0.00407,0.01924,-0.0107,0.00038,0.00075,0.01135,0.00703,0.00317,0.00545,-0.00694,-0.00833,-0.00352,-0.0023,-0.00761,-0.00047,0.00676,0.0065,0.04807,-0.00193,0.00401,-0.00578,-0.0049
0.04,0.00814,0.00039,0.00448,0.01143,0.00117,0.00358,-0.01084,0.00797,0.00946,0.01069,0.00709,-0.00028,-0.0098,-0.00537,-2e-05,0.01025,-0.00041,0.01025,0.00405,0.02043,-0.01091,0.00081,0.00086,0.01145,0.0073,0.00298,0.00591,-0.00695,-0.00802,-0.00361,-0.00236,-0.0077,-0.00052,0.00725,0.00642,0.04805,-0.00203,0.004,-0.0058,-0.00489
0.06,0.00825,0.0004,0.00445,0.01122,0.00094,0.00347,-0.01112,0.00813,0.00948,0.01064,0.00745,-0.00026,-0.00741,-0.00475,-1e-05,0.0105,-0.00055,0.00963,0.00392,0.02176,-0.01106,0.00123,0.00102,0.01145,0.0075,0.00267,0.00651,-0.00686,-0.0075,-0.00368,-0.0024,-0.00771,-0.00058,0.00786,0.00623,0.04735,-0.00214,0.00392,-0.00575,-0.00479
0.08,0.00833,0.0004,0.00435,0.0108,0.0006,0.00329,-0.01142,0.00827,0.00942,0.01036,0.00789,-0.00023,-0.00363,-0.00377,1e-05,0.01069,-0.00072,0.00873,0.00367,0.02326,-0.01117,0.00156,0.00127,0.01137,0.00758,0.00225,0.00729,-0.00667,-0.00681,-0.00373,-0.00244,-0.00763,-0.00065,0.00865,0.00593,0.046,-0.00227,0.00377,-0.00562,-0.00462
0.1,0.00839,0.0004,0.00418,0.01017,0.00014,0.00303,-0.01178,0.00836,0.00928,0.00979,0.00844,-0.0002,0.00183,-0.00238,4e-05,0.01081,-0.00093,0.00755,0.00328,0.02495,-0.01124,0.00172,0.00163,0.01122,0.00752,0.00171,0.00828,-0.00638,-0.00596,-0.00378,-0.00247,-0.00746,-0.00073,0.00963,0.00554,0.04404,-0.00241,0.00356,-0.00543,-0.00437
0.12,0.00844,0.0004,0.00394,0.00932,-0.00043,0.00269,-0.0122,0.00841,0.00908,0.00888,0.00909,-0.00015,0.00919,-0.00054,8e-05,0.01083,-0.00116,0.00613,0.00274,0.02675,-0.01129,0.00158,0.00212,0.01102,0.00726,0.00107,0.00948,-0.006,-0.00501,-0.00381,-0.00248,-0.0072,-0.00082,0.01081,0.00508,0.04151,-0.00256,0.00328,-0.00517,-0.00405
0.14,0.00847,0.0004,0.00362,0.00825,-0.0011,0.00228,-0.01271,0.00839,0.0088,0.00756,0.00984,-9e-05,0.0186,0.00176,0.00014,0.01072,-0.0014,0.00452,0.00202,0.02856,-0.01131,0.00099,0.00274,0.01079,0.00673,0.00036,0.01089,-0.00555,-0.00401,-0.00382,-0.00248,-0.00684,-0.0009,0.01219,0.00457,0.03851,-0.00272,0.00294,-0.00485,-0.00366
0.16,0.00849,0.0004,0.00322,0.00697,-0.00187,0.00181,-0.01328,0.00827,0.00846,0.00579,0.01065,-3e-05,0.03001,0.00449,0.00021,0.01042,-0.00162,0.00283,0.00113,0.03015,-0.01129,-0.00022,0.00349,0.01054,0.00585,-0.00038,0.01244,-0.00503,-0.00309,-0.0038,-0.00245,-0.00638,-0.00098,0.01368,0.00406,0.03517,-0.00287,0.00256,-0.00448,-0.00321
0.18,0.00848,0.00039,0.00275,0.00555,-0.00266,0.00132,-0.01388,0.00802,0.00807,0.00352,0.01147,4e-05,0.04311,0.00755,0.00029,0.00987,-0.00178,0.00123,8e-05,0.03121,-0.01121,-0.00227,0.00436,0.01032,0.00453,-0.00105,0.01402,-0.00447,-0.00241,-0.00374,-0.00239,-0.00582,-0.00103,0.01519,0.00361,0.03174,-0.00298,0.00216,-0.00409,-0.00273
0.2,0.00843,0.00038,0.00221,0.00406,-0.00342,0.00082,-0.01446,0.0076,0.00762,0.00076,0.01219,0.0001,0.05726,0.01075,0.00038,0.00898,-0.00184,-5e-05,-0.00109,0.03131,-0.01106,-0.00535,0.00531,0.01013,0.00269,-0.00154,0.01544,-0.00392,-0.00216,-0.00362,-0.00228,-0.00517,-0.00104,0.01651,0.00329,0.02856,-0.00303,0.00176,-0.0037,-0.00227
0.22,0.0083,0.00036,0.00164,0.00261,-0.00401,0.00039,-0.01498,0.00694,0.00713,-0.00247,0.0127,0.00015,0.0717,0.01388,0.00048,0.00767,-0.00172,-0.00076,-0.00232,0.03002,-0.01082,-0.00964,0.00627,0.01001,0.00026,-0.00175,0.01649,-0.00342,-0.00252,-0.00342,-0.00212,-0.00445,-0.00099,0.01744,0.00323,0.02604,-0.00298,0.00142,-0.00336,-0.00186
0.24,0.0081,0.00033,0.00104,0.00133,-0.00431,4e-05,-0.01544,0.00603,0.00658,-0.00612,0.01291,0.00018,0.08575,0.01678,0.00057,0.00587,-0.00135,-0.00068,-0.00357,0.02695,-0.01051,-0.01526,0.00718,0.00994,-0.00284,-0.00156,0.0169,-0.00298,-0.00357,-0.00313,-0.00189,-0.00367,-0.00087,0.01772,0.00351,0.02462,-0.0028,0.00117,-0.0031,-0.00156
0.26,0.00778,0.0003,0.00043,0.00034,-0.00412,-0.00018,-0.01594,0.00483,0.00589,-0.01014,0.01274,0.00016,0.09898,0.01936,0.00063,0.00352,-0.00064,0.00032,-0.00476,0.02191,-0.01021,-0.02222,0.00797,0.00988,-0.00664,-0.00091,0.01641,-0.0026,-0.0052,-0.00273,-0.00159,-0.00286,-0.00068,0.01712,0.00424,0.0247,-0.00249,0.00106,-0.00299,-0.00142
0.28,0.00736,0.00025,-0.00019,-0.00023,-0.00323,-0.00028,-0.01664,0.00337,0.00499,-0.01442,0.0122,7e-05,0.11117,0.02162,0.00066,0.00059,0.0005,0.00227,-0.00583,0.01492,-0.01005,-0.03033,0.00856,0.00974,-0.01114,0.00019,0.01476,-0.00219,-0.00713,-0.00225,-0.00124,-0.00206,-0.00044,0.01541,0.00551,0.02667,-0.00206,0.00113,-0.00307,-0.00146
0.3,0.00682,0.0002,-0.00081,-0.00024,-0.00138,-0.00026,-0.01781,0.00169,0.00375,-0.01877,0.01128,-0.00011,0.12214,0.0236,0.00061,-0.00289,0.00218,0.00507,-0.00669,0.00625,-0.01022,-0.03919,0.00886,0.00938,-0.01626,0.00171,0.01168,-0.00168,-0.00886,-0.00168,-0.00085,-0.00131,-0.0002,0.0124,0.00739,0.03085,-0.00153,0.00139,-0.00341,-0.00172
0.32,0.00617,0.00014,-0.00142,0.00046,0.00167,-0.00013,-0.01974,-0.00015,0.00206,-0.02299,0.01005,-0.00041,0.13172,0.02532,0.00047,-0.00677,0.00448,0.00858,-0.00724,-0.00363,-0.01092,-0.04807,0.0088,0.00868,-0.02193,0.00351,0.0069,-0.00096,-0.00986,-0.00106,-0.00044,-0.00066,-1e-05,0.00786,0.00992,0.03751,-0.00096,0.00188,-0.00408,-0.00222
0.34,0.00541,7e-05,-0.00201,0.00197,0.00619,0.00011,-0.02273,-0.00206,-0.00016,-0.0269,0.00856,-0.00088,0.13973,0.02674,0.00018,-0.01079,0.00741,0.01254,-0.00742,-0.0141,-0.01231,-0.05582,0.00839,0.00751,-0.02824,0.00537,0.00019,1e-05,-0.0097,-0.00042,-5e-05,-0.00016,0.00011,0.00163,0.01309,0.0467,-0.00038,0.00261,-0.00509,-0.00297
0.36,0.00456,-1e-05,-0.00255,0.00432,0.01237,0.00048,-0.02705,-0.004,-0.00291,-0.03044,0.00688,-0.00153,0.14594,0.02766,-0.00028,-0.01447,0.01096,0.01667,-0.00716,-0.02442,-0.01452,-0.06085,0.00774,0.00584,-0.03549,0.00693,-0.00862,0.00125,-0.00819,0.0002,0.00033,0.00017,0.00013,-0.00649,0.01679,0.05821,0.00016,0.00358,-0.00646,-0.00394
0.38,0.00361,-0.0001,-0.00302,0.00745,0.0203,0.00099,-0.03288,-0.00591,-0.0061,-0.0336,0.00511,-0.00241,0.14997,0.02775,-0.00096,-0.01711,0.015,0.02059,-0.00645,-0.03364,-0.01753,-0.06099,0.00708,0.00369,-0.04414,0.00772,-0.01958,0.00266,-0.00541,0.00076,0.00067,0.00031,6e-05,-0.01654,0.02084,0.07145,0.00065,0.00474,-0.00813,-0.0051
0.4,0.0026,-0.00019,-0.0034,0.01122,0.02993,0.00166,-0.04028,-0.0077,-0.00955,-0.03641,0.00336,-0.00351,0.15138,0.02654,-0.0019,-0.01776,0.01927,0.02378,-0.0053,-0.0405,-0.02127,-0.0535,0.00679,0.00117,-0.05473,0.00711,-0.03251,0.0041,-0.00173,0.0012,0.00098,0.00028,-0.0001,-0.02846,0.02489,0.08541,0.00107,0.00601,-0.01,-0.00633
0.42,0.00156,-0.00029,-0.00363,0.01538,0.04092,0.00251,-0.04907,-0.00929,-0.01298,-0.03892,0.00176,-0.00485,0.14991,0.02347,-0.00311,-0.0152,0.02334,0.02566,-0.00373,-0.04333,-0.0256,-0.03504,0.00734,-0.00158,-0.06775,0.00445,-0.04693,0.00537,0.0024,0.00145,0.00126,9e-05,-0.00031,-0.04185,0.02855,0.09882,0.00138,0.00732,-0.01193,-0.00754
